<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne Summer Bash,,,,,,,,,,,,,,,,,,,,,,,,,
16th February 2014 - Hawthorn. VIC,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
4,George GALANIS,1973,M,92.7,125, ,140, ,-155, ,95, ,105, ,-107.5, ,155, ,170, ,-185, ,415, ,261.12
5,Richard JAMES,1985,M,85,130, ,-142.5, ,-142.5, ,87.5, ,92.5, ,-92.5, ,170, ,180, ,190, ,407.5, ,268.26
6,Barry WILKES,1945,M,83.85,95, ,105, ,115, ,85, ,95, ,102.5, ,125, ,145, ,160, ,377.5, ,250.4
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rob MENTHA,1986,M,94.75,190, ,200, ,210, ,105, ,112.5, ,120, ,205, ,217.5, ,227.5, ,557.5, ,347.1
2,Gerard BELSHAW,1974,M,96.35,180, ,192.5, ,202.5, ,115, ,122.5, ,-125, ,180, ,205, ,215, ,540, ,333.72
3,Jamie LAWRY,1992,M,100.45,157.5, ,167.5, ,172.5, ,102.5, ,107.5, ,110, ,205, ,217.5, ,-222.5, ,500, ,303.7
4,Sean WHITINGTON,1982,M,98.3,145, ,155, ,160, ,95, ,100, ,102.5, ,180, ,195, ,-200, ,457.5, ,280.4
5,Brendan PODBURY,1993,M,102.65,80, ,-100, ,-100, ,95, ,102.5, ,-107.5, ,155, ,165, ,180, ,362.5, ,218.37
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Julian ROSSI,1985,M,116.85,190, ,202.5, ,207.5, ,117.5, ,122.5, ,127.5, ,222.5, ,232.5, ,-235, ,567.5, ,328.36
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nicholas RING,1981,M,120.2,180, ,195, ,-210, ,-110, ,110, ,-125, ,190, ,210, ,230, ,535, ,307.46
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nathan Tanis,1994,M,74, , , , , , ,115, ,120, ,-122.5, , , , , , , ,120, ,86.32
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vince Patty,1964,M,76.45, , , , , , ,-125, ,135, ,140, , , , , , , ,140, ,98.41
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Prem Bajaj,1966,M,84.5, , , , , , ,-117.5, ,122.5, ,125, , , , , , , ,125, ,82.58
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Addison Kaye,1990,M,116.7, , , , , , ,155, ,160, ,-162.5, , , , , , , ,160, ,92.61
2,Larry Adnan,1992,M,117.7, , , , , , ,-150, ,160, ,-165, , , , , , , ,160, ,92.42
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EBP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Malcolm Slinger,1945,M,89.7, , , , , , ,150, ,-160, ,-160, , , , , , , ,150, ,95.93
, , ,,,,,,,,,,,,,,,,,,,,,,,
Referees: Nghiep LUU. Stephen PRITCHARD. Robert WILKS. Wing HO. Priscilla SMOOT. Timothy GERMANCHIS. Vicki O'BRIEN. Clive ROBERTS,,,,,,,,,,,,,,,,,,,,,,,,,
