Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Richard Harvey,M,24-39,122.55,125,MO,Wraps,SBD,-170,180,190,,190,90,100,110,,110,200,217.5,230,,230,530,6
Mark Macqueen,M,24-39,134.55,140,MO,Wraps,SBD,-330,330,365,,365,187.5,197.5,202.5,,202.5,315,340,-352.5,,340,907.5,1
Kyle Mackinnon,M,24-39,136.3,140,MO,Wraps,SBD,200,210,225,,225,110,125,-135,,125,240,-260,-260,,240,590,2
Thomas Brown,M,24-39,155.75,140+,MO,Wraps,SBD,230,260,275,,275,170,182.5,185,,185,,,,,,,DQ
Nick Whitecross,M,24-39,144.3,140+,MO,Wraps,SBD,275,285,-295,,285,230,-240,240,,240,265,280,-290,,280,805,1
Torin Pearce,M,20-23,89.25,90,M-J-E,Multi-ply,SBD,165,172.5,180,,180,100,-105,,,100,175,180,185,,185,465,1
Derek Alexander,M,40-44,99.7,100,M-M1-E,Multi-ply,SBD,285,300,,,300,200,210,,,210,285,-300,-300,,285,795,1
Ronald Simpson,M,70-74,104.15,110,M-M7-E,Multi-ply,SBD,160,172.5,180,,180,75,,,,75,170,185,-200,,185,440,1
Martin Tait,M,24-39,108.65,110,MO-E,Multi-ply,SBD,330,355,370,,370,215,222.5,227.5,,227.5,280,-302.5,302.5,,302.5,900,1
Patrick Mccloskey,M,24-39,103.5,110,MO-E,Multi-ply,SBD,295,302.5,-310,,302.5,165,-170,,,165,250,262.5,272.5,,272.5,740,2
Pardeep Signh Sadhra,M,40-44,123.95,125,M-M1-E,Multi-ply,SBD,220,235,245,,245,-150,-155,-160,,,230,247.5,255,,255,,DQ
John Pollock #1,M,40-44,120.5,125,M-M1-E,Multi-ply,SBD,330,350,-370,,350,-195,195,205,,205,320,-335,335,,335,890,1
Neil Elliott,M,45-49,121.25,125,M-M2-E,Multi-ply,SBD,300,-320,,,300,262.5,-267.5,-270,,262.5,290,-300,-300,,290,852.5,1
Darren McCarroll,M,50-54,113.9,125,M-M3-E,Multi-ply,SBD,-300,300,315,,315,150,,,,150,250,-270,,,250,715,1
Thomas Graham,M,24-39,119.55,125,MO-E,Multi-ply,SBD,-300,300,-330,,300,215,-222.5,,,215,250,270,280,,280,795,1
Susan Turner,F,50-54,67.25,67.5,F-M3,Raw,B,,,,,,65,70,75,,75,,,,,,75,1
James Ingram,M,40-44,86.15,90,M-M1,Raw,BD,,,,,,125,132.5,-140,,132.5,190,217.5,-230,,217.5,350,1
Russ Bain,M,45-49,84.85,90,M-M2-E,Multi-ply,D,,,,,,,,,,,275,285,-297.5,,285,285,1
