,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Ryan Davis,OK,100kg,97.5,23,,,,-185,-185,-185,220,240,260,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Banks,OK,110kg,102.3,17,,,,117.5,-127.5,-130,240,255,-270,372.5,227.07,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cash Woolbright-Ray,OK,125kg,110.4,13,,,,45,50,-52.5,82.5,92.5,105,155,91.676,
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Parker Brown,OK,90kg,88.8,20,,,,82.5,102.5,105,142.5,167.5,177.5,282.5,183.915,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ben Velasco,MO,100kg,99.0,25,,,,100,-110,-120,185,-207.5,-217.5,285,176.193,
DQ,Ryan Davis,OK,100kg,97.5,23,,,,-185,-185,-185,220,240,260,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Travis Perriman,OK,SHW,145.5,39,,,,147.5,155,162.5,197.5,207.5,217.5,380,206.04,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnie Edwards,OK,110kg,106.9,51,,,,102.5,110,125,165,182.5,-197.5,307.5,184.134,125.347
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Zacch Jackson,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Victoria Powell,,,,,,,,,,,,,,,
,National:,"Robert Adams, Ashton Parsons",,,,,,,,,,,,,,,
,State:,"Garry Claflin, Debra Hofer, Thomas Maher, Ray Ortiz, Marylin Woodman, Zach Woodman",,,,,,,,,,,,,,,
,Practical:,Jake Parsons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carter Claflin, Tayler Claflin, Will Bates, Matt Barton, Callaway Meier, Madison Willingham",,,,,,,,,,,,,,,
