Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Teagan Breslin,OK,90+,108.6,,35,,,,,62.5,70,-77.5,70,115,125,-145,125,195,,,,BD,Raw,F,Submasters 35-39
1,Lucas Lopez,OK,100,99.3,,15,,,,,77.5,82.5,-85,82.5,142.5,155,-167.5,155,237.5,,,,BD,Raw,M,Juniors 13-15
DQ,Ryan Davis,OK,100,97.5,,23,,,,,-185,-185,-185,,220,240,260,260,,,,,BD,Raw,M,Juniors 20-23
1,Joseph Banks,OK,110,102.3,,17,,,,,117.5,-127.5,-130,117.5,240,255,-270,255,372.5,,,,BD,Raw,M,Juniors 16-17
1,Cash Woolbright-Ray,OK,125,110.4,,13,,,,,45,50,-52.5,50,82.5,92.5,105,105,155,,,115,BD,Raw,M,Juniors 13-15
1,Parker Brown,OK,90,88.8,,20,,,,,82.5,102.5,105,105,142.5,167.5,177.5,177.5,282.5,,,,BD,Raw,M,Open
1,Ben Velasco,MO,100,99,,25,,,,,100,-110,-120,100,185,-207.5,-217.5,185,285,,,,BD,Raw,M,Open
DQ,Ryan Davis,OK,100,97.5,,23,,,,,-185,-185,-185,,220,240,260,260,,,,,BD,Raw,M,Open
1,Travis Perriman,OK,140+,145.5,,39,,,,,147.5,155,162.5,162.5,197.5,207.5,217.5,217.5,380,,,,BD,Raw,M,Submasters 35-39
1,Donnie Edwards,OK,110,106.9,,51,,,,,102.5,110,125,125,165,182.5,-197.5,182.5,307.5,,,,BD,Raw,M,Masters 50-54
