Name,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,Country
Sarah Griffin #2,BANG,55.19,57,F-C-Open,67.5,72.5,-77.5,72.5,37.5,-42.5,-42.5,37.5,85,90,95,95,205,F,SBD,Raw,20,,
Jasmine Hayles,BATH,54.52,57,F-C-Open,60,65,70,70,40,45,-47.5,45,80,87.5,-95,87.5,202.5,F,SBD,Raw,21,,
Hiba Khan,YORK,56.94,57,F-C-Open,-107.5,-107.5,-107.5,,-57.5,-57.5,-57.5,,115,117.5,122.5,122.5,,F,SBD,Raw,DQ,,
Hollie Johnson,NEWC,61.8,63,F-C-Open,117.5,125,130,130,82.5,87.5,-90,87.5,150,160,170,170,387.5,F,SBD,Raw,1,,
Stephanie Pike,SHEFF,61.65,63,F-C-Open,120,122.5,-127.5,122.5,60,62.5,65,65,175,185,187.5,187.5,375,F,SBD,Raw,2,,
Claire Sear,OXF,61.4,63,F-C-Open,105,110,112.5,112.5,65,-67.5,67.5,67.5,140,150,157.5,157.5,337.5,F,SBD,Raw,3,,
Eleanor Mawson #2,BANG,61.75,63,F-C-Open,95,-102.5,102.5,102.5,55,60,-62.5,60,145,-152.5,152.5,152.5,315,F,SBD,Raw,4,,
Suzanne Goulder,CAMB,62.25,63,F-C-Open,105,112.5,115,115,-65,65,67.5,67.5,132.5,-142.5,-142.5,132.5,315,F,SBD,Raw,5,,
Victoria Hammond #1,BIRM,62.1,63,F-C-Open,95,102.5,110,110,47.5,52.5,-55,52.5,145,150,-160,150,312.5,F,SBD,Raw,6,,
Rebecca Kay,BIRM,61.25,63,F-C-Open,-92.5,102.5,105,105,45,47.5,55,55,125,137.5,145,145,305,F,SBD,Raw,7,,
Sarah French,UCL,61.2,63,F-C-Open,102.5,110,115,115,-60,60,62.5,62.5,105,115,122.5,122.5,300,F,SBD,Raw,8,,
Natalie Cameron,UCL,61.25,63,F-C-Open,85,90,95,95,57.5,60,62.5,62.5,125,132.5,140,140,297.5,F,SBD,Raw,9,,
Emily Burns,BANG,62.55,63,F-C-Open,117.5,-122.5,-122.5,117.5,62.5,65,-70,65,105,110,115,115,297.5,F,SBD,Raw,10,,
Leilah Forward,SURR,62.75,63,F-C-Open,100,110,115,115,50,52.5,-57.5,52.5,112.5,117.5,122.5,122.5,290,F,SBD,Raw,11,,
Stephanie Hall,CARD,61.05,63,F-C-Open,80,90,-100,90,45,50,55,55,120,130,140,140,285,F,SBD,Raw,12,,
Rebecca Lissmann,EXE,61.15,63,F-C-Open,102.5,107.5,-115,107.5,47.5,50,52.5,52.5,112.5,117.5,122.5,122.5,282.5,F,SBD,Raw,13,,
Ana Rojo-Echeburua,KENT,61.9,63,F-C-Open,90,95,-97.5,95,50,52.5,55,55,115,117.5,127.5,127.5,277.5,F,SBD,Raw,14,,
Lily Erskine,OXF,61.55,63,F-C-Open,100,105,-110,105,42.5,45,47.5,47.5,110,120,-122.5,120,272.5,F,SBD,Raw,15,,
Lucy Hart,CAMB,61.98,63,F-C-Open,85,90,95,95,45,-50,-50,45,105,115,122.5,122.5,262.5,F,SBD,Raw,16,,
Lucy Hart,CAMB,61.98,63,F-C-Open,85,90,95,95,45,-50,-50,45,105,115,122.5,122.5,262.5,F,SBD,Raw,17,,
Isobel Davis,BIRM,58.8,63,F-C-Open,85,92.5,95,95,42.5,47.5,-50,47.5,100,110,117.5,117.5,260,F,SBD,Raw,18,,
Emma Wilkinson,NRIA,62.95,63,F-C-Open,85,90,-95,90,40,42.5,-45,42.5,112.5,120,127.5,127.5,260,F,SBD,Raw,19,,
Isabel de Berrié,OXF,60.75,63,F-C-Open,80,85,90,90,52.5,55,-65,55,100,107.5,112.5,112.5,257.5,F,SBD,Raw,20,,
Nicola Lenton-Bradley,NRIA,61.5,63,F-C-Open,72.5,82.5,87.5,87.5,50,52.5,55,55,92.5,102.5,112.5,112.5,255,F,SBD,Raw,21,,
Hannah Richardson-Cross,QMUL,58.95,63,F-C-Open,92.5,97.5,102.5,102.5,45,47.5,-50,47.5,100,-112.5,-112.5,100,250,F,SBD,Raw,22,,
Elis Harrington,OXF,60.65,63,F-C-Open,75,80,-90,80,40,45,-47.5,45,105,115,120,120,245,F,SBD,Raw,23,,
Lucy Alexandra Reid,NEWC,62.95,63,F-C-Open,75,80,85,85,-47.5,47.5,52.5,52.5,90,100,107.5,107.5,245,F,SBD,Raw,24,,
Amy Lai,UCL,60.8,63,F-C-Open,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,85,92.5,97.5,97.5,242.5,F,SBD,Raw,25,,
Lucy Ross,SURR,61.65,63,F-C-Open,72.5,80,85,85,35,-37.5,-37.5,35,95,105,112.5,112.5,232.5,F,SBD,Raw,26,,
Florence Eastwood,KCL,61.55,63,F-C-Open,-75,75,-82.5,75,30,35,-40,35,95,100,-105,100,210,F,SBD,Raw,27,,
Rhian Whelan,EXE,62.15,63,F-C-Open,62.5,67.5,72.5,72.5,42.5,47.5,-52.5,47.5,82.5,-87.5,90,90,210,F,SBD,Raw,28,,
Susanne Escher,UCL,62.95,63,F-C-Open,65,70,-75,70,37.5,40,-42.5,40,85,90,-95,90,200,F,SBD,Raw,29,,
Jessica Fangman,YORK,60.65,63,F-C-Open,57.5,60,62.5,62.5,30,-35,-35,30,70,75,-77.5,75,167.5,F,SBD,Raw,30,,
Kai Ma,OXF,57.2,63,F-C-Open,-72.5,,,,-45,,,,,,,,,F,SBD,Raw,DQ,,
Susanna Argile,SURR,71.4,72,F-C-Open,132.5,145,150,150,90,95,-97.5,95,145,157.5,165,165,410,F,SBD,Raw,1,,
Sophie Culshaw,CAMB,67.5,72,F-C-Open,140,150,152.5,152.5,70,75,-80,75,-150,160,165,165,392.5,F,SBD,Raw,2,,
Alexandra Jackson,LINC,71.1,72,F-C-Open,122.5,127.5,130,130,62.5,67.5,70,70,162.5,170,178,178,378,F,SBD,Raw,3,,
Rachel Hughes #1,HULL,68.15,72,F-C-Open,107.5,115,-122.5,115,70,75,80,80,157.5,170,178.5,178.5,373.5,F,SBD,Raw,4,,
Rosie Howard,RDG,71.3,72,F-C-Open,110,117.5,122.5,122.5,65,70,-72.5,70,150,160,170,170,362.5,F,SBD,Raw,5,,
Ella-Louise Handley,NEWC,67.2,72,F-C-Open,105,112.5,120,120,65,70,75,75,130,140,150,150,345,F,SBD,Raw,6,,
Katie Holder,OXF,68.4,72,F-C-Open,110,115,-117.5,115,67.5,70,-72.5,70,147.5,152.5,157.5,157.5,342.5,F,SBD,Raw,7,,
Kate Pattison,WARW,68.65,72,F-C-Open,-105,105,115,115,62.5,-67.5,67.5,67.5,140,-142.5,145,145,327.5,F,SBD,Raw,8,,
Amanda Lee,CAMB,70.65,72,F-C-Open,105,115,120,120,52.5,60,-62.5,60,115,125,132.5,132.5,312.5,F,SBD,Raw,9,,
Matilda Butler,NRIA,71,72,F-C-Open,105,110,-115,110,45,50,-52.5,50,137.5,145,150,150,310,F,SBD,Raw,10,,
Aurelie Kent,UCL,67.85,72,F-C-Open,105,110,-115,110,50,-55,-55,50,135,-140,-145,135,295,F,SBD,Raw,11,,
Zoë Clark,OXF,67.5,72,F-C-Open,95,-105,-105,95,55,60,-62.5,60,110,120,125,125,280,F,SBD,Raw,12,,
Phoebe Thorpe,,71.8,72,F-C-Open,80,-87.5,92.5,92.5,50,55,60,60,110,117.5,127.5,127.5,280,F,SBD,Raw,13,,
Gladness Marry Manecka,BIRM,67.95,72,F-C-Open,82.5,92.5,102.5,102.5,35,45,-52.5,45,112.5,122.5,130,130,277.5,F,SBD,Raw,14,,
Janine Divey,CARD,68.9,72,F-C-Open,85,95,102.5,102.5,50,-57.5,62.5,62.5,100,112.5,-120,112.5,277.5,F,SBD,Raw,15,,
Ellen O'Mahoney,LOUGH,71.4,72,F-C-Open,-95,95,102.5,102.5,50,55,-60,55,110,-120,,110,267.5,F,SBD,Raw,16,,
Megan McEveley,,67.55,72,F-C-Open,80,85,90,90,45,47.5,50,50,110,117.5,125,125,265,F,SBD,Raw,17,,
Claire Porter,NEWC,66.3,72,F-C-Open,90,95,102.5,102.5,42.5,45,47.5,47.5,100,107.5,112.5,112.5,262.5,F,SBD,Raw,18,,
Layla Wakrim,SURR,67.15,72,F-C-Open,70,80,90,90,50,52.5,55,55,105,112.5,117.5,117.5,262.5,F,SBD,Raw,19,,
Hannah-Louise Graham,BANG,70.5,72,F-C-Open,95,-105,-105,95,50,-55,-55,50,107.5,117.5,-130,117.5,262.5,F,SBD,Raw,20,,
Niamh Howarth,BANG,70.8,72,F-C-Open,85,90,100,100,45,50,-52.5,50,100,110,-115,110,260,F,SBD,Raw,21,,
Elisha Timoney,NRIA,70.25,72,F-C-Open,85,90,95,95,37.5,40,-42.5,40,95,105,110,110,245,F,SBD,Raw,22,,
Madeline Corman,OXF,67.2,72,F-C-Open,70,75,80,80,42.5,45,47.5,47.5,95,102.5,110,110,237.5,F,SBD,Raw,23,,
Niamh Walshe,OXF,63.55,72,F-C-Open,70,77.5,80,80,42.5,47.5,-50,47.5,85,87.5,100,100,227.5,F,SBD,Raw,24,,
Gabriela Maria Martins da Silva,NEWC,67.25,72,F-C-Open,75,80,-85,80,42.5,45,47.5,47.5,80,92.5,95,95,222.5,F,SBD,Raw,25,,
Aisha Patel,BIRM,63.95,72,F-C-Open,62.5,-67.5,67.5,67.5,-27.5,-27.5,32.5,32.5,105,112.5,120,120,220,F,SBD,Raw,26,,
Hanna West,UCL,68.45,72,F-C-Open,80,85,-90,85,35,37.5,-40,37.5,75,80,87.5,87.5,210,F,SBD,Raw,27,,
Kadi Tamjarv,YORK,64.9,72,F-C-Open,72.5,80,-85,80,27.5,-32.5,32.5,32.5,-90,90,95,95,207.5,F,SBD,Raw,28,,
Carly Bigham,CARD,69.95,72,F-C-Open,50,57.5,65,65,32.5,37.5,-40,37.5,80,82.5,-85,82.5,185,F,SBD,Raw,29,,
Teniola Adeboye,,71,72,F-C-Open,107.5,112.5,120,120,-55,-62.5,-62.5,,115,122.5,130,130,,F,SBD,Raw,DQ,,
Chrystal Williams,BANG,81.41,84,F-C-Open,160,170,-182.5,170,90,92.5,97.5,97.5,190,200,207.5,207.5,475,F,SBD,Raw,1,,
Rachel Atemie,UCL,77.8,84,F-C-Open,130,135,-137.5,135,70,75,77.5,77.5,180,190,197.5,197.5,410,F,SBD,Raw,2,,
Georgina McDonald,EXE,79.2,84,F-C-Open,-105,105,115,115,52.5,57.5,62.5,62.5,112.5,122.5,127.5,127.5,305,F,SBD,Raw,3,,
Victoria Cleland,NRIA,72.9,84,F-C-Open,87.5,92.5,100,100,50,55,-60,55,105,115,125,125,280,F,SBD,Raw,4,,
Joanna Towndrow,NRIA,74.09,84,F-C-Open,67.5,75,80,80,42.5,47.5,52.5,52.5,110,120,130,130,262.5,F,SBD,Raw,5,,
Tobyn Eagles,NRIA,79.19,84,F-C-Open,85,92.5,-100,92.5,45,50,55,55,95,97.5,-110,97.5,245,F,SBD,Raw,6,,
Georgia Peavoy,NEWC,76.67,84,F-C-Open,75,80,85,85,37.5,40,42.5,42.5,100,107.5,115,115,242.5,F,SBD,Raw,7,,
Kayleigh McCallion,YORK,73.07,84,F-C-Open,75,80,85,85,32.5,37.5,-42.5,37.5,70,77.5,82.5,82.5,205,F,SBD,Raw,8,,
Stephanie Foster,BANG,88.75,84+,F-C-Open,130,137.5,145,145,62.5,67.5,72.5,72.5,127.5,137.5,142.5,142.5,360,F,SBD,Raw,1,,
Stacey Anne Gould,CAMB,85.73,84+,F-C-Open,55,-57.5,-65,55,32.5,-37.5,37.5,37.5,70,77.5,85,85,177.5,F,SBD,Raw,2,,
Mohib Miah,QMUL,58.86,59,M-C-Open,142.5,152.5,-155,152.5,92.5,97.5,-102.5,97.5,170,182.5,190,190,440,M,SBD,Raw,1,,
Jun Jie Ng,UCL,58.11,59,M-C-Open,150,157.5,162.5,162.5,87.5,92.5,-97.5,92.5,150,160,167.5,167.5,422.5,M,SBD,Raw,2,,
Samuel Atkin,BRIS,58.47,59,M-C-Open,105,110,112.5,112.5,70,75,-80,75,-137.5,137.5,145,145,332.5,M,SBD,Raw,3,,
Kevin Xu,YORK,58.81,59,M-C-Open,120,125,-130,125,75,-77.5,-80,75,-125,125,-132.5,125,325,M,SBD,Raw,4,,
Anthony Lorenz Valenz,SURR,53.3,59,M-C-Open,105,-115,-120,105,67.5,75,-77.5,75,127.5,135,-140,135,315,M,SBD,Raw,5,,
Samiul Kobir,BIRM,64.48,66,M-C-Open,152.5,162.5,-167.5,162.5,97.5,105,-107.5,105,227.5,240,251,251,518.5,M,SBD,Raw,1,,
Adam Woo,QMUL,65.06,66,M-C-Open,175,180,-182.5,180,87.5,95,100,100,-210,220,-230,220,500,M,SBD,Raw,2,,
Aneek Shah,UCL,61.83,66,M-C-Open,155,160,165,165,97.5,102.5,-110,102.5,200,207.5,212.5,212.5,480,M,SBD,Raw,3,,
Davine Basi,YORK,65.55,66,M-C-Open,145,152.5,160,160,62.5,67.5,-70,67.5,215,225,-232.5,225,452.5,M,SBD,Raw,4,,
Iftidar Rahman,BIRM,64.67,66,M-C-Open,-162.5,162.5,,162.5,92.5,-100,-100,92.5,182.5,-195,-195,182.5,437.5,M,SBD,Raw,5,,
Samuel White,OXF,64.49,66,M-C-Open,145,150,155,155,90,-95,-95,90,160,170,175,175,420,M,SBD,Raw,6,,
Jahan Miah,UCL,62.83,66,M-C-Open,130,-145,152.5,152.5,90,100,-107.5,100,-165,-165,165,165,417.5,M,SBD,Raw,7,,
John Bermudez #1,BIRM,64.76,66,M-C-Open,130,-145,150,150,70,80,-85,80,170,185,-195,185,415,M,SBD,Raw,8,,
Afzol Ali,QMUL,63.32,66,M-C-Open,122.5,130,135,135,92.5,97.5,-102.5,97.5,170,180,-185,180,412.5,M,SBD,Raw,9,,
Anirudh Muraly,UCL,64.81,66,M-C-Open,125,132.5,-135,132.5,82.5,87.5,-92.5,87.5,170,180,182.5,182.5,402.5,M,SBD,Raw,10,,
Jack Storey,NRIA,61.82,66,M-C-Open,95,102.5,107.5,107.5,80,85,87.5,87.5,135,145,155,155,350,M,SBD,Raw,11,,
Yu Xuan Chow,UCL,63.84,66,M-C-Open,80,90,100,100,110,-115,-115,110,90,110,130,130,340,M,SBD,Raw,12,,
Syed Hossain,KENT,61.78,66,M-C-Open,95,-102.5,107.5,107.5,75,80,85,85,125,132.5,137.5,137.5,330,M,SBD,Raw,13,,
Mohamad Latif,EXE,63.93,66,M-C-Open,132.5,-142.5,-145,132.5,-102.5,-110,-110,,182.5,-192.5,-192.5,182.5,,M,SBD,Raw,DQ,,
Nathan Winsala,KCL,72.75,74,M-C-Open,205,222.5,-230,222.5,95,105,115,115,220,232.5,245,245,582.5,M,SBD,Raw,1,,
Nick Charnley,NOTT,73,74,M-C-Open,170,180,190,190,140,145,150,150,200,212.5,-220,212.5,552.5,M,SBD,Raw,2,,
Jordan Lam #2,UCL,71.7,74,M-C-Open,170,180,190,190,115,120,125,125,220,-235,235,235,550,M,SBD,Raw,3,,
William Sharp,YORK,72.9,74,M-C-Open,180,190,-195,190,110,115,122.5,122.5,207.5,217.5,225,225,537.5,M,SBD,Raw,4,,
Giuseppe Merlerati,COV,73.95,74,M-C-Open,175,-180,-180,175,120,122.5,-130,122.5,225,235,-245,235,532.5,M,SBD,Raw,5,,
Anil Lad,UCL,73.45,74,M-C-Open,172.5,182.5,-185,182.5,112.5,117.5,122.5,122.5,200,215,225,225,530,M,SBD,Raw,6,,
Ekin Arabul,BRIS,72.5,74,M-C-Open,185,192.5,-200,192.5,110,-115,-115,110,200,210,220,220,522.5,M,SBD,Raw,7,,
Kevin Xiu Sheng Tan,CAMB,71.05,74,M-C-Open,180,190,-200,190,92.5,100,-105,100,200,215,222.5,222.5,512.5,M,SBD,Raw,8,,
Joshua Adekoya,NEWC,72.25,74,M-C-Open,165,175,185,185,95,100,105,105,190,205,220,220,510,M,SBD,Raw,9,,
Oliver Al-Rehani,COV,72.3,74,M-C-Open,-160,170,180,180,-105,115,125,125,190,205,-220,205,510,M,SBD,Raw,10,,
Bradley Cawley,BANG,71.35,74,M-C-Open,165,175,-187.5,175,107.5,-112.5,-112.5,107.5,215,225,-230,225,507.5,M,SBD,Raw,11,,
Jeremy Ocampo,OXF,72.4,74,M-C-Open,182.5,195,200,200,102.5,-110,,102.5,187.5,200,-207.5,200,502.5,M,SBD,Raw,12,,
Jaymie Oentoro,NRIA,72.85,74,M-C-Open,170,177.5,-187.5,177.5,107.5,117.5,-122.5,117.5,185,195,207.5,207.5,502.5,M,SBD,Raw,13,,
Dan Haslam,CUMB,72.25,74,M-C-Open,150,162.5,170,170,120,125,130,130,180,190,200,200,500,M,SBD,Raw,14,,
Zain Malik,QMUL,72.2,74,M-C-Open,150,157.5,165,165,95,102.5,107.5,107.5,225,-232.5,-232.5,225,497.5,M,SBD,Raw,15,,
Ben Streatfield,KENT,72.6,74,M-C-Open,165,172.5,180,180,95,102.5,105,105,190,-202.5,210,210,495,M,SBD,Raw,16,,
James Leadley,YORK,73,74,M-C-Open,167.5,182.5,185,185,-100,107.5,-110,107.5,180,190,202.5,202.5,495,M,SBD,Raw,17,,
Quang Nguyen,CAMB,73.63,74,M-C-Open,157.5,167.5,-175,167.5,112.5,-120,120,120,190,200,207.5,207.5,495,M,SBD,Raw,18,,
Connor McKay,LOUGH,71.5,74,M-C-Open,150,157.5,165,165,102.5,107.5,-112.5,107.5,200,210,217.5,217.5,490,M,SBD,Raw,19,,
Christopher Clark,NEWC,71.6,74,M-C-Open,160,167.5,172.5,172.5,95,-100,-102.5,95,190,205,215,215,482.5,M,SBD,Raw,20,,
Harry Marshall,BIRM,73.75,74,M-C-Open,150,155,160,160,90,95,-100,95,210,220,227.5,227.5,482.5,M,SBD,Raw,21,,
Andre Bekker,OXF,68.2,74,M-C-Open,155,165,-170,165,105,110,-115,110,190,205,-217.5,205,480,M,SBD,Raw,22,,
Raihan Mohammed,CAMB,72,74,M-C-Open,162.5,167.5,-172.5,167.5,95,100,-102.5,100,200,210,-215,210,477.5,M,SBD,Raw,23,,
Fergus Ella,NRIA,72.35,74,M-C-Open,177.5,185,190,190,107.5,115,-117.5,115,157.5,165,172.5,172.5,477.5,M,SBD,Raw,24,,
Samuel Walden,LOUGH,70.55,74,M-C-Open,150,-160,160,160,110,117.5,-120,117.5,182.5,192.5,-200,192.5,470,M,SBD,Raw,25,,
Chris Protacio,BRIS,71.85,74,M-C-Open,-152.5,152.5,162.5,162.5,102.5,107.5,-112.5,107.5,190,200,-205,200,470,M,SBD,Raw,26,,
Syazwan Zulkofli,KENT,70.75,74,M-C-Open,155,165,170,170,-82.5,82.5,90,90,185,200,-205,200,460,M,SBD,Raw,27,,
Walter Cheung Fung Hung,CARD,69.4,74,M-C-Open,-135,145,-152.5,145,95,102.5,110,110,180,195,202.5,202.5,457.5,M,SBD,Raw,28,,
Dylan Minter-Brown,BOUR,72.65,74,M-C-Open,160,167.5,-172.5,167.5,87.5,92.5,97.5,97.5,180,187.5,192.5,192.5,457.5,M,SBD,Raw,29,,
Murray Irving,QMUL,72.8,74,M-C-Open,150,157.5,-162.5,157.5,95,97.5,100,100,190,200,-207.5,200,457.5,M,SBD,Raw,30,,
Aakash Galaiya,EXE,69.6,74,M-C-Open,140,150,152.5,152.5,-85,90,-95,90,190,200,207.5,207.5,450,M,SBD,Raw,31,,
Jack Evans,OXF,67.65,74,M-C-Open,155,160,165,165,97.5,-102.5,-102.5,97.5,185,-195,-195,185,447.5,M,SBD,Raw,32,,
Han Sheng Lim,CAMB,69.65,74,M-C-Open,120,130,150,150,85,-90,,85,185,200,210,210,445,M,SBD,Raw,33,,
Wen Jin Teh,CAMB,72.3,74,M-C-Open,150,160,-165,160,100,105,-107.5,105,170,180,-190,180,445,M,SBD,Raw,34,,
Ammen Arya,NRIA,73.5,74,M-C-Open,145,152.5,-162.5,152.5,82.5,87.5,-90,87.5,172.5,187.5,200,200,440,M,SBD,Raw,35,,
Tristen Jithan,YORK,71.2,74,M-C-Open,115,130,-142.5,130,85,95,100,100,170,185,195,195,425,M,SBD,Raw,36,,
Daniel Moore,LOUGH,70.3,74,M-C-Open,135,142.5,147.5,147.5,75,82.5,-85,82.5,185,-190,190,190,420,M,SBD,Raw,37,,
Joseph Denton,YORK,73,74,M-C-Open,135,142.5,150,150,80,85,90,90,157.5,167.5,175,175,415,M,SBD,Raw,38,,
Alexander Dean,EXE,68.2,74,M-C-Open,135,145,150,150,97.5,-102.5,105,105,140,150,-162.5,150,405,M,SBD,Raw,39,,
Michael Youssef,KCL,72.71,74,M-C-Open,145,-157.5,160,160,85,92.5,-100,92.5,150,-165,-165,150,402.5,M,SBD,Raw,40,,
Azraf Chowdhury,UCL,73.95,74,M-C-Open,-135,135,140,140,75,-82.5,82.5,82.5,155,165,175,175,397.5,M,SBD,Raw,41,,
Alexander Toon,BANG,71.7,74,M-C-Open,85,97.5,-107.5,97.5,70,-77.5,-77.5,70,120,132.5,140,140,307.5,M,SBD,Raw,42,,
Simon Goorney,CAMB,66.6,74,M-C-Open,72.5,75,82.5,82.5,60,-65,-65,60,107.5,115,125,125,267.5,M,SBD,Raw,43,,
Jakob Škarabot,NRIA,81.01,83,M-C-Open,225,237.5,245,245,127.5,135,140,140,265,277.5,295,295,680,M,SBD,Raw,1,,
Salman Khan #1,CAMB,81.83,83,M-C-Open,205,217.5,225,225,142.5,147.5,152.5,152.5,260,275,280,280,657.5,M,SBD,Raw,2,,
Scott Webb,HARP,82.02,83,M-C-Open,215,222.5,227.5,227.5,140,142.5,145,145,240,247.5,252.5,252.5,625,M,SBD,Raw,3,,
Aymen Al Hassan,EXE,79.4,83,M-C-Open,180,195,-197.5,195,135,140,-145,140,245,255,270,270,605,M,SBD,Raw,4,,
