Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
4,Denis Efimov,1985,Russia,65.85,215,100,207.5,522.5,67.5,M,Денис Ефимов,SBD,Single-ply,Open
5,Dmitriy Zaykov,1982,Russia,62.9,170,102.5,195,467.5,67.5,M,Дмитрий Зайков,SBD,Single-ply,Open
6,Aleksey Bobyr,1985,Russia,62.5,172.5,85,165,422.5,67.5,M,Алексей Бобырь,SBD,Single-ply,Open
7,Maksim Borisov,1986,Russia,66.85,145,80,150,375,67.5,M,Максим Борисов,SBD,Single-ply,Open
1,Sergey Palamarchuk,1968,Russia,73.85,250,170,290,710,75,M,Сергей Паламарчук,SBD,Single-ply,Open
2,Aleksandr Zhevtuk,1980,Russia,73.4,260,145,272.5,677.5,75,M,Александр Жевтук,SBD,Single-ply,Open
3,Stepan Nikiforov,1981,Russia,73.75,262.5,127.5,270,660,75,M,Степан Никифоров,SBD,Single-ply,Open
4,Aleksey Annas,1982,Russia,74.45,255,155,247.5,657.5,75,M,Алексей Аннас,SBD,Single-ply,Open
5,Roman Smolyar,1983,Russia,73.95,252,157.5,242.5,652,75,M,Роман Смоляр,SBD,Single-ply,Open
6,Nikolay Belousov,1982,Russia,72.2,200,110,220,530,75,M,Николай Белоусов,SBD,Single-ply,Open
7,Sergey Sushkov,1983,Russia,73.2,190,110,220,520,75,M,Сергей Сушков,SBD,Single-ply,Open
8,Ruslan Zakharov,1984,Russia,73.15,190,120,180,490,75,M,Руслан Захаров,SBD,Single-ply,Open
9,Artem Timofeychuk,1984,Russia,71.35,170,77.5,180,427.5,75,M,Артем Тимофейчук,SBD,Single-ply,Open
DQ,Konstantin Bratsunov,1983,Russia,73.55,180,,,,75,M,Константин Брацунов,SBD,Single-ply,Open
DQ,Roman Pinskiy,1980,Russia,75,250,140,,,75,M,Роман Пинский,SBD,Single-ply,Open
DQ,Aleksey Semenov,1979,Russia,71.4,,,,,75,M,Алексей Семенов,SBD,Single-ply,Open
1,Valeriy Kudrich,1977,Russia,82.15,300,165,265,730,82.5,M,Валерий Кудрич,SBD,Single-ply,Open
2,Aleksey Kuleshov,1980,Russia,77.2,275,175,260,710,82.5,M,Алексей Кулешов,SBD,Single-ply,Open
3,Aleksey Tumanov,1980,Russia,80.75,230,140,240,610,82.5,M,Алексей Туманов,SBD,Single-ply,Open
4,Nikolay Fedorov,1977,Russia,81.65,215,115,240,570,82.5,M,Николай Федоров,SBD,Single-ply,Open
5,Nariman Popovich,1978,Russia,79.8,210,120,230,560,82.5,M,Нариман Попович,SBD,Single-ply,Open
6,Grigoriy Portnyagin,1984,Russia,81.2,200,140,215,555,82.5,M,Григорий Портнягин,SBD,Single-ply,Open
7,Sergey Popov #11,1979,Russia,82.45,210,125,220,555,82.5,M,Сергей Попов,SBD,Single-ply,Open
8,Andrey Lovygin,1968,Russia,78.7,195,137.5,210,542.5,82.5,M,Андрей Ловыгин,SBD,Single-ply,Open
1,Evgeniy Ryabokrys,1980,Russia,89.55,305,175,317.5,797.5,90,M,Евгений Рябокрыс,SBD,Single-ply,Open
2,Maksim Zubok,1980,Russia,86.8,320,205,270,795,90,M,Максим Зубок,SBD,Single-ply,Open
3,Sergey Tretyakov,1983,Russia,85.85,270,160,270,700,90,M,Сергей Третьяков,SBD,Single-ply,Open
4,Evgeniy Onisenko,1982,Russia,87.8,267.5,165,265,697.5,90,M,Евгений Онисенко,SBD,Single-ply,Open
5,Victor Surov,1950,Russia,89.15,270,140,282.5,692.5,90,M,Виктор Суров,SBD,Single-ply,Open
6,Igor Peshkov,1978,Russia,89.95,250,145,290,685,90,M,Игорь Пешков,SBD,Single-ply,Open
7,Andrey Petrov,1981,Russia,89.5,240,185,240,665,90,M,Андрей Петров,SBD,Single-ply,Open
8,Vyacheslav Romanenko,1978,Russia,90,235,180,240,655,90,M,Вячеслав Романенко,SBD,Single-ply,Open
9,Ilya Drozdov,1983,Russia,88.65,207.5,110,225,542.5,90,M,Илья Дроздов,SBD,Single-ply,Open
10,Evgeniy Kupriyanov,1983,Russia,89.25,210,125,200,535,90,M,Евгений Куприянов,SBD,Single-ply,Open
11,Ivan Tsyplyakov,1978,Russia,89.6,220,125,187.5,532.5,90,M,Иван Цыпляков,SBD,Single-ply,Open
DQ,Aleksandr Sergeev #6,1973,Russia,89.65,,,,,90,M,Александр Сергеев,SBD,Single-ply,Open
1,Taras Povekovechnyy,1981,Russia,97,300,197.5,270,767.5,100,M,Тарас Повековечный,SBD,Single-ply,Open
2,Aleksandr Pikul,1977,Russia,96.3,295,182.5,285,762.5,100,M,Александр Пикуль,SBD,Single-ply,Open
3,Aleksey Zaglyada,1983,Russia,98.6,290,182.5,265,737.5,100,M,Алексей Загляда,SBD,Single-ply,Open
4,Yuriy Slabko,1973,Russia,98.7,240,180,250,670,100,M,Юрий Слабко,SBD,Single-ply,Open
5,Sergey Sedoplatov,1974,Russia,98.75,240,170,240,650,100,M,Сергей Седоплатов,SBD,Single-ply,Open
DQ,Aleksandr Motyrev,1980,Russia,99.1,332.5,,,,100,M,Александр Мотырев,SBD,Single-ply,Open
1,Vyacheslav Romanov,1967,Russia,109.45,320,212.5,300,832.5,110,M,Вячеслав Романов,SBD,Single-ply,Open
2,Evgeniy Vlasov,1979,Russia,103.65,300,180,340,820,110,M,Евгений Власов,SBD,Single-ply,Open
3,Nikolay Yusupov,1958,Russia,106.45,240,180,240,660,110,M,Николай Юсупов,SBD,Single-ply,Open
4,Nikolay Prokofyev,1972,Russia,108.6,232.5,167.5,240,640,110,M,Николай Прокофьев,SBD,Single-ply,Open
G,Nikolay Parfenov,1980,Russia,106.6,315,190,340,845,110,M,Николай Парфенов,SBD,Single-ply,Open
1,Yevgeny Birun,1973,Russia,111.75,355,210,345,910,125,M,Евгений Бирун,SBD,Single-ply,Open
2,Nikolay Kolodko,1967,Russia,116.05,340,205,345,890,125,M,Николай Колодко,SBD,Single-ply,Open
3,Aleksandr Marchuk,1970,Russia,117,285,220,280,785,125,M,Александр Марчук,SBD,Single-ply,Open
4,Aleksandr Belikov,1982,Russia,117.4,255,155,230,640,125,M,Александр Беликов,SBD,Single-ply,Open
DQ,Nikolay Sluzhaev,1963,Russia,118.95,,,,,125,M,Николай Служаев,SBD,Single-ply,Open
1,Nikolay Guryanov,1978,Russia,136.2,320,220,320,860,125+,M,Николай Гурьянов,SBD,Single-ply,Open
