Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
8,Idris Chadaev,Идрис Чадаев,1978,M,67.5,67.3,260,160,240,660,SBD,Single-ply,Open
DQ,Pavel Chernikov,Павел Черников,1973,M,67.5,66.55,265,145,,,SBD,Single-ply,Open
DQ,Sergey Konovalov,Сергей Коновалов,1987,M,67.5,67.5,240,,,,SBD,Single-ply,Open
1,Aleksandr Govorin,Александр Говорин,1985,M,75,74.7,341,170,325,836,SBD,Single-ply,Open
2,Alexey Merkulov,Алексей Меркулов,1983,M,75,74.85,320,235,262.5,817.5,SBD,Single-ply,Open
3,Aleksandr Gromov,Александр Громов,1981,M,75,74.5,330,220,260,810,SBD,Single-ply,Open
4,Artem Korotygin,Артем Коротыгин,1980,M,75,74.85,315,222.5,270,807.5,SBD,Single-ply,Open
5,Aleksey Zhukov,Алексей Жуков,1980,M,75,75,300,220,280,800,SBD,Single-ply,Open
6,Konstantin Girin,Константин Гирин,1981,M,75,74.7,320,210,260,790,SBD,Single-ply,Open
7,Maksim Nurutdinov,Максим Нурутдинов,1982,M,75,74,315,180,285,780,SBD,Single-ply,Open
8,Sergey Saranskiy,Сергей Саранский,1979,M,75,74.65,310,205,260,775,SBD,Single-ply,Open
9,Viktor Baranov,Виктор Баранов,1967,M,75,72.7,305,172.5,290,767.5,SBD,Single-ply,Open
10,Vladimir Sholskiy,Владимир Шольский,1985,M,75,74.8,300,190,277.5,767.5,SBD,Single-ply,Open
11,Alexey Bakhirev,Алексей Бахирев,1981,M,75,73.7,270,205,275,750,SBD,Single-ply,Open
12,Denis Stolboushkin,Денис Столбоушкин,1986,M,75,74.9,290,180,280,750,SBD,Single-ply,Open
13,Aleksey Dementev,Алексей Дементьев,1986,M,75,74.8,270,185,270,725,SBD,Single-ply,Open
14,Vladimir Manitsin,Владимир Маницин,1982,M,75,74.95,285,170,270,725,SBD,Single-ply,Open
15,Viktor Kolobov,Виктор Колобов,1985,M,75,74.4,270,170,270,710,SBD,Single-ply,Open
16,Dmitriy Ladygin,Дмитрий Ладыгин,1978,M,75,74.85,260,157.5,267.5,685,SBD,Single-ply,Open
17,Suliman Musovstov,Сулиман Мусовстов,1981,M,75,73.95,250,170,260,680,SBD,Single-ply,Open
18,Mikhail Kryukov,Михаил Крюков,1972,M,75,73.5,280,120,265,665,SBD,Single-ply,Open
DQ,Aleksandr Bykov,Александр Быков,1982,M,75,71.6,,,,,SBD,Single-ply,Open
DQ,Kasym Ismailov,Касым Исмаилов,1988,M,,,,,,,SBD,Single-ply,Open
1,Sergey Bogdanov,Сергей Богданов,1985,M,82.5,82.15,340,230,300,870,SBD,Single-ply,Open
2,Oleg Turov,Олег Туров,1979,M,82.5,82.3,345,180,332.5,857.5,SBD,Single-ply,Open
3,Alexey Sorokin,Алексей Сорокин,1985,M,82.5,82.1,350,200,290,840,SBD,Single-ply,Open
4,Ivan Fedotov,Иван Федотов,1986,M,82.5,81.75,310,220,290,820,SBD,Single-ply,Open
5,Pavel Ozerov,Павел Озеров,1980,M,82.5,78.7,310,200,300,810,SBD,Single-ply,Open
6,Aleksey Bizyaev,Алексей Бизяев,1982,M,82.5,79.65,315,177.5,315,807.5,SBD,Single-ply,Open
7,Anton Poptsov,Антон Попцов,1982,M,82.5,82,300,180,307.5,787.5,SBD,Single-ply,Open
8,Aleksandr Kokornov,Александр Кокорнов,1964,M,82.5,81.75,295,187.5,275,757.5,SBD,Single-ply,Open
9,Aleksey Krivonogov,Алексей Кривоногов,1980,M,82.5,80.45,300,170,275,745,SBD,Single-ply,Open
10,Evgeniy Shurygin,Евгений Шурыгин,1983,M,82.5,81.75,270,200,260,730,SBD,Single-ply,Open
DQ,Gennadiy Eryomin,Геннадий Ерёмин,1973,M,82.5,81.7,332.5,230,,,SBD,Single-ply,Open
DQ,Artyom Zaytsev,Артём Зайцев,1985,M,82.5,82.4,310,,290,,SBD,Single-ply,Open
1,Andrey Belyaev,Андрей Беляев,1983,M,90,89.2,365,255,370,990,SBD,Single-ply,Open
2,Andrey Tarasenko,Андрей Тарасенко,1975,M,90,89.25,365,245,335,945,SBD,Single-ply,Open
3,Dmitriy Stepanov,Дмитрий Степанов,1982,M,90,89.65,335,222.5,340,897.5,SBD,Single-ply,Open
4,Yuriy Arkhipov,Юрий Архипов,1985,M,90,87.4,340,230,325,895,SBD,Single-ply,Open
5,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,M,90,90,337.5,182.5,330,850,SBD,Single-ply,Open
6,Igor Rudnev,Игорь Руднев,1983,M,90,89.4,327.5,210,300,837.5,SBD,Single-ply,Open
7,Ivan Dmitriev,Иван Дмитриев,1970,M,90,86.7,287.5,205,340,832.5,SBD,Single-ply,Open
8,Aleksey Onofrienko,Алексей Онофриенко,1974,M,90,88.95,310,180,315,805,SBD,Single-ply,Open
9,Sergey Kasaraev,Сергей Касараев,1974,M,90,89.5,300,230,270,800,SBD,Single-ply,Open
10,Maksim Proshin,Максим Прошин,1980,M,90,89,315,190,285,790,SBD,Single-ply,Open
11,Konstantin Ratnieks,Константин Ратниекс,1980,M,90,89.05,305,190,290,785,SBD,Single-ply,Open
12,Aleksandr Glushakov,Александр Глушаков,1979,M,90,88.15,300,192.5,277.5,770,SBD,Single-ply,Open
13,Stanislav Vishnyakov,Станислав Вишняков,1976,M,90,89.65,285,180,300,765,SBD,Single-ply,Open
DQ,Denis Arkhipov,Денис Архіпов,1979,M,90,88.85,345,230,,,SBD,Single-ply,Open
DQ,Evgeniy Dolgikh,Евгений Долгих,1979,M,90,89.9,280,180,,,SBD,Single-ply,Open
DQ,Mikhail Kuksenko,Михаил Куксенко,1983,M,90,89.1,305,,,,SBD,Single-ply,Open
DQ,Ruslan Gasiev,Руслан Гасиев,1974,M,90,89.9,,,,,SBD,Single-ply,Open
DQ,Vladimir Pronin,Владимир Пронин,1983,M,90,88.7,,,,,SBD,Single-ply,Open
DQ,Sergey Gradin,Сергей Градин,1979,M,90,89.45,,,,,SBD,Single-ply,Open
1,Konstantin Lebedko,Константин Лебедко,1981,M,100,99.35,382.5,262.5,340,985,SBD,Single-ply,Open
2,Aleksey Malunin,Алексей Малунин,1978,M,100,99.7,365,255,345,965,SBD,Single-ply,Open
3,Oleg Timofeev,Олег Тимофеев,1976,M,100,97.75,355,260,332.5,947.5,SBD,Single-ply,Open
4,Konstantin Pozdeev,Константин Поздеев,1984,M,100,96.75,380,215,350,945,SBD,Single-ply,Open
5,Ivan Solovyov,Иван Соловьёв,1984,M,100,98.6,362.5,242.5,290,895,SBD,Single-ply,Open
6,Mikhail Kim,Михаил Ким,1980,M,100,98.55,330,212.5,350,892.5,SBD,Single-ply,Open
7,Amiran Basov,Амиран Басов,1987,M,100,96.75,355,195,315,865,SBD,Single-ply,Open
8,Andrey Loginov,Андрей Логинов,1976,M,100,98.4,330,212.5,315,857.5,SBD,Single-ply,Open
9,Denis Alyokhin,Денис Алёхин,1978,M,100,99.85,340,190,325,855,SBD,Single-ply,Open
10,Andrey Gornostaev,Андрей Горностаев,1977,M,100,98.05,320,210,315,845,SBD,Single-ply,Open
11,Dmitriy Popov,Дмитрий Попов,1987,M,100,97.15,340,225,270,835,SBD,Single-ply,Open
12,Zakhar Petrichev,Захар Петричев,1976,M,100,99.45,300,230,255,785,SBD,Single-ply,Open
13,Aleksandr Luchnikov,Александр Лучников,1984,M,100,98.2,290,210,250,750,SBD,Single-ply,Open
DQ,Vladimir Kondratovich,Владимир Кондратович,1983,M,100,97.65,350,250,,,SBD,Single-ply,Open
DQ,Andrey Tikhonov,Андрей Тихонов,1983,M,100,93.65,320,,300,,SBD,Single-ply,Open
DQ,Pavel Berlin,Павел Берлин,1986,M,100,97.55,320,,,,SBD,Single-ply,Open
DQ,Yuriy Sakharov,Юрий Сахаров,1984,M,100,93.8,,,,,SBD,Single-ply,Open
DQ,Anton Kamov,Антон Камов,1973,M,100,95.85,,,,,SBD,Single-ply,Open
DQ,Ernst Gross,Эрнст Гросс,1987,M,100,98.25,,,,,SBD,Single-ply,Open
DQ,Akmal Yusupov,Акмал Юсупов,1984,M,100,98.3,340,,,,SBD,Single-ply,Open
1,Maxim Barkhatov,Максим Бархатов,1981,M,110,109.1,390,270,375,1035,SBD,Single-ply,Open
2,Yuriy Fedorenko,Юрий Федоренко,1974,M,110,108.65,375,255,360,990,SBD,Single-ply,Open
3,Aleksandr Atlas,Александр Атлас,1981,M,110,107,370,260,340,970,SBD,Single-ply,Open
4,Evgeniy Kovalkov,Евгений Ковальков,1982,M,110,108.4,330,230,330,890,SBD,Single-ply,Open
5,Andrey Shurbenkov,Андрей Шурбенков,1979,M,110,102.9,330,220,320,870,SBD,Single-ply,Open
6,Nikolay Uglyankin,Николай Углянкин,1967,M,110,105.2,340,230,300,870,SBD,Single-ply,Open
7,Dmitriy Reshetov,Дмитрий Решетов,1975,M,110,109.65,320,240,305,865,SBD,Single-ply,Open
8,Renad Akhmetov,Ренад Ахметов,1961,M,110,106.15,300,222.5,300,822.5,SBD,Single-ply,Open
9,Guram Chikhradze,Гурам Чихрадзе,1981,M,110,108.7,320,210,290,820,SBD,Single-ply,Open
10,Vladimir Gavrin,Владимир Гаврин,1974,M,110,109.1,320,230,250,800,SBD,Single-ply,Open
11,Aleksandr Zakharov,Александр Захаров,1985,M,110,109.2,300,205,290,795,SBD,Single-ply,Open
DQ,Mikhail Romanov,Михаил Романов,1977,M,110,109.45,365,230,,,SBD,Single-ply,Open
DQ,Dmitriy Kornienko,Дмитрий Корниенко,1977,M,110,104.65,,,,,SBD,Single-ply,Open
DQ,Igor Perepelitsyn,Игорь Перепелицын,1977,M,110,106.5,,,,,SBD,Single-ply,Open
1,Igor Gagin,Игорь Гагин,1969,M,125,124.5,395,272.5,340,1007.5,SBD,Single-ply,Open
2,Kirill Golberg,Кирилл Гольберг,1976,M,125,119.9,375,272.5,350,997.5,SBD,Single-ply,Open
3,Sergey Sosnovskiy,Сергей Сосновский,1983,M,125,122.15,400,255,342.5,997.5,SBD,Single-ply,Open
4,Andrey Drachyov,Андрей Драчёв,1985,M,125,112.8,380,250,350,980,SBD,Single-ply,Open
5,Mikhail Viasovskiy,Михаил Виасовский,1984,M,125,124.15,350,220,330,900,SBD,Single-ply,Open
DQ,Vyacheslav Zelenov,Вячеслав Зеленов,1965,M,125,119.85,335,,,,SBD,Single-ply,Open
DQ,Vladimir Sudarikov,Владимир Судариков,1984,M,125,124.6,375,,,,SBD,Single-ply,Open
DQ,Vadim Sosnovskiy,Вадим Сосновский,1977,M,125,118.45,,,,,SBD,Single-ply,Open
1,Vladimir Bondarenko,Владимир Бондаренко,1978,M,125+,156.55,425,275,380,1080,SBD,Single-ply,Open
2,Oleg Gagin,Олег Гагин,1975,M,125+,160.75,415,277.5,325,1017.5,SBD,Single-ply,Open
3,Anton Kibirev,Антон Кибирев,1982,M,125+,133.35,400,260,330,990,SBD,Single-ply,Open
4,Aleksandr Berezin,Александр Березин,1974,M,125+,134.75,365,275,330,970,SBD,Single-ply,Open
DQ,Oleg Livshits,Олег Лившиц,1973,M,125+,128.95,330,,,,SBD,Single-ply,Open
DQ,Andrey Reshetnyak,Андрей Решетняк,1979,M,125+,148.35,,,,,SBD,Single-ply,Open
DQ,Karen Danilyan,Карен Данилян,1976,M,125+,164.4,350,,,,SBD,Single-ply,Open
