,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Комлаева Анна,"195,0",1,Гавина Ландыш,"107,5",1,Гавина Ландыш,"185,0",,,,,,
2,Гавина Ландыш,"167,5",2,Павлова Анна,"100,0",2,Комлаева Анна,"175,0",,,,,,
3,Перина Екатерина,"162,5",3,Комлаева Анна,"97,5",3,Павлова Анна,"152,5",,,,,,
4,Павлова Анна,"155,0",4,Перина Екатерина,"87,5",4,Перина Екатерина,"145,0",,,,,,
5,Орешкова Мария,"155,0",5,Старыгина Наталья,"80,0",5,Старыгина Наталья,"145,0",,,,,,
6,Старыгина Наталья,"150,0",6,Ходусова Валентина,"72,5",6,Ходусова Валентина,"112,5",,,,,,
7,Леменовская Марина,"140,0",-,Орешкова Мария,0,,,,,,,,,
8,Ходусова Валентина,"130,0",-,Леменовская Марина,0,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
09.08.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Рыжкова Анна,1986,МСМК,Самарская,Новокуйбышевск,Рос,"55,65","225,0","122,5","195,0","542,5",мсмк,12,"Кононов В.Л., Трофимов В.Н."
2,Филимонова Инна,1976,ЗМС,Владимирская,Ковров,РВСН,"55,80","230,0","112,5","195,0","537,5",мсмк,9,"Филимонов В.А.,Иванов С.В."
3,Коткова Лариса,1974,МСМК,Татарстан,Наб.Челны,Бур,"55,30","155,0","125,0","155,0","435,0",мсмк,8,Микрюков Е.Г.
4,Канева Елена,1980,МС,Ненецкий,Нарьян-Мар,-,"55,65","170,0","82,5","160,0","412,5",мс,7,Мартынов В.А.
5,Криворотова Яна,1988,МС,Мордовия,Саранск,Рос,"55,75","170,0","75,0","160,0","405,0",мс,6,Холопов А.Б.
6,Родичева Лина,1980,МСМК,Волгоградская,Камышин,Рос,"53,65","157,5","82,5","150,0","390,0",мс,5,Быков А.С.
7,Остапенко Екатерина,1983,МС,Оренбургская,Оренбург,-,"55,85","160,0","75,0","150,0","385,0",мс,4,Остапенко С.М. Букина Е.А.
8,Казакова Екатерина,1988,МС,Мордовия,Саранск,Рос,"55,90","155,0","85,0","140,0","380,0",мс,3,Холопов А.Б.
-,Пахомова Лидия,1988,МС,Челябинская,Магнитогорск,-,"55,75",0,-,-,0,-,0,Мороз А.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Филимонова Инна,"230,0",1,Коткова Лариса,"125,0",1,Рыжкова Анна,"195,0",,,,,,
2,Рыжкова Анна,"225,0",2,Рыжкова Анна,"122,5",2,Филимонова Инна,"195,0",,,,,,
3,Канева Елена,"170,0",3,Филимонова Инна,"112,5",3,Канева Елена,"160,0",,,,,,
4,Криворотова Яна,"170,0",4,Казакова Екатерина,"85,0",4,Криворотова Яна,"160,0",,,,,,
5,Остапенко Екатерина,"160,0",5,Родичева Лина,"82,5",5,Коткова Лариса,"155,0",,,,,,
6,Родичева Лина,"157,5",6,Канева Елена,"82,5",6,Родичева Лина,"150,0",,,,,,
7,Коткова Лариса,"155,0",7,Криворотова Яна,"75,0",7,Остапенко Екатерина,"150,0",,,,,,
8,Казакова Екатерина,"155,0",8,Остапенко Екатерина,"75,0",8,Казакова Екатерина,"140,0",,,,,,
-,Пахомова Лидия,0,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,В.Новгород,,,,,
,,,,,,бок.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,
,,,,,,бок.,Мишин Николай,ВК,Орёл,,,,,
,,,,,,сек.,Колесников Алексей,1к,Норильск,,,,,
,,,,,,тех.кон.,Крикунов Дмитрий,1к,В.Новгород,,,,,
,,,,,,жюри,Богачёв В.В.,МК,Москва,,,,,
,,,,,,жюри,Смирнов А.И.,МК,Бийск,,,,,
,,,,,,жюри,Гороховский А.Е.,ВК,Ноябрьск,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10.08.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Полетаева Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,-,"59,70","215,0","157,5","195,0","567,5",мсмк,12,Кротов И.М.
2,Лукина Юлия,1988,МСМК,Ульяновская,Ульяновск,Рос,"59,90","215,0","145,0","202,5","562,5",мсмк,9,"Фомин А.Н., Никулина Е.В."
3,Павловская Кира,1983,МСМК,Кемеровская,Кемерово,ЦСКВВС,"59,95","205,0","120,0","210,0","535,0",мсмк,Л,"Валетский И.Б.,Судариков В.В."
4,Ельцова Татьяна,1978,ЗМС,Кемеровская/,/Башкортостан,ВВС,"59,50","207,5","135,0","190,0","532,5",мсмк,8,Деревянко И.Г.
5,Нечаева Виктория,1983,МСМК,Удмуртская,Ижевск,Рос,"59,75","185,0","97,5","172,5","455,0",мсмк,7,Черников П.В.
6,Серёгина Наталья,1979,МС,Липецкая,Липецк,МВО,"59,60","182,5","85,0","170,0","437,5",мс,6,"Богомолов В.Н.,Вишняков А.В."
7,Полторацкая Виктория,1981,МС,Ямало-Ненецкий,Тарко-Сале,-,"59,65","135,0","80,0","120,0","335,0",кмс,-,"Форсунов Э.В.,Демченко А.Н."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Полетаева Ирина,"215,0",1,Полетаева Ирина,"157,5",1,Павловская Кира,"210,0",,,,,,
2,Лукина Юлия,"215,0",2,Лукина Юлия,"145,0",2,Лукина Юлия,"202,5",,,,,,
3,Ельцова Татьяна,"207,5",3,Ельцова Татьяна,"135,0",3,Полетаева Ирина,"195,0",,,,,,
4,Павловская Кира,"205,0",4,Павловская Кира,"120,0",4,Ельцова Татьяна,"190,0",,,,,,
5,Нечаева Виктория,"185,0",5,Нечаева Виктория,"97,5",5,Нечаева Виктория,"172,5",,,,,,
6,Серёгина Наталья,"182,5",6,Серёгина Наталья,"85,0",6,Серёгина Наталья,"170,0",,,,,,
7,Полторацкая Виктория,"135,0",7,Полторацкая Виктория,"80,0",7,Полторацкая Виктория,"120,0",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10.08.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Брянская,Суземка,ЮР,"67,35","252,5","155,0","220,0","627,5",мсмк,12,Заложков С.В.
2,Ревва Мария,1977,МСМК,Хабаровский,Хабаровск,ВС,"66,80","195,0","137,5","215,0","547,5",мсмк,9,Пупышев Е.В.
3,Харина Валентина,1977,МСМК,Москва,,Бур,"67,50","200,0","127,5","175,0","502,5",мсмк,8,Косарев С.М.
4,Сосновская Любовь,1986,МС,Красноярский,Норильск,-,"67,50","192,5","110,0","172,5","475,0",мс,7,"Колесников А.В.,Григорьев К.С."
5,Захарова Татьяна,1980,МС,Владимирская,Ковров,РВСН,"67,50","192,5","105,0","175,0","472,5",мс,6,"Филимонов В.А.,Филимонова И.М."
6,Букина Елена,1971,МСМК,Оренбургская,Оренбург,Бур,"66,65","177,5","115,0","160,0","452,5",мс,5,"Баженов Е.А.,Сидоров М.Ю."
-,Медведева Юлия,1986,МСМК,Свердловская,Североуральск,Рос,"66,95","227,5",0,-,0,-,0,Кононов И.В.
-,Авдеева Оксана,1986,МС,Санкт-Петербург,,Рос,"67,45",0,0,-,0,-,0,Авдеев А.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Поцелуева Галина,"252,5",1,Поцелуева Галина,"155,0",1,Поцелуева Галина,"220,0",,,,,,
2,Медведева Юлия,"227,5",2,Ревва Мария,"137,5",2,Ревва Мария,"215,0",,,,,,
3,Харина Валентина,"200,0",3,Харина Валентина,"127,5",3,Захарова Татьяна,"175,0",,,,,,
4,Ревва Мария,"195,0",4,Букина Елена,"115,0",4,Харина Валентина,"175,0",,,,,,
5,Захарова Татьяна,"192,5",5,Сосновская Любовь,"110,0",5,Сосновская Любовь,"172,5",,,,,,
6,Сосновская Любовь,"192,5",6,Захарова Татьяна,"105,0",6,Букина Елена,"160,0",,,,,,
7,Букина Елена,"177,5",-,Медведева Юлия,0,,,,,,,,,
-,Авдеева Оксана,0,-,Авдеева Оксана,0,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Матынян Лаврентий,МК,Троицк,,,,,
,,,,,,бок.,Журавлев Валерий,ВК,Кемерово,,,,,
,,,,,,бок.,Гадиев Риф,ВК,Уфа,,,,,
,,,,,,сек.,Муминова Анастасия,1к,С-Петербург,,,,,
,,,,,,тех.кон.,Басов Денис,ВК,Красноярск,,,,,
,,,,,,жюри,Пискунов В.И.,,Москва,,,,,
,,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,
,,,,,,жюри,Иванов С.В.,МК,Владимир,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10.08.2007. Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Зауголова Юлия,1981,ЗМС,Москва,,РВСН,"69,95","278,5","160,0","242,5","681,0",мсмк,12,Косарев С.М.
2,Пантина Ольга,1979,МСМК,Курская,Курск,-,"71,95","240,0","130,0","190,0","560,0",мсмк,9,Пантин Е.К.
3,Цветкова Светлана,1980,МСМК,Владимирская,Владимир,РВСН,"73,00","215,0","115,0","220,0","550,0",мсмк,8,Храменков С.В.
4,Тишина Алла,1961,МСМК,Брянская,Суземка,ЮР,"74,15","200,0","85,0","192,5","477,5",мс,7,Коротченков А.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Зауголова Юлия,"278,5",1,Зауголова Юлия,"160,0",1,Зауголова Юлия,"242,5",,,,,,
2,Пантина Ольга,"240,0",2,Пантина Ольга,"130,0",2,Цветкова Светлана,"220,0",,,,,,
3,Цветкова Светлана,"215,0",3,Цветкова Светлана,"115,0",3,Тишина Алла,"192,5",,,,,,
4,Тишина Алла,"200,0",4,Тишина Алла,"85,0",4,Пантина Ольга,"190,0",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен рекорд России,в приседании,"278,5",Зауголова Ю.,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10.08.2007. Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Дедюля Светлана,1975,ЗМС,Хабаровский,Хабаровск,ВС,"82,25","250,0","200,0","230,0","680,0",мсмк,12,Пупышев Е.В.
2,Сухова Евгения,1980,МСМК,Иркутская,Иркутск,ВССВ,"75,05","215,0","150,0","217,5","582,5",мсмк,9,Груздев П.С.
3,Ястребова Лариса,1985,МС,Санкт-Петербург,,ВС,"82,50","220,0","120,0","207,5","547,5",+мсмк,8,"Архангельский А.,Муминов В.И"
4,Панфёрова Мария,1977,МСМК,Москва,,Бур,"75,40","210,0","130,0","190,0","530,0",мсмк,7,Косарев С.М.
5,Савиных Наталья,1985,МСМК,Челябинская,Магнитогорск,-,"81,35","222,5","107,5","190,0","520,0",мсмк,6,"Мороз А.А., Савиных В.Н."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Дедюля Светлана,"250,0",1,Дедюля Светлана,"200,0",1,Дедюля Светлана,"230,0",,,,,,
2,Савиных Наталья,"222,5",2,Сухова Евгения,"150,0",2,Сухова Евгения,"217,5",,,,,,
3,Ястребова Лариса,"220,0",3,Панфёрова Мария,"130,0",3,Ястребова Лариса,"207,5",,,,,,
4,Сухова Евгения,"215,0",4,Ястребова Лариса,"120,0",4,Панфёрова Мария,"190,0",,,,,,
5,Панфёрова Мария,"210,0",5,Савиных Наталья,"107,5",5,Савиных Наталья,"190,0",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10.08.2007. Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Щеглова Валерия,1983,МСМК,Москва,,Бур,"89,45","270,0","182,5","230,0","682,5",мсмк,12,Косарев С.М.
2,Протченко Людмила,1986,МСМК,Санкт-Петербург,,ВС,"87,50","240,0","135,0","197,5","572,5",мсмк,9,"Муминов В.И., Баймухаметов Р.М."
3,Бочко Светлана,1963,МСМК,Башкортостан,Уфа,Бур,"82,65","170,0","100,0","100,0","370,0",1,-,Самостоятельно
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Щеглова Валерия,"270,0",1,Щеглова Валерия,"182,5",1,Щеглова Валерия,"230,0",,,,,,
2,Протченко Людмила,"240,0",2,Протченко Людмила,"135,0",2,Протченко Людмила,"197,5",,,,,,
3,Бочко Светлана,"170,0",3,Бочко Светлана,"100,0",3,Бочко Светлана,"100,0",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен рекорд России,в жиме лёжа,"182,5",Щеглова В.,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10.08.2007. Весовая категория +90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Луговая Ирина,1974,ЗМС,Московская,Серпухов,РВСН,"98,20","265,0","185,0","235,0","685,0",мсмк,12,Валиахметов В.Г.
2,Гемалетдинова Ольга,1986,МСМК,Ямало-Ненецкий,Тарко-Сале,ЮР,"119,20","272,5","145,0","251,0","668,5",мсмк,9,"Форсунов Э.В.,Финогин И.А."
3,Джавахишвили Марина,1988,МС,Москва/,/Московская,Бур,"110,10","175,0","102,5","170,0","447,5",кмс,-,"Косарев С.М., Матвеев В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Гемалетдинова Ольга,"272,5",1,Луговая Ирина,"185,0",1,Гемалетдинова Ольга,"251,0",,,,,,
2,Луговая Ирина,"265,0",2,Гемалетдинова Ольга,"145,0",2,Луговая Ирина,"235,0",,,,,,
3,Джавахишвили Марина,"175,0",3,Джавахишвили Марина,"102,5",3,Джавахишвили Марина,"170,0",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен рекорд России:,,,,Судейская бригада на помосте:,,ст.,Иванов Сергей,МК,Владимир,,,,,
в тяге становой,"251,0",Гемалетдинова О.,,,,бок.,Матынян Лаврентий,МК,Троицк,,,,,
,,,,,,бок.,Гороховский Александр,ВК,Ноябрьск,,,,,
,,,,,,сек.,Козелева Алевтина,МК,В.Новгород,,,,,
,,,,,,тех.кон.,Морозов Сергей,ВК,Новочебоксарск,,,,,
,,,,,,жюри,Богачёв В.В.,МК,Москва,,,,,
,,,,,,жюри,Шантаренко С.Г.,МК,Омск,,,,,
,,,,,,жюри,Цуканов В.А.,МК,Калуга,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,
,Зауголова Юлия,"677,82","681,0","69,95",,,,,,,,,,
,Поцелуева Галина,"641,46","627,5","67,35",,,,,,,,,,
,Рыжкова Анна,"641,45","542,5","55,65",,,,,,,,,,
,Полетаева Ирина,"635,16","567,5","59,70",,,,,,,,,,
,Филимонова Инна,"634,20","537,5","55,80",,,,,,,,,,
,Лукина Юлия,"627,94","562,5","59,90",,,,,,,,,,
,Дедюля Светлана,"612,95","680,0","82,25",,,,,,,,,,
,Ельцова Татьяна,"597,54","532,5","59,50",,,,,,,,,,
,Павловская Кира,"596,85","535,0","59,95",,,,,,,,,,
,Щеглова Валерия,"591,24","682,5","89,45",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,гор. Москва,51,=,12+12+12+8+7+-,,,,,,,,,,
2,Кемеровская область,49,=,12+12+9+8+8,,,,,,,,,,
3,респ. Татарстан,25,=,9+8+8,,,,,,,,,,
4,Владимирская область,23,=,9+8+6,,,,,,,,,,
5,Хабаровский край,21,=,12+9,,,,,,,,,,
6,Брянская область,19,=,12+7,,,,,,,,,,
7,Удмуртская респ.,19,=,12+7+0,,,,,,,,,,
8,гор. Санкт Петербург,17,=,9+8+0+0,,,,,,,,,,
9,Красноярский край,14,=,7+7,,,,,,,,,,
10-11.,Новосибирская область,12,=,12,,,,,,,,,,
10-11.,Самарская область,12,=,12,,,,,,,,,,
12,Московская область,12,=,12+-,,,,,,,,,,
13,Алтайский край,11,=,6+5,,,,,,,,,,
14-16.,Иркутская область,9,=,9,,,,,,,,,,
14-16.,Курская область,9,=,9,,,,,,,,,,
14-16.,Ульяновская область,9,=,9,,,,,,,,,,
17-18.,Ямало-Ненецкий авт. округ,9,=,9+-,,,,,,,,,,
