Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 2,Squat 3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Events
A,Ivan Labonia Petravich,25,M-OPEN,95.2,100,200,210,,,130,140,,140,350,240,255,200,255,605,PL DL
A,Ezequiel Hermida,35,M-MASTER,96.8,100,200,207.5,207.5,,100,107.5,117.5,117.5,325,210,225,240,240,565,PL DL
A,Diego Donia,25,M-OPEN,97.3,100,,,0,,,,,0,0,195,210,220,220,0,DL
A,Nahuel Perez,21,M-OPEN,98,100,,,0,,,,,0,0,165,180,200,200,0,DL
A,Uriel Quevedo,33,M-OPEN,98,100,120,132.5,132.5,,70,85,-92.5,85,217.5,140,157.5,,157.5,375,PL PP
A,Facundo Ramirez,32,M-OPEN,99.9,100,,,0,,,,,0,0,120,150,157.5,157.5,0,DL
A,Rodrigo Castañera,25,M-OPEN,100.8,110,210,220,220,,-110,130,-145,130,350,220,245,-280,245,595,PL PP BP DL
A,Carlos Bonfanti,35,M-MASTER,101.7,110,150,165,165,,85,95,105,105,270,225,235,-250,235,505,PL DL
A,David Ibañez,27,M-OPEN,106.2,110,210,-215,210,,-140,145,152.5,152.5,362.5,230,245,-270,245,607.5,PL
A,Matias Galvan,40,M-MASTER,113,125,-210,210,210,,90,100,110,110,320,190,210,217.5,217.5,537.5,PL PP BP DL
