Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Lautaro Gomez,56,Master,80.6,82.5,,,,,100,-110,-110,100,140,150,160,160,260,BD,M,Raw,,1
Bigote Litmanovich,38,Master,81,82.5,137.5,150,,150,-70,-80,80,80,165,180,195,195,425,SBD,M,Raw,,1
Pablo Tonacca,24,Open,81.7,82.5,160,172.5,,172.5,90,97.5,-102.5,97.5,190,200,205,205,475,SBD,M,Raw,,1
Mariano Lepera,19,Open,82,82.5,145,155,,155,115,-125,-125,115,175,185,202.5,202.5,472.5,SBD,M,Raw,,2
Brian Raffin,29,Open,85,90,-150,-150,,,-110,-110,-110,,150,165,180,180,,SBD,M,Raw,,DQ
Jorge Gonzalez #10,25,Open,86.5,90,140,150,,150,90,100,105,105,180,195,-200,195,450,SBD,M,Raw,,1
Nicolas Elizalde,31,Open,87.4,90,,,,,100,105,115,115,170,185,200,200,315,BD,M,Raw,,2
Ezequiel Murua,28,Open,90.4,100,185,-225,,185,-140,-145,145,145,200,215,232.5,232.5,562.5,SBD,M,Raw,,2
Ezequiel Rozanski,38,Master,90.6,100,120,135,,135,65,75,80,80,150,165,175,175,390,SBD,M,Raw,,2
Sebastian Adorno,39,Master,91.7,100,,,,,,,,,155,165,-175,165,165,D,M,Raw,,1
Ivan Labonia Petravich,25,Open,95.2,100,200,210,,210,130,140,,140,240,255,,255,605,SBD,M,Raw,,1
Ezequiel Hermida,35,Master,96.8,100,200,207.5,,207.5,100,107.5,117.5,117.5,210,225,240,240,565,SBD,M,Raw,,1
Diego Donia,25,Open,97.3,100,,,,,,,,,195,210,220,220,220,D,M,Raw,,1
Nahuel Perez,21,Open,98,100,,,,,,,,,165,180,200,200,200,D,M,Raw,,2
Uriel Quevedo,33,Open,98,100,120,132.5,,132.5,70,85,-92.5,85,140,157.5,,157.5,375,SBD,M,Raw,,3
Facundo Ramirez,32,Open,99.9,100,,,,,,,,,120,150,157.5,157.5,157.5,D,M,Raw,,3
Rodrigo Castañera,25,Open,100.8,110,210,220,,220,-110,130,-145,130,220,245,-280,245,595,SBD,M,Raw,,2
Carlos Bonfanti,35,Master,101.7,110,150,165,,165,85,95,105,105,225,235,-250,235,505,SBD,M,Raw,,1
David Ibañez,27,Open,106.2,110,210,-215,,210,-140,145,152.5,152.5,230,245,-270,245,607.5,SBD,M,Raw,,1
Matias Galvan,40,Master,113,125,-210,210,,210,90,100,110,110,190,210,217.5,217.5,537.5,SBD,M,Raw,,1
