Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Abby McQueeney Penamonte,F,SBD,R-O,63,Raw,1982,CO,62.66,112.5,122.5,130,130.0,70,80,-85,80.0,127.5,132.5,-137.5,132.5,342.5
3,Tina Soto,F,SBD,R-O,63,Raw,1988,CO,60.56,115,120,122.5,122.5,72.5,77.5,-82.5,77.5,137.5,-142.5,-142.5,137.5,337.5
4,Esther Alejandre,F,SBD,R-O,63,Raw,1983,CO,59.82,97.5,105,107.5,107.5,55,-60,-62.5,55.0,120,127.5,135,135.0,297.5
5,Grace Warren,F,SBD,R-O,63,Raw,1992,CO,62.02,85,90,92.5,92.5,37.5,45,-47.5,45.0,92.5,102.5,107.5,107.5,245
6,Le Ann Arsenault,F,SBD,R-O,63,Raw,1988,CO,61.88,82.5,-85,-85,82.5,47.5,-50,-50,47.5,95,97.5,-105,97.5,227.5
7,Caitlin Weiser,F,SBD,R-O,63,Raw,1991,CO,58.74,77.5,-85,85,85.0,37.5,-42.5,-42.5,37.5,85,90,95,95.0,217.5
1,Jamie Main,F,SBD,R-O,72,Raw,1990,WY,69.92,137.5,147.5,-157.5,147.5,65,70,-72.5,70.0,135,142.5,147.5,147.5,365
2,Rachel Slick,F,SBD,R-O,72,Raw,1994,CO,68.14,107.5,115,122.5,122.5,57.5,62.5,-65,62.5,155,-165,165,165.0,350
3,Stephannie Bloomquist,F,SBD,R-O,72,Raw,1989,CO,67.86,102.5,117.5,127.5,127.5,65,70,72.5,72.5,137.5,-142.5,-142.5,137.5,337.5
4,Elizabeth Schaffer,F,SBD,R-O,72,Raw,1988,CO,71.18,112.5,120,125,125.0,55,62.5,67.5,67.5,130,142.5,-152.5,142.5,335
5,Michelle Crawford,F,SBD,R-O,72,Raw,1987,CO,70.54,-95,95,105,105.0,62.5,-67.5,-67.5,62.5,117.5,125,135,135.0,302.5
6,Rachael Bilancione,F,SBD,R-O,72,Raw,1991,CO,71.26,82.5,87.5,90,90.0,-45,52.5,57.5,57.5,87.5,97.5,107.5,107.5,255
1,Raquel Rust,F,SBD,R-O,84,Raw,1993,CO,75.88,130,137.5,-142.5,137.5,70,75,77.5,77.5,157.5,170,172.5,172.5,387.5
2,Rachel Crass,F,SBD,R-O,84,Raw,1985,CO,77.78,147.5,152.5,157.5,157.5,67.5,70,72.5,72.5,147.5,152.5,-155,152.5,382.5
3,Rachelle Davis,F,SBD,R-O,84,Raw,1991,CO,82.12,110,-125,-125,110.0,57.5,62.5,-67.5,62.5,147.5,155,167.5,167.5,340
4,Leah Ronholdt,F,SBD,R-O,84,Raw,1991,WY,83.60,97.5,102.5,112.5,112.5,45,50,-52.5,50.0,102.5,115,122.5,122.5,285
1,Mckensie Diver,F,SBD,R-O,84+,Raw,1994,CO,87.50,105,115,122.5,122.5,62.5,-67.5,-67.5,62.5,115,122.5,132.5,132.5,317.5
2,Kerry Manneck,F,SBD,R-O,84+,Raw,1980,CO,98.92,115,125,-130,125.0,42.5,45,-50,45.0,137.5,145,147.5,147.5,317.5
3,Patricia Roberts,F,SBD,R-O,84+,Raw,1985,CO,121.44,85,-95,95,95.0,-50,52.5,-57.5,52.5,115,125,137.5,137.5,285
4,Monique Avila,F,SBD,R-O,84+,Raw,1992,CO,101.14,-87.5,92.5,97.5,97.5,50,-55,-55,50.0,115,120,127.5,127.5,275
DQ,Anna Castano,F,SBD,R-O,84+,Raw,1982,CO,93.78,132.5,140,145,145.0,-92.5,-92.5,-92.5,,162.5,170,-182.5,170.0,
1,Savannah Piceno,F,SBD,R-T1,52,Raw,2003,CO,51.50,60,70,-80,70.0,35,40,42.5,42.5,67.5,77.5,87.5,87.5,200
1,Karissa Guinn,F,SBD,R-T3,72,Raw,1999,CO,68.40,132.5,145,150,150.0,65,70,72.5,72.5,145,155,-160,155.0,377.5
2,Emily Nardone,F,SBD,R-T3,72,Raw,1998,CO,70.58,82.5,92.5,97.5,97.5,55,60,-65,60.0,117.5,127.5,-137.5,127.5,285
1,Natalie Montoya,F,SBD,R-T3,84,Raw,1999,SD,73.70,85,92.5,97.5,97.5,80,-82.5,-82.5,80.0,85,-92.5,92.5,92.5,270
1,Harley Carter,F,SBD,R-Y3,35,Raw,2006,CO,34.00,35,40,-45,40.0,17.5,20,22.5,22.5,50,55,60,60.0,122.5
1,Thomas Cencich,M,SBD,M2b,83,Single-ply,1960,CO,82.58,165,180,,180.0,-190,190,,190.0,160,185,190,190.0,560
1,James Brookshire,M,SBD,M3a,105,Single-ply,1958,CO,98.74,160,175,-185,175.0,120,130,135,135.0,175,185,195,195.0,505
1,James Herderick,M,SBD,R-JR,74,Raw,1995,CO,73.20,170,182.5,-200,182.5,-125,-125,125,125.0,225,-240,-240,225.0,532.5
2,Parker Trifiletti,M,SBD,R-JR,74,Raw,1998,CO,70.90,120,130,140,140.0,70,-80,-82.5,70.0,155,165,170,170.0,380
DQ,Lyle Jensen,M,SBD,R-JR,74,Raw,1995,CO,70.54,170,177.5,-187.5,177.5,-112.5,,,,,,,,
1,Scott Witcher,M,SBD,R-JR,83,Raw,1995,CO,82.70,162.5,170,-177.5,170.0,120,-127.5,,120.0,200,207.5,217.5,217.5,507.5
1,Chance Mitchell,M,SBD,R-JR,93,Raw,1994,TX,91.90,265,-280,-287.5,265.0,165,170,172.5,172.5,305,320,332.5,332.5,770
2,Tyler Quick,M,SBD,R-JR,93,Raw,1996,CO,90.62,-172.5,-172.5,182.5,182.5,-122.5,130,-137.5,130.0,205,-240,-240,205.0,517.5
1,Chase Stenson,M,SBD,R-JR,105,Raw,1994,CO,100.18,225,-235,240,240.0,165,167.5,-170,167.5,265,275,-277.5,275.0,682.5
2,Eric Olguin,M,SBD,R-JR,105,Raw,1995,NM,104.80,170,190,-210,190.0,150,-175,-175,150.0,245,265,-272.5,265.0,605
1,Westin Haislet,M,SBD,R-JR,120,Raw,1997,CO,110.20,217.5,227.5,235,235.0,125,-140,-140,125.0,217.5,227.5,237.5,237.5,597.5
1,Mario Perales,M,SBD,R-M1a,105,Raw,1977,CO,103.88,-182.5,200,205,205.0,165,175,-185,175.0,210,227.5,240,240.0,620
1,Ronald Fox,M,SBD,R-M1a,120,Raw,1977,FL,107.80,220,240,-250,240.0,100,107.5,-112.5,107.5,220,247.5,-270,247.5,595
1,Kelly Pierce,M,SBD,R-M2a,74,Raw,1965,IL,70.34,122.5,127.5,135,135.0,77.5,-85,90,90.0,135,145,155,155.0,380
1,Shane Secrist,M,SBD,R-M2b,105,Raw,1961,CO,99.40,165,175,185,185.0,110,120,-125,120.0,200,210,-215,210.0,515
1,Terry Moon,M,SBD,R-M2b,120+,Raw,1961,CO,124.42,102.5,115,-130,115.0,87.5,-100,,87.5,130,145,-160,145.0,347.5
1,Frank Veselicky,M,SBD,R-M3a,93,Raw,1958,CO,91.26,-140,-140,140,140.0,102.5,110,-115,110.0,157.5,170,175,175.0,425
1,Charles King,M,SBD,R-M3b,105,Raw,1950,PA,95.82,95,105,112.5,112.5,100,110,117.5,117.5,135,155,-170,155.0,385
1,Thomas Monroe,M,SBD,R-M3b,120+,Raw,1952,CO,133.84,97.5,115,127.5,127.5,80,92.5,-97.5,92.5,125,147.5,160,160.0,380
1,Paul Predecki,M,SBD,R-M5a,93,Raw,1938,CO,91.30,95,105,110,110.0,97.5,105,-110,105.0,142.5,152.5,157.5,157.5,372.5
1,Daven Touch,M,SBD,R-O,66,Raw,1992,CO,64.58,157.5,-162.5,162.5,162.5,110,115,-120,115.0,185,190,197.5,197.5,475
2,Brian Thompson,M,SBD,R-O,66,Raw,1993,NC,65.04,150,-160,165,165.0,100,105,112.5,112.5,165,177.5,187.5,187.5,465
3,Daniel Conly,M,SBD,R-O,66,Raw,1988,CO,65.56,-140,140,155,155.0,-100,100,-105,100.0,165,182.5,187.5,187.5,442.5
1,Robbie Bilancione,M,SBD,R-O,74,Raw,1985,CO,72.88,185,205,215,215.0,107.5,117.5,127.5,127.5,227.5,-247.5,-247.5,227.5,570
2,David Thompson,M,SBD,R-O,74,Raw,1983,ID,73.50,190,-205,-205,190.0,125,-132.5,-132.5,125.0,227.5,232.5,240,240.0,555
3,Robert Olsen,M,SBD,R-O,74,Raw,1983,VA,70.14,140,-155,160,160.0,125,137.5,140,140.0,165,187.5,200,200.0,500
4,Nick Meyer,M,SBD,R-O,74,Raw,1991,CO,73.90,-182.5,182.5,-187.5,182.5,135,140,-145,140.0,177.5,-185,-185,177.5,500
1,Stephen Zagata,M,SBD,R-O,83,Raw,1991,CO,81.56,227.5,235,-240,235.0,140,142.5,-145,142.5,272.5,-287.5,-287.5,272.5,650
2,Ryne Golesh,M,SBD,R-O,83,Raw,1993,CO,82.54,225,230,-235,230.0,160,167.5,-170,167.5,217.5,227.5,-237.5,227.5,625
3,Andrew Cunliffe,M,SBD,R-O,83,Raw,1988,WY,80.32,167.5,190,-195,190.0,110,115,122.5,122.5,205,227.5,237.5,237.5,550
4,Omar Campos,M,SBD,R-O,83,Raw,1994,CO,78.46,190,-205,-207.5,190.0,110,-125,-125,110.0,195,216,-230,216.0,516
5,Kevin Harris,M,SBD,R-O,83,Raw,1990,CO,80.56,150,160,170,170.0,90,95,100,100.0,165,175,185,185.0,455
1,Mike Mielke,M,SBD,R-O,93,Raw,1989,CO,83.20,195,207.5,220,220.0,110,-120,-125,110.0,200,215,-227.5,215.0,545
2,Tony Taliani,M,SBD,R-O,93,Raw,1987,OH,92.40,-170,177.5,185,185.0,112.5,117.5,122.5,122.5,220,-230,230,230.0,537.5
3,Jordan Moses,M,SBD,R-O,93,Raw,1992,CO,92.18,170,175,185,185.0,125,130,-142.5,130.0,200,215,-227.5,215.0,530
4,Kris Gieske,M,SBD,R-O,93,Raw,1984,CO,92.98,160,-170,-170,160.0,130,140,-142.5,140.0,185,-195,-195,185.0,485
5,Michael Siebert,M,SBD,R-O,93,Raw,1986,CO,89.78,-135,145,150,150.0,125,130,-132.5,130.0,175,180,-185,180.0,460
6,Andrew Robertson,M,SBD,R-O,93,Raw,1991,CO,83.88,125,137.5,147.5,147.5,107.5,115,117.5,117.5,150,172.5,187.5,187.5,452.5
DQ,Steven Esworthy-Jones,M,SBD,R-O,93,Raw,1984,CO,92.24,-207.5,-207.5,-207.5,,132.5,140,147.5,147.5,220,232.5,237.5,237.5,
1,Kyle Barron,M,SBD,R-O,105,Raw,1992,CO,99.08,205,225,240,240.0,160,175,-180,175.0,260,277.5,-287.5,277.5,692.5
2,Taylor Hagen,M,SBD,R-O,105,Raw,1989,CO,99.24,-232.5,232.5,-242.5,232.5,160,167.5,-172.5,167.5,242.5,255,-262.5,255.0,655
1,David Moore,M,SBD,R-O,120,Raw,1985,CO,120.00,295,310,325,325.0,187.5,197.5,202.5,202.5,292.5,310,325,325.0,852.5
1,Julius Brusco,M,SBD,R-O,120+,Raw,1987,CO,130.54,250,275,-285,275.0,175,190,197.5,197.5,295,320,330,330.0,802.5
1,Talor Devie,M,SBD,R-T2,74,Raw,2000,CO,73.40,-155,155,167.5,167.5,100,112.5,-127.5,112.5,145,165,180,180.0,460
DQ,Braydon East,M,SBD,R-T2,83,Raw,2001,CO,81.60,-140,-140,-140,,92.5,95,100,100.0,145,155,165,165.0,
1,Adam Zink,M,SBD,R-T2,93,Raw,2000,CO,92.10,185,207.5,-220,207.5,122.5,132.5,-140,132.5,197.5,227.5,-242.5,227.5,567.5
