,,,,,,,,,,,,,
Sheet 2: Тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир по силовыми видам спорта ""InMotion""",,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,
г.Пенза. 8 июля 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Белякова Дарья,Юниорки 20 - 23 (10.09.1996)/20,72.10,1.5788,Лично,Пенза/Пензенская область,145.0,,,,145.0,228.9260,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Пучков Владимир,Юноши 16 - 17 (22.07.1999)/17,61.50,1.3758,Лично,Пенза/Пензенская область,100.0,,,,100.0,137.5800,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Гасилин Александр,Юноши 18 - 19 (12.12.1997)/19,75.90,1.1046,Лично,Пенза/Пензенская область,225.0,237.5,,,237.5,262.3425,Самостоятельно
1,Васин Максим,Юниоры 20 - 23 (15.02.1997)/20,82.40,1.0298,Лично,Саратов/Саратовская область,250.0,,,,250.0,257.4500,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Герасин Владислав,Юниоры 20 - 23 (03.11.1993)/23,89.90,0.9694,Лично,Пенза/Пензенская область,200.0,,,,200.0,193.8800,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Малышев Олег,Юноши 18 - 19 (26.05.1999)/18,92.40,0.9514,Лично,Пенза/Пензенская область,220.0,-270.0,,,220.0,209.3080,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Яснов Евгений,Открытая (23.02.1993)/24,102.80,0.9048,Лично,Пенза/Пензенская область,280.0,-300.0,,,280.0,253.3440,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Петрунин Алексей,Открытая (31.01.1982)/35,115.00,0.8730,Лично,Пенза/Пензенская область,300.0,330.0,-365.0,,330.0,288.0900,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Тяга в экипировке,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир по силовыми видам спорта ""InMotion""",,,,,,,,,,,,,
Становая тяга в экипировке,,,,,,,,,,,,,
г.Пенза. 8 июля 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Цыкин Роман,Юноши 16 - 17 (07.11.1999)/17,80.30,1.0504,Лично,Пенза/Пензенская область,160.0,175.0,,,175.0,183.8200,Самостоятельно
1,Полев Герман,Юноши 18 - 19 (31.01.1999)/18,82.40,1.0298,Лично,Сердобск/Пензенская область,165.0,175.0,,,175.0,180.2150,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Жим в однослойной экипировке,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир по силовыми видам спорта ""InMotion""",,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,
г.Пенза. 8 июля 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Дворядкин Павел,Открытая (17.07.1986)/30,85.00,1.0060,Лично,Пенза/Пензенская область,230.0,240.0,250.0,,250.0,251.5000,Самостоятельно
2,Амбарнов Игорь,Открытая (30.03.1991)/26,84.00,1.0150,Лично,Саратов/Саратовская область,225.0,-237.5,-240.0,,225.0,228.3750,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: Жим в софт экипировке,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир по силовыми видам спорта ""InMotion""",,,,,,,,,,,,,
Жим лежа в софт экипировке,,,,,,,,,,,,,
г.Пенза. 8 июля 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Трояшкин Анатолий,Открытая (16.01.1989)/28,72.00,0.7102,Лично,Пенза/Пензенская область,-202.5,202.5,210.0,,210.0,149.1420,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Дворядкин Павел,Открытая (17.07.1986)/30,85.00,0.6326,Лично,Пенза/Пензенская область,250.0,260.0,270.0,,270.0,170.8020,Самостоятельно
2,Амбарнов Игорь,Открытая (30.03.1991)/26,84.00,0.6373,Лично,Саратов/Саратовская область,220.0,230.0,-240.0,,230.0,146.5675,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Борщев Александр,Открытая (24.03.1986)/31,93.40,0.6000,Лично,Саратов/Саратовская область,235.0,-250.0,-250.0,,235.0,140.9883,Евгеюк В.И./Москвичев А.Н.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Жуков Александр,Открытая (13.03.1983)/34,100.10,0.5810,Лично,Пенза/Пензенская область,250.0,260.0,-270.0,,260.0,151.0730,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Елистратов Олег,Мастера 50 - 59 (03.11.1966)/50,121.80,0.5490,Лично,Пенза/Пензенская область,-200.0,210.0,220.0,,220.0,136.4938,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: НЖ 1_2 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир по силовыми видам спорта ""InMotion""",,,,,,,,,,,,,
Народный жим (1/2 вес),,,,,,,,,,,,,
г.Пенза. 8 июля 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Каблукова Анна,Юниорки 20 - 23 (14.06.1994)/23,53.90,1.0764,Лично,Пенза/Пензенская область,27.5,28,770.0,828.8280,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Казаков Иван,Юноши 13 - 19 (26.04.2001)/16,60.20,0.8302,Лично,Ульяновск/Ульяновская область,32.5,50,1625.0,1349.0750,Самостоятельно,,
2,Пучков Владимир,Юноши 13 - 19 (22.07.1999)/17,61.50,0.8134,Лично,Пенза/Пензенская область,32.5,41,1332.5,1083.8555,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: НЖ 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир по силовыми видам спорта ""InMotion""",,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,
г.Пенза. 8 июля 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Попов Александр,Открытая (05.10.1992)/24,72.60,0.7056,Лично,Пенза/Пензенская область,75.0,18,1350.0,952.6275,Самостоятельно,,
2,Кирпичёв Сергей,Открытая (09.08.1977)/39,75.00,0.6885,Лично,Ульяновск/Ульяновская область,75.0,17,1275.0,877.9012,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Толокнов Всеволод,Открытая (04.02.1989)/28,79.10,0.6629,Лично,Пенза/Пензенская область,80.0,23,1840.0,1219.7359,Самостоятельно,,
,Постнов Владимир,Открытая (21.04.1970)/47,81.90,0.6477,Лично,Сердобск/Пензенская область,-82.5,-31,0.0,0.0000,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Степчев Алексей,Открытая (07.04.1991)/26,87.90,0.6201,Лично,Ульяновск/Ульяновская область,90.0,16,1440.0,892.9440,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Постнов Владимир,Открытая (21.04.1970)/47,91.80,0.6054,Лично,Сердобск/Пензенская область,92.5,31,2867.5,1735.8412,Самостоятельно,,
2,Мартынов Илья,Открытая (18.11.1989)/27,99.50,0.5825,Лично,Пенза/Пензенская область,100.0,23,2300.0,1339.8650,Самостоятельно,,
3,Цыганков Денис,Открытая (05.04.1991)/26,99.60,0.5823,Лично,Пенза/Пензенская область,100.0,14,1400.0,815.2200,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Сетин Виталий,Открытая (28.05.1984)/33,104.00,0.5725,Лично,Пенза/Пензенская область,105.0,20,2100.0,1202.3550,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 8: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская бригада турнира ""In Motion""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья:,Чугуров С.В.,,,,,,,,,,,,
Главный секретарь:,Чугуров С.В.,,,,,,,,,,,,
Старшый судья:,Дворядкин П.Г.,,,,,,,,,,,,
Боковой судья:,Салаханов А.И.,,,,,,,,,,,,
Боковой судья:,Рыженков В.А.,,,,,,,,,,,,
Боковой судья:,Лёнина Е.А.,,,,,,,,,,,,
Боковой судья:,Лёнин А.А.,,,,,,,,,,,,
Боковой судья:,Липатов Д.В.,,,,,,,,,,,,
Секретарь:,Валеев Р.К.,,,,,,,,,,,,
