Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Josiah Price,OR,60,59.8,,57,137.5,140,145,145,115,117.5,120.5,120.5,170,-178,178,178,443.5,,,,SBD,Raw,M,Open
1,Robert Benamati,OR,75,74.2,,28,227.5,232.5,-250,232.5,-142.5,142.5,147.5,147.5,255,265,272.5,272.5,652.5,,,,SBD,Raw,M,Open
1,Austin Mandal,OR,90,84,,26,195,205,215,215,117.5,127.5,-137.5,127.5,227.5,247.5,-260,247.5,590,,,,SBD,Raw,M,Open
2,Scott Sherman,WA,90,83,,29,155,170,177.5,177.5,87.5,95,100,100,172.5,185,195,195,472.5,,,,SBD,Raw,M,Open
1,Zane Johnson,WA,100,98.2,,24,227.5,237.5,,237.5,150,160,-175,160,260,270,277.5,277.5,675,,,,SBD,Raw,M,Open
2,Jake Jorgensen,WA,100,98.2,,29,205,-215,215,215,147.5,162.5,-170,162.5,275,287.5,295,295,672.5,,,,SBD,Raw,M,Open
3,Daniel Gonzalez #4,ID,100,98.6,,37,150,160,170,170,140,155,,155,200,217.5,230,230,555,,,,SBD,Raw,M,Open
4,Joseph Marcuzzo,WA,100,95.6,,32,130,145,157.5,157.5,87.5,-97.5,100,100,177.5,197.5,210,210,467.5,,,,SBD,Raw,M,Open
1,Joseph Spohn,WA,110,109,,27,272.5,290,-302.5,290,195,202.5,-220,202.5,330,347.5,-365,347.5,840,,,,SBD,Raw,M,Open
2,Justin Howells,OR,110,109.4,,39,240,255,,255,180,190,197.5,197.5,260,-282.5,,260,712.5,,,,SBD,Raw,M,Open
3,Connor Gill,WA,110,106.8,,28,215,227.5,-232.5,227.5,132.5,140,-145,140,240,-250,252.5,252.5,620,,,,SBD,Raw,M,Open
4,Jerry Palinsky,OR,110,110,,31,207.5,217.5,-227.5,217.5,155,165,-175,165,210,215,220,220,602.5,,,,SBD,Raw,M,Open
1,Andrew Perez,OR,125,121.6,,32,277.5,298,-312.5,298,217.5,227.5,235,235,292.5,312.5,-325,312.5,845.5,,,,SBD,Raw,M,Open
2,Joshua Suarez,OR,125,125,,30,332.5,-347.5,-347.5,332.5,210,-220,-220,210,290,-300,,290,832.5,,,,SBD,Raw,M,Open
3,James Mooney #1,OR,125,122.6,,34,247.5,262.5,-272.5,262.5,172.5,187.5,-192.5,187.5,317.5,-337.5,-337.5,317.5,767.5,,,,SBD,Raw,M,Open
DQ,Aaron Capozella,OR,125,118.6,,27,265,272.5,-287.5,272.5,-175,175,182.5,182.5,-302.5,,,,,,,,SBD,Raw,M,Open
1,Zach Smith #1,OR,140,140,,27,380,402.5,410,410,225.5,232.5,235,235,317.5,-342.5,-342.5,317.5,962.5,,,,SBD,Raw,M,Open
1,Nate Boley,OR,90,89.2,,35,102.5,142.5,165,165,150,160,-165.5,160,267.5,-285,285,285,610,,,,SBD,Raw,M,Submasters 35-39
1,Daniel Gonzalez #4,ID,100,98.6,,37,150,160,170,170,140,155,,155,200,217.5,230,230,555,,,,SBD,Raw,M,Submasters 35-39
1,Justin Howells,OR,110,109.4,,39,240,255,,255,180,190,197.5,197.5,260,-282.5,,260,712.5,,,,SBD,Raw,M,Submasters 35-39
1,Josiah Price,OR,60,59.8,,57,137.5,140,145,145,115,117.5,120.5,120.5,170,-178,178,178,443.5,,,,SBD,Raw,M,Masters 55-59
1,Joseph McMahan,OR,75,73.4,,60,120,122.5,132.5,132.5,115,-120,,115,147.5,155,-160,155,402.5,,,,SBD,Raw,M,Masters 60-64
1,Tim Kaufman,OR,82.5,78.2,,53,130,142.5,155,155,100,105,112.5,112.5,172.5,187.5,-195,187.5,455,,,,SBD,Raw,M,Masters 50-54
DQ,David Smith,OR,90,86.8,,42,-172.5,-172.5,,,105,-110,-110,105,195,205,-227.5,205,,,,,SBD,Raw,M,Masters 40-44
1,Joey Delcerro,OR,90,89.6,,53,125,137.5,-150,137.5,130,147.5,-162.5,147.5,175,202.5,207.5,207.5,492.5,,,,SBD,Raw,M,Masters 50-54
1,Eric Leland,WA,100,95.8,,54,-155,-165,172.5,172.5,100,110,-115,110,247.5,257.5,262.5,262.5,545,,,,SBD,Raw,M,Masters 50-54
1,Patricio Ramirez,OR,125,112,,44,227.5,235,247.5,247.5,-160,160,170,170,287.5,-297.5,297.5,297.5,715,,182.5,,SBD,Raw,M,Masters 40-44
DQ,Jami Devereaux,OR,125,120.6,,46,-227.5,,,,,,,,,,,,,,,,SBD,Raw,M,Masters 45-49
1,Ben Hughes,OR,100,98,,22,240,260,-275,260,137.5,150,-160,150,267.5,287.5,300,300,710,,,,SBD,Wraps,M,Juniors 20-23
1,Colby Strunk,OR,110,108.6,,29,260,272.5,287.5,287.5,170,-182.5,,170,272.5,282.5,287.5,287.5,745,,,,SBD,Wraps,M,Open
1,Danny Wyatt,WA,140+,154.6,,46,242.5,-255,-255,242.5,167.5,177.5,-182.5,177.5,242.5,252.5,270,270,690,,,,SBD,Wraps,M,Open
1,Kurt Thornton,OR,100,99.4,,45,205,230,245,245,-145,157.5,165,165,232.5,247.5,255,255,665,,,,SBD,Wraps,M,Masters 45-49
1,Danny Wyatt,WA,140+,154.6,,46,242.5,-255,-255,242.5,167.5,177.5,-182.5,177.5,242.5,252.5,270,270,690,,,,SBD,Wraps,M,Masters 45-49
1,Cindy Slone-Martin,OR,82.5,82.1,,42,,,,,102.5,105,107.5,107.5,,,,,107.5,,,,B,Raw,F,Open
1,Cindy Slone-Martin,OR,82.5,82.1,,42,,,,,102.5,105,107.5,107.5,,,,,107.5,,,,B,Raw,F,Masters 40-44
1,Cesar Escalante,OR,90,86,,29,,,,,172.5,177.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Open
1,Andrew Perez,OR,125,121.6,,32,,,,,217.5,227.5,235,235,,,,,235,,,,B,Raw,M,Open
1,Zach Smith #1,OR,140,140,,27,,,,,225.5,232.5,235,235,,,,,235,,,,B,Raw,M,Open
1,Sam Henderson #2,WA,140+,185,,39,,,,,-180,180,-192.5,180,,,,,180,,,,B,Raw,M,Open
1,Sam Henderson #2,WA,140+,185,,39,,,,,-180,180,-192.5,180,,,,,180,,,,B,Raw,M,Submasters 35-39
DQ,Jami Devereaux,OR,125,120.6,,46,,,,,,,,,,,,,,,,,B,Raw,M,Masters 45-49
1,Cindy Slone-Martin,OR,82.5,82.1,,42,,,,,,,,,185,192.5,-202.5,192.5,192.5,,,,D,Raw,F,Open
1,Cindy Slone-Martin,OR,82.5,82.1,,42,,,,,,,,,185,192.5,-202.5,192.5,192.5,,,,D,Raw,F,Masters 40-44
1,Cindy Buchan,WA,90+,110,,60,,,,,,,,,137.5,145,-152.5,145,145,,,,D,Raw,F,Masters 60-64
1,Zach Smith #1,OR,140,140,,27,,,,,,,,,317.5,-342.5,-342.5,317.5,317.5,,,,D,Raw,M,Open
1,Sam Henderson #2,WA,140+,185,,39,,,,,,,,,252.5,275,-292.5,275,275,,,,D,Raw,M,Open
1,Brandon Berry,OR,110,110,,37,,,,,,,,,250,267.5,272.5,272.5,272.5,,,277.5,D,Raw,M,Submasters 35-39
1,Sam Henderson #2,WA,140+,185,,39,,,,,,,,,252.5,275,-292.5,275,275,,,,D,Raw,M,Submasters 35-39
1,Paul Hailey,OR,82.5,79,,84,,,,,,,,,120,127.5,132.5,132.5,132.5,,,,D,Raw,M,Masters 80+
1,Patricio Ramirez,OR,125,112,,44,,,,,,,,,287.5,-297.5,297.5,297.5,297.5,,,,D,Raw,M,Masters 40-44
DQ,Jami Devereaux,OR,125,120.6,,46,,,,,,,,,,,,,,,,,D,Raw,M,Masters 45-49
