7,Czarnecki,Mateusz,,98.77,205
8,Dobrowolski,Przemysław,,102.46,205
9,Tessmer,Tadeusz,,99.79,200
10,Marciniak,Michał,,101.67,192.5
,,,,,
kat. 115 kg,,,,,
,Nazwisko,Imię,,Waga,Wynik
1,Byrski,Łukasz,,109.68,252.5
2,Arendt,Bernard,,112.9,235
3,Chowaniak,Krzysztof,,111.04,220
4,Grabski,Adrian,,111.78,220
5,Redzynia,Arkadiusz,,105.01,215
6,Bożyczko-Jałocha,Krzysztof,,113.35,215
7,Ogórek,Rafał,,108.62,205
8,Rybacki,Przemysław,,112.91,190
9,Krumpholc,Maciej,,113.9,190
10,Kowalski,Kamil,,108.15,180
,,,,,
kat. 125 kg,,,,,
,Nazwisko,Imię,,Waga,Wynik
1,Liszcz,Paweł,,116,257.5
2,Zdobiak,Łukasz,,124.33,250
3,Raniszewski,Marcin,,121.13,240
4,Pałubicki,Rafał,,120.1,230
5,Kabza,Artur,,123.18,230
6,Dudek,Robert,,117.84,215
7,Jarota,Kamil,,124.75,210
8,Weltrowski,Tomasz,,123.84,207.5
9,Szafarski,Maciej,,120.02,205
10,Hajman,Adam,,121.79,200
,,,,,
kat. +125 kg,,,,,
,Nazwisko,Imię,,Waga,Wynik
1,Rudziński,Michał,,156.33,281
2,Karkula,Marcin,,156.53,257.5
3,Elgert,Dawid,,152.86,255
4,Jaruga,Bartłomiej,,144.65,247.5
5,Pawlikowski,Mateusz,,150.7,242.5
6,Fornalczyk,Konrad,,132,230
7,Ziemlewski,Damian,,125.01,200
8,Lament,Maciej,,150.8,192.5
9,Sokołowski,Piotr,,133.96,185
10,Sauter,Krzysztof,,143.35,182.5
