,Pl,Lifter,Nat,Body wt,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,Total,
4, Germany,27,9 + 7 + 6 + 5,,,,,,,,,,,,,,,
5, Poland,26,8 + 8 + 6 + 4,,,,,,,,,,,,,,,
6, Finland,26,8 + 7 + 6 + 5,,,,,,,,,,,,,,,
7, Austria,24,8 + 8 + 8,,,,,,,,,,,,,,,
8, Norway,21,12 + 9,,,,,,,,,,,,,,,
9, France,15,9 + 6,,,,,,,,,,,,,,,
10, Slovak Republic,9,9,,,,,,,,,,,,,,,
11, Hungary,7,7,,,,,,,,,,,,,,,
, Netherlands,7,7,,,,,,,,,,,,,,,
Federations,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Records,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Lifters,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Calendar,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
About,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
© 2010 Andrei Kovalenko and Pjotr Kravtsov ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,
