1996 EUROPEAN JUNIOR POWERLIFTING CHAMPIONSHIPS



Prague. Czech Republic. 16th June 1996. All weights in kilogrammes.
Jacek Kopienke    75 74.0 pol 225.0  155.0  255.0  635.0  426.46
Andrey Ivgenko    77 74.1 ukr 250.0  157.5  220.0  627.5  420.92
Pavol Sliz      73 74.7 svk 235.0  130.0  260.0  625.0  416.62
Jean-Mari Miccoli   75 73.8 fra 230.0  162.5  230.0  622.5  418.94
Steven Kilpatrick   74 73.1 gbr 225.0  132.5  247.5  605.0  410.31
Wieslaw Grabski    77 74.0 pol 230.0  165.0  210.0  605.0  406.31
Peter Chocholacek   74 74.4 svk 230.0  155.0  220.0  605.0  404.56
Antonio DiMarco    73 74.5 ger 215.0  167.5  222.5  605.0  404.14
Ladislav Strache   74 74.6 cze 220.0  150.0  235.0  605.0  403.71
Chris Henneberger   73 73.5 ger 235.0  117.5  230.0  582.5  393.30
Pavel Platenik    74 74.1 cze 230.0  132.5  205.0  567.5  380.67
82.5kg
Andrey Nazarov    73 80.9 rus 295.0  182.5  270.0  747.5  469.35
Alexei Kharautov   73 81.2 rus 300.0  175.0  270.0  745.0  466.51
Sergey Kariy     73 81.4 ukr 280.0  172.5  277.5  730.0  456.32
Krisztian Bencsik   74 81.3 hun 270.0  185.0  270.0  725.0  453.63
Flrindo Pinheiro   73 78.8 por 270.0  175.0  267.5  712.5  455.92
Marek Radola     75 81.1 pol 275.0  145.0  275.0  695.0  435.62
Oeykan Savran     73 82.3 ger 265.0  145.0  282.5  692.5  429.55
Mika Tervonen     74 81.0 fin 260.0  157.5  272.5  690.0  432.83
Kulvinder Singh    76 77.6 gbr 252.5  157.5  267.5  677.5  438.54
Alexey Nazarenko   77 81.9 ukr 270.0  140.0  252.5  662.5  412.34
Samir Labidi     74 81.9 fra 260.0  140.0  252.5  652.5  406.11
Rinalds Dimins    75 80.6 lat 230.0  152.5  245.0  627.5  395.01
Remy vanderHock    76 79.6 nth 200.0  145.0  240.0  585.0  371.59
Marqus Silbaum    76 81.9 est 220.0  130.0  235.0  585.0  364.10
Ondrej Seidl     75 81.2 cze 220.0  130.0  230.0  580.0  363.19
90kg
Are Knutzen      74 90.0 nor 325.0wj 165.0  305.0  795.0  465.31
Dimitri Fedenko    75 83.3 rus 287.5  190.0  282.5  760.0  467.55
Jarmo Ruohonen    75 89.9 fin 290.0  190.0  265.0  745.0  436.34
Vital Ponomarenko   74 88.7 ukr 275.0  200.0  240.0  715.0  422.20
Sergey Gutsev     75 88.8 blr 270.0  185.0  260.0  715.0  421.92
Martin Green     74 89.1 gbr 230.0  165.0  272.5  667.5  393.09
Stefan Weiermann   75 89.3 aut 242.5  172.5  252.5  667.5  392.55
Dusan Kopecky     77 87.0 svk 245.0  150.0  250.0  645.0  385.58
Zbynev Krejca     74 89.1 cze 242.5  150.0  250.0  642.5  378.36
Vratislav Moudr    77 88.4 cze 240.0  170.0  230.0  640.0  378.75
Ruiz Santos      75 89.6 por 250.0  135.0  250.0  635.0  372.68
Martin Sramek     73 86.5 aut 230.0  145.0  245.0  620.0  372.0
100kg
Roman Shepelev    75 98.3 rus 312.5  205.0  342.5  860.0  480.13
Christia Sjokvist   73 98.3 swe 322.5  190.0  292.5  805.0  449.43
Sergey Makrushin   75 98.7 ukr 295.0  210.0  300.0  805.0  448.62
Niklas Gustafsson   75 99.6 swe 290.0  190.0  270.0  750.0  416.25
Peter Kashofer    77 99.2 aut 247.5  140.0  240.0  627.5  348.89
110kg
Evgeny Berun     73 107.4 rus 327.5  190.0  327.5  845.0  456.21
Jacek Kuzminski    76 106.3 pol 310.0  220.0  312.5  842.5  456.29
Joakim Nilsson    74 108.1 swe 347.5ej 187.5  302.5  837.5  451.32
David Holmberg    73 109.6 swe 322.5  202.5  292.5  817.5  438.99
Alexei Samsonov    74 107.2 rus 315.0  220.0  280.0  815.0  440.26
Jatinder Singh    75 108.0 gbr 325.0  200.0  282.5  807.5  435.32
Zsolt Makovics    75 104.9 hun 300.0  185.0  285.0  770.0  418.80
Thorsten Hinz     74 109.9 ger 270.0  195.0  285.0  750.0  402.45
Bodo Anhut      73 109.9 ger 250.0  190.0  265.0  705.0  378.30
Jaroslav Stasek    73 109.8 cze 255.0  152.5
125kg
Maxim Guryanov    75 122.8 rus 335.0  200.0  325.0  860.0  450.64
Babolzc Balasci    73 111.9 hun 290.0  250.0ej 300.0  840.0  448.81
Dean Bowring     74 115.9 gbr 300.0  220.0  300.0  820.0  435.09
Johan Vikberg     75 123.9 swe 290.0  215.0  287.5  792.5  414.16
Yuryi Krutenko    73 111.6 ukr 310.0  200.0  280.0  790.0  422.41
Timo Gottwald     75 119.9 ger 280.0  205.0  270.0  755.0  397.96
Slavo Brodowski    73 110.3 pol 277.5  185.0  252.5  715.0  383.31
125+kg
Roman Ukraintsev   77 139.0 rus 340.0  210.0  320.0  870.0  439.00
Peter Brath      73 134.4 svk 325.0  197.5  295.0  817.5  417.08
Leif Wiklund     74 125.6 swe 315.0  172.5  300.0  787.5  409.81
Martin Lesk      74 130.5 cze 295.0  200.0  280.0  775.0  399.12
Petri Sirkka     73 125.5 fin 290.0  195.0  230.0  715.0  372.15
Sebastian Smague   74 135.9 fra 255.0  142.5  240.0  637.5  323.78
Alexander Rubner   73 130.8 ger 300.0
wj world junior record
ej european junior record
team points
1 Russia       72=12+12+12+12+12+12
2 Sweden       54=12+9+9+8+8+8
3 Poland       50=12+9+9+8+7+5
4 Ukraina      38=8+8+8+7+6+1
5 Slovakia      35=9+7+7+5+4+3
6 Finland      34=9+8+8+6+3
7 Great Britain   34=9+8+5+5+5+2
8 Germany      29=9+6+5+4+3+2
9 France       29=7+6+6+5+4+1
10 Hungary      20=9+7+4
11 Czech Republic   19=7+5+3+2+1+1
12 Norway       18=12+6
13 Belarus      15=6+6+3
14 Austria      12=6+4+1+1
15 Belgium       8=8
16 Portugal      7=6+1
17 Estonia       3=2+1
18 Ireland       2=2
19 Latvia       1=1
20 Netherlands     1=1


Thanks to Heiner Köberich for providing these results.



 | David Hinchley 22 Apr 2001 
