,Pl,Lifter,Nat,Body wt,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,Total,
 ,12,Butz Oliver, ,67.4,175,185,195,195,115,125,130,130,200,210,220,220,545,
 ,13,Ketelaer Nico, ,65.7,162.5,170,-175,170,122.5,127.5,-130,127.5,217.5,-225,-225,217.5,515,
Category 75 kg,,,,,,,,,,,,,,,,,,
 ,1,Turesson Patrik, ,74.4,260,275,-282.5,282.5,155,-162.5,-162.5,155,250,270,-292.5,270,707.5,
 ,2,Kopienka Jacek, ,74,210,-220,225,225,145,-152.5,155,155,-240,250,255,255,635,
 ,3,Ivzhenko Andriy, ,74.1,235,245,250,250,150,157.5,-160,157.5,-215,215,220,220,627.5,
 ,4,Slíž Pavol, ,74.7,-235,235,-245,235,130,-135,-135,130,245,260,-265,260,625,
 ,5,Niccoli Jean-Mari, ,73.8,-230,230,-245,230,155,160,162.5,162.5,220,230,-235,230,622.5,
 ,6,Kilpatrick Stephen, ,73.1,205,217.5,225,225,115,125,132.5,132.5,225,237.5,247.5,247.5,605,
 ,7,Grabski Wieslaw, ,74,230,-240,-240,230,150,165,-170,165,—,210,—,210,605,
 ,8,Chocholacek Peter, ,74.4,220,230,-237.5,230,142.5,150,155,155,220,-235,-240,220,605,
 ,9,DiMarco Antonio, ,74.5,-215,215,-225,215,160,-167.5,167.5,167.5,210,222.5,-230,222.5,605,
 ,10,Strache Ladislav, ,74.6,200,212.5,220,220,145,150,150,150,220,235,—,235,605,
 ,11,Henneberger Christian, ,73.5,225,235,-242.5,235,117.5,-122.5,-122.5,117.5,217.5,230,-232.5,230,582.5,
 ,12,Pláteník Pavel, ,74.1,217.5,227.5,230,230,130,132.5,-137.5,132.5,205,-220,-220,205,567.5,
Category 82.5 kg,,,,,,,,,,,,,,,,,,
 ,1,Nazarov Andrey, ,80.9,275,287.5,287.5,295,170,177.5,182.5,182.5,270,-282.5,-282.5,270,747.5,
 ,2,Kharauzov Alexey, ,81.2,282.5,292.5,300,300,170,175,-180,175,270,-285,-285,270,745,
 ,3,Kary Sergiy, ,81.4,270,280,-285,280,165,170,172.5,172.5,270,277.5,-295,277.5,730,
 ,4,Bencsik Krisztian, ,81.3,250,270,-275,270,170,-180,185,185,250,260,270,270,725,
 ,5,Figueiredo Pinheiro Florindo, ,78.8,250,260,270,270,165,175,-180,175,250,-267.5,267.5,267.5,712.5,
 ,6,Radola Marek, ,81.1,260,272.5,275,275,-140,140,145,145,255,270,275,275,695,
 ,7,Savran Özkan, ,82.3,250,265,-270,265,-145,145,-155,145,250,267.5,282.5,282.5,692.5,
 ,8,Tervonen Mika, ,81,260,-270,-270,260,150,157.5,-162.5,157.5,260,272.5,-285,272.5,690,
 ,9,Singh Kulvinder, ,77.6,230,245,252.5,252.5,140,152.5,157.5,157.5,240,257.5,267.5,267.5,677.5,
 ,10,Nazarenko Olexiy, ,81.9,250,270,-282.5,270,140,-150,-150,140,240,252.5,-270,252.5,662.5,
 ,11,Labidi Samir, ,81.9,240,250,250,260 (260),132.5,140,-145,140,240,252.5,-257.5,252.5,652.5,
 ,12,Dimiņš Rinalds, ,80.6,215,230,-237.5,230,140,152.5,-162.5,152.5,245,-255,-255,245,627.5,
 ,13,Van der Hock Remy, ,79.6,200,-215,-215,200,-145,145,-155,145,230,240,-245,240,585,
 ,14,Silbaum Margus, ,81.9,-220,220,-230,220,130,-140,-140,130,220,235,-250,235,585,
 ,15,Seidl Ondrej, ,81.2,220,—,—,220,125,130,-132.5,130,230,-250,-250,230,580,
Category 90 kg,,,,,,,,,,,,,,,,,,
 ,1,Knudsen Åre, ,90,300,325,-330,325,160,165,-167.5,165,297.5,-305,305,305,795,
 ,2,Fedenko Dmitriy, ,83.3,270,280,280,287.5 (287.5),175,185,190,190,270,277.5,282.5,282.5,760,
 ,3,Ruohonen Jarmo, ,89.9,280,290,-300,290,-185,185,190,190,250,257.5,265,265,745,
 ,4,Ponomarenko Vitaliy, ,88.7,260,-275,275,275,-200,200,-210,200,240,-255,-255,240,715,
 ,5,Gutsev Sergei, ,88.8,260,-270,270,270,160,175,185,185,230,250,260,260,715,
 ,6,Green Martin, ,89.1,217.5,-230,230,230,157.5,165,-170,165,247.5,260,272.5,272.5,667.5,
 ,7,Weiermann Stefan, ,89.3,220,232.5,-242.5,242.5,165,172.5,-177.5,172.5,232.5,237.5,252.5,252.5,667.5,
 ,8,Kopecky Dusan, ,87,245,-260,-260,245,150,-157.5,-157.5,150,235,-250,250,250,645,
 ,9,Krejča Zbyněk, ,89.1,225,235,-242.5,242.5,-140,140,150,150,240,-250,250,250,642.5,
 ,10,Moudr Vratislav, ,88.4,230,240,-247.5,240,160,170,-172.5,170,230,-237.5,-237.5,230,640,
 ,11,Santos Ruiz, ,89.6,-250,250,-265,250,120,-135,135,135,-250,250,-260,250,635,
 ,12,Sramek Martin, ,86.5,220,230,-240,230,135,145,-150,145,235,-245,245,245,620,
Category 100 kg,,,,,,,,,,,,,,,,,,
 ,1,Shepelev Roman, ,98.3,292.5,302.5,312.5,312.5,190,200,205,205,315,320,342.5,342.5,860,
 ,2,Sjökvist Christian, ,98.3,300,312.5,322.5,322.5,190,-200,-200,190,272.5,285,292.5,292.5,805,
 ,3,Makrushyn Sergiy, ,98.7,285,295,-302.5,295,210,-215,-215,210,280,300,-310,300,805,
 ,4,Gustafsson Niklas, ,99.6,290,-305,-305,290,185,190,-195,190,270,-280,-280,270,750,
 ,5,Kashofer Peter, ,99.2,230,242.5,247.5,247.5,140,-150,-150,140,240,-247.5,-247.5,240,627.5,
Category 110 kg,,,,,,,,,,,,,,,,,,
 ,1,Birun Yevgeny, ,107.4,305,320,327.5,327.5,180,185,190,190,315,327.5,-353.5,327.5,845,
 ,2,Kuzminski Jacek, ,106.3,300,-310,310,310,200,210,220,220,300,-312.5,312.5,312.5,842.5,
 ,3,Nilsson Joakim, ,108.1,330,347.5,-355,347.5,175,182.5,187.5,187.5,290,302.5,-312.5,302.5,837.5,
 ,4,Holmberg David, ,109.6,310,322.5,-330,322.5,192.5,-200,202.5,202.5,280,292.5,-300,292.5,817.5,
 ,5,Samsonov Aleksey, ,107.2,305,-315,315,315,220,-230,-230,220,270,280,-282.5,280,815,
 ,6,Singh Jatinder, ,108,300,315,325,325,185,195,200,200,255,272.5,282.5,282.5,807.5,
 ,7,Makovics Zsolt, ,104.9,-300,-300,300,300,175,185,-200,185,285,-295,—,285,770,
 ,8,Hinz Thorsten, ,109.9,250,270,-280,270,180,195,-205,195,265,285,-300,285,750,
 ,9,Anhut Bodo, ,109.9,250,-260,-265,250,180,-190,190,190,250,265,-270,265,705,
 ,—,Stasek Jaroslav, ,109.8,240,255,-265,255,140,152.5,-157.5,152.5,-260,-270,-270,—,—,
Category 125 kg,,,,,,,,,,,,,,,,,,
 ,1,Gurianov Maxim, ,122.8,315,325,335,335,190,200,-205,200,315,325,-330,325,860,
 ,2,Balázs Szabolcs, ,111.9,265,280,290,290,237.5ejr,245ejr,250ejr,250ejr,275,290,300,300,840,
 ,3,Bowring Dean, ,115.9,-300,300,-327.5,300,202.5,212.5,220,220,280,300,-322.5,300,820,
 ,4,Wikberg Johan, ,123.9,275,290,-302.5,290,200,215,-222.5,215,250,270,287.5,287.5,792.5,
 ,5,Krutenko Yuriy, ,111.6,280,300,310,310,-190,190,200,200,280,-290,-290,280,790,
 ,6,Gottwald Timo, ,119.9,265,280,—,280,190,200,205,205,250,-270,270,270,755,
 ,7,Brodowski Slavomir, ,110.3,277.5,—,—,277.5,185,-190,-190,185,240,250,252.5,252.5,715,
Category +125 kg,,,,,,,,,,,,,,,,,,
 ,1,Ukraintsev Roman, ,139,300,320,340,340,-200,200,210,210,300,320,—,320,870,
 ,2,Brath Peter, ,134.4,315,325,-335,325,185,192.5,197.5,197.5,275,285,295,295,817.5,
 ,3,Wiklund Leif, ,125.6,300,315,-335,315,-165,165,172.5,172.5,-300,300,-312.5,300,787.5,
 ,4,Lesk Martin, ,130.5,-285,295,-310,295,185,200,-205,200,280,-300,-300,280,775,
 ,5,Sirkka Petri, ,125.5,270,290,-300,290,185,195,-200,195,230,-257.5,—,230,715,
 ,6,Smague Sébastien, ,135.9,255,-277.5,-277.5,255,142.5,147.5,-147.5,142.5,240,-252.5,-252.5,240,637.5,
 ,—,Rubner Alexander, ,130.8,270,290,300,300,-205,-205,-205,—,—,—,—,—,—,
,,,,,,,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,Gauf Sergey,515.85,705 @ 66.90,,,,,,,,,,,,,,
2,,Sidorov Alexey,514.66,620ejr @ 58.80,,,,,,,,,,,,,,
3,,Pavlov Konstantin,505.8,572.5 @ 55.50,,,,,,,,,,,,,,
4,,Shepelev Roman,480.14,860 @ 98.30,,,,,,,,,,,,,,
5,,Turesson Patrik,473.11,707.5 @ 74.40,,,,,,,,,,,,,,
6,,Nazarov Andrey,469.36,747.5 @ 80.90,,,,,,,,,,,,,,
7,,Knudsen Åre,465.31,795 @ 90.00,,,,,,,,,,,,,,
8,,Birun Yevgeny,456.22,845 @ 107.40,,,,,,,,,,,,,,
9,,Gurianov Maxim,450.64,860 @ 122.80,,,,,,,,,,,,,,
10,,Ukraintsev Roman,438.92,870 @ 139.00,,,,,,,,,,,,,,
11,,Twarog Rafal,409.91,425 @ 51.40,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1, Russia,72,12 + 12 + 12 + 12 + 12 + 12,,,,,,,,,,,,,,,
2, Sweden,54,12 + 9 + 9 + 8 + 8 + 8,,,,,,,,,,,,,,,
3, Poland,50,12 + 9 + 9 + 8 + 7 + 5,,,,,,,,,,,,,,,
4, Ukraine,38,8 + 8 + 8 + 7 + 6 + 1,,,,,,,,,,,,,,,
5, Slovak Republic,35,9 + 7 + 7 + 5 + 4 + 3,,,,,,,,,,,,,,,
6, Finland,34,9 + 8 + 8 + 6 + 3,,,,,,,,,,,,,,,
7, Great Britain,34,9 + 8 + 5 + 5 + 5 + 2,,,,,,,,,,,,,,,
8, Germany,29,9 + 6 + 5 + 4 + 3 + 2,,,,,,,,,,,,,,,
9, France,29,7 + 6 + 6 + 5 + 4 + 1,,,,,,,,,,,,,,,
10, Hungary,20,9 + 7 + 4,,,,,,,,,,,,,,,
11, Czech Republic,19,7 + 5 + 3 + 2 + 1 + 1,,,,,,,,,,,,,,,
12, Norway,18,12 + 6,,,,,,,,,,,,,,,
13, Belarus,15,6 + 6 + 3,,,,,,,,,,,,,,,
14, Austria,12,6 + 4 + 1 + 1,,,,,,,,,,,,,,,
15, Belgium,8,8,,,,,,,,,,,,,,,
16, Portugal,7,6 + 1,,,,,,,,,,,,,,,
17, Estonia,3,2 + 1,,,,,,,,,,,,,,,
18, Ireland,2,2,,,,,,,,,,,,,,,
19, Netherlands,1,1,,,,,,,,,,,,,,,
, Latvia,1,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,
