Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Sergey Gauf,1974,67.5,66.9,Russia,250,270,280,280,160,170,175,175,225,240,250,250,705,M,Open,SBD,Single-ply
2,Richard Batchelor,1974,67.5,67,UK,225,237.5,245,245,122.5,130,135,135,240,255,262.5,262.5,642.5,M,Open,SBD,Single-ply
3,Steve Loncke,1975,67.5,66.8,Belgium,225,235,-240,235,142.5,-150,150,150,230,-240,-240,230,615,M,Open,SBD,Single-ply
4,Peter Larsén,1973,67.5,67.3,Sweden,220,232.5,-237.5,232.5,-122.5,122.5,127.5,127.5,220,235,242.5,242.5,602.5,M,Open,SBD,Single-ply
5,Didrik Brovold,1970,67.5,67.4,Norway,237.5,245,-250,245,120,125,-127.5,125,222.5,232.5,-247.5,232.5,602.5,M,Open,SBD,Single-ply
6,Vlastimil Peterka,1975,67.5,67.1,Czechia,200,215,225,225,122.5,127.5,-132.5,127.5,230,247.5,-255,247.5,600,M,Open,SBD,Single-ply
7,Jaroslav Lutisan,1973,67.5,67.4,Slovakia,210,-220,220,220,120,130,135,135,215,230,235,235,590,M,Open,SBD,Single-ply
8,Karol Jarolim,1976,67.5,66.3,Slovakia,225,-230,230,230,-120,120,127.5,127.5,215,230,-240,230,587.5,M,Open,SBD,Single-ply
9,Thomas Colfer,1976,67.5,67.1,Ireland,-225,225,240,240,100,-110,-110,100,230,245,-250,245,585,M,Open,SBD,Single-ply
10,Richard Lettner,1974,67.5,67.2,Austria,212.5,220,-225,220,135,145,150,150,-195,195,202.5,202.5,572.5,M,Open,SBD,Single-ply
11,Philippe Neto,1975,67.5,66.5,France,210,-220,-220,210,-130,130,-140,130,200,215,-220,215,555,M,Open,SBD,Single-ply
12,Oliver Butz,1973,67.5,67.4,Germany,175,185,195,195,115,125,130,130,200,210,220,220,545,M,Open,SBD,Single-ply
13,Nico Ketelaer,1976,67.5,65.7,Germany,162.5,170,-175,170,122.5,127.5,-130,127.5,217.5,-225,-225,217.5,515,M,Open,SBD,Single-ply
1,Patrik Turesson,1974,75,74.4,Sweden,260,275,282.5,282.5,155,-162.5,-162.5,155,250,270,-292.5,270,707.5,M,Open,SBD,Single-ply
2,Jacek Kopienke,1975,75,74,Poland,210,-220,225,225,145,-152.5,155,155,-240,250,255,255,635,M,Open,SBD,Single-ply
3,Andrey Ivgenko,1977,75,74.1,Ukraine,235,245,250,250,150,157.5,-160,157.5,-215,215,220,220,627.5,M,Open,SBD,Single-ply
4,Pavol Slíž,1973,75,74.7,Slovakia,-235,235,-245,235,130,-135,-135,130,245,260,-265,260,625,M,Open,SBD,Single-ply
5,Jean-Mari Miccoli,1975,75,73.8,France,-230,230,-245,230,155,160,162.5,162.5,220,230,-235,230,622.5,M,Open,SBD,Single-ply
6,Stephen Kilpatrick,1974,75,73.1,UK,205,217.5,225,225,115,125,132.5,132.5,225,237.5,247.5,247.5,605,M,Open,SBD,Single-ply
7,Wieslaw Grabski,1977,75,74,Poland,230,-240,-240,230,150,165,-170,165,,210,,210,605,M,Open,SBD,Single-ply
8,Peter Chocholacek,1974,75,74.4,Slovakia,220,230,-237.5,230,142.5,150,155,155,220,-235,-240,220,605,M,Open,SBD,Single-ply
9,Antonio DiMarco,1973,75,74.5,Germany,-215,215,-225,215,160,-167.5,167.5,167.5,210,222.5,-230,222.5,605,M,Open,SBD,Single-ply
10,Ladislav Strache,1974,75,74.6,Czechia,200,212.5,220,220,145,-150,150,150,220,235,,235,605,M,Open,SBD,Single-ply
11,Chris Henneberger,1973,75,73.5,Germany,225,235,-242.5,235,117.5,-122.5,-122.5,117.5,217.5,230,-232.5,230,582.5,M,Open,SBD,Single-ply
12,Pavel Pláteník,1974,75,74.1,Czechia,217.5,227.5,230,230,130,132.5,-137.5,132.5,205,-220,-220,205,567.5,M,Open,SBD,Single-ply
1,Andrey Nazarov,1973,82.5,80.9,Russia,275,287.5,295,295,170,177.5,182.5,182.5,270,-282.5,-282.5,270,747.5,M,Open,SBD,Single-ply
2,Alexei Kharautov,1973,82.5,81.2,Russia,282.5,292.5,300,300,170,175,-180,175,270,-285,-285,270,745,M,Open,SBD,Single-ply
3,Sergey Kariy,1973,82.5,81.4,Ukraine,270,280,-285,280,165,170,172.5,172.5,270,277.5,-295,277.5,730,M,Open,SBD,Single-ply
4,Krisztian Bencsik,1974,82.5,81.3,Hungary,250,270,-275,270,170,-180,185,185,250,260,270,270,725,M,Open,SBD,Single-ply
5,Flrindo Pinheiro,1973,82.5,78.8,Portugal,250,260,270,270,165,175,-180,175,250,-267.5,267.5,267.5,712.5,M,Open,SBD,Single-ply
6,Marek Radola,1975,82.5,81.1,Poland,260,272.5,275,275,-140,140,145,145,255,270,275,275,695,M,Open,SBD,Single-ply
7,Özkan Savran,1973,82.5,82.3,Germany,250,265,-270,265,-145,145,-155,145,250,267.5,282.5,282.5,692.5,M,Open,SBD,Single-ply
8,Mika Tervonen,1974,82.5,81,Finland,260,-270,-270,260,150,157.5,-162.5,157.5,260,272.5,-285,272.5,690,M,Open,SBD,Single-ply
9,Kulvinder Singh,1976,82.5,77.6,UK,230,245,252.5,252.5,140,152.5,157.5,157.5,240,257.5,267.5,267.5,677.5,M,Open,SBD,Single-ply
10,Aleksey Nazarenko,1977,82.5,81.9,Ukraine,250,270,-282.5,270,140,-150,-150,140,240,252.5,-270,252.5,662.5,M,Open,SBD,Single-ply
11,Samir Labidi,1974,82.5,81.9,France,240,250,260,260,132.5,140,-145,140,240,252.5,-257.5,252.5,652.5,M,Open,SBD,Single-ply
12,Rinalds Dimiņš,1975,82.5,80.6,Latvia,215,230,-237.5,230,140,152.5,-162.5,152.5,245,-255,-255,245,627.5,M,Open,SBD,Single-ply
13,Remy van der Hock,1976,82.5,79.6,Netherlands,200,-215,-215,200,-145,145,-155,145,230,240,-245,240,585,M,Open,SBD,Single-ply
14,Margus Silbaum,1976,82.5,81.9,Estonia,-220,220,-230,220,130,-140,-140,130,220,235,-250,235,585,M,Open,SBD,Single-ply
15,Ondr Seidl,1975,82.5,81.2,Czechia,220,,,220,125,130,-132.5,130,230,-250,-250,230,580,M,Open,SBD,Single-ply
1,Åre Knutzen,1974,90,90,Norway,300,325,-330,325,160,165,-167.5,165,297.5,-305,305,305,795,M,Open,SBD,Single-ply
2,Dmitriy Fedenko,1975,90,83.3,Russia,270,280,287.5,287.5,175,185,190,190,270,277.5,282.5,282.5,760,M,Open,SBD,Single-ply
3,Jarmo Ruohonen,1975,90,89.9,Finland,280,290,-300,290,-185,185,190,190,250,257.5,265,265,745,M,Open,SBD,Single-ply
4,Vital Ponomarenko,1974,90,88.7,Ukraine,260,-275,275,275,-200,200,-210,200,240,-255,-255,240,715,M,Open,SBD,Single-ply
5,Sergey Gutsev,1975,90,88.8,Belarus,260,-270,270,270,160,175,185,185,230,250,260,260,715,M,Open,SBD,Single-ply
6,Martin Green #1,1974,90,89.1,UK,217.5,-230,230,230,157.5,165,-170,165,247.5,260,272.5,272.5,667.5,M,Open,SBD,Single-ply
7,Stefan Weiermann,1975,90,89.3,Austria,220,232.5,242.5,242.5,165,172.5,-177.5,172.5,232.5,237.5,252.5,252.5,667.5,M,Open,SBD,Single-ply
8,Dusan Kopecky,1977,90,87,Slovakia,245,-260,-260,245,150,-157.5,-157.5,150,235,-250,250,250,645,M,Open,SBD,Single-ply
9,Zbynev Krejca,1974,90,89.1,Czechia,225,235,242.5,242.5,-140,140,150,150,240,-250,250,250,642.5,M,Open,SBD,Single-ply
10,Vratislav Moudr,1977,90,88.4,Czechia,230,240,-247.5,240,160,170,-172.5,170,230,-237.5,-237.5,230,640,M,Open,SBD,Single-ply
11,Ruiz Santos,1975,90,89.6,Portugal,-250,250,-265,250,120,-135,135,135,-250,250,-260,250,635,M,Open,SBD,Single-ply
12,Martin Sramek,1973,90,86.5,Austria,220,230,-240,230,135,145,-150,145,235,-245,245,245,620,M,Open,SBD,Single-ply
1,Roman Shepelev,1975,100,98.3,Russia,292.5,302.5,312.5,312.5,190,200,205,205,315,320,342.5,342.5,860,M,Open,SBD,Single-ply
2,Christian Sjökvist,1973,100,98.3,Sweden,300,312.5,322.5,322.5,190,-200,-200,190,272.5,285,292.5,292.5,805,M,Open,SBD,Single-ply
3,Sergey Makrushin,1975,100,98.7,Ukraine,285,295,-302.5,295,210,-215,-215,210,280,300,-310,300,805,M,Open,SBD,Single-ply
4,Niklas Gustafsson,1975,100,99.6,Sweden,290,-305,-305,290,185,190,-195,190,270,-280,-280,270,750,M,Open,SBD,Single-ply
5,Peter Kashofer,1977,100,99.2,Austria,230,242.5,247.5,247.5,140,-150,-150,140,240,-247.5,-247.5,240,627.5,M,Open,SBD,Single-ply
1,Evgeny Berun,1973,110,107.4,Russia,305,320,327.5,327.5,180,185,190,190,315,327.5,-353.5,327.5,845,M,Open,SBD,Single-ply
2,Jacek Kuzminski,1976,110,106.3,Poland,300,-310,310,310,200,210,220,220,300,-312.5,312.5,312.5,842.5,M,Open,SBD,Single-ply
3,Joakim Nilsson,1974,110,108.1,Sweden,330,347.5,-355,347.5,175,182.5,187.5,187.5,290,302.5,-312.5,302.5,837.5,M,Open,SBD,Single-ply
4,David Holmberg,1973,110,109.6,Sweden,310,322.5,-330,322.5,192.5,-200,202.5,202.5,280,292.5,-300,292.5,817.5,M,Open,SBD,Single-ply
5,Alexey Samsonov,1974,110,107.2,Russia,305,-315,315,315,220,-230,-230,220,270,280,-282.5,280,815,M,Open,SBD,Single-ply
6,Jatinder Singh #1,1975,110,108,UK,300,315,325,325,185,195,200,200,255,272.5,282.5,282.5,807.5,M,Open,SBD,Single-ply
7,Zsolt Makovics,1975,110,104.9,Hungary,-300,-300,300,300,175,185,-200,185,285,-295,,285,770,M,Open,SBD,Single-ply
8,Thorsten Hinz,1974,110,109.9,Germany,250,270,-280,270,180,195,-205,195,265,285,-300,285,750,M,Open,SBD,Single-ply
9,Bodo Anhut,1973,110,109.9,Germany,250,-260,-265,250,180,-190,190,190,250,265,-270,265,705,M,Open,SBD,Single-ply
DQ,Jaroslav Stašek,1973,110,109.8,Czechia,240,255,-265,255,140,152.5,-157.5,152.5,-260,-270,-270,,,M,Open,SBD,Single-ply
1,Maxim Guryanov,1975,125,122.8,Russia,315,325,335,335,190,200,-205,200,315,325,-330,325,860,M,Open,SBD,Single-ply
2,Babolzc Balasci,1973,125,111.9,Hungary,265,280,290,290,237.5,245,250,250,275,290,300,300,840,M,Open,SBD,Single-ply
3,Dean Bowring,1974,125,115.9,UK,-300,300,-327.5,300,202.5,212.5,220,220,280,300,-322.5,300,820,M,Open,SBD,Single-ply
4,Johan Vikberg,1975,125,123.9,Sweden,275,290,-302.5,290,200,215,-222.5,215,250,270,287.5,287.5,792.5,M,Open,SBD,Single-ply
5,Yuriy Krutenko,1973,125,111.6,Ukraine,280,300,310,310,-190,190,200,200,280,-290,-290,280,790,M,Open,SBD,Single-ply
6,Timo Gottwald,1975,125,119.9,Germany,265,280,,280,190,200,205,205,250,-270,270,270,755,M,Open,SBD,Single-ply
7,Slavo Brodowski,1973,125,110.3,Poland,277.5,,,277.5,185,-190,-190,185,240,250,252.5,252.5,715,M,Open,SBD,Single-ply
1,Roman Ukraintsev,1977,125+,139,Russia,300,320,340,340,-200,200,210,210,300,320,,320,870,M,Open,SBD,Single-ply
2,Peter Brath,1973,125+,134.4,Slovakia,315,325,-335,325,185,192.5,197.5,197.5,275,285,295,295,817.5,M,Open,SBD,Single-ply
3,Leif Wiklund,1974,125+,125.6,Sweden,300,315,-335,315,-165,165,172.5,172.5,-300,300,-312.5,300,787.5,M,Open,SBD,Single-ply
4,Martin Lesk,1974,125+,130.5,Czechia,-285,295,-310,295,185,200,-205,200,280,-300,-300,280,775,M,Open,SBD,Single-ply
5,Petri Sirkka,1973,125+,125.5,Finland,270,290,-300,290,185,195,-200,195,230,-257.5,,230,715,M,Open,SBD,Single-ply
6,Sebastian Smague,1974,125+,135.9,France,255,-277.5,-277.5,255,142.5,-147.5,-147.5,142.5,240,-252.5,-252.5,240,637.5,M,Open,SBD,Single-ply
DQ,Alexander Rubner,1973,125+,130.8,Germany,270,290,300,300,-205,-205,-205,,,,,,,M,Open,SBD,Single-ply
1,Natalya Mygalatyuk,1981,44,43.4,Ukraine,95,102.5,-107.5,102.5,50,55,-57.5,55,110,115,-120,115,272.5,F,Open,SBD,Single-ply
2,Vanessa Martin,1976,44,43.3,France,-102.5,-105,105,105,47.5,50,-52.5,50,105,110,112.5,112.5,267.5,F,Open,SBD,Single-ply
3,Dorota Ceglinska,1980,44,43.7,Poland,92.5,100,105,105,37.5,42.5,-45,42.5,107.5,120,-127.5,120,267.5,F,Open,SBD,Single-ply
1,Tatyana Eltsova,1978,48,47.9,Russia,130,137.5,145.5,145.5,62.5,67.5,70,70,122.5,135,145,145,360.5,F,Open,SBD,Single-ply
2,Ludmyla Titova,1978,48,47.5,Ukraine,100,110,112.5,112.5,50,55,-60,55,-117.5,117.5,120,120,287.5,F,Open,SBD,Single-ply
3,Marta Kleszczynska,1979,48,47.9,Poland,-100,-100,100,100,55,60,-65,60,115,122.5,-130,122.5,282.5,F,Open,SBD,Single-ply
4,Iveta Pěchová,1974,48,46.7,Czechia,85,95,-100,95,35,-37.5,-37.5,35,110,115,-120,115,245,F,Open,SBD,Single-ply
1,Elena Petrunina,1976,52,51.9,Russia,137.5,147.5,-155,147.5,65,70,75,75,130,135,147.5,147.5,370,F,Open,SBD,Single-ply
2,Lilia Prots,1974,52,51,Ukraine,145,-152.5,152.5,152.5,75,80,-82.5,80,115,122.5,-130,122.5,355,F,Open,SBD,Single-ply
3,Anna Miroshnichenko,1980,52,51.2,Ukraine,-110,110,-130,110,62.5,-72.5,-72.5,62.5,120,130,150,150,322.5,F,Open,SBD,Single-ply
4,Esther Müller-Sachs,1976,52,51.2,Germany,95,-102.5,-102.5,95,47.5,52.5,-55,52.5,120,130,135,135,282.5,F,Open,SBD,Single-ply
5,Eva Radermacher,1975,52,51.8,Germany,90,-100,100,100,-50,-50,50,50,115,-125,-127.5,115,265,F,Open,SBD,Single-ply
1,Eva Engskar,1973,56,55.4,Norway,160,165,-170,165,-100,100,102.5,102.5,145,150,155,155,422.5,F,Open,SBD,Single-ply
2,Diana Sidorova,1975,56,55.4,Russia,147.5,157.5,167.5,167.5,70,75,80,80,150,157.5,-177.5,157.5,405,F,Open,SBD,Single-ply
3,Irina Abramova,1974,56,55.7,Russia,150,155,-160,155,70,77.5,80,80,155,-160,-160,155,390,F,Open,SBD,Single-ply
4,Natalya Ship,1976,56,55.1,Sweden,142.5,155,-165,155,75,-80,-80,75,145,-152.5,-160,145,375,F,Open,SBD,Single-ply
5,Isabelle Fabre,1977,56,54.5,France,137.5,142.5,-147.5,142.5,65,70,-72.5,70,142.5,150,,150,362.5,F,Open,SBD,Single-ply
6,Tetyana Lozovskaya,1980,56,52.2,Ukraine,110,112.5,-115,112.5,40,-45,-45,40,110,-120,120,120,272.5,F,Open,SBD,Single-ply
1,Yelena Inshakova,1975,60,59.5,Russia,140,150,160,160,85,92.5,-95,92.5,155,165,175,175,427.5,F,Open,SBD,Single-ply
2,Dana Matejova,1975,60,56.9,Slovakia,150,155,-162.5,155,80,87.5,92.5,92.5,130,140,-145,140,387.5,F,Open,SBD,Single-ply
3,Sandra Krebs,1978,60,59.1,Austria,117.5,-122.5,122.5,122.5,80,85,87.5,87.5,140,145,-150,145,355,F,Open,SBD,Single-ply
4,Edit Gibala,1973,60,58.7,Hungary,-127.5,127.5,-135,127.5,70,77.5,-85,77.5,120,130,135,135,340,F,Open,SBD,Single-ply
5,Pritta Sivonen,1974,60,59.5,Finland,115,122.5,127.5,127.5,50,55,57.5,57.5,-135,135,145,145,330,F,Open,SBD,Single-ply
6,Eva Hesse,1975,60,57.3,Germany,125,-132.5,-132.5,125,60,-65,-65,60,130,-137.5,142.5,142.5,327.5,F,Open,SBD,Single-ply
7,Adriana Smiglarska,1979,60,59.4,Poland,115,-122.5,-122.5,115,45,52.5,55,55,130,142.5,-150,142.5,312.5,F,Open,SBD,Single-ply
8,Martina Létalová,1975,60,56.4,Czechia,105,110,117.5,117.5,52.5,57.5,62.5,62.5,130,,-140,130,310,F,Open,SBD,Single-ply
9,Simon Polomičková,1976,60,59.8,Czechia,110,-130,-130,110,50,-57.5,-57.5,50,-130,130,-140,130,290,F,Open,SBD,Single-ply
1,Tatyana Puzanova,1974,67.5,67.3,Russia,175,185,192.5,192.5,95,102.5,-108,102.5,180,-195,-195,180,475,F,Open,SBD,Single-ply
2,Ingunn Elise Haakonsen,1976,67.5,67.3,Norway,175,-185,-185,175,87.5,92.5,-97.5,92.5,175,-180,-180,175,442.5,F,Open,SBD,Single-ply
3,Eija Ketonen,1974,67.5,66.5,Finland,-160,160,170,170,90,95,100,100,155,165,-172.5,165,435,F,Open,SBD,Single-ply
4,Kateřina Palková,1974,67.5,66,Czechia,115,130,-135,130,65,-70,,65,135,150,155,155,350,F,Open,SBD,Single-ply
5,Aleksandra Dziewiczkiewicz,1979,67.5,66.7,Poland,110,-120,125,125,55,60,-65,60,125,140,145,145,330,F,Open,SBD,Single-ply
6,Nina Gustafsson,1973,67.5,66,Finland,-110,110,117.5,117.5,62.5,67.5,70,70,125,-130,-130,125,312.5,F,Open,SBD,Single-ply
1,Elena Yurik,1977,75,73.9,Russia,185,200,205,205,115,120,-125,120,190,205.5,-210,205.5,530,F,Open,SBD,Single-ply
2,Anja Wiezkowiak,1975,75,70.3,Germany,162.5,170,175,175,87.5,92.5,-95,92.5,162.5,172.5,180,180,447.5,F,Open,SBD,Single-ply
3,Johanna Pollmann,1979,75,69.2,Austria,150,,-160,150,-87.5,87.5,95,95,145,-155,-155,145,390,F,Open,SBD,Single-ply
4,Sanne Rajahalme,1978,75,71.9,Finland,125,135,140,140,70,75,77.5,77.5,120,-127.5,-127.5,120,337.5,F,Open,SBD,Single-ply
1,Olesya Rychkova,1974,82.5,77.5,Russia,180,190,195,195,102.5,107.5,112.5,112.5,180,-190,-190,180,487.5,F,Open,SBD,Single-ply
2,Svetlana Zvarich,1980,82.5,75.9,Ukraine,130,142.5,155,155,70,80,90,90,130,150,157.5,157.5,402.5,F,Open,SBD,Single-ply
3,Manuela Krugluger,1973,82.5,75.85,Austria,135,140,-145,140,80,85,-87.5,85,155,162.5,-170,162.5,387.5,F,Open,SBD,Single-ply
4,Brenda van der Meulen,1978,82.5,78,Netherlands,120,130,132.5,132.5,75,80,82.5,82.5,130,140,-150,140,355,F,Open,SBD,Single-ply
1,Irina Lugovaya,1974,90,82.6,Russia,200,215,-225,215,110,120,126,126,200,213,,213,554,F,Open,SBD,Single-ply
2,Silvie Klimešová,1975,90,82.9,Czechia,100,115,130,130,57.5,62.5,-70,62.5,100,120,-150,120,312.5,F,Open,SBD,Single-ply
1,Anna Ganenko,1975,90+,90.1,Ukraine,170,185,200,200,110,130,138,138,160,180,-185,180,518,F,Open,SBD,Single-ply
2,Angela Torska,1977,90+,95.5,Ukraine,150,170,175,175,70,80,-82.5,80,150,160,167.5,167.5,422.5,F,Open,SBD,Single-ply
3,Elena Kurbakova,1976,90+,90.5,Russia,130,150,-160,150,95,105,112.5,112.5,150,-157.5,157.5,157.5,420,F,Open,SBD,Single-ply
