Place,WeightClassKg,BodyweightKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,76,74.77,Juuli Kostian,PyY,205.5,120.5,205,531,Under 23,F,Raw,SBD,
2,76,74.86,Janette Ylisoini,KeBo,206.5,95,200,501.5,Under 23,F,Raw,SBD,
3,76,74.69,Nea Santa,RAV,145,82.5,180,407.5,Under 23,F,Raw,SBD,
4,76,75.76,Helmi Mäkelä,MaxPower,145,70,165,380,Under 23,F,Raw,SBD,
1,84,80.5,Jenna Laitinen,FPC,185,120,214.5,519.5,Under 23,F,Raw,SBD,
2,84,83.02,Nina Heikkinen,PV,213,97.5,190,500.5,Under 23,F,Raw,SBD,
3,84,83.57,Laura Sorsa,E-IT,170,97.5,195,462.5,Under 23,F,Raw,SBD,
4,84,83.1,Amanda Airasmaa,PomPy,145,77.5,157.5,380,Under 23,F,Raw,SBD,
1,84+,129.33,Janna Huuho,PaPu,185,102.5,192.5,480,Under 23,F,Raw,SBD,
2,84+,91.73,Martta Nieminen,KaVo,180,92.5,185,457.5,Under 23,F,Raw,SBD,
3,84+,86.56,Sonja Makkonen,IdVo,160,75,185,420,Under 23,F,Raw,SBD,
4,84+,103.42,Oona Koponen,RautU,160,82.5,160,402.5,Under 23,F,Raw,SBD,
1,66,65.36,Topi Toivola,NPower,192.5,127.5,232.5,552.5,Under 23,M,Raw,SBD,
2,66,65.97,Emil Högbäck,ÅKK,215.5,117.5,212.5,545.5,Under 23,M,Raw,SBD,
3,66,64.48,Erkki Seppälä,RAV,170,112.5,200,482.5,Under 23,M,Raw,SBD,
1,74,72.56,Elmeri Kujala,OSC,225,142.5,257.5,625,Under 23,M,Raw,SBD,
2,74,73.34,Otto Sjuls,ÅKK,222.5,162.5,230,615,Under 23,M,Raw,SBD,
3,74,73.78,Akseli Virta,OSC,205,110,230,545,Under 23,M,Raw,SBD,
4,74,66.68,Max Sjuls,ÅKK,180,110,230,520,Under 23,M,Raw,SBD,
1,83,82.96,Viljami Javanainen,PV-81,268.5,170,265,703.5,Under 23,M,Raw,SBD,
2,83,81.72,Joonatan Merenluoto,M-Club,242.5,175,240,657.5,Under 23,M,Raw,SBD,
3,83,81.76,Eeli Kuusikko,ViitVi,227.5,140,262.5,630,Under 23,M,Raw,SBD,
4,83,81.91,Otto Virta,ViVo,197.5,110,225,532.5,Under 23,M,Raw,SBD,
5,83,78.43,Petja Keinänen,RautU,215,117.5,195,527.5,Under 23,M,Raw,SBD,
6,83,79.46,Amandus Löfström,ÅKK,120,80,170,370,Under 23,M,Raw,SBD,
DQ,83,82.62,Eero Hovi,Vilke,210,125,,,Under 23,M,Raw,SBD,
1,93,83.25,Anton Nykänen,RautU,265,215,290,770,Under 23,M,Raw,SBD,
2,93,87.45,Niko Sauvonsaari,E-VO,260,187.5,290,737.5,Under 23,M,Raw,SBD,
3,93,92.2,Taneli Hänninen,RautU,260,152.5,265,677.5,Under 23,M,Raw,SBD,
4,93,92.9,Olli Heikkilä,KP,232.5,147.5,290,670,Under 23,M,Raw,SBD,
5,93,87.11,Filip Strand,ÅKK,227.5,135,290,652.5,Under 23,M,Raw,SBD,
6,93,91.8,Samuel Tupeli,PV,220,115,255,590,Under 23,M,Raw,SBD,
7,93,87.11,Lucas Fogde,ÅKK,162.5,132.5,197.5,492.5,Under 23,M,Raw,SBD,
DQ,93,92.99,Markus Maja,KaVo,150,160,,,Under 23,M,Raw,SBD,
1,105,104.74,Väinö Leppäkoski,EV,300,190,315,805,Under 23,M,Raw,SBD,
2,105,103.73,Samuel Svartsjö,NyKK,262.5,150,290,702.5,Under 23,M,Raw,SBD,
3,105,101.8,Lauri Taponen,Hkaanto,255,170,270,695,Under 23,M,Raw,SBD,
4,105,103.35,Mikail Ekinci,OSC,250,162.5,260,672.5,Under 23,M,Raw,SBD,
5,105,103.42,Olli Tura,PyY,230,152.5,255,637.5,Under 23,M,Raw,SBD,
6,105,104.72,Akseli Soini,OSC,185,160,290,635,Under 23,M,Raw,SBD,
7,105,102.96,Filip Petkovic,ÅKK,210,125,222.5,557.5,Under 23,M,Raw,SBD,
8,105,104.83,Topi Saarela,KP,210,115,220,545,Under 23,M,Raw,SBD,
9,105,101.73,Lasse Rantanen,HPT,220,115,202.5,537.5,Under 23,M,Raw,SBD,
DQ,105,101.82,Antti Hakamäki,PV-81,,,,,Under 23,M,Raw,SBD,
1,120,112.52,Georgios Pantelidis,HartVo,300,160,300,760,Under 23,M,Raw,SBD,
2,120,106.76,Thomas Salahub,Huima,262.5,170,290,722.5,Under 23,M,Raw,SBD,
3,120,116.24,Valtteri Laaksonen,PV-81,250,160,245,655,Under 23,M,Raw,SBD,
4,120,111.36,Samuel Keho,TiKa,220,140,215,575,Under 23,M,Raw,SBD,
5,120,110.5,Eero Ruokoski,PomPy,75,130,75,280,Under 23,M,Raw,SBD,
1,120+,152.33,Leevi Grönholm,PyY,317.5,172.5,280,770,Under 23,M,Raw,SBD,
2,120+,146.66,Mikael Salomäki,KaVo,275,130,285,690,Under 23,M,Raw,SBD,
