Name,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,State,Event
Addie Farnham,14,F,Teen 13-15,Wraps,Yes,92.53,100,95.25,104.33,113.4,113.4,,45.36,-56.7,56.7,56.7,,102.06,113.4,124.74,124.74,,294.84,1,MO,SBD
Sammi Voss,13,F,Teen 13-15,Wraps,Yes,76.75,82.5,65.77,74.84,83.91,83.91,,43.09,-47.63,-47.63,43.09,,83.91,92.99,102.06,102.06,,229.06,2,MO,SBD
Sesily Logan,10,F,Youth,Wraps,Yes,47.63,48,43.09,52.16,-56.7,52.16,,29.48,34.02,36.29,36.29,,65.77,-74.84,74.84,74.84,,163.29,1,MO,SBD
Luke Gabriel,29,M,Veterans,Wraps,No,88.9,90,226.8,240.4,249.48,249.48,,158.76,-165.56,-165.56,158.76,,263.08,278.96,-285.76,278.96,,687.19,1,MO,SBD
Scott Farnham,54,M,Masters 50-59,Wraps,No,130.91,140,238.14,260.82,272.16,272.16,,136.08,147.42,-154.22,147.42,,229.06,,,229.06,,648.64,1,MO,SBD
Jeff Platz,52,M,Masters 50-59,Wraps,No,121.38,125,154.22,170.1,181.44,181.44,,102.06,108.86,117.93,117.93,,204.12,213.19,226.8,226.8,,526.17,2,MO,SBD
Luke Gabriel,29,M,Open,Wraps,No,88.9,90,226.8,240.4,249.48,249.48,,158.76,-165.56,-165.56,158.76,,263.08,278.96,-285.76,278.96,,687.19,1,MO,SBD
Vincent Hollis,26,M,Veterans,Wraps,Yes,89.63,90,-192.78,206.38,-224.53,206.38,,136.08,-142.88,-142.88,136.08,,247.21,256.28,-265.35,256.28,,598.74,1,MO,SBD
Bryant Bundick,32,M,Open,Wraps,Yes,71.4,75,140.61,154.22,-163.29,154.22,,90.72,99.79,106.59,106.59,,158.76,172.37,-185.97,172.37,,433.18,1,MO,SBD
Brandon Maresh,24,M,Open,Wraps,Yes,89.36,90,206.38,215.46,226.8,226.8,,124.74,133.81,138.35,138.35,,-224.53,235.87,-242.67,235.87,,601.01,1,MO,SBD
Vincent Hollis,26,M,Open,Wraps,Yes,89.63,90,-192.78,206.38,-224.53,206.38,,136.08,-142.88,-142.88,136.08,,247.21,256.28,-265.35,256.28,,598.74,2,MO,SBD
Charles Roark,23,M,Open,Wraps,Yes,99.52,100,215.46,231.33,240.4,240.4,,136.08,154.22,161.03,161.03,,254.01,272.16,-278.96,272.16,,673.58,1,MO,SBD
Logan Rust,23,M,Open,Wraps,Yes,97.7,100,199.58,217.72,226.8,226.8,,117.93,129.27,-136.08,129.27,,199.58,213.19,-215.46,213.19,,569.26,2,MO,SBD
Landon Wuethrich,27,M,Open,Wraps,Yes,94.35,100,188.24,195.04,206.38,206.38,,133.81,-138.35,-138.35,133.81,,206.38,217.72,226.8,226.8,,566.99,3,MO,SBD
Kody Russel,27,M,Open,Wraps,Yes,93.8,100,181.44,190.51,-204.12,190.51,,124.74,129.27,-136.08,129.27,,183.7,206.38,-226.8,206.38,,526.17,4,MO,SBD
Pepper Martin,24,M,Open,Wraps,Yes,102.69,110,-192.78,204.12,226.8,226.8,,127.01,138.35,-145.15,138.35,,199.58,213.19,226.8,226.8,,591.94,1,MO,SBD
Greg Elliott,39,M,Submasters 33-39,Wraps,Yes,118.12,125,226.8,-238.14,,226.8,,129.27,142.88,-151.95,142.88,,272.16,-294.84,-294.84,272.16,,641.83,1,MO,SBD
Jacob Farley,14,M,Teen 13-15,Wraps,Yes,151.05,140+,122.47,136.08,142.88,142.88,149.69,68.04,77.11,81.65,81.65,-86.18,131.54,142.88,154.22,154.22,158.76,378.75,1,MO,SBD
Dakota Thompson,13,M,Teen 13-15,Wraps,Yes,81.28,82.5,83.91,92.99,102.06,102.06,,45.36,54.43,-58.97,54.43,,92.99,97.52,108.86,108.86,,265.35,2,MO,SBD
Michayla Brockert,20,F,Juniors 20-23,Raw,Yes,89.9,90,,,,,,65.77,72.57,77.11,77.11,-81.65,,,,,,77.11,1,MO,B
