Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
8,Jan Achilles,2001,92.32,B Strong Powerlifting Team,135.0,140.0,-145.0,140.0,140.0,Juniors,M,93,Raw,,B
9,Lukáš Reindl,2004,87.83,TJ TZ Prosport Rakovník,130.0,135.0,-140.0,135.0,135.0,Juniors,M,93,Raw,,B
10,Jiří Stožický,2001,89.31,B Strong Powerlifting Team,130.0,135.0,-137.5,135.0,135.0,Juniors,M,93,Raw,,B
11,Daniel Drahota,2001,91.86,Doplnejch powerlifting,127.5,135.0,-140.0,135.0,135.0,Juniors,M,93,Raw,,B
12,Vojtěch Gratza,2002,88.48,SK MATES GYM Bolatice,117.5,125.0,130.0,130.0,130.0,Juniors,M,93,Raw,,B
13,David Zeman,2001,89.17,POWERLIFTING DK,120.0,125.0,-132.5,125.0,125.0,Juniors,M,93,Raw,,B
1,Filip Juříček,2001,104,B Strong Powerlifting Team,180.0,190.0,193.0,193.0,193.0,Juniors,M,105,Raw,,B
2,Petr Milichovský,2001,103.2,Doplnejch powerlifting,180.0,190.0,-193.5,190.0,190.0,Juniors,M,105,Raw,,B
3,Tadeusz Kurek,2003,102.2,Sportovní klub ZLOBR,170.0,177.5,182.5,182.5,182.5,Juniors,M,105,Raw,,B
4,Tomáš Látal,2000,97.98,All Strength Gym,-177.5,177.5,-180.0,177.5,177.5,Juniors,M,105,Raw,,B
5,Matyáš Košek,2002,104,TJ AŠ Marvel Gym Ml. Boleslav,155.0,165.0,170.0,170.0,170.0,Juniors,M,105,Raw,,B
6,Filip Fedor,2003,102.9,Sportovní klub ZLOBR,145.0,160.0,165.0,165.0,165.0,Juniors,M,105,Raw,,B
7,Adam Létal,2002,101.9,B Strong Powerlifting Team,147.5,155.0,162.5,162.5,162.5,Juniors,M,105,Raw,,B
8,Jiří Hamouz,2000,102.9,TJ TZ Prosport Rakovník,140.0,150.0,,150.0,150.0,Juniors,M,105,Raw,,B
9,Jonáš Pavelek,2004,97.34,Colbert club SSK Vítkovice,140.0,147.5,-152.5,147.5,147.5,Juniors,M,105,Raw,,B
10,Michal Kříž,2004,100.4,B Strong Powerlifting Team,135.0,140.0,145.0,145.0,145.0,Juniors,M,105,Raw,,B
11,Ladislav Černý,2004,100.5,All Strength Gym,135.0,142.5,-147.5,142.5,142.5,Juniors,M,105,Raw,,B
12,Vojtěch Kij,2003,97.77,Colbert club SSK Vítkovice,135.0,-142.5,-142.5,135.0,135.0,Juniors,M,105,Raw,,B
13,Petr Bouška,2000,104.9,SK Diamond Tábor,127.5,-135.0,135.0,135.0,135.0,Juniors,M,105,Raw,,B
14,Jaroslav Kysela,2003,102.7,Doplnejch powerlifting,117.5,125.0,-127.5,125.0,125.0,Juniors,M,105,Raw,,B
15,Sebastián Černý,2004,94.7,TJ KRALUPY,-97.5,117.5,-120.0,117.5,117.5,Juniors,M,105,Raw,,B
1,Tomáš Boček,2003,114.2,SK Diamond Tábor,155.0,165.0,-170.0,165.0,165.0,Juniors,M,120,Raw,,B
2,Josef Sladký,2001,105.5,TJ Sokol Vejprnice,157.5,160.0,-162.5,160.0,160.0,Juniors,M,120,Raw,,B
3,Štěpán Küschner,2001,114.5,Colbert club SSK Vítkovice,147.5,-155.0,160.0,160.0,160.0,Juniors,M,120,Raw,,B
4,Tomáš Runštuk,2002,113.2,TJ Sokol Nymburk,145.0,155.0,-160.0,155.0,155.0,Juniors,M,120,Raw,,B
5,Roman Diviš,2001,118.1,PowerCorps,145.0,155.0,-157.5,155.0,155.0,Juniors,M,120,Raw,,B
6,Lukáš Trtil,2003,119,Sportovní klub LiftThink,150.0,-155.0,-160.0,150.0,150.0,Juniors,M,120,Raw,,B
1,Artem Usov,2000,146.8,Doplnejch powerlifting,180.0,190.0,200.0,200.0,200.0,Juniors,M,120+,Raw,,B
2,Šimon Král,2002,143.1,TJ Sokol Vejprnice,170.0,182.5,187.5,187.5,187.5,Juniors,M,120+,Raw,,B
3,Pavel Daněk,2004,139.8,Sportovní klub ZLOBR,127.5,135.0,-140.0,135.0,135.0,Juniors,M,120+,Raw,,B
1,Tomáš Mašek,2006,65.25,TJ KRALUPY,-117.5,126.5,-131.0,126.5,126.5,Juniors,M,66,Raw,,B
2,Marek Kovář,2005,63.74,Fontána fitness,112.5,117.5,120.0,120.0,120.0,Juniors,M,66,Raw,,B
3,Jakub Daněk,2005,62.58,Fitness Staňkov,100.0,105.0,-117.5,105.0,105.0,Juniors,M,66,Raw,,B
4,Filip Stein,2006,63.7,PWL VISION NUTRITION,95.0,100.0,-102.5,100.0,100.0,Juniors,M,66,Raw,,B
5,Matěj Neuman,2005,65.6,TJ TZ Prosport Rakovník,-95.0,100.0,-105.0,100.0,100.0,Juniors,M,66,Raw,,B
6,Jakub Dalajka,2008,63.42,ASK Blansko,85.0,90.0,95.0,95.0,95.0,Juniors,M,66,Raw,,B
7,Kryštof Kratochvíl,2007,65.84,TJ Svitavy,77.5,82.5,-90.0,82.5,82.5,Juniors,M,66,Raw,,B
DQ,Jakub Vrábel,2006,59.98,Kulturistika a bikiny fitness Lanškroun,-77.5,-77.5,-77.5,,,Juniors,M,66,Raw,,B
1,Martin Řehák,2005,72.01,Sportovní klub ZLOBR,145.0,153.0,-155.5,153.0,153.0,Juniors,M,74,Raw,,B
2,Tomáš Vopršal,2005,73.82,TJ Svitavy,112.5,120.0,127.5,127.5,127.5,Juniors,M,74,Raw,,B
3,Radek Krupka,2005,71.93,TJ Sokol Nymburk,115.0,120.0,-127.5,120.0,120.0,Juniors,M,74,Raw,,B
4,Milan Mráz,2006,72.87,TJ Start České Budějovice,105.0,107.5,112.5,112.5,112.5,Juniors,M,74,Raw,,B
5,Matěj Tumlíř,2006,72.09,TJ SŠTaS Karviná,110.0,-117.5,-120.0,110.0,110.0,Juniors,M,74,Raw,,B
6,Samuel Daniel Herejk,2005,71.33,PowerCorps,105.0,107.5,-110.0,107.5,107.5,Juniors,M,74,Raw,,B
7,Daniel Dohnal,2005,67.84,SK Olympia Zlín,95.0,97.5,102.5,102.5,102.5,Juniors,M,74,Raw,,B
8,Miroslav Slovák,2005,69,TJ Sokol Nymburk,90.0,100.0,-105.0,100.0,100.0,Juniors,M,74,Raw,,B
9,Jan Boudný,2007,72.4,TJ Sokol Rosice,90.0,100.0,-107.5,100.0,100.0,Juniors,M,74,Raw,,B
10,Jan Ledwinka,2005,68.05,Doplnejch powerlifting,95.0,-102.5,-102.5,95.0,95.0,Juniors,M,74,Raw,,B
11,Václav Starý,2006,70.38,Sportovní klub ZLOBR,85.0,90.0,95.0,95.0,95.0,Juniors,M,74,Raw,,B
12,Michal Prokop,2007,70.37,Doplnejch powerlifting,85.0,-90.0,-90.0,85.0,85.0,Juniors,M,74,Raw,,B
1,Jakub Mazal,2006,77.81,Doplnejch powerlifting,125.0,135.0,145.0,145.0,145.0,Juniors,M,83,Raw,,B
2,Adam Preis,2005,81.3,Sportovní klub LiftThink,145.0,-150.0,-152.5,145.0,145.0,Juniors,M,83,Raw,,B
3,Marek Mokroluský,2006,81.34,Doplnejch powerlifting,125.0,135.0,140.0,140.0,140.0,Juniors,M,83,Raw,,B
4,Filip Šafařík,2005,80.53,TJ Sokol Nymburk,120.0,130.0,137.5,137.5,137.5,Juniors,M,83,Raw,,B
5,Petr Kučera,2006,80.97,Sportovní klub ZLOBR,122.5,127.5,-135.0,127.5,127.5,Juniors,M,83,Raw,,B
6,Samuel King,2006,81.41,Colbert club SSK Vítkovice,120.0,127.5,-132.5,127.5,127.5,Juniors,M,83,Raw,,B
7,Andrej Tűmmler,2008,79.77,TJ AŠ Marvel Gym Ml. Boleslav,120.0,125.0,-127.5,125.0,125.0,Juniors,M,83,Raw,,B
8,Václav Čáp,2006,80.69,Doplnejch powerlifting,115.0,125.0,-135.0,125.0,125.0,Juniors,M,83,Raw,,B
9,Tomáš Šik,2005,80.55,PWL VISION NUTRITION,112.5,120.0,-125.0,120.0,120.0,Juniors,M,83,Raw,,B
10,David John,2006,82.49,Sportovní klub ZLOBR,-117.5,117.5,-137.5,117.5,117.5,Juniors,M,83,Raw,,B
11,Lukáš Proisl,2005,82.49,Sportovní klub ZLOBR,105.0,112.5,-117.5,112.5,112.5,Juniors,M,83,Raw,,B
12,Richard Novotný,2006,80.85,TJ Svitavy,100.0,110.0,-120.0,110.0,110.0,Juniors,M,83,Raw,,B
1,Daniel Skoček,2005,88.24,B Strong Powerlifting Team,137.5,142.5,150.0,150.0,150.0,Juniors,M,93,Raw,,B
2,Dominik Šnobl,2007,89.79,Doplnejch powerlifting,142.5,147.5,-152.5,147.5,147.5,Juniors,M,93,Raw,,B
3,Vojtěch Němec,2005,90.03,Sportovní klub ZLOBR,-137.5,145.0,-150.0,145.0,145.0,Juniors,M,93,Raw,,B
4,Daniel Chromek,2007,87.67,SK Olympia Zlín,125.0,132.5,-142.5,132.5,132.5,Juniors,M,93,Raw,,B
5,Jan Juha,2006,89.48,TJ Sokol Vejprnice,122.5,130.0,-135.0,130.0,130.0,Juniors,M,93,Raw,,B
6,Jakub Braun,2006,87.13,Powerlifting TJJM Chodov,110.0,120.0,-127.5,120.0,120.0,Juniors,M,93,Raw,,B
7,František Vodička,2007,89.78,Powerlifting Jihlava,100.0,110.0,120.0,120.0,120.0,Juniors,M,93,Raw,,B
8,Jiří Suchánek,2005,90.78,Kulturistika a bikiny fitness Lanškroun,115.0,120.0,-125.0,120.0,120.0,Juniors,M,93,Raw,,B
9,Daniel Adámek,2005,89.16,TJ Svitavy,107.5,115.0,-120.0,115.0,115.0,Juniors,M,93,Raw,,B
10,Filip Brožek,2006,91.68,TJ Start České Budějovice,112.5,115.0,-120.0,115.0,115.0,Juniors,M,93,Raw,,B
11,Jan Pilař,2006,86.37,Sportovní klub ZLOBR,110.0,-122.5,-125.0,110.0,110.0,Juniors,M,93,Raw,,B
12,Tomáš Uhlíř,2005,86.7,PWL VISION NUTRITION,107.5,-112.5,-115.0,107.5,107.5,Juniors,M,93,Raw,,B
13,Martin Krejčíř,2006,89.78,Kulturistika a bikiny fitness Lanškroun,105.0,-112.5,-112.5,105.0,105.0,Juniors,M,93,Raw,,B
DQ,David Wasserbauer,2005,89,SK Olympia Zlín,-120.0,-127.5,,,,Juniors,M,93,Raw,,B
1,Matěj Kukuča,2006,102.5,SK Olympia Zlín,162.5,167.5,175.5,175.5,175.5,Juniors,M,105,Raw,,B
2,Tomáš Janák,2005,96.23,Spal strength gym,-165.0,170.0,-176.0,170.0,170.0,Juniors,M,105,Raw,,B
3,Jan Jakub Juráň,2005,101.2,B Strong Powerlifting Team,135.0,142.5,147.5,147.5,147.5,Juniors,M,105,Raw,,B
4,Martin Peřina,2005,102,SK Diamond Tábor,132.5,137.5,140.0,140.0,140.0,Juniors,M,105,Raw,,B
5,Adam Hocký,2005,102.2,TJ Sokol Vejprnice,127.5,135.0,140.0,140.0,140.0,Juniors,M,105,Raw,,B
6,Dominik David,2006,103.8,Spal strength gym,110.0,120.0,130.0,130.0,130.0,Juniors,M,105,Raw,,B
7,Jan Benda,2005,93.81,TJ KRALUPY,-115.0,120.0,-130.0,120.0,120.0,Juniors,M,105,Raw,,B
1,Viktor Čajka,2006,111.4,Powerlifting Hodonín,-130.0,135.0,140.0,140.0,140.0,Juniors,M,120,Raw,,B
2,Maximilian John McGarrity,2006,111.9,Sportovní klub TER,115.0,122.5,-130.0,122.5,122.5,Juniors,M,120,Raw,,B
1,Pavel Benda,2006,120.7,B Strong Powerlifting Team,190.0,200.0,207.5,207.5,207.5,Juniors,M,120+,Raw,,B
2,Vít Novák,2007,145.6,SK Olympia Zlín,120.0,135.0,142.5,142.5,142.5,Juniors,M,120+,Raw,,B
