,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Thomas Mullaney,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Justin Jackson, Meghan Moore",,,,,,,,,,,,,,,
,National:,"Michael Coe, Ayse Jones, Brandi Sneed, Adam Stiverson",,,,,,,,,,,,,,,
,State:,"Brycen Renig, Elizabeth  Swygart",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tabitha Meinerding, Ben Green, Harper Flynn, Cadence Gray",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Alanna Frain, Miguel Cortez Alvarez, Ford Lee, Maquita Snow Whiten",,,,,,,,,,,,,,,
