Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Renee Palin,IN,44,43.3,,68,40,-45,-50,40,35,40,42.5,42.5,72.5,80,85,85,167.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Marquita Snow-Whiten,IL,90,88,,42,-132.5,132.5,-145,132.5,95,102.5,-112.5,102.5,175,182.5,-192.5,182.5,417.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Zain Vashi,OH,52,49.8,,12,85,90,97.5,97.5,48,52.5,57.5,57.5,97.5,102.5,113,113,268,102.5,62.5,117.5,SBD,Raw,M,Juniors 10-12,Yes
1,Miguel Cortez Alvarez,MI,60,57.9,,17,147.5,-157.5,157.5,157.5,92.5,97.5,100,100,202.5,220,-237.5,220,477.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Samuel Knepp,VA,67.5,64.95,,12,85,92.5,97.5,97.5,47.5,52.5,55,55,115,122.5,125,125,277.5,102.5,,127.5,SBD,Raw,M,Juniors 10-12,Yes
1,Leo Camacho,IL,75,74.1,,15,135,-142.5,-142.5,135,80,85,-90,85,165,170,175,175,395,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Zaehn Hughes,IN,82.5,80.6,,16,182.5,195,212.5,212.5,110,130,132.5,132.5,175,192.5,,192.5,537.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,JJ Beavers,OH,82.5,82.4,,23,187.5,195,210,210,107.5,120,-132.5,120,187.5,210,227.5,227.5,557.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Trobridge,IN,100,98.3,,21,175,187.5,195,195,115,-127.5,127.5,127.5,225,245,255,255,577.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Graison Hoppa,MI,110,109.2,,16,220,230,-235,230,125,137.5,-140,137.5,205,225,-235,225,592.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Austin Sparks,MI,125,116.8,,18,245,257.5,-270,257.5,152.5,162.5,-170,162.5,245,260,-270,260,680,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jon Bentley,KY,140+,157.4,,16,135,145,152.5,152.5,105,115,120,120,180,190,200,200,472.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joshua Walker,IN,75,74.55,,27,170,175,-185,175,102.5,112.5,-117.5,112.5,215,227.5,-232.5,227.5,515,,,,SBD,Raw,M,Open,Yes
1,JJ Beavers,OH,82.5,82.4,,23,187.5,195,210,210,107.5,120,-132.5,120,187.5,210,227.5,227.5,557.5,,,,SBD,Raw,M,Open,Yes
1,Ford Lee,IN,90,88.9,,43,212.5,220,227.5,227.5,132.5,140,142.5,142.5,240,250,265,265,635,,,,SBD,Raw,M,Open,Yes
1,Andrew Trobridge,IN,100,98.3,,21,175,187.5,195,195,115,-127.5,127.5,127.5,225,245,255,255,577.5,,,,SBD,Raw,M,Open,Yes
1,Chase Smith,IN,125,125,,28,-185,197.5,210,210,130,145,150,150,172.5,220,-280,220,580,,,,SBD,Raw,M,Open,Yes
1,Larry Edwards,OH,67.5,66.1,,75,70,75,77.5,77.5,62.5,65,-67.5,65,97.5,107.5,110,110,252.5,,,,SBD,Raw,M,Masters 75-79,Yes
1,Rick Reeves,OH,75,74.7,,64,112.5,120,127.5,127.5,120,130,-138,130,120,135,147.5,147.5,405,,,,SBD,Raw,M,Masters 60-64,Yes
1,Christopher Vashi,OH,82.5,81.5,,49,147.5,160,170,170,125,137.5,-142.5,137.5,205,220,227.5,227.5,535,,,,SBD,Raw,M,Masters 45-49,Yes
1,John Slack,MI,82.5,80.8,,63,157.5,167.5,177.5,177.5,130,140,-145,140,185,195,205,205,522.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Ford Lee,IN,90,88.9,,43,212.5,220,227.5,227.5,132.5,140,142.5,142.5,240,250,265,265,635,,,,SBD,Raw,M,Masters 40-44,Yes
1,Doug Harney,IN,90,86.6,,63,145,155,165,165,90,92.5,,92.5,190,200,210,210,467.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Janice Hughes,IN,100,94.1,,50,117.5,-122.5,-122.5,117.5,57.5,62.5,67.5,67.5,115,122.5,130,130,315,,,,SBD,Wraps,F,Open,Yes
1,Jacob Lee,IN,82.5,81,,24,152.5,160,165,165,105,107.5,-112.5,107.5,182.5,195,-212.5,195,467.5,,,,SBD,Wraps,M,Open,Yes
1,Eric Smith #3,IN,110,107.3,,37,205,-227.5,227.5,227.5,220,-227.5,-227.5,220,137.5,230,245,245,692.5,,,,SBD,Wraps,M,Open,Yes
1,Chris Richardson,IN,82.5,81.5,,35,145,-155,-155,145,-110,110,-115,110,140,150,160,160,415,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Eric Smith #3,IN,110,107.3,,37,205,-227.5,227.5,227.5,220,-227.5,-227.5,220,137.5,230,245,245,692.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Julie Dominguez,IN,100,97.6,,53,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,,,B,Raw,F,Masters 50-54,Yes
1,Zain Vashi,OH,52,49.8,,12,,,,,48,52.5,57.5,57.5,,,,,57.5,,62.5,,B,Raw,M,Juniors 10-12,Yes
1,Andrew Trobridge,IN,100,98.3,,21,,,,,115,-127.5,127.5,127.5,,,,,127.5,,,,B,Raw,M,Juniors 20-23,Yes
2,Dominic Bockrath,OH,100,95.4,,21,,,,,-115,115,117.5,117.5,,,,,117.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Eric Withers,KY,100,97,,49,,,,,135,147.5,150,150,,,,,150,,,,B,Raw,M,Open,Yes
2,Samuel Bennett #1,IN,100,98.2,,20,,,,,135,150,-167.5,150,,,,,150,,,,B,Raw,M,Open,Yes
3,Andrew Trobridge,IN,100,98.3,,21,,,,,115,-127.5,127.5,127.5,,,,,127.5,,,,B,Raw,M,Open,Yes
1,Eric Smith #3,IN,110,107.3,,37,,,,,220,-227.5,-227.5,220,,,,,220,,,,B,Raw,M,Open,Yes
2,Toeupu Liu,KY,110,108.3,,49,,,,,175,-185,-185,175,,,,,175,,,,B,Raw,M,Open,Yes
1,Chris Richardson,IN,82.5,81.5,,35,,,,,-110,110,-115,110,,,,,110,,,,B,Raw,M,Submasters 35-39,Yes
1,Eric Smith #3,IN,110,107.3,,37,,,,,220,-227.5,-227.5,220,,,,,220,,,,B,Raw,M,Submasters 35-39,Yes
1,Rick Reeves,OH,75,74.7,,64,,,,,120,130,-138,130,,,,,130,,,,B,Raw,M,Masters 60-64,Yes
1,Christopher Vashi,OH,82.5,81.5,,49,,,,,125,137.5,-142.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 45-49,Yes
1,David Boutsomsy,IN,90,89.7,,44,,,,,167.5,-182.5,-182.5,167.5,,,,,167.5,,,,B,Raw,M,Masters 40-44,Yes
1,Eric Withers,KY,100,97,,49,,,,,135,147.5,150,150,,,,,150,,,,B,Raw,M,Masters 45-49,Yes
1,Theodore Ames,IN,110,109.1,,40,,,,,207.5,-215,-215,207.5,,,,,207.5,,,,B,Raw,M,Masters 40-44,Yes
1,Toeupu Liu,KY,110,108.3,,49,,,,,175,-185,-185,175,,,,,175,,,,B,Raw,M,Masters 45-49,Yes
1,Chad Kennedy,IN,110,108.1,,50,,,,,137.5,142.5,-150,142.5,,,,,142.5,,,,B,Raw,M,Masters 50-54,Yes
1,Jason Hayes,IN,125,121.2,,52,,,,,140,165,170,170,,,,,170,,,,B,Raw,M,Masters 50-54,Yes
1,Thomas Mullaney,OH,125,113.7,,66,,,,,172.5,182.5,190,190,,,,,190,,192.5,,B,Raw,M,Masters 65-69,Yes
1,Zain Vashi,OH,52,49.8,,12,,,,,,,,,97.5,102.5,113,113,113,,,117.5,D,Raw,M,Juniors 10-12,Yes
1,Andrew Trobridge,IN,100,98.3,,21,,,,,,,,,225,245,255,255,255,,,,D,Raw,M,Juniors 20-23,Yes
1,Joshua Walker,IN,75,74.55,,27,,,,,,,,,215,227.5,-232.5,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Andrew Trobridge,IN,100,98.3,,21,,,,,,,,,225,245,255,255,255,,,,D,Raw,M,Open,Yes
2,Samuel Bennett #1,IN,100,98.2,,20,,,,,,,,,220,235,-245,235,235,,,,D,Raw,M,Open,Yes
1,Chase Smith,IN,125,125,,28,,,,,,,,,172.5,220,-280,220,220,,,,D,Raw,M,Open,Yes
1,Chris Richardson,IN,82.5,81.5,,35,,,,,,,,,140,150,160,160,160,,,,D,Raw,M,Submasters 35-39,Yes
1,Christopher Vashi,OH,82.5,81.5,,49,,,,,,,,,205,220,227.5,227.5,227.5,,,,D,Raw,M,Masters 45-49,Yes
DQ,Romanpreet Longia,IN,67.5,66.7,,17,,,,,85,-105,105,105,-192.5,,,,,,,,BD,Raw,M,Juniors 16-17,Yes
1,Chase Smith,IN,125,125,,28,,,,,130,145,150,150,172.5,220,-280,220,370,,,,BD,Raw,M,Open,Yes
