Division,Sex,Tested,Event,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Open,M,No,SBD,Multi-ply,125,Denis Dubrovkiy,340,230,320,890,2
Master 40-44,M,No,SBD,Multi-ply,100,Ruslan Kulak,310,120,270,700,1
Master 45-49,M,No,SBD,Multi-ply,100,Viktor Babenko,240,180,220,640,1
Master 50-54,M,No,SBD,Multi-ply,90,Vladimir Chernobay,265,90,242.5,597.5,1
Open,F,No,SBD,Wraps,67.5,Marina Ovcharenko,105,75,125,305,1
Open,F,No,SBD,Wraps,75,Irina Petrovich,140,115,192.5,447.5,1
Junior,F,No,SBD,Wraps,67.5,Dariya Babkina,100,70,117.5,287.5,1
Junior,M,No,SBD,Wraps,82.5,Grigory Avakyan,235,125,260,620,1
Junior,M,No,SBD,Wraps,82.5,Taras Ganzha,200,140,220,560,2
Junior,M,No,SBD,Wraps,125,Kiril Komnatniy,250,170,275,695,1
Open,M,No,SBD,Wraps,75,Andrey Yarmola,230,155,260,645,1
Open,M,No,SBD,Wraps,75,Vadim Aliev,190,140,240,570,2
Open,M,No,SBD,Wraps,82.5,Konstantin Chernov,225,180,260,665,1
Open,M,No,SBD,Wraps,90,Viktor Galaguz,265,212.5,300,777.5,1
Open,M,No,SBD,Wraps,90,Denis Fitkevich,275,195,270,740,2
Open,M,No,SBD,Wraps,100,Anton Obodovsky,330,195,330,855,1
Open,M,No,SBD,Wraps,100,Sergey Stupin,230,172.5,270,672.5,3
Open,M,No,SBD,Wraps,100,Maksim Malik,280,,,,DQ
Open,M,No,SBD,Wraps,110,Vadim Lozhechkin,300,217.5,315,832.5,1
Open,M,No,SBD,Wraps,125,Dmitry Petrenko,280,180,275,735,1
Open,M,No,SBD,Wraps,125,Dmitry Zhvaviy,240,200,270,710,2
Open,M,No,SBD,Wraps,140,Aleksey Grin,330,250,322.5,902.5,1
Master 40-44,M,No,SBD,Wraps,90,Vyacheslav Kravchenko,250,120,300,670,1
Master 50-54,M,No,SBD,Wraps,90,Yury Kulikov,150,115,190,455,1
Master 50-54,M,No,SBD,Wraps,100,Sergey Denisov,190,135,205,530,1
Master 55-59,M,No,SBD,Wraps,75,Sergey Bobkov,150,100,150,400,1
Master 55-59,M,No,SBD,Wraps,90,Vladimir Nagalyuk,160,90,190,440,1
Master 65-69,M,No,SBD,Wraps,75,Viktor Glushenko,162.5,115,182.5,460,1
Master 65-69,M,No,SBD,Wraps,82.5,Vladimir Manchuk,140,110,140,390,1
Master 70-74,M,No,SBD,Wraps,82.5,Aleksander Loginov,125,70,160,355,1
Teen 18-19,M,Yes,B,Multi-ply,60,Aleksey Gorniy,,112.5,,112.5,1
Teen 18-19,M,Yes,B,Multi-ply,90,Nikolay Sergeev,,240,,240,1
Teen 18-19,M,Yes,B,Multi-ply,110,Ivan Morgun,,200,,200,1
Open,M,Yes,B,Multi-ply,90,Vladimir Migas,,210,,210,1
Open,M,Yes,B,Multi-ply,100,Valeriy Kurochkin,,250,,250,2
Open,M,Yes,B,Multi-ply,125,Aleksander Shwab,,200,,200,2
Master 45-49,M,Yes,B,Multi-ply,100,Vladimir Chigirinskiy,,155,,155,1
Open,F,Yes,B,Raw,60,Irina Vorobeva,,85,,85,1
Open,F,Yes,B,Raw,60,Marina Saltanova,,50,,50,2
Open,F,Yes,B,Raw,75,Vita Syumak,,67.5,,67.5,2
Master 50-54,F,Yes,B,Raw,75,Nataliya Glebova,,60,,60,1
Teen 18-19,M,Yes,B,Raw,52,Oleg Gorbunov,,122.5,,122.5,1
Teen 18-19,M,Yes,B,Raw,67.5,Andrey Maslyak,,115,,115,1
Teen 18-19,M,Yes,B,Raw,67.5,Dmitriy Koval,,112.5,,112.5,2
Teen 18-19,M,Yes,B,Raw,75,Oleg Zinchenko,,115,,115,1
Teen 18-19,M,Yes,B,Raw,100,Kamryan Lumdze,,180,,180,1
Teen 18-19,M,Yes,B,Raw,100,Vadim Lenkov,,165,,165,2
Junior,M,Yes,B,Raw,60,Anton Gaidaenko,,140,,140,1
Junior,M,Yes,B,Raw,75,Igor Bronickiy,,130,,130,2
Junior,M,Yes,B,Raw,75,David Pkin,,125,,125,3
Junior,M,Yes,B,Raw,82.5,Yuriy Macyuk,,130,,130,3
Junior,M,Yes,B,Raw,100,Mikhail Krotov,,162.5,,162.5,1
Junior,M,Yes,B,Raw,100,Peter Marinyuk,,140,,140,2
Open,M,Yes,B,Raw,56,Nikolay Pedorenko,,125,,125,1
Open,M,Yes,B,Raw,60,Iskander Sejtumerov,,115,,115,1
Open,M,Yes,B,Raw,67.5,Yuriy Emec,,125,,125,3
Open,M,Yes,B,Raw,67.5,Viktor Balika,,120,,120,4
Open,M,Yes,B,Raw,90,Oleg Hristoforov,,182.5,,182.5,3
Open,M,Yes,B,Raw,100,Yuriy Vitrenyuk,,175,,175,4
Open,M,Yes,B,Raw,110,Oleg Plotnikov,,205,,205,3
Open,M,Yes,B,Raw,110,Dmitriy Garkusha,,200,,200,5
Open,M,Yes,B,Raw,125,Oleg Afanasiev,,175,,175,4
Master 40-44,M,Yes,B,Raw,90,Vitaliy Pulin,,155,,155,2
Master 40-44,M,Yes,B,Raw,110,Aleksander Semenyuk,,157.5,,157.5,2
Master 40-44,M,Yes,B,Raw,110,Vladimir Matviec,,155,,155,3
Master 40-44,M,Yes,B,Raw,125,Aleksander Kalkutin,,170,,170,2
Master 45-49,M,Yes,B,Raw,75,Viktor Oshurkevich,,105,,105,1
Master 45-49,M,Yes,B,Raw,90,Vladimir Chigirinskiy,,132.5,,132.5,2
Master 45-49,M,Yes,B,Raw,100,Nikolay Naumenko,,100,,100,2
Master 45-49,M,Yes,B,Raw,110,Yuriy Eleva,,130,,130,1
Master 45-49,M,Yes,B,Raw,125,Pavel Celyurik,,207.5,,207.5,1
Master 50-54,M,Yes,B,Raw,110,Andrey Glebov,,135,,135,1
Master 55-59,M,Yes,B,Raw,82.5,Aleksander Nehoroshev,,110,,110,1
Master 55-59,M,Yes,B,Raw,125,Aleksander Sinichenkov,,110,,110,1
Master 65-69,M,Yes,B,Raw,100,Vladimir Korshunov,,142.5,,142.5,1
Military,M,Yes,B,Raw,75,Evgeniy Medved,,100,,100,1
Military,M,Yes,B,Raw,90,Grigoriy Mirishnechenko,,117.5,,117.5,2
Military,M,Yes,B,Raw,100,Aleksander Terzi,,152.5,,152.5,1
Open,F,No,B,Multi-ply,82.5,Nataliya Kopilova,,160,,160,1
Junior,M,No,B,Multi-ply,90,Genadiy Yazev,,155,,155,1
Open,M,No,B,Multi-ply,67.5,Viktor Piskunov,,200,,200,1
Open,M,No,B,Multi-ply,67.5,Stanislav Marochko,,,,,DQ
Open,M,No,B,Multi-ply,75,Andrey Dyatlov,,200,,200,1
Open,M,No,B,Multi-ply,82.5,Nataliya Kopilova,,160,,160,1
Open,M,No,B,Multi-ply,100,Sergey Didovik,,275,,275,1
Open,M,No,B,Multi-ply,100,Sergey Burik,,192.5,,192.5,3
Open,M,No,B,Multi-ply,125,Stanislav Nikonaenko,,265,,265,1
Open,M,No,B,Multi-ply,125,Dmitriy Zhvaviy,,,,,DQ
Master 40-44,M,No,B,Multi-ply,110,Andrey Gimbarov,,210,,210,1
Master 45-49,M,No,B,Multi-ply,67.5,Leonid Sorokin,,110,,110,1
Master 45-49,M,No,B,Multi-ply,90,Igor Shubin,,140,,140,1
Master 45-49,M,No,B,Multi-ply,125,Pavel Mogilnikov,,252.5,,252.5,1
Master 45-49,M,No,B,Multi-ply,140,Konstantin Golubev,,240,,240,1
Master 50-54,M,No,B,Multi-ply,110,Evgeniy Kurdimov,,195,,195,1
Open,F,No,B,Raw,48,Anastasia Pavlova,,47.5,,47.5,1
Open,F,No,B,Raw,67.5,Olesya Grinenko,,95,,95,1
Open,F,No,B,Raw,75,Irina Petrovich,,117.5,,117.5,1
Open,F,No,B,Raw,90,Nataliya Kopilova,,117.5,,117.5,1
Junior,M,No,B,Raw,75,Aleksey Mihailyuk,,150,,150,1
Junior,M,No,B,Raw,82.5,Roman Shportko,,225,,225,1
Junior,M,No,B,Raw,82.5,Evgeny Menesenko,,165,,165,2
Junior,M,No,B,Raw,110,Yaroslav Bogdan,,180,,180,1
Open,M,No,B,Raw,67.5,Andrey Babinchuk,,170,,170,1
Open,M,No,B,Raw,67.5,Stanislav Marochko,,137.5,,137.5,2
Open,M,No,B,Raw,75,Sergey Maslyuchenko,,172.5,,172.5,1
Open,M,No,B,Raw,90,Nikolay Sanin,,212.5,,212.5,1
Open,M,No,B,Raw,90,Aleksander Sherbakov,,210,,210,2
Open,M,No,B,Raw,90,Dmitry Lomejko,,180,,180,4
Open,M,No,B,Raw,90,Mikhail Shved,,80,,80,5
Open,M,No,B,Raw,100,Sergey Didovik,,210,,210,1
Open,M,No,B,Raw,100,Valery Nikitchenko,,180,,180,3
Open,M,No,B,Raw,100,Konstantin Pushkaerv,,190,,190,2
Open,M,No,B,Raw,110,Yaroslav Dunay,,220,,220,1
Open,M,No,B,Raw,110,Maxim Gerasimov,,210,,210,2
Open,M,No,B,Raw,110,Aleksander Muha,,205,,205,4
Open,M,No,B,Raw,125,Viktor Mima,,205,,205,1
Open,M,No,B,Raw,125,Vladimir Vasilevsky,,202.5,,202.5,2
Open,M,No,B,Raw,125,Sergey Gus,,190,,190,3
Open,M,No,B,Raw,125,Viktor Shorohov,,160,,160,5
Open,M,No,B,Raw,140,Andrey Grin,,247.5,,247.5,1
Master 40-44,M,No,B,Raw,90,Vyacheslav Gorbunov,,160,,160,1
Master 40-44,M,No,B,Raw,110,Nikolay Kornienko,,210,,210,1
Master 40-44,M,No,B,Raw,125,Viktor Bilik,,182.5,,182.5,1
Master 45-49,M,No,B,Raw,90,Sergey Ismagilov,,175,,175,1
Master 45-49,M,No,B,Raw,100,Nikolay Samonov,,150,,150,1
Master 45-49,M,No,B,Raw,125,Pavel Mogilnikov,,202.5,,202.5,2
Master 50-54,M,No,B,Raw,90,Yury Kulikov,,117.5,,117.5,1
Master 50-54,M,No,B,Raw,100,Evgeny Kurudimov,,130,,130,1
Master 55-59,M,No,B,Raw,75,Sergey Pismenniy,,105,,105,1
Master 55-59,M,No,B,Raw,75,Sergey Bobkov,,100,,100,2
Master 65-69,M,No,B,Raw,75,Viktor Glushenko,,117.5,,117.5,1
Master 65-69,M,No,B,Raw,82.5,Yury Shamray,,107.5,,107.5,1
Master 70-74,M,No,B,Raw,82.5,Vladimir Manchuk,,105,,105,1
Military,M,No,B,Raw,90,Aleksey Soborov,,130,,130,1
