Place,Name,Sex,Event,Equipment,Division,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Lara Aylen Pintos,F,SBD,Raw,Juniors,57,2004,56.3,117.5,125,-130,125.0,72.5,78,-80.5,78.0,165,170,-172.5,170.0,373.0,
2,Samira Toloza,F,SBD,Raw,Juniors,57,2007,54.75,112.5,120,-127.5,120.0,70,75,-80,75.0,145,155,160,160.0,355.0,
3,Sofia Pereyra,F,SBD,Raw,Juniors,57,2005,56.55,-120,120,-125,120.0,70,75,-77.5,75.0,-140,140,-145,140.0,335.0,
4,Priscila Alexandra Perez,F,SBD,Raw,Juniors,57,2005,57.0,-112.5,-117.5,117.5,117.5,57.5,65,-70,65.0,135,145,150,150.0,332.5,
5,Julieta Victoria Tuya,F,SBD,Raw,Juniors,57,2003,55.75,105,115,-125,115.0,60,65,-67.5,65.0,110,125,135,135.0,315.0,
6,Juana Rodriguez,F,SBD,Raw,Juniors,57,2004,56.65,115,-122.5,-125,115.0,65,-67.5,-67.5,65.0,135,-150,-157.5,135.0,315.0,
7,Lourdes Lara Aciar,F,SBD,Raw,Juniors,57,2006,53.85,-100,-100,100,100.0,50,60,-65,60.0,130,-140,-140,130.0,290.0,
8,Maria de los Angeles Britez,F,SBD,Raw,Juniors,57,2006,56.7,95,102.5,-105,102.5,45,-50,-50,45.0,120,130,137.5,137.5,285.0,
9,Daniela Abigail Calderón,F,SBD,Raw,Juniors,57,2003,56.05,95,-102.5,102.5,102.5,40,45,-52.5,45.0,105,115,125,125.0,272.5,
10,Nahir Araceli Lloja,F,SBD,Raw,Juniors,57,2007,54.25,80,-90,-90,80.0,40,-45,-45,40.0,105,115,-120,115.0,235.0,
11,Julieta Frias,F,SBD,Raw,Juniors,57,2005,53.4,70,-85,90,90.0,37.5,-40,-42.5,37.5,90,97.5,-105,97.5,225.0,
DQ,Milagros De la Cruz,F,SBD,Raw,Juniors,57,2003,55.5,130,-140,-140,130.0,65,-70,-70,65.0,-150,-150,-150,,,
1,Mariela Di Nápoli,F,SBD,Raw,Masters 1,57,1978,56.3,100,-105.5,-105.5,100.0,-57.5,57.5,-60,57.5,110,-117.5,-117.5,110.0,267.5,
1,Irina Goicochea,F,SBD,Raw,Sub-Juniors,57,2008,53.4,82.5,90,-95,90.0,40,-47.5,-47.5,40.0,90,100,110,110.0,240.0,
1,Tatiana Giménez,F,SBD,Raw,Open,63,1988,61.2,145,-155,157.5,157.5,80,85,88,88.0,142.5,155,167.5,167.5,413.0,
2,Camila Perez Gonzalez,F,SBD,Raw,Open,63,1999,62.1,150,160,-165,160.0,75,80,82.5,82.5,155,165,-172.5,165.0,407.5,
3,Candela Peraferrer,F,SBD,Raw,Open,63,2002,61.5,120,127.5,135,135.0,62.5,67.5,-70,67.5,140,150,157.5,157.5,360.0,
4,Yesica Humeress,F,SBD,Raw,Open,63,1985,61.6,117.5,122.5,128,128.0,65,-70,70,70.0,140,147.5,-155,147.5,345.5,
5,Lucia Fernandez,F,SBD,Raw,Open,63,2001,61.95,-115,115,120,120.0,-57.5,57.5,-60,57.5,147.5,157.5,-162.5,157.5,335.0,
6,Julieta Fruva,F,SBD,Raw,Open,63,2002,61.85,120,-132.5,-132.5,120.0,62.5,67.5,-72.5,67.5,120,140,-160,140.0,327.5,
7,Camila Muerza,F,SBD,Raw,Open,63,1995,60.2,120,-127.5,127.5,127.5,60,62.5,-67.5,62.5,115,120,125,125.0,315.0,
8,Victoria Libré,F,SBD,Raw,Open,63,1990,61.3,110,117.5,122.5,122.5,55,-60,-60,55.0,125,132.5,137.5,137.5,315.0,
9,Emilia Luciana Suárez,F,SBD,Raw,Open,63,1994,62.15,112.5,122.5,-130,122.5,50,55,60,60.0,110,122.5,130,130.0,312.5,
10,Julieta Sánchez Brunetta,F,SBD,Raw,Open,63,1996,60.4,107.5,-115,-115,107.5,62.5,-65,-65,62.5,122.5,132.5,-140,132.5,302.5,
11,Oriana Vorano,F,SBD,Raw,Open,63,2000,61.8,115,-125,-125,115.0,55,-60,-60,55.0,115,125,130,130.0,300.0,
12,Florencia Villafañe,F,SBD,Raw,Open,63,1998,61.6,110,-120,-130,110.0,60,-65,65,65.0,110,120,-135,120.0,295.0,
13,Melina Veron,F,SBD,Raw,Open,63,1993,62.1,92.5,100,-107.5,100.0,-60,60,-62.5,60.0,-110,120,130,130.0,290.0,
1,Valentina Russo,F,SBD,Single-ply,Open,63,2001,62.5,130,140,145,145.0,55,-60,-60,55.0,-117.5,117.5,130,130.0,330.0,
1,Estefania Quiroga,F,SBD,Raw,Juniors,63,2004,61.65,-135,142.5,147.5,147.5,75,85,-87.5,85.0,150,165,175.5,175.5,408.0,
2,Luisina Saez,F,SBD,Raw,Juniors,63,2003,62.4,-145,-145,145,145.0,87.5,-90,-90,87.5,140,-152.5,-165.5,140.0,372.5,
3,Milagros del Cielo Sosa,F,SBD,Raw,Juniors,63,2006,59.25,117.5,122.5,125,125.0,-62.5,62.5,-65,62.5,150,162.5,-175.5,162.5,350.0,
4,Emilse Ojeda,F,SBD,Raw,Juniors,63,2005,62.05,-120,125,-132.5,125.0,60,65,-67.5,65.0,127.5,140,-150,140.0,330.0,
5,Milagros Di Meola,F,SBD,Raw,Juniors,63,2006,62.55,122.5,130,-132.5,130.0,62.5,-65,-67.5,62.5,125,135,-145,135.0,327.5,
6,Daniela Gomez,F,SBD,Raw,Juniors,63,2003,62.5,107.5,115,-117.5,115.0,57.5,-60,60,60.0,-130,140,-152.5,140.0,315.0,
7,Ludmila Lafont,F,SBD,Raw,Juniors,63,2004,61.85,112.5,120,125,125.0,-60,60,-65,60.0,125,-130,-130,125.0,310.0,
8,Lucia Aguirre,F,SBD,Raw,Juniors,63,2005,61.7,-100,-100,100,100.0,62.5,-65,-65,62.5,115,127.5,-135,127.5,290.0,
1,Yesica Humeress,F,SBD,Raw,Masters 1,63,1985,61.6,117.5,122.5,128,128.0,65,-70,70,70.0,140,147.5,-155,147.5,345.5,
2,Julia Garibaldi,F,SBD,Raw,Masters 1,63,1980,60.5,97.5,-105,-105,97.5,60,-65,-65,60.0,-127.5,127.5,135,135.0,292.5,
3,Maria Virginia Meana,F,SBD,Raw,Masters 1,63,1982,59.1,-72.5,77.5,-82.5,77.5,32.5,37.5,-42.5,37.5,85,90,95,95.0,210.0,
1,Lucia Maidana,F,SBD,Raw,Sub-Juniors,63,2008,57.85,127.5,135,-141,135.0,52.5,63,68,68.0,130,145,153,153.0,356.0,
1,Regina Cicerone,F,SBD,Raw,Open,69,2000,68.1,147.5,155,-160,155.0,80,86,88,88.0,155,-165,167.5,167.5,410.5,
2,Ana Haag,F,SBD,Raw,Open,69,1996,67.35,135,142.5,-150,142.5,70,75,80,80.0,165,182.5,-188,182.5,405.0,
3,Lilen Areco,F,SBD,Raw,Open,69,1999,68.4,142.5,152.5,-160,152.5,72.5,77.5,-80,77.5,157.5,167.5,-177.5,167.5,397.5,
4,Marcela Mailen Morillas,F,SBD,Raw,Open,69,2000,67.2,-105,115,-120,115.0,60,65,-67.5,65.0,110,122.5,130,130.0,310.0,
5,Belen Saenz,F,SBD,Raw,Open,69,1992,68.35,90,100,110,110.0,42.5,47.5,50,50.0,115,125,135,135.0,295.0,
1,Florencia Torres,F,SBD,Raw,Juniors,69,2003,66.5,155,162.5,-170,162.5,77.5,-80,80.5,80.5,160,170,-178,170.0,413.0,
2,Martina Vivares,F,SBD,Raw,Juniors,69,2007,67.7,150,-155,-155,150.0,67.5,70,-72.5,70.0,155,165,175,175.0,395.0,
3,Sabrina Soledad Cartas,F,SBD,Raw,Juniors,69,2003,68.2,135,-145,145,145.0,65,70,72.5,72.5,152.5,160,172.5,172.5,390.0,
4,Melanie Gudiño,F,SBD,Raw,Juniors,69,2005,68.2,125,132.5,140,140.0,70,75,80,80.0,145,157.5,-170.5,157.5,377.5,
5,Abril Gonzalez,F,SBD,Raw,Juniors,69,2003,68.95,125,132.5,140,140.0,75,-77.5,-77.5,75.0,145,155,-160,155.0,370.0,
6,Julia Cuadrado,F,SBD,Raw,Juniors,69,2005,67.4,115,-122.5,-130,115.0,60,65,-67.5,65.0,155,162.5,-165,162.5,342.5,
7,Morena Alvarez,F,SBD,Raw,Juniors,69,2005,67.15,115,-120,120,120.0,65,67.5,70,70.0,130,135,142.5,142.5,332.5,
8,Rocío Martínez Bdar,F,SBD,Raw,Juniors,69,2007,67.0,100,107.5,115,115.0,50,55,-57.5,55.0,115,125,130,130.0,300.0,
1,Lucia Bouchet,F,SBD,Raw,Masters 1,69,1986,68.6,85,95,105,105.0,-52.5,52.5,-60,52.5,137.5,147.5,158,158.0,315.5,
1,Laura Camiño,F,SBD,Raw,Masters 2,69,1973,66.25,80,85,90,90.0,45,50,52.5,52.5,107.5,115,122,122.0,264.5,
1,Norma Gonzalez,F,SBD,Raw,Masters 3,69,1964,66.4,70,-80,80,80.0,-25,27.5,30,30.0,80,95,-105,95.0,205.0,
1,Norma Gonzalez,F,B,Raw,Masters 3,69,1964,66.4,,,,,-25,27.5,30,30.0,,,,,30.0,
1,Natalia Delvalle Meza,F,SBD,Raw,Open,76,1998,74.55,155,162.5,167.5,167.5,-65,70,-72.5,70.0,167.5,177.5,185,185.0,422.5,
2,Giuliana Rodriguez,F,SBD,Raw,Open,76,2002,74.05,155,-170,-172.5,155.0,77.5,82.5,87.5,87.5,152.5,165,177.5,177.5,420.0,
3,Lucia Leiva,F,SBD,Raw,Open,76,1992,70.5,132.5,142.5,150,150.0,70,-75,75,75.0,130,140,150,150.0,375.0,
4,Gabriela Chemauel,F,SBD,Raw,Open,76,2001,75.15,-130,-130,130,130.0,60,65,67.5,67.5,150,-157.5,157.5,157.5,355.0,
5,Cecilia Rodriguez,F,SBD,Raw,Open,76,1994,73.35,120,132.5,-140,132.5,67.5,70,72.5,72.5,132.5,-145,145,145.0,350.0,
6,Julieta Rey,F,SBD,Raw,Open,76,1996,72.15,115,125,135,135.0,52.5,-57.5,-57.5,52.5,120,135,-150,135.0,322.5,
7,Maria Marta Sirizziotti,F,SBD,Raw,Open,76,1996,71.75,105,115,117.5,117.5,47.5,52.5,55,55.0,140,147.5,-155,147.5,320.0,
8,Yazmin Sotomayor,F,SBD,Raw,Open,76,2002,70.0,100,110,115,115.0,55,60,-65,60.0,127.5,142.5,-152.5,142.5,317.5,
9,Oriana García De Lima,F,SBD,Raw,Open,76,2000,73.8,107.5,117.5,127.5,127.5,50,57.5,-62.5,57.5,110,120,130,130.0,315.0,
10,Anabela Acacio,F,SBD,Raw,Open,76,1999,75.85,105,117.5,-127.5,117.5,60,-67.5,-67.5,60.0,120,-130,130,130.0,307.5,
1,Agustina Paoli,F,SBD,Raw,Juniors,76,2005,75.9,180,-191,191,191.0,80,-85,85,85.0,180,195,205,205.0,481.0,
2,Lourdes Ferreira,F,SBD,Raw,Juniors,76,2003,75.5,160,172.5,-182.5,172.5,85,90,93.5,93.5,175,192.5,-205.5,192.5,458.5,
3,Morena Cardozo,F,SBD,Raw,Juniors,76,2003,75.1,120,130,140,140.0,87.5,92.5,-95,92.5,140,152.5,-165,152.5,385.0,
DQ,Noah Duarte Cabral,F,SBD,Raw,Juniors,76,2006,69.3,97.5,-105,105,105.0,70,-75,-75,70.0,135,147.5,-150,147.5,,
DQ,Natalia Hornos,F,SBD,Single-ply,Masters 1,76,1985,73.75,-110,-110,-110,,75,77.5,80,80.0,140,150,160,160.0,,
1,Silvia Lorena Mansilla,F,SBD,Single-ply,Masters 1,76,1979,74.5,-110,110,120,120.0,60,-65,70,70.0,110,120,130,130.0,320.0,
1,Natalia Hornos,F,B,Single-ply,Masters 1,76,1985,73.75,,,,,75,77.5,80,80.0,,,,,80.0,
1,Paola Vallejos,F,SBD,Raw,Masters 1,76,1982,71.25,110,120,127.5,127.5,60,65,67.5,67.5,-137.5,137.5,148,148.0,343.0,
2,Silvia Lorena Mansilla,F,SBD,Raw,Masters 1,76,1979,74.95,110,117.5,125,125.0,60,65,-67.5,65.0,105,,,105.0,295.0,
1,Laura Falcov,F,SBD,Raw,Masters 3,76,1964,75.45,110,120,-125,120.0,45,-50.5,-50.5,45.0,120,130,-135,130.0,295.0,
1,Milena Guatelli,F,SBD,Raw,Sub-Juniors,76,2009,70.9,115,122.5,130,130.0,45,50.5,54,54.0,-107.5,107.5,115,115.0,299.0,
2,Thais Ramirez,F,SBD,Raw,Sub-Juniors,76,2009,75.6,92.5,105,110,110.0,45,-50,-55,45.0,115,125,135,135.0,290.0,
1,Valentina Bonahora,F,SBD,Raw,Open,84,2000,83.0,190,200,205,205.0,97.5,100,102.5,102.5,220,232.5,-239,232.5,540.0,
2,Ornella Toledo,F,SBD,Raw,Open,84,1996,82.4,195,207.5,-212.5,207.5,90,95,-100,95.0,190,205,212.5,212.5,515.0,
3,Guadalupe Fleita,F,SBD,Raw,Open,84,1996,81.7,140,147.5,-152.5,147.5,80,85,87.5,87.5,180,-195,-195,180.0,415.0,
4,Karen Pajon,F,SBD,Raw,Open,84,1993,81.5,-140,-140,140,140.0,-75,75,-85,75.0,145,160,-170,160.0,375.0,
5,Ana Rosa Aguirre,F,SBD,Raw,Open,84,1992,81.5,-130,130,145,145.0,55,60,67.5,67.5,130,145,155,155.0,367.5,
6,Belén Medrano,F,SBD,Raw,Open,84,1997,82.6,120,130,-140,130.0,57.5,60,-62.5,60.0,140,150,-155,150.0,340.0,
1,Victoria Giangreco,F,SBD,Raw,Juniors,84,2006,80.4,142.5,152.5,160,160.0,115,-120,120,120.0,155,162.5,170,170.0,450.0,
2,Magdalena Caceres,F,SBD,Raw,Juniors,84,2006,77.0,-127.5,127.5,140,140.0,50,55,-57.5,55.0,130,142.5,-155,142.5,337.5,
3,Brunella Mazara,F,SBD,Raw,Juniors,84,2006,79.6,-105,112.5,117.5,117.5,65,-70,70,70.0,105,117.5,-125,117.5,305.0,
DQ,Bianca Diaz,F,SBD,Raw,Juniors,84,2006,82.35,-167.5,-167.5,-167.5,,-85,-85,,,-160,,,,,
1,Gabriela Fuljiro,F,SBD,Raw,Masters 1,84,1979,81.65,60,-90,-90,60.0,25,30,37.5,37.5,60,80,100,100.0,197.5,
1,Gabriela Fuljiro,F,B,Raw,Masters 1,84,1979,81.65,,,,,25,30,37.5,37.5,,,,,37.5,
1,Verónica Arregues,F,SBD,Raw,Masters 2,84,1973,83.05,125,135,145,145.0,55,60,-65,60.0,150,160,170,170.0,375.0,
1,Guadalupe Martinez,F,SBD,Raw,Sub-Juniors,84,2009,80.05,80,100,120,120.0,40,47.5,60,60.0,80,100,115,115.0,295.0,
1,Laura Torres #1,F,SBD,Raw,Open,84+,1995,120.0,170,180,185,185.0,110,115,117.5,117.5,170,180,-190,180.0,482.5,
2,Sheila Gonzalez #1,F,SBD,Raw,Open,84+,2000,87.0,157.5,-170,170,170.0,90,95,-97.5,95.0,175,190,203,203.0,468.0,
3,Eliana Gabriela López,F,SBD,Raw,Open,84+,1987,115.4,157.5,167.5,172.5,172.5,87.5,92.5,-97.5,92.5,160,175,-185,175.0,440.0,
4,Ludmila Koch,F,SBD,Raw,Open,84+,1988,133.6,140,160,-170,160.0,60,70,-82.5,70.0,160,-170,-210,160.0,390.0,
5,Milagros Stasiuk,F,SBD,Raw,Open,84+,1994,109.5,117.5,130,147.5,147.5,70,77.5,85,85.0,120,132.5,145,145.0,377.5,
6,Luisina Muscio,F,SBD,Raw,Open,84+,1993,108.7,130,142.5,-150,142.5,62.5,65,70,70.0,130,145,-147.5,145.0,357.5,
7,Melina Hayez,F,SBD,Raw,Open,84+,1993,106.0,105,112.5,120,120.0,45,50,52.5,52.5,137.5,150,-160,150.0,322.5,
8,Carolina Parigiani,F,SBD,Raw,Open,84+,1990,119.45,-50,-60,60,60.0,45,55,-65,55.0,90,-115,-115,90.0,205.0,
1,Rosalia Veronica Alarcon,F,SBD,Single-ply,Open,84+,1990,124.35,-110,135,-145,135.0,85,-100,-105,85.0,120,140,-155,140.0,360.0,
1,Carolina Pariggiani,F,B,Raw,Open,84+,1990,119.45,,,,,45,55,-65,55.0,,,,,55.0,
1,Carolina Espinoza,F,SBD,Raw,Juniors,84+,2004,105.25,150,160,170,170.0,60,65,70,70.0,135,150,165,165.0,405.0,
1,Estela Salinas,F,SBD,Raw,Masters 1,84+,1976,127.1,-50,50,65,65.0,40,45,-50,45.0,80,90,105,105.0,215.0,
1,Veronica Rengelman,F,B,Raw,Masters 1,84+,1977,96.55,,,,,85,90,-93,90.0,,,,,90.0,
1,Gabriela Martinez,F,SBD,Raw,Sub-Juniors,84+,2010,95.2,80,100,-130,100.0,35,40,50,50.0,90,110,-140,110.0,260.0,
1,Benjamin Rosenzvaig,M,SBD,Raw,Juniors,53,2006,50.5,115,-125,130,130.0,60,65,70,70.0,125,135,147.5,147.5,347.5,
1,Santiago Castro,M,SBD,Raw,Sub-Juniors,53,2012,51.8,110,115,-120,115.0,80,82.5,-85,82.5,130,140,153,153.0,350.5,
1,Darío Ahrens,M,SBD,Raw,Open,59,1989,59.0,170,-180,180,180.0,90,100,-105,100.0,170,190,200,200.0,480.0,
2,Mauro Alvaro Cifarelli,M,SBD,Raw,Open,59,2002,57.45,145,-155,155,155.0,-85,85,-97.5,85.0,180,200,-240,200.0,440.0,
DQ,Tomas Arce,M,SBD,Raw,Open,66,2002,59.7,202.5,207.5,210,210.0,-125,-125,-125,,240,260,265,265.0,,
DQ,Tobias Monchovi,M,SBD,Raw,Open,66,2001,59.6,175,180,,180.0,100,102.5,-105,102.5,170,185,190,190.0,,
1,Juan Ignacio Bernaldez,M,SBD,Raw,Juniors,59,2007,58.7,170,175,-180,175.0,100,105,-110,105.0,190,197.5,-200,197.5,477.5,
2,Vitto Grasso,M,SBD,Raw,Juniors,59,2006,57.15,175,-185,185,185.0,97.5,100,102.5,102.5,175,185,-192.5,185.0,472.5,
3,Aluhe Gregori,M,SBD,Raw,Juniors,59,2004,57.15,157.5,165,-175,165.0,92.5,95,-100,95.0,175,190,200,200.0,460.0,
DQ,Lucas Cueto,M,SBD,Raw,Juniors,59,2006,58.95,130,-150,-150,130.0,-100,-100,-100,,-170,170,-190,170.0,,
DQ,Ramiro Barrera,M,SBD,Raw,Juniors,66,2003,59.7,135,145,-165,145.0,-85,102.5,-107.5,102.5,165,-175,-190,165.0,,
DQ,Rodrigo Caro,M,SBD,Raw,Sub-Juniors,59,2008,57.4,165,175,180,180.0,-125,-125,-125,,190,200,210,210.0,,
1,Bruno Antonio Dalonze,M,SBD,Raw,Open,66,2001,65.6,230,-240.5,-240.5,230.0,142.5,-147.5,-147.5,142.5,-270,270,-300,270.0,642.5,
2,Exequiel Castillo,M,SBD,Raw,Open,66,1997,64.6,180,182.5,-195,182.5,120,132.5,-140,132.5,200,215,-232.5,215.0,530.0,
3,Facundo Quevedo,M,SBD,Raw,Open,66,1998,65.95,180,-195,-195,180.0,112.5,115,120,120.0,200,217.5,222.5,222.5,522.5,
4,Wiliams Montero de la Cruz,M,SBD,Raw,Open,66,1992,65.15,-185,185,-205,185.0,-105,105,-112.5,105.0,-210,210,-242.5,210.0,500.0,
5,Leonel Guliotto,M,SBD,Raw,Open,66,1994,64.9,100,105,110,110.0,60,65,70,70.0,130,150,-167.5,150.0,330.0,
DQ,Tomas Cedillo,M,SBD,Raw,Open,66,2002,65.5,-200,202.5,207.5,207.5,-145,-145,-145,,212.5,-222.5,-222.5,212.5,,
1,Manuel Rodríguez Fierro,M,SBD,Raw,Juniors,66,2006,65.5,190,200,207.5,207.5,95,100,-102.5,100.0,-225,245.5,-260.5,245.5,553.0,
2,Dylan Garcia,M,SBD,Raw,Juniors,66,2006,65.6,-190,190,200,200.0,100,105,-110,105.0,-220,220,-235,220.0,525.0,
3,Francisco Smith,M,SBD,Raw,Juniors,66,2005,66.0,175,-190,-200,175.0,-122.5,122.5,127.5,127.5,195,210,-225,210.0,512.5,
4,Mauro Ezequiel Ponce,M,SBD,Raw,Juniors,66,2005,64.95,-185,185,-192.5,185.0,-107.5,110,-120,110.0,210,-220,-222.5,210.0,505.0,
5,Cristian Vega,M,SBD,Raw,Juniors,66,2004,64.9,147.5,-155,155,155.0,-85,87.5,92.5,92.5,185,190,-202.5,190.0,437.5,
6,Thiago Haudet,M,SBD,Raw,Juniors,66,2005,64.9,150,-160,-160,150.0,90,-95,-95,90.0,-180,190,-200,190.0,430.0,
7,Derek Barbosa,M,SBD,Raw,Juniors,66,2004,60.75,115,122.5,127.5,127.5,85,-90,90,90.0,160,170,180,180.0,397.5,
8,Angel Vivas,M,SBD,Raw,Juniors,66,2004,63.9,122.5,-130,-135,122.5,72.5,77.5,82.5,82.5,145,155,-160,155.0,360.0,
DQ,Maximo Pino,M,SBD,Raw,Juniors,74,2004,66.1,-190,195,200,200.0,112.5,120,-125,120.0,190,207.5,217.5,217.5,,
1,Bruno Sofiatto,M,SBD,Raw,Masters 1,66,1978,64.4,-145,162.5,177,177.0,100,107.5,112.5,112.5,175,190,201,201.0,490.5,
1,Gustavo Alejandro Otero,M,SBD,Raw,Masters 2,66,1969,63.5,112.5,-117.5,117.5,117.5,90,95,-100,95.0,167.5,183,190.5,190.5,403.0,
1,Alberto Avolio,M,B,Raw,Masters 3,66,1964,60.55,,,,,50,60,-70,60.0,,,,,60.0,
1,Bautista Pieroni,M,SBD,Raw,Sub-Juniors,66,2008,65.2,150,-160,160,160.0,95,100,-105,100.0,165,177.5,180,180.0,440.0,
2,Agustín Fredes,M,SBD,Raw,Sub-Juniors,66,2008,65.3,160,-170,-170,160.0,-95,-95,95,95.0,172.5,-182.5,-192.5,172.5,427.5,
3,Franco Piedrabuena,M,SBD,Raw,Sub-Juniors,66,2009,65.9,150,160,-165,160.0,67.5,72.5,-75,72.5,170,180,190,190.0,422.5,
4,Martin Mehaca,M,SBD,Raw,Sub-Juniors,66,2008,65.05,137.5,147.5,155,155.0,80,85,-87.5,85.0,150,165,180,180.0,420.0,
5,Gabriel Gudiño,M,SBD,Raw,Sub-Juniors,66,2008,61.5,130,-140,140,140.0,-85,-90,90,90.0,160,-170,-170,160.0,390.0,
6,Mariano Hayez,M,SBD,Raw,Sub-Juniors,66,2009,65.3,110,120,-127.5,120.0,57.5,65,70,70.0,155,167.5,175,175.0,365.0,
1,Tomás Otero,M,SBD,Raw,Open,74,1999,72.7,240,255,265,265.0,162.5,170,-175,170.0,-245,245,-265.5,245.0,680.0,
2,Gabriel Torres #6,M,SBD,Raw,Open,74,1998,72.6,205,215,-220,215.0,-135,142.5,147.5,147.5,255,262.5,270,270.0,632.5,
3,Franco Olguin,M,SBD,Raw,Open,74,1999,73.6,-225,225,240,240.0,120,127.5,130,130.0,-230,235,240,240.0,610.0,
4,Salvador Zeoliti,M,SBD,Raw,Open,74,2000,70.15,215,-225,225,225.0,112.5,117.5,-122.5,117.5,230,247.5,-255,247.5,590.0,
