Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Corey Wisdom,33,MOR,154.4,140+,145,-150,-165,145,112.5,117.5,-122.5,117.5,167.5,-185,,167.5,430,,SBD,M,Wraps,,2
Nate Culbertson,34,MOR,130.2,140,182.5,187.5,192.5,192.5,147.5,-155,-155,147.5,227.5,-232.5,,227.5,567.5,,SBD,M,Wraps,,4
Michael Boddicker,38,MSR,137,140,,,,,202.5,217.5,-222.5,217.5,,,,,217.5,,B,M,Raw,,1
Greg Scott,54,MM3RE-AD,89,90,-125,125,-130,125,100,-107.5,-107.5,100,160,170,-172.5,170,395,Team Fluffy,SBD,M,Raw,,1
James Duggan,23,MJRE,112.4,125,160,167.5,-172.5,167.5,80,90,-102.5,90,170,175,-197.5,175,432.5,ENG Barbell,SBD,M,Raw,,2
Tanner Mueller,15,MT1R,97.8,100,145,157.5,165,165,105,-110,112.5,112.5,155,182.5,-197.5,182.5,460,,SBD,M,Wraps,,1
Reese Fens,22,MJR,97.2,100,165,182.5,-187.5,182.5,-112.5,-117.5,117.5,117.5,190,197.5,200,200,500,,SBD,M,Wraps,,1
Chris Bodle,16,MT2R,82,82.5,142.5,150,165,165,85,-92.5,100,100,182.5,197.5,212.5,212.5,477.5,,SBD,M,Wraps,,1
Todd Knutsen,57,MM4RE-AD,99.6,100,180,205,215,215,125,135,-140,135,200,207.5,215,215,565,,SBD,M,Raw,,1
Sam Donath,22,MJR,89.6,90,177.5,190,-197.5,190,127.5,135,137.5,137.5,192.5,207.5,-217.5,207.5,535,ENG Barbell,SBD,M,Wraps,,1
Ben Donath,18,MT3RE,89.8,90,182.5,-192.5,192.5,192.5,107.5,115,-122.5,115,197.5,215,-227.5,215,522.5,ENG Barbell,SBD,M,Raw,,1
Cayle Ott,17,MT2R-AD,85.4,90,157.5,170,-180,170,90,95,-102.5,95,205,215,-227.5,215,480,,SBD,M,Wraps,,1
Ben Foley,23,MJRE,117,125,170,180,190,190,107.5,115,-122.5,115,202.5,220,-227.5,220,525,ENG Barbell,SBD,M,Raw,,1
Dwayne Jimenez,58,MM4R,97,100,197.5,210,217.5,217.5,120,130,-137.5,130,217.5,227.5,-237.5,227.5,575,Team Fluffy,SBD,M,Wraps,,1
Isaiah Taylor,17,MT2RE,104.4,110,192.5,202.5,215,215,110,125,-132.5,125,200,227.5,240,240,580,,SBD,M,Raw,,1
Parker Dummer,18,MT3R-AD,107.2,110,190,207.5,225,225,132.5,-147.5,-147.5,132.5,200,227.5,242.5,242.5,600,,SBD,M,Wraps,,1
Santos Castillo,48,MM2R,116,125,205,-220,,205,140,150,-155,150,220,237.5,-250,237.5,592.5,Team Fluffy,SBD,M,Wraps,,1
Trevor Voss,21,MJR,121.6,125,167.5,195,215,215,102.5,112.5,120,120,215,240,252.5,252.5,587.5,,SBD,M,Wraps,,1
Zachary Klann,39,MSR,88.4,90,212.5,222.5,230,230,122.5,127.5,132.5,132.5,245,257.5,272.5,272.5,635,,SBD,M,Wraps,,1
Donovan Muldrow,36,MSR-AD,99.2,100,-215,222.5,230,230,147.5,157.5,-160,157.5,272.5,277.5,-282.5,277.5,665,,SBD,M,Wraps,,1
Donovan Muldrow,36,MSR-AD,99.2,100,,,,,,,,,272.5,277.5,-282.5,277.5,277.5,,D,M,Raw,,1
Peyton Hoyer,22,MJR,138.6,140,230,-237.5,237.5,237.5,150,-155,155,155,265,280,-292.5,280,672.5,ENG Barbell,SBD,M,Wraps,,1
Ari Ihm,30,FOR,50.6,52,65,-70,-70,65,35,-40,-40,35,72.5,80,-90,80,180,,SBD,F,Wraps,,1
Leah McDonald,40,FM1R,64.7,67.5,,,,,,,,,82.5,87.5,95,95,95,,D,F,Raw,,1
Diane Schlafli,40,FM1RE-AD,58.8,60,52.5,57.5,-62.5,57.5,35,40,-42.5,40,82.5,97.5,-110,97.5,195,Flex Fitness,SBD,F,Raw,,1
Diane Schlafli,40,FORE-AD,58.8,60,52.5,57.5,-62.5,57.5,35,40,-42.5,40,82.5,97.5,-110,97.5,195,Flex Fitness,SBD,F,Raw,,1
Miranda Madison,12,FYR,54.4,56,75,82.5,87.5,87.5,40,45,47.5,47.5,85,92.5,100,100,235,,SBD,F,Wraps,,1
Brooke Clark,28,FORE-AD,50.6,52,82.5,-87.5,-87.5,82.5,37.5,42.5,-45,42.5,90,97.5,-102.5,97.5,222.5,,SBD,F,Raw,,1
Paula Smith,60,FOR,81.2,82.5,-82.5,82.5,90,90,42.5,47.5,50,50,92.5,102.5,107.5,107.5,247.5,,SBD,F,Wraps,,1
Katy Jecks,,FJRE,63.2,67.5,85,105,-115,105,-52.5,52.5,62.5,62.5,102.5,112.5,122.5,122.5,290,,SBD,F,Raw,,1
Mackenzie McDonald,19,FT3RE,60,60,70,75,80,80,45,50,-52.5,50,102.5,117.5,-122.5,117.5,247.5,,SBD,F,Raw,,1
Kelly Bierl,44,FOR,65,67.5,77.5,87.5,90,90,57.5,62.5,-65,62.5,105,112.5,117.5,117.5,270,,SBD,F,Wraps,,1
Susan Fischer,64,FM5R,87.6,90,,,,,57.5,60,62.5,62.5,107.5,115,117.5,117.5,180,,BD,F,Raw,,1
Bailey Halvorson,16,FT2R,66.4,67.5,107.5,-115,-120,107.5,52.5,60,65,65,107.5,115,-120,115,287.5,,SBD,F,Wraps,,1
Nayela Saldivar-Recio,16,FT2RE,70.6,75,92.5,110,117.5,117.5,47.5,-57.5,-57.5,47.5,107.5,120,127.5,127.5,292.5,,SBD,F,Raw,,1
Carla Schwerin,56,FM4RE,61.2,67.5,90,97.5,-105,97.5,55,60,-62.5,60,112.5,120,-127.5,120,277.5,,SBD,F,Raw,,1
Savannah Mensinger,28,FORE-AD,55.3,56,97.5,105,112.5,112.5,57.5,-62.5,62.5,62.5,112.5,125,-132.5,125,300,,SBD,F,Raw,,1
Eyah Gambong,19,FT3RE,55.4,56,-95,95,102.5,102.5,52.5,62.5,65,65,115,125,145,145,312.5,,SBD,F,Raw,,1
Amelia Hurley-Novatny,26,FORE-AD,67.4,67.5,127.5,137.5,-142.5,137.5,67.5,-72.5,-72.5,67.5,135,145,150,150,355,Magni Barbell,SBD,F,Raw,,1
Amanda Loescher,39,FORE,74.4,75,155,170,180,180,92.5,97.5,100,100,155,170,-177.5,170,450,,SBD,F,Raw,,1
Amanda Loescher,39,FSR,74.4,75,155,170,180,180,92.5,97.5,100,100,155,170,-177.5,170,450,,SBD,F,Raw,,1
Amy Bohl,41,FM1RE,73.2,75,160,-170,182.5,182.5,107.5,-115,-115,107.5,170,-182.5,-182.5,170,460,,SBD,F,Raw,,1
Marcie Aguayo,43,FM1RE-AD,98.8,100,117.5,142.5,-147.5,142.5,75,-87.5,,75,62.5,,,62.5,280,Harris Powerlifting,SBD,F,Raw,,1
Sophia Swift,21,FORE,82.4,82.5,85,97.5,-107.5,97.5,52.5,57.5,62.5,62.5,87.5,100,112.5,112.5,272.5,,SBD,F,Raw,,1
Nadia Durrani,39,FSRE,76.2,82.5,55,70,87.5,87.5,42.5,50,-60,50,102.5,105,115,115,252.5,Team Fluffy,SBD,F,Raw,,1
Jane Reinhardt-Martin,60,FM5R,79.6,82.5,77.5,85,92.5,92.5,40,45,-50,45,102.5,110,117.5,117.5,255,,SBD,F,Raw,,1
Bella Santry,19,FT3RE,79.8,82.5,90,105,120,120,55,62.5,65,65,115,140,-155,140,325,,SBD,F,Raw,,1
Dessa Bogard,22,FJRE,86.2,90,100,110,117.5,117.5,50,55,57.5,57.5,140,150,162.5,162.5,337.5,,SBD,F,Raw,,1
Ayedan Monsivais,14,MT1RE,59.2,60,100,-105,117.5,117.5,62.5,72.5,-80,72.5,142.5,147.5,155,155,345,Team Fluffy,SBD,M,Raw,,1
Milly Castillo,47,FM2R,86.6,90,100,110,-130,110,65,77.5,82.5,82.5,142.5,152.5,-157.5,152.5,345,Team Fluffy,SBD,F,Wraps,,1
Marlena Terrell,33,FOR-AD,80.6,82.5,-112.5,120,-132.5,120,57.5,67.5,70,70,142.5,155,-165,155,345,,SBD,F,Wraps,,1
Darra Hibben,32,FORE,74.2,75,132.5,147.5,-157.5,147.5,55,-62.5,67.5,67.5,145,160,-170,160,375,,SBD,F,Raw,,2
Haley DeShane,33,FORE,109.4,110,147.5,162.5,177.5,177.5,62.5,72.5,-77.5,72.5,150,165,175,175,425,,SBD,F,Raw,,1
Phillip Monsivais,35,MSR,75,75,107.5,125,140,140,107.5,112.5,-120,112.5,150,167.5,182.5,182.5,435,Team Fluffy,SBD,M,Wraps,,1
Nick Simmons,64,MM5R-AD,107.8,110,,,,,137.5,150,-157.5,150,182.5,200,-215,200,350,,BD,M,Raw,,1
Jacob Schlenker,21,MJRE,73,75,170,177.5,185,185,115,120,122.5,122.5,205,212.5,215,215,522.5,ENG Barbell,SBD,M,Raw,,1
James McArthur,21,MJRE-AD,73.6,75,200,210,-215,210,135,142.5,-147.5,142.5,225,235,245,245,597.5,ENG Barbell,SBD,M,Raw,,1
Matt Peterson,46,MM2R,123.2,125,,,,,155,162.5,172.5,172.5,240,262.5,-272.5,262.5,435,,BD,M,Raw,,1
Trey Cornelious,23,MJR-AD,81.4,82.5,165,175,182.5,182.5,-105,-105,-105,,,,,,,,SBD,M,Wraps,,DQ
