19,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$65,,Setup!O7:O77,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y28,Peyton Hoyer,,,,MJR ,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-292.5,,,Kg,292.5,-292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Place - 1,,-644.8,,,Lb,Y28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,$AG$9:$AG$65,,,PL,,,,,,,,,AR10:AR65,,AT10:AT65,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
227.5,C,Ben Foley,23,MJRE,117,125,0.5296,,5o,170,180,190,,190,11,107.5,115,-122.5,,115,305,202.5,220,-227.5,,220,525,278.040,0.000,1,1-MJRE-125,7,ENG Barbell,PL,1,0,117,525,335,M,,1,6306046004.000,8,6306,8,1,117,4,6306046004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
237.5,C,Dwayne Jimenez,58,MM4R,97,100,0.5619,,10o,197.5,210,217.5,,217.5,8,120,130,-137.5,,130,347.5,217.5,227.5,-237.5,,227.5,575,323.093,417.112,1,1-MM4R-100,7,Team Fluffy,PL,1,0,97,575,357.5,M,,1,3208049017.000,40,3208,40,1,97,17,3208049017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
240,C,Isaiah Taylor,17,MT2RE,104.4,110,0.5448,,11o,192.5,202.5,215,,215,9,110,125,-132.5,,125,340,200,227.5,240,,240,580,315.984,341.263,1,1-MT2RE-110,7,,PL,1,0,104.4,580,365,M,,1,6507050010.000,5,6507,5,1,104.4,10,6507050010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
242.5,C,Parker Dummer,18,MT3R-AD,107.2,110,0.5402,,8o,190,207.5,225,,225,9,132.5,-147.5,-147.5,,132.5,357.5,200,227.5,242.5,,242.5,600,324.120,343.567,1,1-MT3R-AD-110,7,,PL,1,0,107.2,600,375,M,,1,1607054009.000,55,1607,55,1,107.2,9,1607054009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
250,C,Santos Castillo,48,MM2R,116,125,0.5305,,10i,205,-220,0,,205,10,140,150,-155,,150,355,220,237.5,-250,,237.5,592.5,314.321,344.810,1,1-MM2R-125,7,Team Fluffy,PL,1,0,116,592.5,387.5,M,,1,3006052005.000,41,3006,41,1,116,5,3006052005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
252.5,C,Trevor Voss,21,MJR ,121.6,125,0.5254,,9o,167.5,195,215,,215,11,102.5,112.5,120,,120,335,215,240,252.5,,252.5,587.5,308.673,314.846,1,1-MJR -125,7,,PL,1,0,121.6,587.5,372.5,M,,1,2706051003.000,47,2706,47,1,121.6,3,2706051003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
272.5,C,Zachary Klann,39,MSMR,88.4,90,0.5918,,11o,212.5,222.5,230,,230,8,122.5,127.5,132.5,,132.5,362.5,245,257.5,272.5,,272.5,635,375.793,0.000,1,1-MSMR-90,7,,PL,1,0,88.4,635,405,M,,1,2809055021.000,44,2809,44,1,88.4,21,2809055021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
282.5,C,Donovan Muldrow,36,MSMR-AD,99.2,100,0.556,,8o,-215,222.5,230,,230,11,147.5,157.5,-160,,157.5,387.5,272.5,277.5,-282.5,,277.5,665,369.740,0.000,1,1-MSMR-AD-100,7,,PL,1,0,99.2,665,435,M,,1,1808056012.000,52,1808,52,1,99.2,12,1808056012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
282.5,C,Donovan Muldrow (DL),36,MSMR-AD,99.2,100,0.556,,8o,0,,,,0,,0,,,,0,0,272.5,277.5,-282.5,,277.5,0,0.000,0.000,1,0,0,,DL,0,0,99.2,0,0,M,,0,1808000000.000,53,1808,52,2,99.2,12,1808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
292.5,C,Peyton Hoyer,22,MJR ,138.6,140,0.5049,,7i,230,-237.5,237.5,,237.5,9,150,-155,155,,155,392.5,265,280,-292.5,,280,672.5,339.545,342.941,1,1-MJR -140,7,ENG Barbell,PL,1,0,138.6,672.5,435,M,,1,2705057001.000,48,2705,48,1,138.6,1,2705057001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
72.5,A,Ari Ihm,30,FOR ,50.6,52,0.9826,,16o,65,-70,-70,,65,5,35,-40,-40,,35,100,72.5,80,-90,,80,180,176.868,0.000,1,1-FOR -52,7,,PL,1,6,50.6,180,115,F,,1,4013008055.000,36,4013,36,1,50.6,55,4013008055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
82.5,A,Leah McDonald,40,FM1R ,64.7,67.5,0.7546,,,0,,,,0,,0,,,,0,0,82.5,87.5,95,,95,0,0.000,0.000,1,0,0,,DL,0,6,64.7,0,0,F,,0,4610000000.000,32,4610,32,1,64.7,45,4610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
82.5,A,Diane Schlafli (WM),40,FM1RE-AD,58.8,60,0.8301,,14o,52.5,57.5,-62.5,,57.5,7,35,40,-42.5,,40,97.5,82.5,97.5,-110,,97.5,195,161.870,161.870,1,1-FM1RE-AD-60,7,Flex Fitness,PL,1,6,58.8,195,137.5,F,,1,6111009050.000,10,6111,10,1,58.8,50,6111009050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
82.5,A,Diane Schlafli,40,FORE-AD,58.8,60,0.8301,,14o,52.5,57.5,-62.5,,57.5,7,35,40,-42.5,,40,97.5,82.5,97.5,-110,,97.5,195,161.870,161.870,1,1-FORE-AD-60,7,Flex Fitness,PL,1,6,58.8,195,137.5,F,,1,5911009050.000,14,5911,14,1,58.8,50,5911009050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
85,A,Miranda Madison,12,FT1R,54.4,56,0.9035,,15o,75,82.5,87.5,,87.5,8,40,45,47.5,,47.5,135,85,92.5,100,,100,235,212.323,#N/A,1,1-FT1R-56,7,,PL,1,6,54.4,235,147.5,F,,1,4112012054.000,35,4112,35,1,54.4,54,4112012054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
90,A,Brooke Clark,28,FORE-AD,50.6,52,0.9826,,16o,82.5,-87.5,-87.5,,82.5,7,37.5,42.5,-45,,42.5,125,90,97.5,-102.5,,97.5,222.5,218.629,0.000,1,1-FORE-AD-52,7,,PL,1,6,50.6,222.5,140,F,,1,5913011055.000,12,5913,12,1,50.6,55,5913011055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
92.5,A,Paula Smith,60,FOR ,81.2,82.5,0.6262,,17o,-82.5,82.5,90,,90,8,42.5,47.5,50,,50,140,92.5,102.5,107.5,,107.5,247.5,154.985,207.679,1,1-FOR -82.5,7,,PL,1,6,81.2,247.5,157.5,F,,1,4008013029.000,38,4008,38,1,81.2,29,4008013029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
102.5,A,Katy Jecks,19,FJRE,63.2,67.5,0.7717,,14o,85,105,-115,,105,6,-52.5,52.5,62.5,,62.5,167.5,102.5,112.5,122.5,,122.5,290,223.793,232.745,1,1-FJRE-67.5,7,,PL,1,6,63.2,290,185,F,,1,5510022046.000,19,5510,19,1,63.2,46,5510022046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
102.5,A,Mackenzie McDonald,19,FT3RE,60,60,0.8128,,14o,70,75,80,,80,6,45,50,-52.5,,50,130,102.5,117.5,-122.5,,117.5,247.5,201.168,209.215,1,1-FT3RE-60,7,,PL,1,6,60,247.5,167.5,F,,1,5411013048.000,22,5411,22,1,60,48,5411013048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
105,A,Kelly Bierl,44,FOR ,65,67.5,0.7514,,14o,77.5,87.5,90,,90,8,57.5,62.5,-65,,62.5,152.5,105,112.5,117.5,,117.5,270,202.878,211.602,1,1-FOR -67.5,7,,PL,1,6,65,270,180,F,,1,4010017044.000,37,4010,37,1,65,44,4010017044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
107.5,A,Susan Fischer,64,FM5R,87.6,90,0.5952,,,0,,,,0,6,57.5,60,62.5,,62.5,0,107.5,115,117.5,,117.5,0,0.000,0.000,1,0,0,,PP,0,6,87.6,0,180,F,,0,5007000000.000,30,5007,30,1,87.6,22,5007000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
107.5,A,Bailey Halvorson,16,FT2R,66.4,67.5,0.7367,,11o,107.5,-115,-120,,107.5,6,52.5,60,65,,65,172.5,107.5,115,-120,,115,287.5,211.801,239.335,1,1-FT2R-67.5,7,,PL,1,6,66.4,287.5,180,F,,1,4210021043.000,34,4210,34,1,66.4,43,4210021043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
107.5,A,Nayela Saldivar-Recio,16,FT2RE,70.6,75,0.698,,18o,92.5,110,117.5,,117.5,5,47.5,-57.5,-57.5,,47.5,165,107.5,120,127.5,,127.5,292.5,204.165,230.706,1,1-FT2RE-75,7,,PL,1,6,70.6,292.5,175,F,,1,5309023041.000,24,5309,24,1,70.6,41,5309023041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
112.5,A,Carla Schwerin,56,FM4RE,61.2,67.5,0.7966,,18o,90,97.5,-105,,97.5,5,55,60,-62.5,,60,157.5,112.5,120,-127.5,,120,277.5,221.057,275.436,1,1-FM4RE-67.5,7,,PL,1,6,61.2,277.5,180,F,,1,5810019047.000,16,5810,16,1,61.2,47,5810019047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
112.5,A,Savannah Mensinger,28,FORE-AD,55.3,56,0.887,,15o,97.5,105,112.5,,112.5,5,57.5,-62.5,62.5,,62.5,175,112.5,125,-132.5,,125,300,266.100,0.000,1,1-FORE-AD-56,7,,PL,1,6,55.3,300,187.5,F,,1,5912024053.000,13,5912,13,1,55.3,53,5912024053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
115,A,Eyah Gambong,19,FT3RE,55.4,56,0.8853,,16o,-95,95,102.5,,102.5,4,52.5,62.5,65,,65,167.5,115,125,145,,145,312.5,276.656,287.723,1,1-FT3RE-56,7,,PL,1,6,55.4,312.5,210,F,,1,5412025052.000,21,5412,21,1,55.4,52,5412025052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
135,A,Amelia Hurley-Novatny,26,FORE-AD,67.4,67.5,0.7268,,13o,127.5,137.5,-142.5,,137.5,5,67.5,-72.5,-72.5,,67.5,205,135,145,150,,150,355,258.014,0.000,1,1-FORE-AD-67.5,7,Magni Barbell,PL,1,6,67.4,355,217.5,F,,1,5910031042.000,15,5910,15,1,67.4,42,5910031042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
155,A,Amanda Loescher,39,FORE,74.4,75,0.6687,,14o,155,170,180,,180,8,92.5,97.5,100,,100,280,155,170,-177.5,,170,450,300.915,0.000,1,1-FORE-75,7,,PL,1,6,74.4,450,270,F,,1,5209037035.000,25,5209,25,1,74.4,35,5209037035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
155,A,Amanda Loescher (SM),39,FSMR,74.4,75,0.6687,,14o,155,170,180,,180,8,92.5,97.5,100,,100,280,155,170,-177.5,,170,450,300.915,0.000,1,1-FSMR-75,7,,PL,1,6,74.4,450,270,F,,1,4509037035.000,33,4509,33,1,74.4,35,4509037035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
170,A,Amy Bohl,41,FM1RE ,73.2,75,0.6774,,14o,160,-170,182.5,,182.5,5,107.5,-115,-115,,107.5,290,170,-182.5,-182.5,,170,460,311.604,314.720,1,1-FM1RE -75,7,,PL,1,6,73.2,460,277.5,F,,1,5709039039.000,17,5709,17,1,73.2,39,5709039039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
62.5,B,Marcie Aguayo,43,FM1RE-AD,98.8,100,0.557,,13i,117.5,142.5,-147.5,,142.5,9,75,-87.5,0,,75,217.5,62.5,0,,,62.5,280,155.960,160.795,1,1-FM1RE-AD-100,7,Harris Powerlifting,PL,1,7,98.8,280,137.5,F,,1,6106020014.000,11,6106,11,1,98.8,14,6106020014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,0,0,0,
87.5,B,Sophia Swift,21,FORE,82.4,82.5,0.6198,,14o,85,97.5,-107.5,,97.5,7,52.5,57.5,62.5,,62.5,160,87.5,100,112.5,,112.5,272.5,168.896,172.273,1,1-FORE-82.5,7,,PL,1,7,82.4,272.5,175,F,,1,5208018026.000,27,5208,27,1,82.4,26,5208018026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
102.5,B,Nadia Durrani,39,FSMRE,76.2,82.5,0.6563,,13o,55,70,87.5,,87.5,8,42.5,50,-60,,50,137.5,102.5,105,115,,115,252.5,165.716,0.000,1,1-FSMRE-82.5,7,Team Fluffy,PL,1,7,76.2,252.5,165,F,,1,5608015033.000,18,5608,18,1,76.2,33,5608015033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
102.5,B,Jane Reinhardt-Martin,60,FM5R,79.6,82.5,0.6352,,14o,77.5,85,92.5,,92.5,4,40,45,-50,,45,137.5,102.5,110,117.5,,117.5,255,161.976,217.048,1,1-FM5R-82.5,7,,PL,1,7,79.6,255,162.5,F,,1,5008016032.000,29,5008,29,1,79.6,32,5008016032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
115,B,Bella Santry,19,FT3RE,79.8,82.5,0.6341,,12o,90,105,120,,120,7,55,62.5,65,,65,185,115,140,-155,,140,325,206.083,214.326,1,1-FT3RE-82.5,7,,PL,1,7,79.8,325,205,F,,1,5408026031.000,23,5408,23,1,79.8,31,5408026031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
140,B,Dessa Bogard,22,FJRE,86.2,90,0.6013,,11o,100,110,117.5,,117.5,7,50,55,57.5,,57.5,175,140,150,162.5,,162.5,337.5,202.939,204.968,1,1-FJRE-90,7,,PL,1,7,86.2,337.5,220,F,,1,5507027024.000,20,5507,20,1,86.2,24,5507027024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
