17,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$58,,Setup!O7:O66,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Corey Wisdom,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,Y23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,$AG$9:$AG$58,,,PL,,,,,,,,,AR10:AR58,,AT10:AT58,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
297.5,A,Aaron Nance,44,MOR,89.4,90,0.5877,,15i,252.5,267.5,277.5,,277.5,9,180,190,-197.5,,190,467.5,297.5,312.5,-325,,312.5,780,458.406,478.117,1,1-MOR-90,7,,PL,1,0,89.4,780,502.5,M,,1,809038037.000,33,809,33,1,89.4,37,809038037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
300,A,Carson Parks,25,MORE,89.2,90,0.5885,,14i,267.5,282.5,292.5,,292.5,8,140,0,,,140,432.5,300,-320,-320,,300,732.5,431.076,0.000,1,1-MORE-90,7,,PL,1,0,89.2,732.5,440,M,,1,5509034038.000,10,5509,10,1,89.2,38,5509034038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,0,0,0,0,0,1,-1,-1,0,
,A,Gabe Workman,19,MT3R ,64.6,67.5,0.7557,,,0,,,,0,5,87.5,-97.5,105,,105,0,0,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,64.6,0,0,M,,0,2512000000.000,26,2512,26,1,64.6,49,2512000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
,A,Allan Ward,45,MOR,82.5,82.5,0.6193,,,0,,,,0,8,125,147.5,-150,,147.5,0,0,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,82.5,0,0,M,,0,810000000.000,32,810,31,2,82.5,42,810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Jake Klein (Open),35,MOR,125,125,0.521,,,0,,,,0,10,142.5,160,180,,180,0,0,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,125,0,0,M,,0,806000000.000,41,806,40,2,125,11,806000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,A,Jake Klein (SM),35,MSMR,125,125,0.521,,,0,,,,0,10,142.5,160,180,,180,0,0,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,125,0,0,M,,0,2706000000.000,24,2706,24,1,125,11,2706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,A,Adam Fenton,39,MO,80,82.5,0.6329,,13i,-230,-235,-235,,0,7,0,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,80,0,0,M,,0,110000000.000,48,110,48,1,80,44,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Mitch Phillips,34,MOR,90,90,0.5853,,11o,-250,-250,-255,,0,8,0,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,90,0,0,M,,0,809000000.000,36,809,33,4,90,34,809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,B,Dalton Maddelein,25,MORE,99.2,100,0.556,,12o,115,125,137.5,,137.5,8,82.5,90,-100,,90,227.5,160,170,182.5,,182.5,410,227.960,0.000,1,4-MORE-100,0,,PL,1,1,99.2,410,272.5,M,,1,5508011025.000,15,5508,12,4,99.2,25,5508011025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
165,B,Willard Rosenberg,46,MOR,112.6,125,0.5336,,12i,210,227.5,240,,240,7,150,160,0,,160,400,165,182.5,192.5,,192.5,592.5,316.158,337.657,1,1-MOR-125,7,,PL,1,1,112.6,592.5,352.5,M,,1,806026017.000,40,806,40,1,112.6,17,806026017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
167.5,B,Garrett Boecker,23,MORE-AD,95.6,100,0.566,,10o,157.5,165,177.5,,177.5,8,97.5,105,115,,115,292.5,167.5,182.5,197.5,,197.5,490,277.340,0.000,1,3-MORE-AD-100,3,,PL,1,1,95.6,490,312.5,M,,1,5908014030.000,6,5908,4,3,95.6,30,5908014030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
175,B,Caleb Robertson,24,MOR-AD,94.6,100,0.5691,,8i,147.5,155,-160,,155,10,75,-85,-85,,75,230,175,185,-195,,185,415,236.177,0.000,1,1-MOR-AD-100,7,Team Fluffy,PL,1,1,94.6,415,260,M,,1,1308012031.000,27,1308,27,1,94.6,31,1308012031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
200,B,Adam Terstriep,19,MORE-AD,104.4,110,0.5448,,9o,217.5,230,240,,240,9,135,142.5,-150,,142.5,382.5,200,215,227.5,,227.5,610,332.328,345.621,1,2-MORE-AD-110,5,,PL,1,1,104.4,610,370,M,,1,5907027022.000,8,5907,7,2,104.4,22,5907027022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
205,B,Carter May,22,MORE,93.8,100,0.5717,,7o,165,182.5,187.5,,187.5,11,95,102.5,107.5,,107.5,295,205,217.5,227.5,,227.5,522.5,298.713,301.700,1,3-MORE-100,3,,PL,1,1,93.8,522.5,335,M,,1,5508016032.000,14,5508,12,3,93.8,32,5508016032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
215,B,Adam Pinnow,34,MORE-AD,98.8,100,0.557,,6o,182.5,195,210,,210,11,137.5,-150,-150,,137.5,347.5,215,230,242.5,,242.5,590,328.630,0.000,1,2-MORE-AD-100,5,Team Flex Fitness,PL,1,1,98.8,590,380,M,,1,5908025026.000,5,5908,4,2,98.8,26,5908025026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
227.5,B,Levi Kennington,33,MOR,108.2,110,0.5388,,10i,205,210,212.5,,212.5,7,-115,120,122.5,,122.5,335,227.5,235,242.5,,242.5,577.5,311.157,0.000,1,2-MOR-110,5,,PL,1,1,108.2,577.5,365,M,,1,807024019.000,39,807,38,2,108.2,19,807024019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
247.5,B,Conor Bernhard,31,MORE,98.6,100,0.5575,,6o,222.5,235,242.5,,242.5,10,135,145,-150,,145,387.5,247.5,260,-272.5,,260,647.5,360.981,0.000,1,2-MORE-100,5,ENG Barbell,PL,1,1,98.6,647.5,405,M,,1,5508029028.000,13,5508,12,2,98.6,28,5508029028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
250,B,Torrian Morrison,24,MORE-AD,91,100,0.5815,,11i,250,267.5,-285,,267.5,9,160,170,-182.5,,170,437.5,250,270,287.5,,287.5,725,421.588,0.000,1,1-MORE-AD-100,7,,PL,1,1,91,725,457.5,M,,1,5908033033.000,4,5908,4,1,91,33,5908033033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
255,B,Doug Platt,30,MORE-AD,105.4,110,0.5431,,9o,230,237.5,247.5,,247.5,8,130,140,-145,,140,387.5,255,267.5,-272.5,,267.5,655,355.731,0.000,1,1-MORE-AD-110,7,,PL,1,1,105.4,655,407.5,M,,1,5907031020.000,7,5907,7,1,105.4,20,5907031020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
260,B,Kyle Esch,39,MO,98.8,100,0.557,,10i,287.5,297.5,-302.5,,297.5,9,-247.5,247.5,260,,260,557.5,260,280,-285,,280,837.5,466.488,0.000,1,1-MO-100,7,,PL,1,1,98.8,837.5,540,M,,1,108045026.000,49,108,49,1,98.8,26,108045026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
275,B,Jon Sodawasser,30,MOR,99.6,100,0.555,,12o,280,-292.5,292.5,,292.5,8,185,195,-202.5,,195,487.5,275,290,302.5,,302.5,790,438.450,0.000,1,1-MOR-100,7,ENG Barbell,PL,1,1,99.6,790,497.5,M,,1,808040024.000,37,808,37,1,99.6,24,808040024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
285,B,Ryleigh Clark,32,MORE,98,100,0.5591,,10o,260,282.5,-287.5,,282.5,9,-182.5,200,205,,205,487.5,285,295,-302.5,,295,782.5,437.496,0.000,1,1-MORE-100,7,,PL,1,1,98,782.5,500,M,,1,5508039029.000,12,5508,12,1,98,29,5508039029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
325,B,Kody Blazek,37,MOR,81.6,82.5,0.6241,,14i,325,-350,350,,350,9,200,210,212.5,,212.5,562.5,325,-350,-370,,325,887.5,553.889,0.000,1,1-MOR-82.5,7,Anvil,PL,1,1,81.6,887.5,537.5,M,,1,810048043.000,31,810,31,1,81.6,43,810048043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
212.5,C,David Spencer,34,MORE,139.2,140,0.5043,,7o,180,192.5,210,,210,11,117.5,120,122.5,,122.5,332.5,185,200,212.5,,212.5,545,274.844,0.000,1,3-MORE-140,3,,PL,1,2,139.2,545,335,M,,1,5505018003.000,23,5505,21,3,139.2,3,5505018003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
222.5,C,Matt Doherty,24,MOR-AD,125,125,0.521,,9i,170,182.5,197.5,,197.5,9,122.5,137.5,142.5,,142.5,340,192.5,205,222.5,,222.5,562.5,293.063,0.000,1,1-MOR-AD-125,7,Team Fluffy,PL,1,2,125,562.5,365,M,,1,1306021011.000,28,1306,28,1,125,11,1306021011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
227.5,C,Jonathan Rumbold,36,MORE,115.4,125,0.531,,6o,162.5,-185,-185,,162.5,9,-105,110,120,,120,282.5,192.5,215,227.5,,227.5,510,270.810,0.000,1,3-MORE-125,3,,PL,1,2,115.4,510,347.5,M,,1,5506015015.000,20,5506,18,3,115.4,15,5506015015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
242.5,C,Jamal Morrow,27,MORE,136.6,140,0.5071,,7o,172.5,185,197.5,,197.5,10,127.5,-140,-140,,127.5,325,210,225,242.5,,242.5,567.5,287.779,0.000,1,2-MORE-140,5,,PL,1,2,136.6,567.5,370,M,,1,5505022008.000,22,5505,21,2,136.6,8,5505022008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
262.5,C,Tom Trussell,58,MOR,104.8,110,0.5441,,7i,227.5,250,-272.5,,250,10,150,160,-172.5,,160,410,227.5,250,262.5,,262.5,672.5,365.907,472.386,1,1-MOR-110,7,,PL,1,2,104.8,672.5,422.5,M,,1,807032021.000,38,807,38,1,104.8,21,807032021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
272.5,C,Anthony Paneral,32,MORE,103.4,110,0.5467,,6o,212.5,227.5,235,,235,9,130,140,145,,145,380,250,260,272.5,,272.5,652.5,356.722,0.000,1,2-MORE-110,5,,PL,1,2,103.4,652.5,417.5,M,,1,5507030023.000,17,5507,16,2,103.4,23,5507030023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
295,C,Michael Boddicker,38,MORE,137,140,0.5067,,11o,265,287.5,295,,295,9,202.5,217.5,-222.5,,217.5,512.5,265,285,295,,295,807.5,409.160,0.000,1,1-MORE-140,7,,PL,1,2,137,807.5,512.5,M,,1,5505042006.000,21,5505,21,1,137,6,5505042006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
305,C,Landyn Voss,26,MORE,110,110,0.5365,,10o,275,-297.5,-297.5,,275,9,175,187.5,-192.5,,187.5,462.5,280,295,-305,,295,757.5,406.399,0.000,1,1-MORE-110,7,,PL,1,2,110,757.5,482.5,M,,1,5507037018.000,16,5507,16,1,110,18,5507037018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
307.5,C,Jeremy Norwood,35,MOR,137.5,140,0.5061,,9i,322.5,337.5,342.5,,342.5,9,190,197.5,205,,205,547.5,285,295,307.5,,307.5,855,432.716,0.000,1,3-MOR-140,3,Team Anvil,PL,1,2,137.5,855,512.5,M,,1,805046005.000,44,805,42,3,137.5,5,805046005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
312.5,C,Antonio Lama,27,MORE,114.4,125,0.5319,,9i,280,297.5,-320,,297.5,9,195,212.5,-220,,212.5,510,282.5,302.5,312.5,,312.5,822.5,437.488,0.000,1,1-MORE-125,7,,PL,1,2,114.4,822.5,525,M,,1,5506044016.000,18,5506,18,1,114.4,16,5506044016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
320,C,Jeramie Ibarra,34,MORE,119.2,125,0.5277,,8i,282.5,302.5,-307.5,,302.5,11,175,187.5,195,,195,497.5,280,305,-320,,305,802.5,423.479,0.000,1,2-MORE-125,5,Team Fluffy,PL,1,2,119.2,802.5,500,M,,1,5506041014.000,19,5506,18,2,119.2,14,5506041014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
345,C,Devante Krueger,26,MOR,148.4,SHW,0.4945,,9i,340,-360,360,,360,10,165,0,,,165,525,317.5,337.5,345,,345,870,430.215,0.000,1,1-MOR-SHW,7,Iron Gorilla Barbell,PL,1,2,148.4,870,510,M,,1,804047002.000,46,804,46,1,148.4,2,804047002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,
362.5,C,Laken Fluegel,29,MOR,134,140,0.5102,,8i,345,365,-377.5,,365,10,210,220,227.5,,227.5,592.5,340,-362.5,-362.5,,340,932.5,475.762,0.000,1,1-MOR-140,7,Team Fluegel,PL,1,2,134,932.5,567.5,M,,1,805050009.000,42,805,42,1,134,9,805050009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
372.5,C,Josh Clark,28,MOR,138.8,140,0.5047,,7i,295,0,,,295,10,-237.5,245,250,,250,545,352.5,-372.5,-372.5,,352.5,897.5,452.968,0.000,1,2-MOR-140,5,,PL,1,2,138.8,897.5,602.5,M,,1,805049004.000,43,805,42,2,138.8,4,805049004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,-1,1,1,0,0,0,1,-1,-1,0,
