Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Place
Jason Blight,93,92.05,240,-252.5,252.5,252.5,160,170,-175,170,240,252.5,-260,252.5,675,SBD,Raw,M,2
Mark Venner,93,91,220,235,-250,235,130,137.5,140,140,220,250,265,265,640,SBD,Raw,M,3
Thomas Grenfell,93,90.65,210,-220,-220,210,125,130,-135,130,240,255,-260,255,595,SBD,Raw,M,4
Michael Arps,93,89.3,190,200,210,210,127.5,135,-142.5,135,220,240,-260,240,585,SBD,Raw,M,5
Tagdi Wawey Okubo,93,91.3,180,200,210,210,110,115,-127.5,115,180,200,215,215,540,SBD,Raw,M,9
McGavin Lindsay,93,87.7,185,-195,195,195,110,115,120,120,185,195,205,205,520,SBD,Raw,M,7
Cole McBride,93,84.3,170,180,-185,180,110,120,-125,120,170,185,200,200,500,SBD,Raw,M,10
Tony Illes,93,89.9,175,180,190,190,120,125,-127.5,125,175,185,200,200,515,SBD,Raw,M,6
Leighton Best,93,86.6,100,140,160,160,120,140,150,150,100,140,190,190,500,SBD,Raw,M,11
Matt MacLean,93,90.05,140,147.5,157.5,157.5,95,100,105,105,170,180,192.5,192.5,455,SBD,Raw,M,8
Ben Scott,105,102.65,227.5,242.5,252.5,252.5,152.5,162.5,165,165,250,267.5,-283,267.5,685,SBD,Raw,M,1
Eden Thomson,105,98.9,120,140,150,150,70,75,-80,75,160,185,192.5,192.5,417.5,SBD,Raw,M,2
Hayden Lee,120,117,-340,-350,350,350,180,190,195,195,295,-310,310,310,855,SBD,Raw,M,1
Benjamin Creagh,120,113.75,230,240,250,250,145,-155,155,155,275,290,300,300,705,SBD,Raw,M,2
Brendt Heersink,120,108.9,190,205,217.5,217.5,132.5,137.5,142.5,142.5,240,255,270,270,630,SBD,Raw,M,3
Thomas Lochrie,120,117,205,215,222.5,222.5,120,132.5,-135,132.5,255,265,272.5,272.5,627.5,SBD,Raw,M,4
Daiel Tahu,120+,116.15,200,210,215,215,160,-170,-170,160,230,-242.5,250,250,625,SBD,Raw,M,2
James Mathieson,120+,165.8,250,260,-270,260,135,140,145,145,-230,240,250,250,655,SBD,Raw,M,1
Craig Smith,120+,124.3,175,-195,197.5,197.5,-125,127.5,-135,127.5,215,-232.5,235,235,560,SBD,Raw,M,3
Mark Fields,120+,129.3,180,190,200,200,125,132.5,-142.5,132.5,155,170,180,180,512.5,SBD,Raw,M,4
Keith Old,120+,139.3,-250,-255,-255,,120,-220,-235,120,200,220,-250,220,,SBD,Single-ply,M,DQ
Stephen Pawson,120+,133.8,-160,-160,-180,,,,,,,,,,,SBD,Raw,M,DQ
Evie Corrigan,52,50.55,80,87.5,92.5,92.5,60,62.5,-65,62.5,90,100,,100,255,SBD,Raw,F,3
Lindsay Jones,52,50.9,82.5,-87.5,90,90,50,55,57.5,57.5,102.5,110,120,120,267.5,SBD,Raw,F,2
Cara Swit,52,50.8,85,92.5,97.5,97.5,50,57.5,-62.5,57.5,110,122.5,125,125,280,SBD,Raw,F,1
Elly May Milner,63,62.15,85,100,112.5,112.5,65,72.5,80,80,95,107.5,112.5,112.5,305,SBD,Raw,F,4
Gillian Hamilton,63,57.05,100,-105,107.5,107.5,47.5,52.5,-57.5,52.5,105,115,122.5,122.5,282.5,SBD,Raw,F,7
Claire Coull,63,62.85,92.5,97.5,102.5,102.5,50,55,-57.5,55,117.5,125,130,130,287.5,SBD,Raw,F,6
Juliana Picoli Cabral,63,62.5,100,-110,115,115,50,55,60,60,120,-127.5,-132.5,120,295,SBD,Raw,F,5
Robyn Hall,63,61.45,100,107.5,-110,107.5,57.5,62.5,67.5,67.5,125,135,142.5,142.5,317.5,SBD,Raw,F,3
Summer Swansbury,63,62.85,102.5,115,-125,115,60,65,67.5,67.5,135,150,-160,150,332.5,SBD,Raw,F,2
Anna George,63,62.2,110,120,-130,120,55,60,-62.5,60,135,152.5,-160,152.5,332.5,SBD,Raw,F,1
Briony Fanslow,72,67.65,-90,90,100,100,-55,60,62.5,62.5,115,125,135,135,297.5,SBD,Raw,F,8
Sarah Jackson,72,70.2,100,105,-110,105,50,-55,55,55,120,130,140,140,300,SBD,Raw,F,7
Hannah Wright,72,71.95,110,115,120,120,62.5,67.5,-70,67.5,120,130,137.5,137.5,325,SBD,Raw,F,5
Jenny Dewar,72,69.2,100,107.5,115,115,67.5,-72.5,-72.5,67.5,125,135,-140,135,317.5,SBD,Raw,F,6
Hanna Nicholas,72,71.55,100,112.5,120,120,60,67.5,-72.5,67.5,130,142.5,150,150,337.5,SBD,Raw,F,3
Hema Govind,72,71.95,117.5,125,132.5,132.5,55,57.5,60,60,132.5,142.5,150,150,342.5,SBD,Raw,F,2
Ruth Knights,72,71.9,90,105,120,120,50,55,60,60,140,150,-160,150,330,SBD,Raw,F,4
Georgia Capill,72,65.15,120,125,130,130,65,70,-75,70,145,155,160,160,360,SBD,Raw,F,1
Lyndal Thomas,84,83.45,115,130,135,135,75,82.5,-87.5,82.5,117.5,135,145,145,362.5,SBD,Raw,F,2
Amy Ferris,84,83.65,-130,130,-140,130,62.5,65,70,70,150,165,-177.5,165,365,SBD,Raw,F,1
Julie Stechmann,84+,152.8,-155,160,-165,160,85,87.5,-90,87.5,135,145,-155,145,392.5,SBD,Raw,F,2
Ana de Joux,84+,90.45,145,155,165,165,72.5,77.5,-82.5,77.5,165,175,192.5,192.5,435,SBD,Raw,F,1
Jennie Bell,84+,101.1,155,165,170,170,85,90,95,95,165,185,200,200,465,SBD,Raw,F,1
