Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
9,Maya Gullette,,F,,,Single-ply,,175.8,181,290,310,325,325,-165,165,-185,165,290,-315,-315,290,780,SBD
10,Baylee Johnson,,F,,,Single-ply,,174.6,181,-315,-325,325,325,135,-150,-150,135,295,-305,-305,295,755,SBD
1,Esmeralda Reyes-Perez,,F,,,Single-ply,,197.9,198,425,-450,450,450,170,180,195,195,355,365,-400,365,1010,SBD
2,Anexi Roth,,F,,,Single-ply,,195.9,198,-350,350,370,370,175,190,205,205,335,355,370,370,945,SBD
3,Paris Logan,,F,,,Single-ply,,195.5,198,-330,330,350,350,145,155,-165,155,325,340,350,350,855,SBD
4,Cadence Carter,,F,,,Single-ply,,188.7,198,-325,325,-350,325,145,160,-175,160,-315,315,330,330,815,SBD
5,Gabreille Anthony,,F,,,Single-ply,,188.9,198,-315,-335,345,345,125,150,-160,150,265,310,320,320,815,SBD
6,Jenna Adams,,F,,,Single-ply,,192.4,198,305,320,335,335,140,155,-165,155,295,-310,-315,295,785,SBD
7,Audrey Lieux,,F,,,Single-ply,,195.9,198,275,295,-305,295,160,170,-180,170,285,300,310,310,775,SBD
8,Hannah Johnson,,F,,,Single-ply,,187.4,198,265,295,320,320,135,-150,-150,135,275,310,-330,310,765,SBD
9,Shayda Marien,,F,,,Single-ply,,190.4,198,-285,285,-320,285,135,-145,-145,135,315,-335,335,335,755,SBD
10,Kailey Bonnette,,F,,,Single-ply,,190.6,198,260,285,305,305,150,170,-190,170,260,-300,-305,260,735,SBD
1,Kamaria Evans,,F,,,Single-ply,,212.7,220,380,-400,405,405,210,220,-230,220,365,385,390,390,1015,SBD
2,Syriana Mack,,F,,,Single-ply,,208.5,220,435,-455,-455,435,170,180,190,190,335,355,385,385,1010,SBD
3,Jazmyn Lavalais,,F,,,Single-ply,,218.5,220,340,365,385,385,165,180,190,190,325,350,370,370,945,SBD
4,Mattie Johnson,,F,,,Single-ply,,218.7,220,340,-385,415,415,185,-205,205,205,310,-350,-365,310,930,SBD
5,Klaire Comeaux,,F,,,Single-ply,,215.1,220,310,320,340,340,-165,175,180,180,325,340,350,350,870,SBD
6,Riley Thorburn,,F,,,Single-ply,,212.7,220,300,325,-350,325,135,160,-170,160,275,300,-315,300,785,SBD
7,Jewel Wyman,,F,,,Single-ply,,217.2,220,-255,255,300,300,125,140,-145,140,285,325,-350,325,765,SBD
8,Ramos Maydaly,,F,,,Single-ply,,207.4,220,255,-305,-330,255,150,165,-175,165,245,275,300,300,720,SBD
9,Kylie Fallas,,F,,,Single-ply,,204.7,220,-300,305,315,315,115,120,130,130,245,255,-265,255,700,SBD
DQ,Lydia Huckabay,,F,,,Single-ply,,216.5,220,-395,-395,-395,,,,,,,,,,,SBD
1,Dinah Ellzey,,F,,,Single-ply,,225.7,220+,-405,415,435,435,225,-245,245,245,335,365,385,385,1065,SBD
2,Aaliyah Williams,,F,,,Single-ply,,262.2,220+,320,-335,340,340,-185,195,205,205,-385,405,425,425,970,SBD
3,Olivia Jarreau,,F,,,Single-ply,,253.7,220+,350,375,395,395,185,195,205,205,305,340,355,355,955,SBD
4,Caelyn Hirstius,,F,,,Single-ply,,247.2,220+,385,-415,-435,385,215,-225,-225,215,335,350,-365,350,950,SBD
5,Zoa'Lynn Rattler,,F,,,Single-ply,,263.7,220+,360,400,430,430,155,165,180,180,315,340,-350,340,950,SBD
6,Harley Huckabay,,F,,,Single-ply,,247,220+,-365,375,395,395,195,205,-220,205,305,320,-340,320,920,SBD
7,Emma Duhon,,F,,,Single-ply,,330.8,220+,330,365,-380,365,170,190,210,210,275,305,335,335,910,SBD
8,Aerion Lange,,F,,,Single-ply,,240.5,220+,365,400,-415,400,145,160,165,165,325,-360,-360,325,890,SBD
9,Chloe Pregeant,,F,,,Single-ply,,319.9,220+,310,345,375,375,150,165,-180,165,285,320,-340,320,860,SBD
10,Adelie Latta,,F,,,Single-ply,,222.2,220+,315,335,365,365,135,-150,-150,135,-300,320,-355,320,820,SBD
1,Cassidy Vickers,,F,,,Single-ply,,90,97,175,185,200,200,85,-90,-90,85,205,215,225,225,510,SBD
2,Brynne Brackin,,F,,,Single-ply,,94.7,97,-145,145,170,170,-85,-85,85,85,175,190,205,205,460,SBD
3,Lauren Broussard,,F,,,Single-ply,,93.9,97,150,175,-185,175,-85,85,95,95,-165,165,-185,165,435,SBD
4,Addisyn Lege,,F,,,Single-ply,,96.6,97,145,160,175,175,70,80,-90,80,155,175,-195,175,430,SBD
5,Mia Griffin,,F,,,Single-ply,,91.9,97,95,115,135,135,50,-65,-65,50,135,155,170,170,355,SBD
6,Skylar Carver,,F,,,Single-ply,,96.4,97,105,-120,120,120,55,60,-65,60,155,170,-180,170,350,SBD
DQ,Joanna Arellano,,F,,,Single-ply,,83.5,97,-135,-145,-145,,,,,,,,,,,SBD
1,Jayla Johnson,,F,,,Single-ply,,105.1,105,280,305,320,320,115,125,-140,125,275,300,-315,300,745,SBD
2,Juliet Gaffney,,F,,,Single-ply,,105.5,105,245,260,-275,260,95,105,110,110,235,250,260,260,630,SBD
3,Jakyre Richard,,F,,,Single-ply,,105.8,105,220,235,-255,235,80,95,-105,95,210,260,285,285,615,SBD
4,Briley Pendleton,,F,,,Single-ply,,104.7,105,240,-250,-250,240,-95,-95,95,95,245,255,275,275,610,SBD
5,Bella Duplantis,,F,,,Single-ply,,103.5,105,-195,195,215,215,95,110,120,120,225,245,-280,245,580,SBD
6,Julianna Broussard,,F,,,Single-ply,,103.6,105,195,205,-220,205,105,115,120,120,195,205,-220,205,530,SBD
7,Ashley Huth,,F,,,Single-ply,,105.3,105,175,185,-200,185,105,110,-115,110,195,210,225,225,520,SBD
8,Karley Johnson,,F,,,Single-ply,,97.5,105,160,175,185,185,105,110,-120,110,170,185,200,200,495,SBD
9,Bailey Davis,,F,,,Single-ply,,104.7,105,180,195,-200,195,85,-90,-95,85,-200,200,-235,200,480,SBD
10,Emma Digiovanni,,F,,,Single-ply,,102.6,105,170,-185,-185,170,60,70,-75,70,180,195,205,205,445,SBD
1,Alyxandra Austin,,F,,,Single-ply,,114.2,114,-260,270,-285,270,120,135,140,140,260,275,-285,275,685,SBD
2,Grace Hartdegen,,F,,,Single-ply,,113.6,114,230,255,265,265,135,145,155,155,215,225,235,235,655,SBD
3,Matajah Peterson,,F,,,Single-ply,,110.3,114,225,240,-270,240,105,-115,-115,105,225,260,-280,260,605,SBD
4,Laura Brauninger,,F,,,Single-ply,,113.9,114,225,-245,-245,225,110,-115,-115,110,240,255,265,265,600,SBD
5,Sam Wetwiski,,F,,,Single-ply,,112,114,215,235,-245,235,95,105,-110,105,215,235,245,245,585,SBD
6,Ava Broussard,,F,,,Single-ply,,111.3,114,175,200,-220,200,-115,-115,115,115,205,225,250,250,565,SBD
7,Brayslie Hendon,,F,,,Single-ply,,111.9,114,225,-250,-260,225,80,100,-110,100,215,235,-275,235,560,SBD
8,Madison Dewalt,,F,,,Single-ply,,114.5,114,-210,-215,215,215,95,105,-115,105,235,-245,-245,235,555,SBD
9,Mary Katherine Covinting,,F,,,Single-ply,,110.7,114,-195,-195,195,195,105,110,-120,110,195,210,220,220,525,SBD
DQ,Abby Mcinnis,,F,,,Single-ply,,112.7,114,-225,225,-235,225,-100,-100,-100,,,,,,,SBD
1,Lainey Ball,,F,,,Single-ply,,122.4,124.5,260,280,-295,280,130,-140,140,140,260,285,295,295,715,SBD
2,Addison Gauthier,,F,,,Single-ply,,123.4,124.5,265,-280,-290,265,125,-135,135,135,265,295,-320,295,695,SBD
3,Mimi Oganyan,,F,,,Single-ply,,119.2,124.5,270,290,305,305,115,125,-135,125,240,255,-275,255,685,SBD
4,Anna Giddens,,F,,,Single-ply,,122.2,124.5,240,250,-260,250,110,120,-130,120,275,290,-300,290,660,SBD
5,Sophia Grace Thompson,,F,,,Single-ply,,123.3,124.5,245,-260,260,260,110,115,120,120,235,250,260,260,640,SBD
6,Breanna Welch,,F,,,Single-ply,,121.8,124.5,175,190,205,205,125,135,140,140,265,280,-295,280,625,SBD
7,Da'Palmelia Watson,,F,,,Single-ply,,117.4,124.5,230,240,-255,240,90,95,-105,95,250,265,-275,265,600,SBD
8,Ka'Nia Cross,,F,,,Single-ply,,121.1,124.5,215,-225,-225,215,95,100,105,105,-250,250,270,270,590,SBD
9,Rebecca Fournier,,F,,,Single-ply,,118.6,124.5,195,215,-230,215,70,80,90,90,250,270,-275,270,575,SBD
10,Keirstyn Matherne,,F,,,Single-ply,,122.4,124.5,180,190,-200,190,90,100,-110,100,225,-250,-250,225,515,SBD
1,Abigail Inzerella,,F,,,Single-ply,,127,132,305,330,355,355,185,205,-215,205,260,290,305,305,865,SBD
2,Lexi Simon,,F,,,Single-ply,,131.5,132,305,330,-350,330,165,180,-195,180,275,300,320,320,830,SBD
3,Payton Seward,,F,,,Single-ply,,130.2,132,270,-295,295,295,155,170,-175,170,270,290,-300,290,755,SBD
4,Ayden Lege,,F,,,Single-ply,,130.6,132,255,-270,270,270,125,-140,-140,125,255,280,-300,280,675,SBD
5,Kinsey Reynolds,,F,,,Single-ply,,131.2,132,-260,260,270,270,105,110,-115,110,260,270,-280,270,650,SBD
6,Ryleigh Dedon,,F,,,Single-ply,,131.8,132,-235,-235,235,235,125,-130,-130,125,260,270,-280,270,630,SBD
7,Elise Leboeuf,,F,,,Single-ply,,128.1,132,195,-210,-230,195,145,155,-160,155,235,250,-265,250,600,SBD
8,Madeline Mathews,,F,,,Single-ply,,127.6,132,200,220,-240,220,105,110,-115,110,210,245,255,255,585,SBD
9,Savanah Robertson,,F,,,Single-ply,,130.3,132,185,205,-230,205,95,110,130,130,210,225,250,250,585,SBD
DQ,Amelie Dupuis,,F,,,Single-ply,,131.6,132,330,350,365,365,-175,-185,-185,,,,,,,SBD
1,Blair Ursin,,F,,,Single-ply,,145.4,148,285,315,340,340,155,170,180,180,355,385,415,415,935,SBD
2,Amaiya Fobb,,F,,,Single-ply,,146.4,148,305,330,350,350,175,195,210,210,300,330,350,350,910,SBD
3,Ella Riley,,F,,,Single-ply,,142.7,148,275,305,320,320,120,135,-145,135,300,-335,-335,300,755,SBD
4,Avery Showalter,,F,,,Single-ply,,146.6,148,-275,275,295,295,115,125,130,130,275,300,-315,300,725,SBD
5,London Delaney,,F,,,Single-ply,,143.1,148,-265,275,285,285,130,140,-145,140,270,290,-295,290,715,SBD
6,Georgia Dix,,F,,,Single-ply,,140.9,148,240,260,285,285,135,140,155,155,235,255,-275,255,695,SBD
7,Isabel Tram,,F,,,Single-ply,,141.1,148,-265,265,-295,265,140,-150,-150,140,265,290,-310,290,695,SBD
8,Makinsey Beck,,F,,,Single-ply,,144.8,148,250,-255,-275,250,115,125,-135,125,295,305,-315,305,680,SBD
9,Ella Showalter,,F,,,Single-ply,,142.1,148,-255,255,-270,255,115,125,-130,125,265,290,-300,290,670,SBD
DQ,Maddie Dufrene,,F,,,Single-ply,,147,148,225,-250,-265,225,-145,-145,-145,,,,,,,SBD
1,Malaya Mitchell,,F,,,Single-ply,,153.8,165,305,335,355,355,185,210,225,225,300,330,365,365,945,SBD
2,Kynlie Seeders,,F,,,Single-ply,,152.8,165,275,305,315,315,155,160,165,165,285,315,350,350,830,SBD
3,Addison St. Pierre,,F,,,Single-ply,,164.9,165,305,330,365,365,135,150,-165,150,265,295,315,315,830,SBD
4,Jaliyah Brown,,F,,,Single-ply,,159.6,165,265,280,300,300,125,-135,135,135,305,320,330,330,765,SBD
5,Maddy Chatelan,,F,,,Single-ply,,163.3,165,255,-270,270,270,160,-170,-170,160,260,275,-295,275,705,SBD
6,La'Nyia Veal,,F,,,Single-ply,,157.3,165,255,-275,-275,255,120,-130,-130,120,325,-345,-345,325,700,SBD
7,Madison Scott,,F,,,Single-ply,,163.6,165,250,-290,-300,250,90,-135,-135,90,250,300,320,320,660,SBD
8,Madison Mccully,,F,,,Single-ply,,162,165,255,260,285,285,85,110,115,115,240,245,255,255,655,SBD
9,Shelby Buroker,,F,,,Single-ply,,156.4,165,-235,235,250,250,100,120,135,135,225,245,260,260,645,SBD
10,Josie Ciuffi,,F,,,Single-ply,,163.6,165,210,235,250,250,105,120,-130,120,220,240,-250,240,610,SBD
1,Tamiyah Hayward,,F,,,Single-ply,,173.2,181,-280,300,-310,300,150,165,-175,165,360,385,405,405,870,SBD
2,Morgan Dewalt,,F,,,Single-ply,,180.5,181,-325,335,360,360,130,140,-150,140,285,-315,315,315,815,SBD
3,Emily Carreno,,F,,,Single-ply,,180.2,181,265,280,290,290,130,145,150,150,285,325,-375,325,765,SBD
4,Alexis Sanders,,F,,,Single-ply,,181.4,181,225,240,255,255,125,-130,-130,125,260,280,310,310,690,SBD
5,Kaylis Shakur,,F,,,Single-ply,,169.9,181,255,275,-295,275,-100,110,115,115,225,240,295,295,685,SBD
6,Nancy Dubon,,F,,,Single-ply,,175.4,181,250,-270,-280,250,115,130,-140,130,275,290,305,305,685,SBD
7,Laura Boullion,,F,,,Single-ply,,170.9,181,240,250,-270,250,115,-130,-130,115,275,290,315,315,680,SBD
8,Caire Ashford,,F,,,Single-ply,,167.5,181,235,-255,-255,235,-125,125,130,130,255,270,290,290,655,SBD
9,Emma Stelly,,F,,,Single-ply,,178.9,181,245,260,-280,260,105,-120,125,125,260,-275,-275,260,645,SBD
10,Alyvia Naquin,,F,,,Single-ply,,176.2,181,205,245,-255,245,75,85,95,95,255,-275,-300,255,595,SBD
1,Jayslin Langley,,F,,,Single-ply,,198.2,198,325,340,360,360,185,200,220,220,315,345,360,360,940,SBD
2,Zaeli Florian,,F,,,Single-ply,,193.3,198,305,-330,330,330,155,175,195,195,305,330,-360,330,855,SBD
3,Kara Elliott,,F,,,Single-ply,,197.8,198,300,320,-335,320,150,165,-175,165,300,325,340,340,825,SBD
4,Akira Kirk,,F,,,Single-ply,,193.4,198,265,290,315,315,120,135,-145,135,275,330,350,350,800,SBD
5,Ava Hazzard,,F,,,Single-ply,,195.1,198,225,250,270,270,135,140,155,155,275,325,360,360,785,SBD
6,Lariah Robertson,,F,,,Single-ply,,185,198,255,275,315,315,110,135,-155,135,285,315,-325,315,765,SBD
7,Brianna Turner,,F,,,Single-ply,,195.4,198,240,250,275,275,120,130,145,145,255,270,310,310,730,SBD
8,Gabby Latuso,,F,,,Single-ply,,196.9,198,235,-260,260,260,150,165,-175,165,240,265,-280,265,690,SBD
9,Yasmine Casimir,,F,,,Single-ply,,197.4,198,-250,-265,265,265,125,135,140,140,275,-310,-315,275,680,SBD
DQ,Ella Sanders,,F,,,Single-ply,,195.5,198,280,-300,-310,280,-160,-175,-175,,-295,,,,,SBD
1,Mikayla Forsythe,,F,,,Single-ply,,216.5,220,375,400,425,425,275,290,305,305,385,415,430,430,1160,SBD
2,Karlee Divicenti,,F,,,Single-ply,,203.3,220,-245,245,275,275,-140,140,150,150,255,270,280,280,705,SBD
3,Aubrey Tizzard,,F,,,Single-ply,,200.3,220,225,245,265,265,105,115,-125,115,250,275,295,295,675,SBD
4,Alayna Black,,F,,,Single-ply,,200.9,220,215,235,265,265,115,135,-145,135,225,250,275,275,675,SBD
5,Ava Livings,,F,,,Single-ply,,202.3,220,235,265,285,285,120,140,150,150,-215,240,-265,240,675,SBD
6,Serenity White,,F,,,Single-ply,,199,220,-250,250,265,265,135,145,-155,145,260,-280,-290,260,670,SBD
7,Kaitlyn Rine,,F,,,Single-ply,,199.8,220,210,225,-240,225,95,105,-115,105,245,265,-285,265,595,SBD
8,Lana Strahan,,F,,,Single-ply,,211.2,220,185,195,-200,195,110,125,-135,125,230,245,-255,245,565,SBD
9,Artavia Eggins,,F,,,Single-ply,,212.6,220,215,225,235,235,85,95,100,100,195,210,225,225,560,SBD
10,Caroline Edwards,,F,,,Single-ply,,206.3,220,160,-185,-190,160,70,-90,-95,70,170,185,-200,185,415,SBD
1,Daige Love,,F,,,Single-ply,,271.3,220+,475,520,550,550,275,300,-335,300,365,405,450,450,1300,SBD
2,Zahyra Hayes,,F,,,Single-ply,,309.2,220+,355,385,410,410,220,245,260,260,355,385,420,420,1090,SBD
3,Kaasia Kirk,,F,,,Single-ply,,282.6,220+,285,305,335,335,135,145,155,155,275,315,345,345,835,SBD
4,Carmen Robichaux,,F,,,Single-ply,,255.3,220+,275,300,315,315,165,185,-190,185,310,330,-360,330,830,SBD
5,Laurel Pellegrin,,F,,,Single-ply,,241.1,220+,300,350,375,375,120,135,-145,135,-300,315,-345,315,825,SBD
6,Tykerien Griffin,,F,,,Single-ply,,229.3,220+,285,300,330,330,130,140,145,145,265,290,315,315,790,SBD
7,Ella Latiolas,,F,,,Single-ply,,276.1,220+,275,320,-360,320,110,125,-145,125,275,300,-340,300,745,SBD
8,Delaney Malone,,F,,,Single-ply,,294.5,220+,225,-240,240,240,155,-165,-165,155,270,300,-310,300,695,SBD
9,Jyrah Hickman,,F,,,Single-ply,,262.7,220+,210,225,-230,225,155,170,-175,170,-270,270,-300,270,665,SBD
DQ,Christyona Sanders,,F,,,Single-ply,,242.8,220+,-340,-405,-405,,,,,,,,,,,SBD
1,Madelyn Marcotte,,F,,,Single-ply,,95.4,97,195,215,-230,215,85,115,125,125,220,235,-255,235,575,SBD
2,Sierra Mula,,F,,,Single-ply,,96,97,170,195,210,210,85,95,100,100,190,215,230,230,540,SBD
3,Jaden Woody,,F,,,Single-ply,,97,97,150,180,210,210,75,90,-100,90,150,185,-205,185,485,SBD
4,Salena Cordova,,F,,,Single-ply,,94.8,97,-130,130,175,175,70,85,-90,85,180,200,215,215,475,SBD
