OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2022-07-07,ARGENTINA,CORDOBA,VILLA CARLOS PAZ,CAMPEONATO NACIONAL,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
DQ,BRENDA VANESA MEDINA,F,'1993-05-21,29,ARGENTINA,Raw,Open,50.76,52,100,-107.5,-112.5,,100,-55,-57.5,-57.5,,,120,130,137.5,,137.5,,,SBD,RONIN
1,NOEMI ANAQUIN,F,'1992-08-19,29,ARGENTINA,Raw,Open,53.76,56,110,122.5,130,,130,70,75,80,,80,140,150,160,162.5,160,370,440.79,SBD,
2,Lucila Sol Cabrera,F,'1992-12-09,29,,Raw,Open,55.42,56,115.5,122.5,-132.5,,122.5,-52.5,60,,,60,135,147.5,160.5,-163,160.5,343,400.34,SBD,
3,TAMARA MAGARIO,F,'1984-11-19,37,ARGENTINA,Raw,Open,54.38,56,110,117.5,-125,,117.5,65,70,-72.5,,70,-125,130,-137.5,,130,317.5,375.32,SBD,POWERLIFTING SANTIAGO
4,AGUSTINA ROCIO TAPIA,F,'1998-04-22,24,ARGENTINA,Raw,Open,53.98,56,-110,110,120,-130.5,120,55,60,62.5,,62.5,105,115,-125,,115,297.5,353.44,SBD,
5,WANDA VAKULSKI,F,'1993-02-27,29,ARGENTINA,Raw,Open,52.56,56,-97.5,97.5,-112.5,,97.5,45,47.5,-52.5,,47.5,102.5,110,120,,120,265,320.62,SBD,
6,FLORENCIA LARA BELEN,F,'1999-05-04,23,ARGENTINA,Raw,Open,54.64,56,87.5,97.5,-105,,97.5,45,50,-55,,50,100,-110,113,,113,260.5,306.95,SBD,
1,CAROLINA RUBILAR GATICA,F,'1994-09-06,27,ARGENTINA,Raw,Open,58.24,60,-115,-115,115,,115,45,50,-60,,50,105,120,130,,130,295,333.29,SBD,
2,CLARA ECHEVARRIA,F,'1990-01-15,32,ARGENTINA,Raw,Open,59.64,60,75,85,90,,90,50,55,-60,,55,100,110,-112.5,,110,255,283.76,SBD,
3,CARLA MEDERO,F,'1994-06-09,28,ARGENTINA,Raw,Open,57.12,60,85,-90,-90,,85,40,45,47.5,,47.5,105,112.5,120,,120,252.5,288.89,SBD,
1,VANESA BARBERO,F,'1989-12-18,32,ARGENTINA,Raw,Open,65.58,67.5,110,-120,120,,120,55,60,-65,,60,120,125,130,,130,310,325.48,SBD,
2,CANDELARIA ALLENDEZ,F,'1997-02-08,25,ARGENTINA,Raw,Open,64.24,67.5,110,-117.5,117.5,,117.5,47.5,52.5,-57.5,,52.5,122.5,-125,125,,125,295,313.56,SBD,
3,FERNANDA LOPEZ,F,'1988-04-30,34,ARGENTINA,Raw,Open,64.1,67.5,67.5,70,75,,75,37.5,40,-45,,40,80,90,100,,100,215,228.83,SBD,
1,VERONICA RUIZ,F,'1984-10-26,37,ARGENTINA,Raw,Open,72.38,75,127.5,132.5,138,142.5,138,65,70,75,,75,160,-167.5,-167.5,,160,373,370.29,SBD,
2,ROMINA ORUE,F,'1991-11-22,30,ARGENTINA,Raw,Open,71.84,75,105,110,-115,,110,55,60,-62.5,,60,130,142.5,150,,150,320,318.98,SBD,
3,MARIA FLORENCIA CUELLO,F,'1992-11-02,29,ARGENTINA,Raw,Open,71.96,75,107.5,115,122.5,,122.5,47.5,55,-60,,55,115,125,132.5,,132.5,310,308.73,SBD,
4,LUCIA ESCARIZ,F,'1997-11-01,24,ARGENTINA,Raw,Open,68.56,75,105,110,120,,120,52.5,-57.5,57.5,,57.5,120,130,-140,,130,307.5,314.64,SBD,
1,LUDMILA MOTINA,F,'1989-12-28,32,ARGENTINA,Raw,Open,82.12,82.5,110,122.5,130,,130,55,62.5,-67.5,,62.5,120,132.5,140,,140,332.5,309.29,SBD,
1,DANIELA ARGAÑARAZ,F,'1994-04-17,28,ARGENTINA,Raw,Open,89.82,90,170,182.5,-192.5,,182.5,60,67.5,-72.5,,67.5,180,-190,190,,190,440,392.62,SBD,RONIN
1,VALENTINA OCHOA SCHAFER,F,,21,,Wraps,J20-23,50.08,52,80,-97.5,97.5,-110,97.5,40,47.5,52.5,-60.5,52.5,80,95,-105.5,,95,245,306.64,SBD,
DQ,CAMILA DE FRANCO,F,'2000-09-07,21,ARGENTINA,Wraps,J20-23,55.44,56,-100,-100,-100,,,45,-47.5,47.5,,47.5,100,110,-120,,110,,,SBD,
1,SILVINA RUIZ,F,'2000-01-06,22,ARGENTINA,Wraps,J20-23,57.24,60,-165,165,180,,180,92.5,-100,100,,100,140,150,-160,,150,430,491.30,SBD,
2,MARIA VIRGINIA CHIRINOS,F,'1999-09-20,22,ARGENTINA,Wraps,J20-23,59.28,60,125,132.5,-136,,132.5,47.5,52.5,55.5,,55.5,95,110,-115,,110,298,332.88,SBD,
3,CATALINA GROPPA,F,'2000-04-09,22,ARGENTINA,Wraps,J20-23,56.3,60,80,-90,90,,90,42.5,45,-47.5,,45,110,115,-122.5,,115,250,288.76,SBD,
1,DANA DENIZ VILLAN,F,'1998-12-11,23,ARGENTINA,Wraps,J20-23,67.26,67.5,-110,115,122.5,130,122.5,50,-55,-55,,50,105,112.5,120.5,125,120.5,293,303.11,SBD,
1,ANTONELA VAZQUEZ,F,'1977-10-20,44,,Wraps,M40-44,53.52,56,140,150,-160,,150,40,45,-60,,45,127.5,137.5,-142.5,,137.5,332.5,397.32,SBD,
1,VERONICA GARCIA,F,'1976-08-31,45,ARGENTINA,Wraps,M45-49,55.34,56,-110,110,115,-117.5,115,60,65,70,72.5,70,90,107.5,110,,110,295,344.65,SBD,
1,MARISA RUPPEL,F,'1977-06-06,45,ARGENTINA,Wraps,M45-49,72.94,75,125.5,132.5,-137.5,,132.5,55,60,65,,65,125,135.5,140,145,140,337.5,333.65,SBD,
1,VERONICA BEATRIZ DURAN,F,'1977-05-25,45,ARGENTINA,Wraps,M45-49,80.84,82.5,-165,165,-172.5,,165,60,70,75,,75,160,170,175,180,175,415,389.02,SBD,BERTOTTO
1,MARIA EUGENIA CISTERNA,F,'1977-02-20,45,ARGENTINA,Wraps,M45-49,95.98,90+,-155,165,175,-185,175,50,65,-75,,65,155,165,175,180,175,415,359.99,SBD,
1,ANDREA MONICA LEGUIZAMON,F,'1971-12-03,50,ARGENTINA,Wraps,M50-54,55.24,56,105,115,-117.5,,115,-50,52.5,55,,55,100,-110,-110,,100,270,315.82,SBD,
1,INES ALEJANDRA ZEBALLOS,F,'1970-03-06,52,ARGENTINA,Wraps,M55-59,57.98,60,110,120,-130,,120,50,57.5,62.5,,62.5,120,130,140,,140,322.5,365.41,SBD,
1,NATALIA ROJAS,F,'1996-06-30,25,,Wraps,Open,43.04,44,80,85,90,,90,35,40,-42.5,,40,90,98,102.5,105,102.5,232.5,325.74,SBD,
1,MICAELA LOPEZ,F,'2022-08-22,28,ARGENTINA,Wraps,Open,46.52,48,125.5,137.5,-145,,137.5,62.5,70.5,72.5,73,72.5,127.5,137.5,-142.5,,137.5,347.5,458.90,SBD,
2,LAILA BENITEZ,F,'1996-10-20,25,ARGENTINA,Wraps,Open,47.84,48,80,95,-100,,95,40,45,-50,,45,90,100,107.5,,107.5,247.5,320.17,SBD,
1,AYELEN AGUSTINA NOGUERA,F,'1991-12-17,30,ARGENTINA,Wraps,Open,51.48,52,140,-150,160,,160,55,60,65,65.5,65,130,-140,-140,,130,355,435.75,SBD,EL CLUB DE LA FUERZA
2,CARINA VILLANUEVA,F,'1982-06-16,40,ARGENTINA,Wraps,Open,50.42,52,110,120,-130,,120,50,55,-60,,55,120,130,-140,,130,305,379.90,SBD,
DQ,JESSICA BELEN LLONGA,F,'1994-05-16,28,ARGENTINA,Wraps,Open,50.3,52,-120,-130,-130,,,-55,55,60,,60,115,120,122.5,,122.5,,,SBD,
1,JULIETA RENDANO,F,'1994-02-25,28,ARGENTINA,Wraps,Open,54.6,56,-100,100,110,,110,45,50,52.5,,52.5,130,135,140,,140,302.5,356.61,SBD,
2,GEORGINA DENIS SEMERARO,F,'1993-05-06,29,ARGENTINA,Wraps,Open,54.82,56,105,-115,-125,,105,40,42.5,47.5,,47.5,105,115,125,,125,277.5,326.26,SBD,
3,SOFIA CANDELA RODRIGUEZ,F,'1996-12-03,25,ARGENTINA,Wraps,Open,53.96,56,110,120,-125,,120,52.5,57.5,-60,,57.5,70,90,-110,,90,267.5,317.87,SBD,
4,ANA CUELLO HEINZ,F,'1990-06-12,32,ARGENTINA,Wraps,Open,55.6,56,82.5,90,-95,,90,-55,55,60,,60,85,95,105,,105,255,296.99,SBD,
5,CINTIA SOSA,F,'1988-01-14,34,ARGENTINA,Wraps,Open,55.76,56,90,-102.5,-107.5,,90,35,-40,-40,,35,120,130,-140.5,,130,255,296.42,SBD,
1,PAULA MOUNIER,F,'1982-10-04,39,ARGENTINA,Wraps,Open,59.62,60,165,175,-185,,175,70,75,-80,,75,165,-175,180,190,180,430,478.59,SBD,
2,VANESA AYALA,F,'1994-02-20,28,ARGENTINA,Wraps,Open,58.74,60,150,160,,,160,50,57.5,-65,,57.5,135,145,-152.5,,145,362.5,407.31,SBD,
3,JOSEFINA SERQUEIRA,F,'1993-03-10,29,ARGENTINA,Wraps,Open,58.46,60,125,135,140,,140,60,67.5,-70,,67.5,140,150,-160,,150,357.5,402.92,SBD,
1,ESTELA PEÑA,F,'1990-04-10,32,ARGENTINA,Wraps,Open,66.54,67.5,170,185,195,,195,75,80,-85,,80,160,170,175,,175,450,468.46,SBD,EL CLUB DE LA FUERZA
2,PAULA GARCIA,F,'1992-08-27,29,ARGENTINA,Wraps,Open,65.5,67.5,140,-150,-150,,140,65,70,-75,,70,145,155,162.5,,162.5,372.5,391.38,SBD,
3,BELEN OPAZO,F,'1991-05-01,31,ARGENTINA,Wraps,Open,63.58,67.5,-140,-140,140,,140,72.5,82.5,85,,85,130,145,-150,,145,370,395.73,SBD,
4,VALERIA BELEN VILAS,F,'1989-04-13,33,,Wraps,Open,66.8,67.5,100,-130,-130,,100,40,55,65,,65,110,130,-155.5,,130,295,306.40,SBD,BERTOTTO
5,TAMARA DUARTE,F,'1994-07-09,27,ARGENTINA,Wraps,Open,65.28,67.5,95,-105,105,,105,42.5,-45,-45,,42.5,115,125,135,,135,282.5,297.41,SBD,
6,BRENDA LIHUEN OBERMAN,F,'1996-06-14,26,ARGENTINA,Wraps,Open,63.88,67.5,100,110,-120,,110,45,50,-55,,50,90,100,-110,,100,260,277.29,SBD,
1,FERNANDA CAMILA NIETO,F,'1998-06-03,24,ARGENTINA,Wraps,Open,71.02,75,85,95,-102.5,,95,37.5,40,-42.5,,40,90,102.5,-110,,102.5,237.5,238.25,SBD,
1,FLORENCIA SANDE,F,'1990-01-03,32,ARGENTINA,Wraps,Open,75.2,82.5,120,130,-140,,130,55,62.5,-67.5,,62.5,115,125,-132.5,,125,317.5,308.80,SBD,
1,FLORENCIA ROLON,F,'1996-05-14,26,ARGENTINA,Wraps,Open,89.14,90,-160,160,-180,,160,57.5,62.5,-70,,62.5,160,170,177.5,,177.5,400,358.13,SBD,
1,MARIELA ORTELLADO,F,'1985-07-10,36,ARGENTINA,Wraps,Open,99.98,90+,200,215,-225,,215,130,140,-150,,140,220,230,240,,240,595,507.78,SBD,BERTOTTO
2,MILAGROS STASIUK,F,'1994-04-08,27,ARGENTINA,Wraps,Open,104.2,90+,130,140,152.5,,152.5,65,70,-72.5,,70,120,130,140,,140,362.5,304.57,SBD,
1,SONIA SUSANA SARAPURA,F,'1978-09-22,43,ARGENTINA,Raw,M40-44,53.8,56,,,,,,50,55,-60,,55,130,140.5,-142.5,,140.5,195.5,232.78,BD,
1,CECILIA GILABERT CARBAJO,F,'1969-12-01,52,ARGENTINA,Raw,M50-54,72.1,75,,,,,,50,-55,55,,55,115,120,128,,128,183,182.06,BD,
1,NATALIA SOLEDAD MARTINEZ,F,'1988-10-21,33,ARGENTINA,Raw,Open,63.48,67.5,,,,,,-55,55,-60,,55,125,135,150,,150,205,219.47,BD,
1,MARIA EMILIA GIL BALEIRON,F,'1982-04-19,40,ARGENTINA,Raw,Open,58.76,60,,,,,,57.5,60,-62.5,,60,130,140,150,,150,210,235.91,BD,
1,MARIA LETICIA BERTOTTO,F,'1971-09-18,50,ARGENTINA,Raw,M50-54,89.94,90,,,,,,120,125,130,,130,,,,,,130,115.93,B,
1,SONIA SUSANA SARAPURA,F,'1978-09-22,43,ARGENTINA,Raw,M40-44,53.96,56,,,,,,,,,,,130,135,140,,140,140,166.36,D,
1,SANDRA LLANQUIMIL,F,'1975-05-09,47,ARGENTINA,Raw,M45-49,57.3,60,,,,,,,,,,,110,115,-120,,115,115,131.30,D,
1,LILIAN SOLANGE FERNANDEZ,F,'1974-11-29,47,ARGENTINA,Raw,M45-49,73.56,75,,,,,,,,,,,115,-125,-127.5,,115,115,113.17,D,
1,MARIA LETICIA BERTOTTO,F,'1971-09-18,50,ARGENTINA,Raw,M50-54,89.94,90,,,,,,,,,,,-210,220,230,,230,230,205.11,D,
1,SILVANA ZAPATA,F,'1993-01-21,29,ARGENTINA,Raw,Open,53.72,56,,,,,,,,,,,110,120,-125,,120,120,143.03,D,
1,Daiana Santiago,F,'1990-10-02,31,,Raw,Open,66.34,67.5,,,,,,,,,,,120,-130,-135,,120,120,125.14,D,
1,IVANNA PAMELA SANTIAGO,F,'1985-02-19,38,ARGENTINA,Raw,S35-39,68.1,75,,,,,,,,,,,90,-100,-100,,90,90,92.44,D,
NS,MARIA EUGENIA GONZALEZ,F,'1982-07-28,39,ARGENTINA,Raw,Open,,,,,,,,,,,,,,,,,,,,D,
1,AGUSTIN FERNANDEZ,M,'2006-12-24,15,ARGENTINA,Raw,J13-15,73.74,75,150,160,-170,,160,65,72.5,-77.5,,72.5,-175,-175,175,,175,407.5,295.56,SBD,
1,FACUNDO ROSSO,M,,17,,Raw,J16-17,65.74,67.5,160,-170,175,,175,120,-125,-125,,120,180,190,-200,,190,485,381.13,SBD,
1,JULIO VILLENA,M,'2005-08-06,16,ARGENTINA,Raw,J16-17,71.56,75,120,130,-135,,130,60,75,-82.5,,75,160,170,-175,,170,375,277.47,SBD,
2,LAUTARO BELTRAN,M,'2004-07-28,17,ARGENTINA,Raw,J16-17,72.98,75,115,122.5,-130,,122.5,85,-92.5,-92.5,,85,135,150,160,,160,367.5,268.37,SBD,
1,FACUNDO MONTIEL,M,'2004-08-09,17,ARGENTINA,Raw,J16-17,135.18,140,225,235,245,,245,115,120,-122.5,,120,270,285,-300,,285,650,359.79,SBD,
NS,AGUSTIN MILONE,M,'2002-10-30,19,ARGENTINA,Raw,J18-19,,,,,,,,,,,,,,,,,,,,SBD,
NS,IGNACIO BENITEZ FERRO,M,'2003-03-21,19,ARGENTINA,Raw,J18-19,,,,,,,,,,,,,,,,,,,,SBD,
1,ENZO IVAN ACEVEDO,M,'2002-09-02,19,ARGENTINA,Raw,J18-19,66.44,67.5,175,190,-197.5,,190,107.5,115,-122.5,,115,187.5,202.5,210,-217.5,210,515,401.54,SBD,RONIN
1,FABRICIO NAHUEL RUARTE HIRCH,M,'2003-03-11,19,ARGENTINA,Raw,J18-19,74.6,75,160,170,185.5,,185.5,105,117.5,-127.5,,117.5,190,210,220,-225,220,523,376.50,SBD,
2,GONZALO MORALES,M,'2003-01-21,19,ARGENTINA,Raw,J18-19,73.98,75,155,170,-185,,170,95,102.5,-107.5,,102.5,195,205,212.5,,212.5,485,351.03,SBD,
3,LISANDRO CUBAS,M,'2003-03-25,19,ARGENTINA,Raw,J18-19,74.06,75,-150,155,-165,,155,80,-87.5,-87.5,,80,200,215,-222.5,,215,450,325.47,SBD,
4,JOSE ZEBALLOS,M,'2004-03-16,18,ARGENTINA,Raw,J18-19,69.18,75,130,140,-155,,140,95,-102.5,-102.5,,95,-170,185,200,,200,435,329.45,SBD,
5,LAUTARO PAEZ,M,'2003-01-19,19,ARGENTINA,Raw,J18-19,74.64,75,-145,-155,155,,155,75,80,-85,,80,170,185,-202.5,,185,420,302.25,SBD,
1,TOMAS GONZALEZ,M,'2002-10-04,19,ARGENTINA,Raw,J18-19,80.78,82.5,-160,-160,160,,160,100,-107.5,-107.5,,100,200,212.5,-222.5,,212.5,472.5,323.96,SBD,POWERLIFTING SANTIAGO
2,FABIAN AMORENA,M,'2003-11-21,18,ARGENTINA,Raw,J18-19,80.96,82.5,160,170,-180,,170,82.5,87.5,-90,,87.5,190,205,215,-220,215,472.5,323.55,SBD,
1,MAXIMILIANO ZEBALLOS VOSS,M,'2002-12-18,19,ARGENTINA,Raw,J18-19,88.92,90,200,220,-230,,220,145,-155,-155,,145,240,-250,-250,,240,605,393.60,SBD,RONIN
2,FACUNDO RODRIGUEZ KOHLI,M,'2003-06-10,19,ARGENTINA,Raw,J18-19,86.4,90,210,220,-230,,220,155,-165,-165,,155,210,-212.5,-240,,210,585,386.34,SBD,
1,ALEXANDER FABIAN DIAZ ABREGU,M,'2002-10-26,19,ARGENTINA,Raw,J18-19,92.86,100,180,200,-210,,200,100,107.5,-110,,107.5,200,215,-230,,215,522.5,332.68,SBD,
NS,MARCOS SEQUEIRA,M,'1999-07-08,23,ARGENTINA,Raw,J20-23,,,,,,,,,,,,,,,,,,,,SBD,
1,LUCAS PEDRO,M,'2002-07-07,20,ARGENTINA,Raw,J20-23,59.9,60,100,107.5,115,,115,65,-75,77.5,,77.5,120,135,145,,145,337.5,285.25,SBD,
1,SALVADOR VALENTIN ZEOLITI MARICONDA,M,'2000-02-05,22,,Raw,J20-23,66.5,67.5,170,180,190,,190,100,-110,110,,110,225,240,250.5,,250.5,550.5,428.94,SBD,
2,GABRIEL ORBE,M,'2000-08-27,21,ARGENTINA,Raw,J20-23,67.48,67.5,170,185,-195,,185,107.5,115,123,,123,220,235,242.5,,242.5,550.5,424.39,SBD,
3,LEONARDO QUIÑONES,M,'1999-07-11,22,,Raw,J20-23,65.5,67.5,170,180,-185,,180,95,-102.5,,,95,-195,205,215,,215,490,386.11,SBD,
4,ARGAÑARAS FRANCO,M,'2002-02-22,20,ARGENTINA,Raw,J20-23,65.56,67.5,142.5,150,-157.5,,150,-107.5,115,-122.5,,115,215,-232.5,-237.5,,215,480,377.97,SBD,POWERLIFTING SANTIAGO
1,ALEXIS ZEINE,M,'1999-05-03,23,ARGENTINA,Raw,J20-23,74.08,75,180,190,200,,200,130,135,140,,140,215,230,240,,240,580,419.42,SBD,
2,FACUNDO OMAR LEDESMA,M,'2001-01-22,21,ARGENTINA,Raw,J20-23,70.94,75,150,160,170,,170,117.5,122.5,,,122.5,190,205,215,,215,507.5,377.73,SBD,
1,ULISES TOBIAS ESCOBAR,M,'1999-01-15,23,ARGENTINA,Raw,J20-23,87.1,90,195,205,-215,,205,-102.5,107.5,112.5,,112.5,230,245,-252.5,,245,562.5,369.90,SBD,
2,GONZALO IVAN FERNANDEZ,M,'2002-01-25,20,ARGENTINA,Raw,J20-23,89.1,90,170,180,190,,190,107.5,112.5,117.5,,117.5,205,215,220,,220,527.5,342.82,SBD,
3,GIANFRANCO DELL´ARTE,M,'2001-01-29,21,ARGENTINA,Raw,J20-23,89.24,90,170,180,-200,,180,100,105,107.5,,107.5,190,200,210,,210,497.5,323.07,SBD,
4,JOAQUIN FIORI,M,'2000-04-17,22,ARGENTINA,Raw,J20-23,87.68,90,-185,190,-195,,190,102.5,-107.5,-110,,102.5,190,-200,,,190,482.5,316.19,SBD,
5,DIEGO FERNANDEZ,M,'2000-06-30,22,ARGENTINA,Raw,J20-23,86.94,90,145,-155,165,,165,95,100,-105,,100,180,190,200,,200,465,306.08,SBD,
1,CRISTIAN LEONARDO BAZZI,M,'2000-06-14,22,ARGENTINA,Raw,J20-23,109.94,110,220,235,250,,250,140,150,155,,155,260,275,280,,280,685,405.79,SBD,
2,DIEGO SANAGUA,M,'2000-02-22,22,ARGENTINA,Raw,J20-23,104.76,110,210,230,-245,,230,130,-140,-140,,130,-290,-300,300,,300,660,398.41,SBD,POWERLIFTING SANTIAGO
3,FABRICIO MORA,M,'2000-10-18,21,ARGENTINA,Raw,J20-23,108.76,110,235,242.5,-250,,242.5,120,125,-130,,125,260,275,285,,285,652.5,388.12,SBD,RONIN
4,RAMIRO PADILLA,M,'2001-07-08,21,ARGENTINA,Raw,J20-23,106.2,110,210,225,235,,235,130,140,-147.5,,140,260,-275,-275,,260,635,381.23,SBD,RONIN
5,OWEN MASSON,M,'1999-11-29,22,ARGENTINA,Raw,J20-23,103.78,110,215,225,-230,,225,120,132.5,-145,,132.5,230,240,-250,,240,597.5,362.07,SBD,
1,FACUNDO GALLARDO,M,'1999-01-22,23,ARGENTINA,Raw,J20-23,121.84,125,230,242.5,-250,,242.5,145,152.5,-160,,152.5,275,285,-300,,285,680,388.57,SBD,RONIN
1,GUSTAVO MENDEZ,M,'1998-11-24,23,ARGENTINA,Raw,J20-23,133.9,140,185,195,207.5,,207.5,110,-115,-115,,110,220,230,-240,,230,547.5,303.89,SBD,
1,DIEGO ORLANDO VILLAGRA,M,'1979-05-10,44,,Raw,M40-44,76.18,82.5,120,-125,-125,,120,-80,80,-87.5,,80,140,147.5,150,,150,350,248.63,SBD,
1,ALBERTO DAVID GIMENEZ,M,'1981-03-01,41,ARGENTINA,Raw,M40-44,105.26,110,220,230,240,,240,155,162.5,-170,,162.5,275,-290,290,-300,290,692.5,417.23,SBD,
1,RICARDO SANCHEZ,M,'1976-11-03,45,ARGENTINA,Raw,M45-49,79.62,82.5,165,175,-185,,175,112.5,117.5,-120,,117.5,185,195,200,,200,492.5,340.56,SBD,
1,CARLOS LABONIA,M,'1962-09-13,60,ARGENTINA,Raw,M60-64,94.32,100,125,132.5,140,,140,85,92.5,100,,100,173,187.5,-200,,187.5,427.5,270.18,SBD,
NS,ALEJANDRO RIVADEO,M,'1992-10-18,29,ARGENTINA,Raw,Open,,,,,,,,,,,,,,,,,,,,SBD,
NS,ELIAS PEREYRO,M,'1992-06-30,30,ARGENTINA,Raw,Open,,,,,,,,,,,,,,,,,,,,SBD,
NS,FRANCO JIMENEZ OCHOA,M,'1992-12-15,30,,Raw,Open,,,,,,,,,,,,,,,,,,,,SBD,POWERLIFTING SANTIAGO
