Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joey Axel,F,SBD,FR-T3,100+,Raw,2004,,NY,103.7,150,-157.5,157.5,157.5,72.5,80,87.5,87.5,137.5,145,152.5,152.5,397.5,,
1,Emily Meade,F,SBD,FW-O,82.5,Wraps,1998,,NY,80.65,130,-145,-160,130,60,67.5,-75,67.5,137.5,152.5,157.5,157.5,355,,
1,Jeremy Razak,M,SBD,MR-Jr,60,Raw,2003,Flexx Training Systems,NY,59.75,185,190,-192.5,190,127.5,135,-137.5,135,175,185,-190,185,510,,
1,Andres Cazales,M,SBD,MR-Jr,75,Raw,2002,,NY,70.1,172.5,180,-185,180,-95,100,102.5,102.5,180,187.5,-192.5,187.5,470,,
2,Jalen Elmore,M,SBD,MR-Jr,75,Raw,2000,,NY,70.4,145,155,165,165,90,95,100,100,160,175,-190,175,440,,
3,Patryk Nierwinski,M,SBD,MR-Jr,75,Raw,2002,,NY,75,150,160,-172.5,160,85,-92.5,92.5,92.5,165,-175,-175,165,417.5,,
1,Stefan Pallotta,M,SBD,MR-Jr,90,Raw,2001,,NY,88.25,177.5,190,205,205,120,130,-137.5,130,205,215,227.5,227.5,562.5,,
2,Anderson Perez #2,M,SBD,MR-Jr,90,Raw,2003,,NY,86,175,185,195,195,112.5,120,-125,120,-227.5,227.5,240,240,555,,
1,Michael Carpenter,M,SBD,MR-Jr,110,Raw,1999,,NY,101.1,145,165,,165,125,132.5,-140,132.5,145,180,,180,477.5,,
1,Anderson Dominguez Rodriguez,M,SBD,MR-Jr,82.5,Raw,1999,,NY,78.95,215,227.5,-232.5,227.5,107.5,112.5,115,115,210,227.5,-235,227.5,570,,
1,Eric Adolph,M,SBD,MR-M1,75,Raw,1978,,NY,70.75,162.5,175,182.5,182.5,112.5,115,117.5,117.5,205,222.5,230,230,530,,
1,Rick Dauenhauer,M,SBD,MR-M1,140+,Raw,1981,Pulse Barbell Club,NY,156,210,225,235,235,162.5,-172.5,-172.5,162.5,215,225,232.5,232.5,630,,
1,Jamie Eck,M,SBD,MR-M2,125,Raw,1971,,NY,123.95,-170,175,185,185,105,107.5,112.5,112.5,185,197.5,200,200,497.5,,
1,Bruce Finkelstein,M,SBD,MR-M3,100,Raw,1958,,NY,90.85,80,85,95,95,75,82.5,-90,82.5,110,120,130,130,307.5,,
1,Patryk Nierwinski,M,SBD,MR-O,75,Raw,2002,,NY,75,150,160,-172.5,160,85,-92.5,92.5,92.5,165,-175,-175,165,417.5,,
1,Stefan Pallotta,M,SBD,MR-O,90,Raw,2001,,NY,88.25,177.5,190,205,205,120,130,-137.5,130,205,215,227.5,227.5,562.5,,
2,Ariel Gonzalez,M,SBD,MR-O,90,Raw,1992,,NY,85.3,142.5,152.5,160,160,122.5,130,132.5,132.5,185,195,205,205,497.5,,
3,Andrew Reda,M,SBD,MR-O,90,Raw,1993,,NY,87,130,140,150,150,97.5,105,110,110,162.5,175,185,185,445,,
4,Alexander Creamer,M,SBD,MR-O,90,Raw,1993,Pulse Barbell Club,NY,89.55,110,120,130,130,85,92.5,-95,92.5,150,165,167.5,167.5,390,,
1,James Flanigan #1,M,SBD,MR-O,100,Raw,1988,Flexx Training Systems,NY,98.85,255,265,275,275,172.5,180,185,185,260,272.5,,272.5,732.5,,
2,Skandal Delince,M,SBD,MR-O,100,Raw,1994,,NY,99.05,225,240,-255,240,125,137.5,147.5,147.5,275,300,-320,300,687.5,,
3,Steven Wind,M,SBD,MR-O,100,Raw,1998,,NY,94.75,142.5,155,162.5,162.5,110,117.5,-120,117.5,-182.5,182.5,-185,182.5,462.5,,
1,Nikhil Bachhawat,M,SBD,MR-O,110,Raw,1997,,NY,100.5,215,230,-245,230,152.5,-162.5,162.5,162.5,270,285,-300,285,677.5,,
1,Rick Dauenhauer,M,SBD,MR-O,140+,Raw,1981,Pulse Barbell Club,NY,156,210,225,235,235,162.5,-172.5,-172.5,162.5,215,225,232.5,232.5,630,,
1,Paul Pimentel,M,SBD,MR-O,67.5,Raw,1999,Anchor Strength Systems,NY,66,192.5,202.5,210,210,110,117.5,125,125,230,245,255,255,590,,
1,Anderson Dominguez Rodriguez,M,SBD,MR-O,82.5,Raw,1999,,NY,78.95,215,227.5,-232.5,227.5,107.5,112.5,115,115,210,227.5,-235,227.5,570,,
2,Oscar Ruales,M,SBD,MR-O,82.5,Raw,1998,,NY,82.45,162.5,175,177.5,177.5,97.5,105,-107.5,105,180,192.5,205,205,487.5,,
1,Anthony Torregrossa,M,SBD,MR-T1,60,Raw,2007,,NY,58.25,117.5,120,130,130,72.5,77.5,80,80,122.5,127.5,140,140,350,,
2,Brian Paredes,M,SBD,MR-T1,60,Raw,2007,,NY,59.25,110,112.5,117.5,117.5,72.5,77.5,80,80,150,-170,,150,347.5,,
1,Andrew Lewis #6,M,SBD,MR-T1,75,Raw,2008,,NY,73.75,142.5,145,155,155,87.5,90,-92.5,90,160,165,170,170,415,,
1,Jack Menahem,M,SBD,MR-T1,82.5,Raw,2007,,NY,75.95,115,125,147.5,147.5,80,85,92.5,92.5,117.5,130,-147.5,130,370,,
1,Alex Luong,M,SBD,MR-T2,75,Raw,2005,,NY,73.65,185,190,200,200,112.5,115,120,120,200,205,212.5,212.5,532.5,,
2,Christian Schnell,M,SBD,MR-T2,75,Raw,2005,,NY,67.8,165,175,182.5,182.5,97.5,100,102.5,102.5,190,200,212.5,212.5,497.5,,
1,Jeter De La Cruz,M,SBD,MR-T2,90,Raw,2005,,NY,88.5,142.5,-155,162.5,162.5,97.5,-102.5,-105,97.5,182.5,192.5,-200,192.5,452.5,,
1,Gabriel Dutan,M,SBD,MR-T3,90,Raw,2004,,NY,88.85,170,177.5,180,180,110,117.5,122.5,122.5,185,195,205,205,507.5,,
1,Jose Avalos,M,SBD,MR-T3,100,Raw,2005,,NY,94.45,175,185,192.5,192.5,-95,95,-102.5,95,222.5,235,242.5,242.5,530,,
1,Evan Johanson,M,SBD,MR-T3,82.5,Raw,2004,,NY,80.3,-192.5,200,210,210,105,117.5,-125,117.5,202.5,220,230,230,557.5,,
1,Marc Fernandez,M,BD,MR-Jr,75,Raw,2000,,NY,74,,,,,127.5,132.5,-135,132.5,230,240,-245,240,372.5,,
1,Kevin Allmaras,M,BD,MR-M3,125,Raw,1960,,NY,119.8,,,,,177.5,187.5,-190,187.5,180,195,-200,195,382.5,,
1,Paul Persaud,M,BD,MR-O,75,Raw,1994,,NY,71.95,,,,,110,115,117.5,117.5,200,212.5,215,215,332.5,,
