OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2025-11-29,CHILE,COPIAPO,Copiapo,The North Clash 2.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,FERNANDO GOMEZ DIAZ,,M,2005,19,CL,,Raw,Raw Junior (20-23) Masculino,87.15,90,170,190,205,205,,135,145,155,155,,225,240,255,255,,615,SBD
1,BASTIAN BUGUEÑO RIVERA,,M,2006,19,CL,,Raw,Raw Junior (20-23) Masculino,97,100,165,185,190,190,,92.5,105,-112.5,105,,185,205,220,220,,515,SBD
1,DIEGO CONTRERAS ESPINOZA,,M,2002,23,CL,,Raw,Raw Open Masculino,71.95,75,200,207.5,215,215,,100,107.5,-115,107.5,,235,255,-270,255,,577.5,SBD
2,Ivan Reyes lamilla,,M,,,CL,,Raw,Raw Open Masculino,74.65,75,155,165,-170,165,,110,120,125,125,,200,205,-210,205,,495,SBD
3,GUSTAVO HENRIQUEZ AGUILERA,,M,1994,31,CL,,Raw,Raw Open Masculino,73.6,75,142.5,152.5,162.5,162.5,,70,-75,-80,70,,205,215,-230,215,,447.5,SBD
1,ZHI-PING LU GOMEZ,,M,1997,27,CL,,Raw,Raw Open Masculino,82.3,82.5,200,210,-215,210,,145,147.5,157.5,157.5,,235,255,-267.5,255,,622.5,SBD
2,GUSTAVO CARVAJAL HERMOSILLA,,M,1994,31,CL,,Raw,Raw Open Masculino,82.15,82.5,195,-197.5,-210,195,,147.5,155,-162.5,155,,235,252.5,260,260,,610,SBD
3,FELIPE PALLERO FERNANDEZ,,M,,,CL,,Raw,Raw Open Masculino,82.1,82.5,195,205,210,210,,125,130,135,135,,205,225,-257.5,225,,570,SBD
4,SERGIO JUAREZ CISTERNAS,,M,1993,32,CL,,Raw,Raw Open Masculino,81.45,82.5,145,155,-170,155,,100,-115,115,115,,205,217.5,225,225,,495,SBD
1,ALAN GALLARDO GORDILLO,,M,1987,37,CL,,Raw,Raw Open Masculino,88.5,90,220,-232.5,-232.5,220,,105,110,120,120,,247.5,260,270,270,,610,SBD
1,JORDAN DIAZ PEREZ,,M,1999,26,CL,,Raw,Raw Open Masculino,106.2,110,250,270,290,290,,137.5,145,152.5,152.5,,270,300,315,315,,757.5,SBD
2,SEBASTIAN CANCINO JERIA,,M,1989,36,CL,,Raw,Raw Open Masculino,108.9,110,-277.5,280,-290,280,,165,175,180,180,,265,275,282.5,282.5,,742.5,SBD
3,JOAQUIN GODOY VERGARA,,M,1999,26,CL,,Raw,Raw Open Masculino,109.8,110,-200,-202.5,202.5,202.5,,155,-165,-165,155,,265,280,-300,280,,637.5,SBD
1,ANDRE CASTRO DIAZ,,M,2001,24,CL,,Raw,Raw Open Masculino,124,125,260,285,300,300,,122.5,130,135,135,,240,265,280,280,,715,SBD
1,MAXIMILIANO TORRES BARRAZA,,M,2006,19,CL,,Raw,Raw Subjunior (17-19) Masculino,65.3,67.5,-125,127.5,-145,127.5,,60,67.5,-72.5,67.5,,185,205,-220,205,,400,SBD
1,NICOLAS VILLAMAR CUEVA,,M,2007,18,CL,,Raw,Raw Subjunior (17-19) Masculino,73.1,75,175,187.5,-200,187.5,,117.5,125,-130,125,,200,212.5,220,220,,532.5,SBD
2,BRUNO ROSENDE BARRIOS,,M,2005,19,CL,,Raw,Raw Subjunior (17-19) Masculino,74.7,75,170,180,190,190,,97.5,-102.5,102.5,102.5,,175,190,200,200,,492.5,SBD
1,BASTIAN BUGUEÑO RIVERA,,M,2006,19,CL,,Raw,Raw Subjunior (17-19) Masculino,97,100,165,185,190,190,,92.5,105,-112.5,105,,185,205,220,220,,515,SBD
1,VICTOR RODRIGUEZ CHAVEZ,,M,1992,33,CL,,Raw,Open Bench Only Masculino,63.25,67.5,,,,,,117.5,125,-130,125,,,,,,,125,B
1,Jonathan Moretti farias,,M,2006,19,CL,,Raw,Junior (20-23) Deadlift Only Masculino,82.05,82.5,,,,,,,,,,,245,260,275,275,,275,D
1,ALEXIS PARRA MUÑOZ,,M,1982,43,CL,,Raw_with_wraps,Classic Raw Master Masculino,96.95,100,190,205,215,215,,90,100,105,105,,195,215,222.5,222.5,,542.5,SBD
1,Guillermo Daza Gomez,,M,1995,30,CL,,Raw_with_wraps,Classic Raw Open Masculino,74.65,75,210,-225,-225,210,,125,132.5,140,140,,210,225,235,235,,585,SBD
1,CHRISTOPHER CLIFF GALINDO,,M,1991,34,CL,,Raw_with_wraps,Classic Raw Open Masculino,82.05,82.5,230,-245,-245,230,,-135,145,152.5,152.5,,205,215,230,230,,612.5,SBD
DQ,FERNANDO ARAYA VELIZ,,M,2001,24,CL,,Raw_with_wraps,Classic Raw Open Masculino,105.7,110,-210,-210,-210,,,100,110,-115,110,,205,210,-225,210,,,SBD
1,JUAN JOFRE VELIZ,,M,2002,23,,,Raw_with_wraps,Invitado,102.5,110,210,212.5,230,230,,135,145,-152.5,145,,210,230,240,240,,615,SBD
