Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Gustavo Henriquez Aguilera,,M,1994,31,Raw,Open,73.6,75,142.5,152.5,162.5,162.5,70,-75,-80,70,205,215,-230,215,447.5,SBD
1,Zhi-Ping Lu Gomez,,M,1997,27,Raw,Open,82.3,82.5,200,210,-215,210,145,147.5,157.5,157.5,235,255,-267.5,255,622.5,SBD
2,Gustavo Carvajal Hermosilla,,M,1994,31,Raw,Open,82.15,82.5,195,-197.5,-210,195,147.5,155,-162.5,155,235,252.5,260,260,610,SBD
3,Felipe Pallero Fernandez,,M,,,Raw,Open,82.1,82.5,195,205,210,210,125,130,135,135,205,225,-257.5,225,570,SBD
4,Sergio Juarez Cisternas,,M,1993,32,Raw,Open,81.45,82.5,145,155,-170,155,100,-115,115,115,205,217.5,225,225,495,SBD
1,Alán Gallardo Gordillo,,M,1987,37,Raw,Open,88.5,90,220,-232.5,-232.5,220,105,110,120,120,247.5,260,270,270,610,SBD
1,Jordan Diaz Perez,,M,1999,26,Raw,Open,106.2,110,250,270,290,290,137.5,145,152.5,152.5,270,300,315,315,757.5,SBD
2,Sebastian Cancino Jeria,,M,1989,36,Raw,Open,108.9,110,-277.5,280,-290,280,165,175,180,180,265,275,282.5,282.5,742.5,SBD
3,Joaquin Godoy Vergara,,M,1999,26,Raw,Open,109.8,110,-200,-202.5,202.5,202.5,155,-165,-165,155,265,280,-300,280,637.5,SBD
1,Andre Castro Diaz,,M,2001,24,Raw,Open,124,125,260,285,300,300,122.5,130,135,135,240,265,280,280,715,SBD
1,Maximiliano Torres Barraza,,M,2006,19,Raw,Junior 15-19,65.3,67.5,-125,127.5,-145,127.5,60,67.5,-72.5,67.5,185,205,-220,205,400,SBD
1,Nicolas Villamar Cueva,,M,2007,18,Raw,Junior 15-19,73.1,75,175,187.5,-200,187.5,117.5,125,-130,125,200,212.5,220,220,532.5,SBD
2,Bruno Rosende Barrios,,M,2005,19,Raw,Junior 15-19,74.7,75,170,180,190,190,97.5,-102.5,102.5,102.5,175,190,200,200,492.5,SBD
1,Bastian Bugueño Rivera,,M,2006,19,Raw,Junior 15-19,97,100,165,185,190,190,92.5,105,-112.5,105,185,205,220,220,515,SBD
1,Victor Rodriguez Chavez,,M,1992,33,Raw,Open,63.25,67.5,,,,,117.5,125,-130,125,,,,,125,B
1,Jonathan Moretti Farias,,M,2006,19,Raw,Junior 15-19,82.05,82.5,,,,,,,,,245,260,275,275,275,D
1,Alexis Parra Muñoz,,M,1982,43,Wraps,Master 40-44,96.95,100,190,205,215,215,90,100,105,105,195,215,222.5,222.5,542.5,SBD
1,Guillermo Daza Gomez,,M,1995,30,Wraps,Open,74.65,75,210,-225,-225,210,125,132.5,140,140,210,225,235,235,585,SBD
1,Christopher Cliff Galindo,,M,1991,34,Wraps,Open,82.05,82.5,230,-245,-245,230,-135,145,152.5,152.5,205,215,230,230,612.5,SBD
DQ,Fernando Araya Veliz,,M,2001,24,Wraps,Open,105.7,110,-210,-210,-210,,100,110,-115,110,205,210,-225,210,,SBD
G,Juan Jofre Veliz,,M,2002,23,Wraps,Guest,102.5,110,210,212.5,230,230,135,145,-152.5,145,210,230,240,240,615,SBD
