Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Svetlana Koreneva,Светлана Коренева,1975,63,59.7,142.5,,,,SBD,Single-ply,F,Open
DQ,Valeriya Palyuchaya,Валерия Палючая,1996,63,58.3,,,,,SBD,Single-ply,F,Open
1,Anastasiya Rundina,Анастасия Рундина,1995,72,68.6,140,30,140,310,SBD,Single-ply,F,Open
1,Ivan Khachko,Иван Хачко,1995,59,57.35,155,75,170,400,SBD,Single-ply,M,Open
2,Gevorg Grigoryan,Геворг Григорян,1995,59,53.2,130,80,160,370,SBD,Single-ply,M,Open
3,Grigoriy Sarkisov,Григорий Саркисов,1996,59,58.2,125,77.5,150,352.5,SBD,Single-ply,M,Open
1,Romik Mekhtiev,Ромик Мехтиев,1986,66,61.4,230,145,220,595,SBD,Single-ply,M,Open
2,Sergey Pristinskiy,Сергей Пристинский,1992,66,66,220,125,220,565,SBD,Single-ply,M,Open
3,Konstantin Bondarenko,Константин Бондаренко,1992,66,64.8,190,125,205,520,SBD,Single-ply,M,Open
4,Valriy Arutyunyan,Валрий Арутюнян,1994,66,64.65,140,107.5,170,417.5,SBD,Single-ply,M,Open
DQ,Vlad Belinskiy,Влад Белинский,1995,66,64.2,,,,,SBD,Single-ply,M,Open
DQ,Artur Mirokyan,Артур Мирокян,1990,66,64,,,,,SBD,Single-ply,M,Open
1,Pavel Sychev,Павел Сычев,1986,74,73.15,257.5,170,260,687.5,SBD,Single-ply,M,Open
2,Tural Gasanov,Турал Гасанов,1991,74,73.4,270,145,250,665,SBD,Single-ply,M,Open
3,Mikhail Korpachev,Михаил Корпачев,1989,74,72.5,235,145,250,630,SBD,Single-ply,M,Open
4,Konstantin Kravtsov,Константин Кравцов,1988,74,73,225,125,225,575,SBD,Single-ply,M,Open
5,Sergey Khrebtov,Сергей Хребтов,1996,74,72.6,200,125,205,530,SBD,Single-ply,M,Open
6,Dmitriy Safonov,Дмитрий Сафонов,1995,74,72.55,200,107.5,215,522.5,SBD,Single-ply,M,Open
DQ,Aleksandr Petrov,Александр Петров,1989,74,73.88,210,,,,SBD,Single-ply,M,Open
DQ,Andrey Chernousov,Андрей Черноусов,1993,74,72.25,,,,,SBD,Single-ply,M,Open
DQ,Maksim Konstantinov,Максим Константинов,1991,74,72,,,,,SBD,Single-ply,M,Open
DQ,Ruslan Kravchuk,Руслан Кравчук,1993,74,72,,,,,SBD,Single-ply,M,Open
1,Stanislav Kumskov,Станислав Кумсков,1989,83,82.2,300,177.5,277.5,755,SBD,Single-ply,M,Open
2,Vladislav Nikolayko,Владислав Николайко,1993,83,79.2,280,190,275,745,SBD,Single-ply,M,Open
3,Dmitriy Tsybenko,Дмитрий Цыбенко,1992,83,82.25,275,190,267.5,732.5,SBD,Single-ply,M,Open
4,Evgeniy Kuznetsov,Евгений Кузнецов,1990,83,82.85,250,145,225,620,SBD,Single-ply,M,Open
5,Nikolay Tokarchuk,Николай Токарчук,1971,83,83,210,182.5,225,617.5,SBD,Single-ply,M,Open
6,Gennadiy Barbakadze,Геннадий Барбакадзе,1994,83,80.95,220,130,240,590,SBD,Single-ply,M,Open
7,Viktor Korolev,Виктор Королев,1994,83,80.9,215,120,232.5,567.5,SBD,Single-ply,M,Open
8,Vladimir Bukachev,Владимир Букачев,1967,83,83,200,150,217.5,567.5,SBD,Single-ply,M,Open
9,Rustam Pirov,Рустам Пиров,1986,83,81.7,190,150,190,530,SBD,Single-ply,M,Open
DQ,Ruslan Sementsov,Руслан Семенцов,1975,83,82.75,285,,,,SBD,Single-ply,M,Open
DQ,Denis Davydov,Денис Давыдов,1993,83,76.9,,,,,SBD,Single-ply,M,Open
1,Andrey Sidorenko,Андрей Сидоренко,1991,93,92.35,295,202.5,260,757.5,SBD,Single-ply,M,Open
2,Vladimir Bakshaliev,Владимир Бакшалиев,1983,93,84,240,165,260,665,SBD,Single-ply,M,Open
3,Ilya Makarov,Илья Макаров,1980,93,88.7,230,155,255,640,SBD,Single-ply,M,Open
4,Evgeniy Yavorskiy,Евгений Яворский,1986,93,86.95,240,160,210,610,SBD,Single-ply,M,Open
5,Mikhail Bal,Михаил Баль,1978,93,89.4,230,155,220,605,SBD,Single-ply,M,Open
6,Karen Kasparov,Карен Каспаров,1975,93,90.25,180,190,215,585,SBD,Single-ply,M,Open
DQ,Roman Petrov,Роман Петров,1988,93,92.4,,,,,SBD,Single-ply,M,Open
1,Aleksandr Babenko,Александр Бабенко,1985,105,94.4,300,210,285,795,SBD,Single-ply,M,Open
2,Valeriy Mikhnev,Валерий Михнев,1985,105,101.5,285,245,265,795,SBD,Single-ply,M,Open
3,Anton Aleksenko,Антон Алексенко,1993,105,103.4,300,190,245,735,SBD,Single-ply,M,Open
4,Aleksandr Stupin,Александр Ступин,1980,105,98.8,260,185,240,685,SBD,Single-ply,M,Open
DQ,Vyacheslav Teglivets,Вячеслав Тегливец,1988,105,96.4,320,210,,,SBD,Single-ply,M,Open
DQ,Aleksandr Moiseenko,Александр Моисеенко,1979,105,101,270,,,,SBD,Single-ply,M,Open
DQ,Igor Kolgan,Игорь Колган,1987,105,103.8,270,,,,SBD,Single-ply,M,Open
DQ,Boris Vinogradov,Борис Виноградов,1968,105,100.2,260,200,,,SBD,Single-ply,M,Open
DQ,Mikhail Morozov,Михаил Морозов,1994,105,105,295,,,,SBD,Single-ply,M,Open
DQ,Evgeniy Vasilev,Евгений Васильев,1981,105,98.5,,,,,SBD,Single-ply,M,Open
1,Evgeniy Srabionov,Евгений Срабионов,1977,120,114.2,335,235,285,855,SBD,Single-ply,M,Open
2,Vismagomed Shovkhalov,Висмагомед Шовхалов,1989,120,115.6,275,275,265,815,SBD,Single-ply,M,Open
1,Roman Romanov,Роман Романов,1982,120+,123.75,350,235,330,915,SBD,Single-ply,M,Open
2,Aleksandr Chervyakov,Александр Червяков,1988,120+,121.3,315,220,325,860,SBD,Single-ply,M,Open
3,Denis Shtokalov,Денис Штокалов,1980,120+,123.2,315,215,310,840,SBD,Single-ply,M,Open
4,Andrey Starikov,Андрей Стариков,1980,120+,131.3,305,215,255,775,SBD,Single-ply,M,Open
