Гл. судья Ю.А.Богдашов Гл. секретарь М.И.Кименчежи,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионата ЮФО и СКФО по классическому пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
09-11 декабря Краснодар,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 66 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Мамитов Михаил,90,1,Краснодарский,Краснодар,-,"66,00","150,0","117,5","195,0","462,5",1,363153,12,Кузнецов
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 74 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Сычев Павел,86,КМС,Волгоградская,Волгоград,-,"73,40","190,0","122,5","255,0","567,5",КМС,410589,12,Макаров И.О.
2,Кравчук Руслан,93,КМС,Ставропольский,Лермонтово,-,"73,35","175,0","150,0","212,5","537,5",КМС,389074,9,Самостоятельно
3,Мамитов Виктор,90,1,Краснодарский,Краснодар,-,"67,80","157,5","112,5","190,0","460,0",1,353414,8,Кузнецов
4,Бурулев Вадим,79,1,Краснодарский,С-на Кубани,-,"72,45","160,0","122,5","175,0","457,5",1,334140,7,Виноградов Б
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 83 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кумсков Станислав,89,КМС,Волгоградская,Волгоград,-,"82,50","235,0","155,0","267,5","657,5",КМС,440464,12,"Рябов С.И., Количенко И.О."
2,Шовхалов Мухамед,90,КМС,Чеченская,Гудермес,Дин,"80,50","185,0","140,0","205,0","530,0",1,360419,9,Бисултанов Б.
3,Бадаев Асланбек,88,1,Краснодарский,Краснодар,-,"83,00","170,0","145,0","215,0","530,0",1,353775,8,Самостоятельно
4,Гусаков Алексей,92,1,Краснодарский,Отрадная,-,"81,90","165,0","107,5","210,0","482,5",1,324655,7,Кулов Р.Х.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,Судейская бригада на помосте:,,,,,,,,,,,,,
Ноздрин-Плотницуая Наталья,Геленджик,Ст.,Бикчурин Александр,МК-1,Мордовия,,,,,,,,,,
Афанасьева Надежда,Геленджик,Бок.,Спириденко Владимир,МК-2,Йошкар-Ола,,,,,,,,,,
,,Бок.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,,,,
,,Сек.,Любименко Юлия,2к,Краснодар,,,,,,,,,,
,,Тех. контроль,Лунев Алексей,1к,Краснодар,,,,,,,,,,
,,Хронометр,Тархов Сергей,1к,Краснодар,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 93 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Эльдаров Хож-Ахмед,83,МС,Чеченская,Гудермес,Дин,"91,60","267,5","145,0","300,0","712,5",КМС,450871,12,Абдулвадудов О.
2,Сефиханов Шикерхан,89,КМС,Краснодарский,Сочи,-,"91,80","250,0","180,0","270,0","700,0",КМС,442489,9,Сангов О.М.
3,Зайцев Сергей,77,1,Ставропольский,Ставрополь,-,"92,00","230,0","190,0","270,0","690,0",КМС,435706,8,Самостоятельно
4,Каспаров Карен,75,1,Ставропольский,Лермонтово,-,"92,50","150,0","150,0","190,0","490,0",2,308606,7,Самостоятельно
5,Серьянов Андрей,92,-,Краснодарский,Курганинск,-,"92,40","140,0","125,0","215,0","480,0",2,302465,Л,Самостоятельно
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 105 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Гаджикурбанов Беглар,81,КМС,Дагестан,Махачкала,-,"102,50","240,0","190,0","240,0","670,0",КМС,403876,12,Шахмарданов А.Ш.
2,Квочкин Андрей,91,КМС,Волгоградская,Волгоград,-,"101,70","225,0","155,0","260,0","640,0",КМС,386938,9,Макаров И.Д.
3,Вострецов Виктор,86,1,Ставропольский,Лермонтово,-,"102,15","210,0","150,0","250,0","610,0",1,368181,8,Самостоятельно
4,Титов Владимир,71,-,Краснодарский,Полтавская,-,"100,70","215,0","130,0","200,0","545,0",2,330766,7,Чернявский О.В.
5,Свилогузов Александр,94,-,Краснодарский,Отрадная,-,"94,10","130,0","105,0","190,0","425,0",3,265515,Л,Кулов Р.Х.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 120 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Зайцев Александр,80,1,Ставропольский,Ставрополь,-,"119,00","270,0","210,0","300,0","780,0",+КМС,449323,12,Самостоятельно
2,Якоб Александр,84,КМС,Краснодарский,Краснодар,-,"114,20","250,0","170,0","250,0","670,0",1,390038,9,Самостоятельно
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 120+кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ремишевский Игорь,79,КМС,Калмыкия,Элиста,ПР,"123,30","215,0","160,0","250,0","625,0",1,357167,12,Зайцев У.Н.
2,Стариков Андрей,80,КМС,Волгоградская,Волгоград,,"131,00","215,0","185,0","125,0","525,0",3,296533,9,Самостоятельно
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,Судейская бригада на помосте:,,,,,,,,,,,,,
Ноздрин-Плотницуая Наталья,Геленджик,Ст.,Бикчурин Александр,МК-1,Мордовия,,,,,,,,,,
Богдашов Юрий,Краснодар,Бок.,Спириденко Владимир,МК-2,Йошкар-Ола,,,,,,,,,,
,,Бок.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,,,,
,,Сек.,Коржова Марина,2к,Краснодар,,,,,,,,,,
,,Тех. контроль,Лунев Алексей,1к,Краснодар,,,,,,,,,,
,,хронометр,Чернявский Олег,1к,Краснодар,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,,Сумма,,Собств.вес,,,,,,,,,
1,Эльдаров Хош-Ахмед,"450,87",,"712,5",,"91,60",,,,,,,,,
2,Зайцев Александр,"449,32",,780,,"119,0",,,,,,,,,
3,Сефиханов Шикерхан,"442,48",,700,,"91,80",,,,,,,,,
4,Кумсков Станислав,"440,46",,"657,5",,"82,50",,,,,,,,,
5,Зайцев Сергей,"435,70",,690,,"92,0",,,,,,,,,
6,Сычев Павел,"410,58",,"567,5",,"73,40",,,,,,,,,
7,Гаджикурбанов Беглар,"403,87",,670,,"102,50",,,,,,,,,
8,Якоб Александр,"390,03",,670,,"114,20",,,,,,,,,
9,Кравчук Руслан,"389,07",,"537,5",,"73,35",,,,,,,,,
10,Квочкин Андрей,,"386,93",,640,"101,70",,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Командный зачёт,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Краснодарский край,46,=,12+9+9+8+8,,,,,,,,,,,
2,Ставропольский край,44,=,12+9+8+8+7,,,,,,,,,,,
3,Волгоградская обл.,42,=,12+12+9+9,,,,,,,,,,,
4,Рес. Чечня,21,=,12+9,,,,,,,,,,,
5,Рес Дагестан,12,=,"12 (403,876)",,,,,,,,,,,
6,Рес Калмыкия,12,=,"12 (357,167)",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Гл. судья Ю.А.Богдашов Гл. секретарь М.И.Кименчежи,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионат Южного и Северо-Кавказского Федеральных округов,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговые протоколы,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
09-11 декабря 2011 года г. Краснодар,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионата ЮФО и СКФО по пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
09-11 декабря Краснодар,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 47 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Савкина Анна,96,1,Волгоградская,Котово,РОС,"42,85",90,"45,0","77,5","212,5",1,12,304501,Колесникова Н.С.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 52 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Высоцкова Екатерина,90,МС,Ростовская,Константиновск,-,"51,30",140,"72,5","125,0","337,5",МС,425156,12,Токарчук Н.А.
2,Рудневская Вероника,74,КМС,Краснодарский,Краснодар,-,"51,10","122,5","65,0","130,0","317,5",+МС,401162,9,Самостоятельно
3,Чепасова Виктория,92,КМС,Волгоградская,Камышин,РОС,"50,70","117,5","52,5","117,5","287,5",КМС,365448,8,Чухонастова А.В.
4,Иконникова Елизавета,95,1,Волгоградская,Камышин,РОС,"51,20","110,0","55,0","120,0","285,0",+КМС,359559,7,Чухонастова А.В.
5,Школьная Екатерина,93,1,Краснодарский,Краснодар,-,"51,50","105,0","55,0","115,0","275,0",1,345389,6,Школьная Е.А.
6,Любименко Юлия,81,1,Краснодарский,Краснодар,-,"51,90","102,5","52,5","115,0","270,0",1,337093,Л,Школьная Е.А.
7,Кравченко Татьяна,96,1,Краснодарский,Выселки,-,"50,20","100,0","45,0","120,0","265,0",1,339400,Л,Бульба М.М.
8,Глоринская Инез,77,1,Краснодарский,Краснодар,ДЛ,"51,85","95,0","50,0","115,0","260,0",1,324849,Л,Школьная Е.А.
9,Андреева Ирина,79,1,Краснодарский,Выселки,ДЛ,"51,60","95,0","0,0","0,0","0,0",-,0,Л,Бульба М.М.
10,Толокнова Мария,97,1,Краснодарский,Выселки,ДЛ,"51,50","0,0","0,0","0,0","0,0",-,0,Л,Бульба М.М.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 57 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Савкина Виктория,94,КМС,Волгоградская,Котово,РОС,"55,00","160,0","70,0","155,0","385,0",+МС,459436,12,Колесникова Н.С.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,Судейская бригада на помосте:,,,,,,,,,,,,,
Гусев Игорь,Тихорецк,Ст.,Бикчурин Александр,МК-1,Мордовия,,,,,,,,,,
Бульба Михаил,Выселки,Бок.,Спириденко Владимир,МК-2,Йошкар-Ола,,,,,,,,,,
,,Бок.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,,,,
,,Сек.,Любименко Юлия,2к,Краснодар,,,,,,,,,,
,,Тех. контроль,Школьная Елена,2к,Краснодар,,,,,,,,,,
,,хронометр,Пилипченко Виктор,2к,Выселки,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ефимова Екатерина,82,МС,Калмыкия,Элиста,ПР,"62,12","180,0","100,0","180,0","460,0",МС,499330,12,Самостоятельно
2,Бахир Юлия,84,КМС,Волгоградская,Волгоград,-,"61,40","142,5","95,0","145,0","382,5",+МС,418925,9,"НосачевЕ.,Гребенников"
3,Коростеленко Илона,95,1,Краснодарский,Новокубанск,-,"58,00","142,5","57,5","132,5","332,5",КМС,380615,8,Лунев А.А.
4,Шестопалова Лариса,67,1,Краснодарский,Краснодар,-,"62,60","110,0","70,0","140,0","320,0",1,345330,7,Самостоятельно
5,Пучкина Оксана,84,1,Краснодарский,Краснодар,-,"62,80","130,0","55,0","125,0","310,0",1,333730,Л,Школьная Е.А.
6,Глуховская Екатерина,90,1,Краснодарский,Краснодар,-,"61,40","115,0","57,5","130,0","302,5",1,331307,Л,Самостоятельно
7,Коржова Марина,83,1,Краснодарский,Краснодар,-,"57,90","120,0","60,0","0,0","0,0",-,0,Л,Самостоятельно
8,Щербина Татьяна,85,1,Краснодарский,Краснодар,ДЛ,"62,00","0,0","0,0","0,0","0,0",-,0,Л,Самостоятельно
9,Коренева Светлана,75,1,Краснодарский,Краснодар,ДЛ,"59,70","142,5","0,0",,"0,0",-,0,Л,Школьная Е.А.
10,Палючая Валерия,96,1,Краснодарский,Выселки,ДЛ,"58,30","0,0","0,0","0,0","0,0",-,0,Л,Бульба М.М.
,,,,,,,,,,,,,,,
Весовая категория 63 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 72 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Рундина Анастасия,95,1,Ростовская,Константиновск,-,"68,60","140,0","30,0","140,0","310,0",1,312777,12,Токарчук Н.А.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,Судейская бригада на помосте:,,,,,,,,,,,,,
Гусев Игорь,Тихорецк,Ст.,Бикчурин Александр,МК-1,Мордовия,,,,,,,,,,
Бульба Михаил,Выселки,Бок.,Спириденко Владимир,МК-2,Йошкар-Ола,,,,,,,,,,
,,Бок.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,,,,
,,Сек.,Любименко Юлия,2к,Краснодар,,,,,,,,,,
,,Тех. контроль,Школьная Елена,2к,Краснодар,,,,,,,,,,
,,Хронометр,Пилипченко Виктор,1к,Выселки,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,,Сумма,,Собств.вес,,,,,,,,,
1,Ефимова Екатерина,"499,33",,460,,"62,12",,,,,,,,,
2,Савкина Виктория,"459,43",,385,,"55,00",,,,,,,,,
3,Высоцкова Екатерина,"425,15",,"337,5",,"51,30",,,,,,,,,
4,Бахир Юлия,"418,92",,"382,5",,"61,40",,,,,,,,,
5,Рудневская Вероника,"401,16",,"317,5",,"51,10",,,,,,,,,
6,Коростеленко Илона,"380,61",,"332,5",,"58,00",,,,,,,,,
7,Чепасова Виктория,"365,44",,"287,5",,"50,70",,,,,,,,,
8,Иконникова Елизавета,"359,55",,285,,"51,20",,,,,,,,,
9,Школьная Екатерина,"345,38",,275,,"51,50",,,,,,,,,
10,Шестопалова Лариса,,"345,33",,320,"62,60",,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Командный зачёт,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Волгоградская обл.,48,=,12+12+9+8+7,,,,,,,,,,,
2,Краснодарский край,30,=,9+8+7+6,,,,,,,,,,,
3,Ростовская обл.,24,=,12+12,,,,,,,,,,,
4,Рес. Калмыкия,12,=,12,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Гл. судья Ю.А.Богдашов Гл. секретарь М.И.Кименчежи,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионата ЮФО и СКФО по пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
09-11 декабря Краснодар,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 59 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Хачко Иван,95,1,Ставропольский,,-,"57,35","155,0","75,0","170,0","400,0",1,355852,12,Косабян А.М.
2,Григорян Геворг,95,1,Ставропольский,Георгиевск,-,"53,20","130,0","80,0","160,0","370,0",1,354588,9,Кукушкин А.В.
3,Саркисов Григорий,96,1,Ставропольский,,-,"58,20","125,0","77,5","150,0","352,5",2,309249,Л,Семенов С.А.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 66 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Мехтиев Ромик,86,МС,Ростовская,Константиновск,-,"61,40","230,0","145,0","220,0","595,0",КМС,497013,12,Токарчук Н.А.
2,Пристинский Сергей,92,КМС,Ставропольский,Георгиевск,-,"66,00","220,0","125,0","220,0","565,0",КМС,443636,9,Кукушкин А.В.
3,Бондаренко Константин,92,1,Краснодарский,Выселки,-,"64,80","190,0","125,0","205,0","520,0",+КМС,414573,8,Бульба М.М.
4,Арутюнян Валрий,94,1,Ставропольский,,-,"64,65","140,0","107,5","170,0","417,5",1,333504,7,Семенов С.А.
5,Белинский Влад,95,1,Ставропольский,Георгиевск,-,"64,20","0,0","0,0","0,0","0,0",-,0,Л,Кукушкин А.В.
6,Мирокян Артур,90,КМС,Ростовская,Таганрог,-,"64,00","0,0","0,0","0,0","0,0",-,0,Л,Осипян А.Ш.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
