Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.9,110,115,120,120,59,B,Raw,Open,M,120,
1,Aleksandr Yudenkov,Александр Юденков,1992,66,95,100,102.5,102.5,66,B,Raw,Open,M,102.5,
2,Andrey Shchelokov,Андрей Щелоков,1993,63.75,65,70,-75,70,66,B,Raw,Open,M,70,
1,Maksim Nosov,Максим Носов,1994,69.3,130,140,145,145,74,B,Raw,Open,M,145,
2,Maksim Ignatev,Максим Игнатьев,1991,68.8,100,110,-120,110,74,B,Raw,Open,M,110,
1,Vitaliy Miridonov,Виталий Миридонов,1985,80.35,135,-142.5,-142.5,135,83,B,Raw,Open,M,135,
2,Ivan Zavalin,Иван Завалин,1990,77.45,105,112.5,120,120,83,B,Raw,Open,M,120,
3,Denis Tikhomirov,Денис Тихомиров,1992,80.3,105,110,117.5,117.5,83,B,Raw,Open,M,117.5,
1,Evgeniy Lukin,Евгений Лукин,1987,92.75,170,182.5,185,185,93,B,Raw,Open,M,185,
2,Yuriy Konev #2,Юрий Конев,1984,87.7,135,142.5,-150,142.5,93,B,Raw,Open,M,142.5,
3,Valentin Belin,Валентин Белин,1988,89.65,117.5,125,-130,125,93,B,Raw,Open,M,125,
1,Aleksandr Belyaev,Александр Беляев,1979,101,185,190,200,200,105,B,Raw,Open,M,200,
2,Dmitriy Kashitsyn,Дмитрий Кашицын,1989,95.55,-172.5,-172.5,172.5,172.5,105,B,Raw,Open,M,172.5,
1,Grigoriy Khromov,Григорий Хромов,1986,116.5,180,190,195,195,120,B,Raw,Open,M,195,
2,Ivan Kuvshinov,Иван Кувшинов,1992,108.55,140,150,-160,150,120,B,Raw,Open,M,150,
1,Vasiliy Dovgoborets,Василий Довгоборец,1990,124.5,-180,180,-190,180,120+,B,Raw,Open,M,180,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.75,160,170,175,175,59,B,Single-ply,Open,M,175,
1,Evgeniy Shchadnov,Евгений Щаднов,1991,73.75,152.5,157.5,162.5,162.5,74,B,Single-ply,Open,M,162.5,
2,Pavel Balandin,Павел Баландин,1994,72.85,125,130,-135,130,74,B,Single-ply,Open,M,130,
1,Aleksey Saprykin,Алексей Сапрыкин,1996,79.4,165,-175,-175,165,83,B,Single-ply,Open,M,165,
1,Yuriy Konev #2,Юрий Конев,1984,88.7,-180,180,-192.5,180,93,B,Single-ply,Open,M,180,
1,Andrey Orlikhin,Андрей Орлихин,1972,103.7,225,-230,-230,225,105,B,Single-ply,Open,M,225,
DQ,Dmitriy Bolshakov,Дмитрий Большаков,1997,100.15,-160,-160,-160,,105,B,Single-ply,Open,M,,
DQ,Aleksandr Sukhanov,Александр Суханов,1979,101.85,-275,-275,-275,,105,B,Single-ply,Open,M,,
1,Ivan Kuvshinov,Иван Кувшинов,1992,106.8,195,202.5,210,210,120,B,Single-ply,Open,M,210,
1,Viktoriya Kuznetsova,Виктория Кузнецова,1989,49.18,37.5,40,-42.5,40,52,B,Single-ply,Open,F,40,
1,Marina Shakhova,Марина Шахова,1986,46.16,35,37.5,40,40,47,B,Raw,Open,F,40,
2,Yuliya Makarova,Юлия Макарова,1989,45.96,27.5,30,-32.5,30,47,B,Raw,Open,F,30,
1,Olesya Boronkina,Олеся Боронкина,1983,49.48,50,-52.5,-52.5,50,52,B,Raw,Open,F,50,
2,Anastasiya Alekseeva,Анастасия Алексеева,1985,51.38,47.5,50,-55,50,52,B,Raw,Open,F,50,
1,Olga Viktorova,Ольга Викторова,1983,56.58,57.5,60,62.5,62.5,57,B,Raw,Open,F,62.5,
2,Natalya Mochalova,Наталья Мочалова,1981,56.34,45,50,-55,50,57,B,Raw,Open,F,50,
3,Tatyana Tselikhovich,Татьяна Целихович,1988,56.16,40,42.5,-45,42.5,57,B,Raw,Open,F,42.5,
1,Irina Kamurkina,Ирина Камуркина,1979,61.4,87.5,90,-92.5,90,63,B,Raw,Open,F,90,
2,Nadezhda Churilova,Надежда Чурилова,1996,61,82.5,-87.5,-90,82.5,63,B,Raw,Open,F,82.5,
3,Marina Kasatkina,Марина Касаткина,1984,61.45,55,60,-62.5,60,63,B,Raw,Open,F,60,
4,Elena Galybina,Елена Галыбина,1987,61.45,45,50,-52.5,50,63,B,Raw,Open,F,50,
1,Kaleriya Bylinina,Калерия Былинина,1985,66.5,90,95,-97.5,95,72,B,Raw,Open,F,95,
1,Yuliya Alekseeva,Юлия Алексеева,1993,83.35,82.5,87.5,92.5,92.5,84,B,Raw,Open,F,92.5,
1,Dmitriy Maliyov,Дмитрий Малиёв,1997,100.2,130,145,-155,145,105,B,Raw,Juniors,M,145,
1,Alina Sarycheva,Алина Сарычева,1999,51.4,80,87.5,95,95,52,B,Raw,Juniors,F,95,
2,Olga Berseneva,Ольга Берсенева,2000,49.58,45,-50,-50,45,52,B,Raw,Juniors,F,45,
1,Elena Zolotukhina,Елена Золотухина,1999,54.64,50,57.5,60,60,57,B,Raw,Juniors,F,60,
2,Yuliya Dubinina,Юлия Дубинина,2000,56.32,55,-60,-60,55,57,B,Raw,Juniors,F,55,
1,Stanislav Ryzhov,Станислав Рыжов,2000,82.9,-200,200,-210,200,83,B,Single-ply,Juniors,M,200,
DQ,Mikhail Kulakov,Михаил Кулаков,1997,103.3,-220,-220,-220,,105,B,Single-ply,Juniors,M,,
1,Olga Berseneva,Ольга Берсенева,2000,49.5,55,57.5,-60,57.5,52,B,Single-ply,Juniors,F,57.5,
1,Dmitriy Kolpakov,Дмитрий Колпаков,2003,59,-90,90,-100,90,59,B,Raw,Sub-Juniors,M,90,
2,Viktor Shchadnov,Виктор Щаднов,2006,55.8,52.5,57.5,60,60,59,B,Raw,Sub-Juniors,M,60,
1,Maksim Melichaev,Максим Меличаев,2003,63.7,90,-97.5,-97.5,90,66,B,Raw,Sub-Juniors,M,90,
2,Aleksandr Utkin,Александр Уткин,2006,62.6,77.5,82.5,87.5,87.5,66,B,Raw,Sub-Juniors,M,87.5,
3,Ilya Grachev,Илья Грачев,2004,60.6,70,75,-80,75,66,B,Raw,Sub-Juniors,M,75,
4,Nikita Pateshnov,Никита Патешнов,2005,65.85,60,65,-72.5,65,66,B,Raw,Sub-Juniors,M,65,
1,Roman Dedaev,Роман Дедаев,2003,71.75,100,102.5,107.5,107.5,74,B,Raw,Sub-Juniors,M,107.5,
2,Ivan Korotin,Иван Коротин,2002,67.65,95,97.5,102.5,102.5,74,B,Raw,Sub-Juniors,M,102.5,
3,Kirill Zlobin,Кирилл Злобин,2004,67.2,85,90,-92.5,90,74,B,Raw,Sub-Juniors,M,90,
4,Yaroslav Smirnov,Ярослав Смирнов,2005,68.95,75,80,85,85,74,B,Raw,Sub-Juniors,M,85,
1,Denis Golosko,Денис Голоско,2003,79.45,85,92.5,100,100,83,B,Raw,Sub-Juniors,M,100,
2,Ilya Suslov,Илья Суслов,2003,81.85,-90,90,-95,90,83,B,Raw,Sub-Juniors,M,90,
1,Vitaliy Mazin,Виталий Мазин,2002,84,75,90,-95,90,93,B,Raw,Sub-Juniors,M,90,
1,Kseniya Uryutina,Ксения Урютина,2005,50.26,50,55,-57.5,55,52,B,Raw,Sub-Juniors,F,55,
1,Ekaterina Tulaeva,Екатерина Тулаева,2002,83,45,50,-52.5,50,84,B,Raw,Sub-Juniors,F,50,
DQ,Dmitriy Kolpakov,Дмитрий Колпаков,2003,58.66,-117.5,-117.5,-117.5,,59,B,Single-ply,Sub-Juniors,M,,
1,Nikita Shcherbinin,Никита Щербинин,2004,73.3,122.5,-125,125,125,74,B,Single-ply,Sub-Juniors,M,125,
2,Roman Dedaev,Роман Дедаев,2003,71.9,100,115,122.5,122.5,74,B,Single-ply,Sub-Juniors,M,122.5,
1,Ilya Bloshkin,Илья Блошкин,2002,96.7,165,-172.5,-172.5,165,105,B,Single-ply,Sub-Juniors,M,165,
