Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Roman Eremashvili,Open,1981,74.9,230,241,245,245,75,M,,Raw,,,,,B,245
2,Aleksandr Chernets,Open,1991,73.4,190,-200,-200,190,75,M,,Raw,,,,,B,190
1,Aleksandr Golovatskiy,Open,1993,82.5,140,150,-157.5,150,82.5,M,Олександр Головацький,Raw,,,,,B,150
1,Roman Martynenko #1,Open,1990,89.9,200,210,220,220,90,M,Роман Мартиненко,Raw,,,,,B,220
2,Oleksii Melnyk,Open,1990,88.8,200,205,210,210,90,M,Олексій Мельник,Raw,,,,,B,210
1,Sergiy Lisanov,Open,1991,90.3,-160,167.5,172.5,172.5,100,M,Сергій Лисанов,Raw,,,,,B,172.5
1,Denys Onufriyenko,Open,1987,109.9,220,232.5,237.5,237.5,110,M,Денис Онуфрієнко,Raw,,,,,B,237.5
1,Vladislav Krivokonev,Open,1988,139.9,210,220,-230,220,140,M,Владислав Кривоконєв,Raw,,,,,B,220
1,Yevgeniya Sakaly,Open,2004,55.2,,,,,56,F,Євгенія Сакали,Raw,120,130,-140,130,D,130
2,Irina Balayants,Open,1983,55.4,,,,,56,F,Ирина Балаянц,Raw,95,105,-110,105,D,105
1,Lyubov Gromovaya,Open,1984,59.7,,,,,60,F,Любовь Громовая,Raw,120,-130,-130,120,D,120
1,Maksim Siryachenko,Open,2000,62.4,,,,,67.5,M,Максим Сиряченко,Raw,170,180,-190,180,D,180
1,Daniil Stoyanovskiy,Teen 16-17,2001,72.6,,,,,75,M,Даниил Стояновский,Raw,145,-155,-160,145,D,145
1,Zakhar Salagin,Juniors 20-23,1998,71.3,,,,,75,M,Захар Салагин,Raw,100,110,-120,110,D,110
1,Kostyantin Sekker,Open,2003,71.6,,,,,75,M,Костянтин Секкер,Raw,190,200,-210,200,D,200
2,Denis Purchel,Open,2001,73.3,,,,,75,M,Денис Пурчел,Raw,150,160,182.5,182.5,D,182.5
3,Vladislav Golombievskiy,Open,1991,72.7,,,,,75,M,Владислав Голомбиевский,Raw,-165,165,170,170,D,170
4,Sergey Yakimenko,Open,1996,69.3,,,,,75,M,Сергей Якименко,Raw,95,100,110,110,D,110
1,Sergey Sobitnyak,Open,1988,79.9,,,,,82.5,M,Сергей Собитняк,Raw,190,200,210,210,D,210
2,Aleksandr Vernigora,Open,1993,82,,,,,82.5,M,Олександр Вернигора,Raw,180,-190,-190,180,D,180
1,Volodimir Yanev,Open,1983,90,,,,,90,M,Володимир Янєв,Raw,215,225,230,230,D,230
1,Sergey Domanskiy,Masters 40-44,1976,87.2,,,,,90,M,Сергей Доманский,Raw,180,192.5,200,200,D,200
1,Viktor Titarchuk,Teen 18-19,2000,98.7,,,,,100,M,Виктор Титарчук,Raw,170,-190,190,190,D,190
1,Svetlana Vishnevskaya,Open,1992,51.1,,,,,52,F,Светлана Вишневская,Straps,65,75,-85,75,D,75
1,Lina Zubrytska,Open,1988,61,,,,,67.5,F,,Straps,170,180,187.5,187.5,D,187.5
1,Maryna Soltanova,Open,1985,74.1,,,,,75,F,Марина Солтанова,Straps,185,-195,-195,185,D,185
1,Oleksandr Kutcher,Open,1980,74.4,,,,,75,M,Олександр Кутчер,Straps,295,305,310,310,D,310
2,Vladislav Kravchenko #1,Open,1995,74.9,,,,,75,M,Владислав Кравченко,Straps,300,-310,-310,300,D,300
3,Ivan Kapelyukh,Open,1985,74.9,,,,,75,M,Іван Капелюх,Straps,240,255,-265,255,D,255
1,Aleksandr Golovatskiy,Open,1993,82.5,,,,,82.5,M,Олександр Головацький,Straps,235,245,255,255,D,255
1,Oleksii Melnyk,Open,1990,88.8,,,,,90,M,Олексій Мельник,Straps,330,350,360,360,D,360
2,Roman Martynenko #1,Open,1990,89.9,,,,,90,M,Роман Мартиненко,Straps,290,300,310,310,D,310
1,Andrey Kulik,Open,1992,91.2,,,,,100,M,,Straps,340,-355,-355,340,D,340
2,Maksim Mosinov,Open,1991,96.6,,,,,100,M,Максим Мосінов,Straps,310,325,340,340,D,340
3,Oleksandr Denisov #1,Open,1992,97.3,,,,,100,M,Олександр Денісов,Straps,320,-350,-350,320,D,320
1,Alexandr Kodis,Open,1987,107.3,,,,,110,M,,Straps,355,365,370,370,D,370
DQ,Bogdan Volynets,Open,1992,116.5,,,,,125,M,Богдан Волинець,Straps,-340,-340,-340,,D,
1,Vladislav Krivokonev,Open,1988,139.9,,,,,140,M,Владислав Кривоконєв,Straps,350,370,-380,370,D,370
