Division,WeightClassKg,BodyweightKg,Sex,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Amateur Submaster,75,,M,Vasyl Khoroschak,,,154.22,163.63,,154.22,B,Multi-ply,1
Amateur Submaster,90,,M,Brendan Benner,,,151.95,,,151.95,B,Raw,1
Amateur Submaster,125,,M,Robert White,,,208.65,,,208.65,B,Raw,1
Amateur Master (40-44),82.5,,M,Mike Bingham,,,204.12,,,204.12,B,Multi-ply,1
Amateur Master (40-44),100,,M,Robert Munn,,,188.24,,,188.24,B,Multi-ply,1
Amateur Master (40-44),110,,M,John Utermahlen,,,219.99,,,219.99,B,Multi-ply,1
Amateur Master (40-44),125,,M,Larry Livermore,,,229.06,,,229.06,B,Multi-ply,1
Amateur Master (40-44),140,,M,Stan Roesch,,,272.16,,,272.16,B,Multi-ply,1
Amateur Master (45-49),100,,M,Walter Welcheck,,,195.04,,,195.04,B,Multi-ply,1
Amateur Master (45-49),125,,M,Larry Short,,,272.16,,,272.16,B,Multi-ply,1
Amateur Master (55-59),67.5,,M,Robert Legg,,,90.72,,,90.72,B,Multi-ply,1
Amateur Master (40-44),90,,M,David Siegfried Jr,,,183.7,,,183.7,B,Raw,1
Amateur Master (40-44),100,,M,Ronald Trout,,,158.76,,,158.76,B,Multi-ply,1
Amateur Master (50-54),67.5,,M,Joseph Segrist,,,97.52,,,97.52,B,Multi-ply,1
Amateur Master (50-54),82.5,,M,Charles Smith,,,147.42,,,147.42,B,Multi-ply,1
Police,67.5,,M,Robert Legg,,,90.72,,,90.72,B,Multi-ply,1
Police,82.5,,M,Mike Bingham,,,204.12,,,204.12,B,Multi-ply,1
Elite Amateur Open,100,,M,Anthony McCloskey,,,217.72,,,217.72,B,Multi-ply,1
Professional Junior,75,,M,David Sands,,,217.72,,,217.72,B,Multi-ply,1
Professional Junior,100,,M,Theodore Morris,,,249.48,,,249.48,B,Multi-ply,1
Professional Open,90,,M,Gary Larson,,,288.03,,,288.03,B,Multi-ply,1
Professional Open,90,,M,Jason Hanisak,,,258.55,,,258.55,B,Multi-ply,2
Professional Open,140,,M,Robert McCray,,,408.23,,,408.23,B,Multi-ply,1
Professional Open,140,,M,Shawn Lattimer,,,376.48,,,376.48,B,Multi-ply,2
Professional Open,140,,M,Eric Fetzer,,,324.32,,,324.32,B,Multi-ply,3
Professional Open,110,,M,Geoffrey Butia,,,217.72,,,217.72,B,Raw,1
Professional Open,110,,M,Tom Shartzer,,,195.04,,,195.04,B,Raw,2
Professional Open,110,,M,Adam Hartlaub,,,183.7,,,183.7,B,Raw,3
Professional Master (50-54),100,,M,Hal Wilson,,,235.87,,,235.87,B,Multi-ply,1
Professional Master (55-59),100,,M,Scott Bixler,,,149.69,,,149.69,B,Multi-ply,1
