Open Raw,,S,B,D,T,Open 308,Darren Johnston,530
Open Raw 165,Larry Dyles,500*,365,525*,1390*,Open Raw,,
Open Raw 181,Vadym Kotsaga,385,290,465,1140,Open Raw 220,Anatoliy Kostyk,275
Open Raw 275,John Rooney,600*,440,590,1630*,Submaster Raw,,
Submaster,,S,B,D,T,Submaster Raw 165,Vasyl Khoroschak,340
Submaster 220,Brian Holloway,625,440,525,1590,,4th Attmept,360*
Master,,S,B,D,T,Submaster Raw 198,Brendan Benner,335*
Master (45-49) 132,Ben Sander,260,260*,350,870,Submaster Raw 275,Robert White,460*
Master (45-49) 148,John Gengo,425,235,425,1085,Master,,
Master (45-49) 165,Les Weibley,455*,255,460*,1170*,Master (40-44) 181,Mike Bingham,450
Master (45-49) 181,Steve Shanebrook,570,370,430,1370,Master (40-44) 220,Robert Munn,415
Master (45-49) 242,Mike Locondro,590,360,470,1420,Master (40-44) 242,John Utermahlen,485
Master (45-49) SHW,David Oyler,660,415,560,1635,Master (40-44) 275,Larry Livermore,505
Master (50-54) 165,Anatoliy Cherednychenko,385,235,440,1060,Master (40-44) 308,Stan Roesch,600*
,Gregory Ruth,385,260,355,1000,Master (45-49) 220,Walter Welcheck,430
Master (50-54) 275,Palmer Simpson Jr.,560,545,500,1605,Master (45-49) 275,Larry Short,600
,John Mattei,600,400,530,1530,Master (55-59) 148,Robert Legg,200
Master Raw,,S,B,D,T,Master Raw,,
Master (50-54) Raw 165,Anatoliy Cherednychenko,385*,235,440*,1060*,Master (40-44) Raw 198,David Siegfried Jr.,405
Master (45-49) Raw 220,Rory King,505*,270*,510*,1285*,,Ronald Trout,350
Amateur Deadlift Only,,Deadlift,,,,Master (50-54) Raw 148,Joseph Segrist,215*
Men's Junior 198,Darren Hess,,,485,,Master (50-54) Raw 181,Charles Smith,325*
Elite Amateur Men,,S,B,D,T,Police,,
Open 165,Brian Crowe,665,460,530,1655,Police 148,Robert Legg,200
Men's Open Bench/DL Only,,,B,D,,Police 181,Mike Bingham,450*
220,Anthony McCloskey,,480*,675*,,Elite Amateur Men's Open,,
Professional Men Full Power,,S,B,D,T,Open 220,Anthony McCloskey,480*
Junior 198,Ben Hooker,700,530*,610,1840,Professional Men Bench Only,,
,4th Attempt,760*,,,,Junior,,
Open 198,Mike Yontz,575,425,585,1585,Junior 165,David Sands,480*
Open Guest Lifter 220,Dan Blankenship,800,135,675,1610,Junior 220,Theodore Morris,550
Open 242,Vinny Cook,875,660,675,2210,Open,,
Open 275,David Hoff,925,725,750,2400,Open 198,Gary Larson,635
Open 308,Dan Steltenkamp,930,225,675,1830,,Jason Hanisak,570
Open Raw 165,Elias George,615*,350*,575*,1540*,Open SHW,Robert McCray,900
Open Raw 181,Vadym Kotsaga,385*,290,465*,1140*,,Shawn Lattimer,830
Open Raw SHW,Kenneth Hinchman,315*,440,700*,1455*,,Eric Fetzer,715
Master (45-49) 220,David Stahl,550,500*,500,1550,Open Raw,,
Master (70-74) 148,Fred Glass,400*,135*,365*,900*,Open Raw 242,Geoffrey Butia,480*
Deadlift Only,,Deadlift,,,,,Tom Shartzer,430
Open 181,Shay Larrisey,,,600,,,Adam Hartlaub,405
Open SHW,Matt Wilson,,,695,,Master,,
,,,,,,Master (50-54) 220,Hal Wilson,520
,,,,,,Master (55-59) Raw 220,Scott Bixler,330*
,,,,,,,,
RESULTS HOME ,,,,,,,,
