Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Peter I Jensen-Smidt,,2002,Gudenådalens SK,80,85,87.5,87.5,Sub-Juniors,M,83,Raw,80.06,87.5,B
2,Tobias H Juul,,2002,Gudenådalens SK,85,-90,-90,85,Sub-Juniors,M,83,Raw,76.56,85,B
1,Magnus H Berg-jensen,,1997,PO Esbjerg,75,82.5,87.5,87.5,Juniors,M,66,Raw,63.80,87.5,B
1,Jakob LR Nielsen,,2000,Pure PP,140,145,-147.5,145,Juniors,M,83,Raw,82.00,145,B
2,Kristoffer Moos,,1996,AK Jyden,-135,-135,135,135,Juniors,M,83,Raw,82.74,135,B
1,Mathias F Rasmussen,,1996,Aarhus AK,127.5,132.5,-137.5,132.5,Juniors,M,93,Raw,91.82,132.5,B
2,Peter Rasmussen,,2000,Pure PP,110,115,-120,115,Juniors,M,93,Raw,89.08,115,B
1,Nikolaj K Stidsen,,1998,Pure PP,160,167.5,-172.5,167.5,Juniors,M,105,Raw,99.48,167.5,B
1,Lars Mogensen,,1996,Pure PP,170,-180,180,180,Juniors,M,120+,Raw,127.42,180,B
1,Kent T Flåten,,1979,Københavns SK,140,150,155,155,Masters 1,M,83,Raw,81.32,155,B
1,Marc Møgelbjerg,,1975,Gudenådalens SK,130,137.5,142.5,142.5,Masters 1,M,93,Raw,87.76,142.5,B
1,Johnni Andersen,,1977,AK Frem,140,150,160,160,Masters 1,M,105,Raw,93.02,160,B
1,Michael Nørlev,,1978,Hjørring SS,150,160,165,165,Masters 1,M,120,Raw,110.46,165,B
1,Niels H Christensen,,1977,AK Jyden,190,197.5,200,200,Masters 1,M,120+,Raw,134.26,200,B
2,Jan Hoffmann,,1972,Aalborg SK,160,170,177.5,177.5,Masters 1,M,120+,Raw,126.72,177.5,B
1,Gert F Karlson,,1966,AK Frem,62.5,65,-67.5,65,Masters 2,M,66,Raw,65.86,65,B
1,Dan Kristensen,,1969,Thisted VF,120,127.5,133,133,Masters 2,M,74,Raw,73.06,133,B
2,Peter Hansen,,1962,Københavns SK,82.5,87.5,-90,87.5,Masters 2,M,74,Raw,73.86,87.5,B
1,Simon Donde,,1966,Københavns SK,125,132.5,-140,132.5,Masters 2,M,83,Raw,81.80,132.5,B
2,John Koedstrøm,,1960,Horsens SK,105,115,120,120,Masters 2,M,83,Raw,81.26,120,B
1,Bent M Kristensen,,1968,Ares,150,154,155.5,155.5,Masters 2,M,93,Raw,90.94,155.5,B
2,Bo Jensen,,1967,Aarhus AK,140,-150,-156,140,Masters 2,M,93,Raw,90.24,140,B
1,Kim Salby,,1961,AK Odin,100,140,-142.5,140,Masters 2,M,105,Raw,93.02,140,B
2,Lars Guldberg,,1963,AK Nordland,140,-142.5,-142.5,140,Masters 2,M,105,Raw,101.42,140,B
3,Henrik Schougaard,,1966,Aarhus AK,130,135,-137.5,135,Masters 2,M,105,Raw,104.30,135,B
4,Tim Nielsen,,1965,Københavns SK,120,127.5,-130,127.5,Masters 2,M,105,Raw,104.90,127.5,B
1,Bo Jensen,,1955,Grenå SK,100,110,115,115,Masters 3,M,83,Raw,81.56,115,B
1,Hans Thyssing,,1953,Tårnby SK,117.5,125,127.5,127.5,Masters 3,M,105,Raw,100.96,127.5,B
2,Bjørn Nielsen,,1959,Roskilde AK,105,117.5,-125,117.5,Masters 3,M,105,Raw,96.54,117.5,B
1,Allan Fuglsang,,1950,SK Atlas,135,142.5,145,145,Masters 3,M,120,Raw,111.44,145,B
1,Fransisco Romero-karlsen,,1944,Teutonia,60,65,-67.5,65,Masters 4,M,66,Raw,64.16,65,B
1,John Terragni,,1947,Aalborg SK,105,112.5,117.5,117.5,Masters 4,M,74,Raw,72.20,117.5,B
2,Ole Madsen,,1947,SK Atlas,62.5,-65,-65,62.5,Masters 4,M,74,Raw,68.50,62.5,B
1,Henning Stenkjær,,1947,Teutonia,75,80,-82.5,80,Masters 4,M,83,Raw,79.22,80,B
1,Jan B Traulsen,,1948,Teutonia,125,132.5,-140,132.5,Masters 4,M,120,Raw,106.98,132.5,B
