,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Sam Bishop,IN,82.5kg,82,17,227.5,237.5,-245,142.5,147.5,-150,207.5,227.5,-237.5,612.5,411.845,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,George Schlaff,MI,82.5kg,80,18,185,-202.5,207.5,140,-150,155,192.5,217.5,-235,580,395.966,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Raul Fierro,IN,90kg,89,20,167.5,185,195,125,-140,140,247.5,265,275,610,391.681,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Riley Walker,IN,100kg,97.3,19,100,125,142.5,-142.5,150,-157.5,222.5,237.5,-247.5,530,326.215,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Biava,IN,100kg,94.9,23,182.5,192.5,-202.5,130,137.5,-142.5,192.5,212.5,225,555,345.377,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavin Cartmell,MI,110kg,106.7,19,167.5,192.5,215,125,145,155,230,262.5,-277.5,632.5,375.895,
2,Rylan Craycraft,IN,110kg,104.6,19,215,227.5,-237.5,147.5,-157.5,-157.5,237.5,252.5,-260,627.5,375.496,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Aguilar,IL,125kg,124.8,20,255,-270,-272.5,-147.5,157.5,-165,255,265,-277.5,677.5,386.175,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ahmed Almuallim,IN,60kg,59.8,27,135,145,-155,85,90,-95,152.5,162.5,170,405,346.478,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Richards,IL,75kg,73.5,28,182.5,195,202.5,125,132.5,-140,185,200,212.5,547.5,395.733,
2,Carter Randow,WI,75kg,72.2,18,-157.5,157.5,165,100,110,-120,160,175,185,460,336.812,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nate Ruley,IN,90kg,88.5,21,207.5,220,227.5,152.5,160,-165,250,265,-272.5,652.5,420.21,
2,Kyle Prellwitz,WI,90kg,88.8,27,202.5,215,-227.5,120,-127.5,130,252.5,267.5,-277.5,612.5,393.715,
3,Edward Hampton,IN,90kg,87.6,31,185,195,202.5,100,115,125,215,-227.5,------,542.5,351.269,
4,Brendan Ferris,IN,90kg,89.8,30,130,-137.5,-137.5,85,-95,-95,145,152.5,162.5,377.5,241.26,
DQ,Tyler Risch,IN,90kg,89.7,28,175,182.5,-192.5,-140,-145,-145,175,185,-192.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Riley Walker,IN,100kg,97.3,19,100,125,142.5,-142.5,150,-157.5,222.5,237.5,-247.5,530,326.215,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Alexander,IN,110kg,107.7,51,-232.5,-232.5,232.5,140,-145,-145,250,260,-270,632.5,374.693,429.773
2,Harmeet Dhaliwal,IN,110kg,105,22,165,185,-190,-105,110,-125,185,205,230,525,313.74,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathon Delzell,IL,125kg,114.4,24,237.5,252.5,257.5,147.5,-157.5,-157.5,270,282.5,292.5,697.5,405.875,
2,Aaron Aguilar,IL,125kg,124.8,20,255,-270,-272.5,-147.5,157.5,-165,255,265,-277.5,677.5,386.175,
3,Craig Risch,IN,125kg,114.4,26,220,-230,-230,150,162.5,-170,237.5,252.5,262.5,645,375.326,
4,Doug Horton,IN,125kg,111.7,35,-185,190,205,115,120,-130,185,197.5,205,530,310.474,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zach Davis,IL,140kg,126.4,36,192.5,205,212.5,125,-137.5,137.5,215,235,250,600,341.16,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jack Eisenlohr,IN,90kg,86.1,36,170,182.5,-187.5,120,130,------,200,212.5,220,532.5,348.042,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Doug Horton,IN,125kg,111.7,35,-185,190,205,115,120,-130,185,197.5,205,530,310.474,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Zach Davis,IL,140kg,126.4,36,192.5,205,212.5,125,-137.5,137.5,215,235,250,600,341.16,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Trent Goodman,IN,90kg,86.9,41,00.0,00.0,00.0,-145,157.5,-162.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Phillip San Miguel,IN,90kg,85.1,57,90,125,145,90,100,110,130,150,-170,405,266.45,337.858
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tyler Alexander,IN,110kg,107.7,51,-232.5,-232.5,232.5,140,-145,-145,250,260,-270,632.5,374.693,429.773
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Derrick Hill,IN,140kg,132.5,48,200,210,-230,145,155,-162.5,230,252.5,-257.5,617.5,348.085,381.849
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Greg Hirsch,IN,90kg,88,30,232.5,250,260,145,-157.5,160,265,-285,------,685,442.442,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rebecca Bruce,IN,56kg,54.1,49,,,,57.5,63,65,,,,65,78.572,87.451
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Bruce,IN,56kg,54.1,49,,,,57.5,63,65,,,,65,78.572,87.451
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Deb Wade,IN,SHW,102.6,49,,,,85,------,------,,,,85,70.261,78.2
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavin Cartmell,MI,110kg,106.7,19,,,,125,145,155,,,,155,92.117,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Woolwine,IN,110kg,107.2,21,,,,160,-165,165,,,,165,97.895,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Seth Woolwine,IN,110kg,107.2,21,,,,160,-165,165,,,,165,97.895,
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jim Springer,IN,67.5kg,66.8,67,,,,75,-85,85,,,,85,66.088,101.973
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rebecca Bruce,IN,56kg,54.1,49,,,,,,,145,167.5,170.5,170.5,206.1,229.39
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Bruce,IN,56kg,54.1,49,,,,,,,145,167.5,170.5,170.5,206.1,229.39
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavin Cartmell,MI,110kg,106.7,19,,,,,,,230,262.5,-277.5,262.5,156.004,
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jim Springer,IN,67.5kg,66.8,67,,,,,,,120,130,137.5,137.5,106.906,164.956
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Sandra San Miguel,IN,56kg,54,52,,,,40,45,47.5,85,92.5,95,142.5,172.511,133.983
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Davis,IN,100kg,96.8,23,,,,-137.5,142.5,-152.5,185,192.5,200,342.5,211.288,
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jim Springer,IN,67.5kg,66.8,67,,,,75,-85,85,120,130,137.5,222.5,172.994,164.956
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Phillip San Miguel,IN,90kg,85.1,57,,,,90,100,110,130,150,-170,260,171.054,125.133
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Sam Bishop,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Nate Ruley,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Cody Robbins ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National:,"Kristen Robbins, Cody Robbins, Justin Jackson , Melissas Gustafson and Marty Kleis",,,,,,,,,,,,,,,
,State:,"Mike Coe, Andrea Tuchman, Liz Stewart, Nash Kegley, Emily Adams and Rebecca Bruce",,,,,,,,,,,,,,,
,Practical: ,Dave Williams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,
,"Stephen Vivace , Kaden Ellis , Joe Sheets, Joseph Romero and Clay Peters",,,,,,,,,,,,,,,,
