Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Tripi,125,Open,M,,142.5,,142.5,B,Single-ply,3
F. Ludwell,125,Open,M,,155,,155,B,Single-ply,2
J. Weaver,67.5,Open,M,,,148,148,D,Single-ply,1
E. Coleman,90,Open,M,,,255,255,D,Single-ply,1
M. Miner,110,Open,M,,,265,265,D,Single-ply,1
M. Woodworth,67.5,Under Class I,M,192.5,137.5,192.5,522.5,SBD,Single-ply,1
V. Baker,67.5,Under Class I,M,175,127.5,185,487.5,SBD,Single-ply,2
D. Lodor,75,Under Class I,M,215,120,230,565,SBD,Single-ply,1
M. Larson,82.5,Under Class I,M,192.5,97.5,220,510,SBD,Single-ply,1
D. Townsend,82.5,Under Class I,M,190,102.5,157.5,450,SBD,Single-ply,2
W. Williams,90,Under Class I,M,277.5,190,262.5,730,SBD,Single-ply,1
D. Brylis,90,Under Class I,M,230,195,235,660,SBD,Single-ply,2
N. Dolezar,90,Under Class I,M,230,145,245,620,SBD,Single-ply,3
S. McCoy,90,Under Class I,M,232.5,130,232.5,595,SBD,Single-ply,4
J. Campbell,100,Under Class I,M,240,170,272.5,682.5,SBD,Single-ply,1
C. Heasley,100,Under Class I,M,210,157.5,245,612.5,SBD,Single-ply,2
J. Price,110,Under Class I,M,242.5,155,260,657.5,SBD,Single-ply,1
M. Sparks,125+,Under Class I,M,285,190,292.5,767.5,SBD,Single-ply,1
F. Wilson,125+,Under Class I,M,290,175,300,765,SBD,Single-ply,2
K. Barst,56,Teen 14-19,M,185,85,177.5,447.5,SBD,Single-ply,1
D. Crawley,56,Teen 14-19,M,132.5,90,165,387.5,SBD,Single-ply,2
B. Binkson,75,Teen 14-19,M,185,102.5,195,482.5,SBD,Single-ply,2
K. Williams,75,Teen 14-19,M,205,137.5,152.5,495,SBD,Single-ply,1
A. Jackson,82.5,Teen 14-19,M,232.5,147.5,237.5,617.5,SBD,Single-ply,1
T. Hannah,100,Teen 14-19,M,192.5,117.5,197.5,507.5,SBD,Single-ply,1
J. Lecer,82.5,Juniors 20-23,M,195,115,205,515,SBD,Single-ply,1
A. Winbourne,90,Juniors 20-23,M,275,152.5,265,692.5,SBD,Single-ply,1
H. Dunagen,90,Juniors 20-23,M,205,165,250,620,SBD,Single-ply,2
F. Drummons,100,Juniors 20-23,M,237.5,172.5,245,655,SBD,Single-ply,2
C. Knapp,100,Juniors 20-23,M,270,205,277.5,752.5,SBD,Single-ply,1
D. Mallard,125,Juniors 20-23,M,340,240,250,830,SBD,Single-ply,1
C. Clark,125,Juniors 20-23,M,272.5,147.5,275,695,SBD,Single-ply,2
M. Samuel,125+,Juniors 20-23,M,277.5,162.5,260,700,SBD,Single-ply,1
P. Wages,125+,Juniors 20-23,M,245,185,252.5,682.5,SBD,Single-ply,2
T. Summers,75,Teen 14-19,F,85,92.5,132.5,310,SBD,Single-ply,1
