Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,66,Didrik Lorenz Blakkestad,Single-ply,Lenja AK,64.80,95,-100,-100,95.0,95,Junior 19-23,M,B
DQ,66,Kim Engen,Single-ply,Oslo SK,65.06,-110,-110,-110,,,Junior 19-23,M,B
1,74,Steinar Solheim Nordal,Single-ply,Kristiansand AK,73.76,137.5,145,-150,145.0,145,Junior 19-23,M,B
2,74,Kevin Duve,Single-ply,Moss SIK,72.80,120,127.5,130,130.0,130,Junior 19-23,M,B
3,74,Hans-Erik Folkeseth,Single-ply,Halden SI,69.73,110,122.5,-130,122.5,122.5,Junior 19-23,M,B
4,74,Jonas Nyløy Navarsete,Single-ply,Sogndal IL,73.58,120,-130,-130,120.0,120,Junior 19-23,M,B
1,83,Kjell Egil Bakkelund,Single-ply,Brumunddal AK,82.74,212.5,217.5,222.5,222.5,222.5,Junior 19-23,M,B
2,83,Roy Martin Malmo,Single-ply,Skogn IL,76.28,140,150,155,155.0,155,Junior 19-23,M,B
3,83,Kenneth Hagen,Single-ply,Brumunddal AK,79.09,140,147.5,152.5,152.5,152.5,Junior 19-23,M,B
4,83,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,80.46,140,145,-150,145.0,145,Junior 19-23,M,B
5,83,Sondre Sandstøl,Single-ply,Ganddal AK,80.82,130,142.5,-150,142.5,142.5,Junior 19-23,M,B
6,83,Magnus Ruud,Single-ply,Sande KK,79.43,-125,-125,125,125.0,125,Junior 19-23,M,B
7,83,Jimmy Oxton,Single-ply,Fræna AK,79.76,115,120,-127.5,120.0,120,Junior 19-23,M,B
1,93,Roger Navarsete,Single-ply,Sogndal IL,92.83,200,207.5,212.5,212.5,212.5,Junior 19-23,M,B
2,93,Preben Jenset Godø,Single-ply,Fræna AK,91.10,195,200,210,210.0,210,Junior 19-23,M,B
3,93,Edvard Heimen,Single-ply,Fræna AK,87.16,195,-200,200,200.0,200,Junior 19-23,M,B
4,93,Alexander Ø. Emilsen,Single-ply,SKA-Fræna,87.54,200,-205,-210,200.0,200,Junior 19-23,M,B
5,93,Erik Fredriksen,Single-ply,Brumunddal AK,89.20,180,187.5,-195,187.5,187.5,Junior 19-23,M,B
6,93,Michael Holst,Single-ply,Lenja AK,90.98,155,162.5,-165,162.5,162.5,Junior 19-23,M,B
7,93,Martin B. Isaksen,Single-ply,Brumunddal AK,91.44,162.5,-167.5,-167.5,162.5,162.5,Junior 19-23,M,B
8,93,Andreas Auklend,Single-ply,Sandnes AK,87.43,160,-165,-165,160.0,160,Junior 19-23,M,B
9,93,Rahel Yarwali,Single-ply,Lenja AK,91.58,155,-162.5,-162.5,155.0,155,Junior 19-23,M,B
10,93,Jonas Sætre,Single-ply,SPUVI,90.73,145,152.5,-157.5,152.5,152.5,Junior 19-23,M,B
11,93,Jørgen Hylen-Aasen,Single-ply,Oslo SK,89.10,140,145,-150,145.0,145,Junior 19-23,M,B
DQ,93,Renè Iversen,Single-ply,Bergen SK,89.23,-130,-132.5,-132.5,,,Junior 19-23,M,B
DQ,93,Mikkel Østreng,Single-ply,SPUVI,91.29,-190,-190,-190,,,Junior 19-23,M,B
1,105,Stian Walgermo,Single-ply,Sjøholt AK,103.36,227.5,232.5,237.5,237.5,237.5,Junior 19-23,M,B
2,105,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,99.76,215,225,233,233.0,233,Junior 19-23,M,B
3,105,Preben Isachsen,Single-ply,Stavanger SK,103.19,-200,-207.5,210,210.0,210,Junior 19-23,M,B
4,105,Joachim Lindseth,Single-ply,Oslo SK,102.20,-200,200,207.5,207.5,207.5,Junior 19-23,M,B
5,105,Endre Wollan,Single-ply,Oslo SK,103.21,205,-210,-210,205.0,205,Junior 19-23,M,B
6,105,Jan Åge Øy,Single-ply,IL Jotun,100.81,202.5,-205,-207.5,202.5,202.5,Junior 19-23,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,114.96,240,245,260,260.0,260,Junior 19-23,M,B
2,120,Joachim Skåren,Single-ply,Brumunddal AK,116.13,230,237.5,-247.5,237.5,237.5,Junior 19-23,M,B
3,120,Kim Ollestad Hansen,Single-ply,Ganddal AK,111.80,210,220,225,225.0,225,Junior 19-23,M,B
4,120,Bo André Bergan,Single-ply,Oslo SK,113.98,220,225,-227.5,225.0,225,Junior 19-23,M,B
5,120,Carl Henrik Kolstad,Single-ply,Oslo SK,113.55,140,-150,-150,140.0,140,Junior 19-23,M,B
1,120+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,162.90,292.5,300,-305,300.0,300,Junior 19-23,M,B
1,66,Vu Thanh Tuan,Raw,Kristiansand AK,65.20,125,130,135,135.0,135,Open,M,B
DQ,66,Eilif Ellefsen,Single-ply,Lenja AK,61.00,-107.5,-107.5,-107.5,,,Open,M,B
1,74,Arve Årsbog,Single-ply,SKA-Fræna,73.90,130,140,-160,140.0,140,Open,M,B
1,83,Kim Gundersen,Single-ply,Ulefoss AK,80.40,195,202.5,207.5,207.5,207.5,Open,M,B
2,83,Stig Frøhoel,Single-ply,Askim SK,82.50,200,-205,-207.5,200.0,200,Open,M,B
3,83,Stian Bjørge,Single-ply,Brumunddal AK,79.70,177.5,182.5,190,190.0,190,Open,M,B
4,83,Anders Borge,Single-ply,Bergen SK,81.40,165,-180,185,185.0,185,Open,M,B
5,83,Robin Henriksen,Raw,Lenja AK,82.30,150,-160,-160,150.0,150,Open,M,B
DQ,83,Arve Otto Nundal,Single-ply,IL Jotun,82.00,-170,-170,-170,,,Open,M,B
1,93,Svein Olav Farstad,Single-ply,SKA-Fræna,92.30,237.5,-252.5,-252.5,237.5,237.5,Open,M,B
2,93,Sverre Diesen,Single-ply,Sande KK,91.90,225,-230,-237.5,225.0,225,Open,M,B
3,93,Raymond Jenssen,Single-ply,Bodø Atletklubb,90.00,195,202.5,-210,202.5,202.5,Open,M,B
4,93,Helge Sviland,Single-ply,Sandnes AK,91.30,-200,-200,200,200.0,200,Open,M,B
5,93,Kim Andre Oftedal,Single-ply,Stavanger SK,87.60,195,-205,-220,195.0,195,Open,M,B
6,93,Espen Dalberg,Single-ply,Drammen SI,89.20,190,-197.5,-197.5,190.0,190,Open,M,B
7,93,Oddgeir Venås,Single-ply,SKA-Fræna,92.60,185,190,-195,190.0,190,Open,M,B
8,93,Arild Bokneberg,Single-ply,Sandnes AK,92.70,190,-195,-205,190.0,190,Open,M,B
DQ,93,Frode Flinth Westby,Single-ply,Halden SI,89.10,-190,-190,-190,,,Open,M,B
DQ,93,David Helmikstøl,Single-ply,Kristiansand AK,90.70,-225,-232.5,-237.5,,,Open,M,B
DQ,93,Trond Sandblåst,Single-ply,SKA-Fræna,92.30,-180,-180,-180,,,Open,M,B
DQ,93,Knut Olav Melle,Single-ply,Bergen SK,92.40,-220,-220,-220,,,Open,M,B
1,105,Dag Andre Mo,Single-ply,Sogndal IL,100.20,265,275,-282.5,275.0,275,Open,M,B
2,105,Øystein Aas,Single-ply,Askim SK,100.70,-245,245,-260,245.0,245,Open,M,B
3,105,Lars Edvin Samnøy,Single-ply,Sande KK,99.30,215,227.5,232.5,232.5,232.5,Open,M,B
4,105,Bjørn Andreas Bull-Hansen,Single-ply,Halden SI,104.80,205,-215,220,220.0,220,Open,M,B
5,105,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,104.60,205,212.5,217.5,217.5,217.5,Open,M,B
6,105,Tony Andre Pettersen,Single-ply,Brumunddal AK,103.90,205,210,215,215.0,215,Open,M,B
7,105,Henning Tornes,Single-ply,Sandnes AK,98.60,-202.5,202.5,212.5,212.5,212.5,Open,M,B
8,105,Erlend Tjelle,Single-ply,SKA-Fræna,99.60,200,-210,-230,200.0,200,Open,M,B
9,105,Tom Espen Eide,Raw,Nes SIL,104.00,150,-155,-155,150.0,150,Open,M,B
DQ,105,Pål Hatlebakk,Single-ply,SKA-Fræna,103.70,-145,-145,-150,,,Open,M,B
1,120,Jørgen Andreas Hansen,Single-ply,Oslo SK,119.60,255,-260,-260,255.0,255,Open,M,B
2,120,Jo Ivar Skundberg,Single-ply,Brumunddal AK,117.20,225,235,240,240.0,240,Open,M,B
3,120,Iakov Dolgov,Single-ply,KK-67,117.80,-230,230,235,235.0,235,Open,M,B
4,120,Runar Saxegård,Single-ply,Lenja AK,116.90,170,-175,-175,170.0,170,Open,M,B
DQ,120,Vegard Lilleler,Single-ply,Melhus IL,111.40,-210,-210,-210,,,Open,M,B
DQ,120,Olav Sverre Kompelien,Single-ply,Brumunddal AK,112.20,-262.5,-262.5,-262.5,,,Open,M,B
DQ,120,Tor-Herman Omland,Single-ply,Sandnes AK,117.50,-300,-310,-310,,,Open,M,B
DQ,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,119.70,-232.5,-232.5,-232.5,,,Open,M,B
1,120+,Kjell Furesund,Single-ply,Fræna AK,135.00,-290,302.5,307.5,307.5,307.5,Open,M,B
2,120+,Hans Magne Bårtvedt,Single-ply,KK-67,148.70,-270,270,280,280.0,280,Open,M,B
3,120+,Olaf Dahl,Single-ply,KK-67,140.30,250,-260,-265,250.0,250,Open,M,B
4,120+,Tommy Skjelmoen,Single-ply,Moss SIK,124.10,200,215,225,225.0,225,Open,M,B
DQ,120+,Alastair McColl,Single-ply,Ganddal AK,134.20,-300,-300,-302.5,,,Open,M,B
DQ,120+,Martin Borgland Rønning,Single-ply,Oslo SK,145.60,-300,-300,-300,,,Open,M,B
1,74,Viggo Torgersen,Single-ply,SPUVI,73.90,145,150,152.5,152.5,152.5,Master 40-49,M,B
2,74,Geir Ottar Olsen,Single-ply,Moss SIK,73.20,120,122.5,-130,122.5,122.5,Master 40-49,M,B
1,83,Børre Borgersen,Single-ply,Drammen SI,81.90,185,-192.5,-192.5,185.0,185,Master 40-49,M,B
2,83,Theo N. Dretvik,Single-ply,Røros SK,82.30,145,150,-155,150.0,150,Master 40-49,M,B
3,83,Kjell Petter Tollefsen,Single-ply,IL Kraftsport,82.60,135,140,-152.5,140.0,140,Master 40-49,M,B
1,93,Alf Granvang,Single-ply,Brumunddal AK,92.20,200,207.5,-212.5,207.5,207.5,Master 40-49,M,B
2,93,Geir Gregersen,Single-ply,Sande KK,88.10,200,205,-210,205.0,205,Master 40-49,M,B
3,93,Frank Gyland,Single-ply,Kristiansand AK,90.00,-205,205,-210,205.0,205,Master 40-49,M,B
4,93,Vidar Kristiansen-Bakke,Single-ply,Askim SK,88.80,177.5,-182.5,-182.5,177.5,177.5,Master 40-49,M,B
5,93,Nils Magne Grude,Single-ply,Ganddal AK,88.40,127.5,137.5,142.5,142.5,142.5,Master 40-49,M,B
1,105,Arild Kråkenes,Single-ply,IL Jotun,105.00,242.5,-255,-255,242.5,242.5,Master 40-49,M,B
2,105,Pål Guddal,Single-ply,Askim SK,104.50,232.5,-242.5,-243,232.5,232.5,Master 40-49,M,B
3,105,Paal Solberg,Single-ply,IL Kraftsport,100.10,195,-200,-200,195.0,195,Master 40-49,M,B
4,105,Kjell Bakken,Single-ply,SPUVI,94.40,160,162.5,165,165.0,165,Master 40-49,M,B
5,105,Viggo Nordby Holtan,Single-ply,Sande KK,103.20,115,125,-132.5,125.0,125,Master 40-49,M,B
DQ,105,Tor Granvang,Single-ply,Brumunddal AK,102.30,-220,-220,-220,,,Master 40-49,M,B
DQ,105,Kjetil Birkedal,Single-ply,Sandnes AK,104.30,-210,-220,-222.5,,,Master 40-49,M,B
1,120,Per Øivind Fjeld,Single-ply,Askim SK,113.00,245,-255.5,255.5,255.5,255.5,Master 40-49,M,B
2,120,Ole Petter Elvekrok,Single-ply,Drammen SI,118.30,-222.5,-222.5,222.5,222.5,222.5,Master 40-49,M,B
3,120,Bjarne Havnen,Single-ply,Drammen SI,118.60,200,207.5,215,215.0,215,Master 40-49,M,B
4,120,Terje Johansen,Single-ply,Brumunddal AK,117.60,-210,-210,210,210.0,210,Master 40-49,M,B
5,120,Kurt Einar Voldseth,Single-ply,SKA-Fræna,107.40,195,200,-207.5,200.0,200,Master 40-49,M,B
6,120,Morten Novum,Single-ply,SPUVI,119.60,-190,-190,190,190.0,190,Master 40-49,M,B
7,120,Hans Jørgen Lauten,Single-ply,Sande KK,110.70,150,160,170,170.0,170,Master 40-49,M,B
DQ,120,Per Ove Sjøl,Single-ply,Sande KK,114.20,-222.5,-222.5,-230,,,Master 40-49,M,B
1,120+,Bjørn Grønvold,Single-ply,Sande KK,149.90,235,-245,-245,235.0,235,Master 40-49,M,B
2,120+,Øystein Løndalen,Single-ply,IL Kraftsport,131.90,200,205,-210,205.0,205,Master 40-49,M,B
3,120+,Odd Malvin Ugelvik,Single-ply,Fræna AK,136.90,195,-202.5,-210,195.0,195,Master 40-49,M,B
DQ,120+,Trond Fjøren,Single-ply,Fræna AK,143.00,-255,-255,-255,,,Master 40-49,M,B
1,66,Kjartan Nordal,Single-ply,Kristiansand AK,65.30,105,110,-115,110.0,110,Master 50-59,M,B
2,66,Birger Sundstøl,Single-ply,Kristiansand AK,61.90,95,100,-102.5,100.0,100,Master 50-59,M,B
3,66,Egil Walseth,Single-ply,Nes SIL,65.10,95,-100,-102.5,95.0,95,Master 50-59,M,B
1,83,Morten Engnes,Single-ply,Sande KK,82.20,135,145,-150,145.0,145,Master 50-59,M,B
2,83,Roy Male,Single-ply,Fræna AK,76.70,105,112.5,120,120.0,120,Master 50-59,M,B
3,83,Sverre Paulsen,Single-ply,Sande KK,76.00,75,80,85,85.0,85,Master 50-59,M,B
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,86.00,200,210,-215,210.0,210,Master 50-59,M,B
2,93,Jan Sjøl,Single-ply,Sande KK,91.70,160,167.5,-170,167.5,167.5,Master 50-59,M,B
3,93,Magne Moen,Single-ply,SKA-Fræna,86.20,130,-135,135,135.0,135,Master 50-59,M,B
1,105,Leif Sydengen,Single-ply,Askim SK,97.80,205.5,210,-212.5,210.0,210,Master 50-59,M,B
2,105,Åge Brekkum,Single-ply,Brumunddal AK,99.00,-175,175,182.5,182.5,182.5,Master 50-59,M,B
3,105,Rolf Stenberg,Single-ply,Sande KK,102.00,175,182.5,-185,182.5,182.5,Master 50-59,M,B
DQ,105,Jarle Aaberg,Single-ply,Bjørgvin SK,103.20,-195,-195,-195,,,Master 50-59,M,B
1,120,Morten Kaland,Single-ply,Bergen SK,113.40,225,-230,,225.0,225,Master 50-59,M,B
2,120,Sven Jøran Haugen,Single-ply,Nes SIL,118.00,195,205,210,210.0,210,Master 50-59,M,B
3,120,Rune Johansen,Single-ply,Lenja AK,105.40,180,182.5,,182.5,182.5,Master 50-59,M,B
4,120,Espen Stokke,Single-ply,Oslo SK,116.90,165,-175,-175,165.0,165,Master 50-59,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,126.70,140,150,-155,150.0,150,Master 50-59,M,B
1,83,Roy L. Hansen,Single-ply,IL Kraftsport,79.10,115,120,-125,120.0,120,Master 60-69,M,B
DQ,83,Bjarne Synstad,Single-ply,Lørenskog AK,81.20,-210,-210,-210,,,Master 60-69,M,B
1,93,Tore Gunnar Olsen,Single-ply,Sande KK,92.60,135,140,-155.5,140.0,140,Master 60-69,M,B
2,93,Arnfinn Skadsem,Single-ply,Ganddal AK,91.50,105,110,115,115.0,115,Master 60-69,M,B
3,93,Torleif Langnes,Single-ply,SKA-Fræna,91.90,-110,-115,115,115.0,115,Master 60-69,M,B
1,105,Anders T. Solheim,Single-ply,Ulefoss AK,101.10,145,150,155,155.0,155,Master 60-69,M,B
2,105,Per Nagy,Single-ply,Lørenskog AK,100.80,125,137.5,,137.5,137.5,Master 60-69,M,B
1,120,Truls Kristensen,Single-ply,Askim SK,109.80,132.5,137.5,140,140.0,140,Master 60-69,M,B
