Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Amelia Turnbull,F,SBD,FR-T2,60,Raw,2007,USA,NJ,58.3,65,72.5,80,80.0,37.5,47.5,52.5,52.5,85,95,102.5,102.5,235,,
1,Nicole Costello,F,SBD,FR-T3,52,Raw,2005,USA,NJ,50.2,-105,112.5,-120,112.5,65,72.5,-75,72.5,110,125,132.5,132.5,317.5,,
1,Evangeline Checchio,F,SBD,FR-Y1,30,Raw,2016,USA,NJ,28.5,12.5,20,25,25.0,10,15,17.5,17.5,27.5,32.5,35,35.0,77.5,,
1,Alana Dominiecki,F,SBD,FR-Y3,67.5,Raw,2011,USA,NJ,62.5,47.5,60,75,75.0,37.5,45,52.5,52.5,80,95,110,110.0,237.5,,
1,Jak Seif,M,SBD,MR-Jr,75,Raw,2002,USA,NJ,72.6,180,190,197.5,197.5,110,115,120,120.0,165,-175,185,185.0,502.5,,
1,Justin Torres,M,SBD,MR-Jr,90,Raw,2001,USA,NJ,89,142.5,152.5,165,165.0,120,-132.5,-132.5,120.0,157.5,172.5,182.5,182.5,467.5,,
1,Christian Revella,M,SBD,MR-Jr,100,Raw,2003,USA,NY,97,215,230,-242.5,230.0,100,-112.5,112.5,112.5,220,240,-257.5,240.0,582.5,,
2,Evan Weiskopf,M,SBD,MR-Jr,100,Raw,2004,USA,NJ,96.3,182.5,195,202.5,202.5,122.5,130,132.5,132.5,205,217.5,230,230.0,565,,
3,Daniel Darata,M,SBD,MR-Jr,100,Raw,2002,USA,NY,97,-175,185,195,195.0,120,132.5,137.5,137.5,182.5,197.5,215,215.0,547.5,,
1,Jesse Miller #2,M,SBD,MR-Jr,125,Raw,2001,USA,NJ,117.8,212.5,230,245,245.0,145,152.5,155,155.0,255,275,-292.5,275.0,675,,
1,David Peterson #2,M,SBD,MR-Jr,67.5,Raw,2003,USA,NJ,66.4,160,172.5,185,185.0,120,130,137.5,137.5,207.5,220,232.5,232.5,555,,
1,Chris Baldwin #1,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,76.5,212.5,225,230,230.0,122.5,130,-135,130.0,227.5,240,250,250.0,610,,
2,Lucas Franco,M,SBD,MR-Jr,82.5,Raw,2003,USA,NJ,80.7,185,192.5,200,200.0,110,-115,-115,110.0,230,240,-250,240.0,550,,
3,Joshua Gaynor,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,81.6,180,200,-215,200.0,115,125,130,130.0,175,190,200,200.0,530,,
4,Keon Cochran,M,SBD,MR-Jr,82.5,Raw,2001,USA,NJ,78,140,150,160,160.0,115,125,135,135.0,160,187.5,215,215.0,510,,
5,Santiago Cano,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,81.4,160,172.5,182.5,182.5,105,110,115,115.0,170,180,192.5,192.5,490,,
1,Daniel Blumenthal,M,SBD,MR-O,75,Raw,1999,USA,NJ,74.1,170,177.5,180,180.0,115,117.5,120,120.0,225,235,240,240.0,540,,
2,Jak Seif,M,SBD,MR-O,75,Raw,2002,USA,NJ,72.6,180,190,197.5,197.5,110,115,120,120.0,165,-175,185,185.0,502.5,,
3,Christopher Tiger,M,SBD,MR-O,75,Raw,1996,USA,NJ,73.1,155,162.5,170,170.0,112.5,120,-125,120.0,177.5,187.5,-195,187.5,477.5,,
4,Joey Ilardi,M,SBD,MR-O,75,Raw,1992,USA,NY,74.7,150,-162.5,167.5,167.5,110,120,-125,120.0,180,190,-192.5,190.0,477.5,,
5,Bobby Bandoy,M,SBD,MR-O,75,Raw,2000,USA,NJ,69.4,125,135,142.5,142.5,95,102.5,107.5,107.5,180,195,205,205.0,455,,
1,Rei Rexha,M,SBD,MR-O,90,Raw,1997,USA,NY,88.6,242.5,262.5,-277.5,262.5,140,152.5,-160,152.5,277.5,300,-317.5,300.0,715,,
2,Alshamier Patterson,M,SBD,MR-O,90,Raw,1993,USA,NJ,87.9,235,-245,250,250.0,162.5,-167.5,167.5,167.5,245,257.5,270,270.0,687.5,,
3,Kevin Hsieh,M,SBD,MR-O,90,Raw,1992,USA,NJ,87.1,-210,210,225,225.0,140,150,-160,150.0,265,280,-290,280.0,655,,
1,Christian Revella,M,SBD,MR-O,100,Raw,2003,USA,NY,97,215,230,-242.5,230.0,100,-112.5,112.5,112.5,220,240,-257.5,240.0,582.5,,
2,Joe Cucinotta,M,SBD,MR-O,100,Raw,2007,USA,NJ,98.1,165,180,-190,180.0,110,112.5,117.5,117.5,160,177.5,187.5,187.5,485,,
1,Razzaq Manley,M,SBD,MR-O,125,Raw,1986,USA,NJ,122.2,252.5,272.5,285,285.0,165,185,192.5,192.5,252.5,272.5,285,285.0,762.5,,
2,Jesse Miller #2,M,SBD,MR-O,125,Raw,2001,USA,NJ,117.8,212.5,230,245,245.0,145,152.5,155,155.0,255,275,-292.5,275.0,675,,
1,Siddhanth Ganesh,M,SBD,MR-O,67.5,Raw,2008,USA,NJ,66.4,110,115,120,120.0,-62.5,65,67.5,67.5,122.5,130,-137.5,130.0,317.5,,
1,Danny Li #1,M,SBD,MR-O,82.5,Raw,1994,USA,PA,82.5,210,225,240,240.0,137.5,142.5,145,145.0,232.5,252.5,265,265.0,650,,
2,Farhan Zaman,M,SBD,MR-O,82.5,Raw,1998,USA,NY,81,195,205,207.5,207.5,130,135,140,140.0,222.5,235,242.5,242.5,590,,
1,Robert Checchio,M,SBD,MR-T1,75,Raw,2010,USA,NJ,73,155,167.5,-170,167.5,102.5,112.5,117.5,117.5,170,182.5,-190,182.5,467.5,,
2,Anthony Sicilia,M,SBD,MR-T1,75,Raw,2010,USA,NJ,71,95,100,105,105.0,65,67.5,-72.5,67.5,142.5,150,152.5,152.5,325,,
1,Alexander Nabozny,M,SBD,MR-T1,110,Raw,2010,USA,NJ,107.1,100,122.5,-137.5,122.5,90,95,102.5,102.5,120,125,140,140.0,365,,
1,Ethan Kreybig,M,SBD,MR-T1,67.5,Raw,2009,USA,NJ,65.5,112.5,120,125,125.0,70,75,-82.5,75.0,145,155,-180,155.0,355,,
2,Siddhanth Ganesh,M,SBD,MR-T1,67.5,Raw,2008,USA,NJ,66.4,110,115,120,120.0,-62.5,65,67.5,67.5,122.5,130,-137.5,130.0,317.5,,
1,Alexander Barneman,M,SBD,MR-T2,75,Raw,2008,USA,NJ,71.2,147.5,157.5,165,165.0,87.5,92.5,97.5,97.5,162.5,172.5,182.5,182.5,445,,
1,Connor Cordi,M,SBD,MR-T2,90,Raw,2007,USA,NJ,89.7,182.5,-187.5,-187.5,182.5,90,-97.5,97.5,97.5,170,-185,195,195.0,475,,
2,Jackson Selquist,M,SBD,MR-T2,90,Raw,2006,USA,NJ,84.7,110,122.5,135,135.0,82.5,95,-100,95.0,115,132.5,145,145.0,375,,
1,Joe Cucinotta,M,SBD,MR-T2,100,Raw,2007,USA,NJ,98.1,165,180,-190,180.0,110,112.5,117.5,117.5,160,177.5,187.5,187.5,485,,
1,Tyler Kemery,M,SBD,MR-T2,67.5,Raw,2007,USA,NJ,66.1,120,135,140,140.0,75,82.5,-85,82.5,142.5,157.5,165,165.0,387.5,,
1,Logan Huber,M,SBD,MR-T2,82.5,Raw,2006,USA,NJ,77.7,245,257.5,,257.5,127.5,137.5,142.5,142.5,240,-250,,240.0,640,,
2,Samuel Mukherjee,M,SBD,MR-T2,82.5,Raw,2007,USA,NJ,79.3,132.5,150,157.5,157.5,77.5,90,-92.5,90.0,150,165,172.5,172.5,420,,
DQ,Kevin Kirkpatrick,M,SBD,MR-T2,82.5,Raw,2006,USA,NJ,81,200,210,222.5,222.5,-125,-130,-130,,,,,,,,
1,Jayden Revella,M,SBD,MR-T3,75,Raw,2005,USA,NY,73.2,152.5,162.5,-170,162.5,115,122.5,127.5,127.5,192.5,202.5,-207.5,202.5,492.5,,
1,Paul Orellana,M,SBD,MR-T3,90,Raw,2004,USA,NY,87.3,190,202.5,-212.5,202.5,125,130,-132.5,130.0,200,215,225,225.0,557.5,,
2,John Fusco,M,SBD,MR-T3,90,Raw,2005,USA,NY,86.4,185,195,-207.5,195.0,-105,115,120,120.0,185,205,220,220.0,535,,
1,Luis Olivo,M,SBD,MR-T3,100,Raw,2005,USA,NJ,98.3,197.5,215,227.5,227.5,127.5,135,140,140.0,192.5,212.5,225,225.0,592.5,,
1,Aiden Gonzalez,M,SBD,MR-Y2,100,Raw,2014,USA,NJ,90.6,25,32.5,52.5,52.5,-25,25,32.5,32.5,-55,55,65,65.0,150,,
1,Maxim Smirnov,M,SBD,MR-Y3,35,Raw,2012,USA,NJ,34.8,45,50,55,55.0,22.5,25,27.5,27.5,65,70,72.5,72.5,155,,
