Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,100,Jesse James Schulz,CO,91.76,,137.5,200,337.5,nov,M,BD,Raw
1,110,Lou Fossceco,CO,108.59,,162.5,192.5,355,m1,M,BD,Raw
1,82.5,Ryan Rabson,CO,75.02,,100,182.5,282.5,nov,M,BD,Raw
1,100,John Lynn Jr,CO,92.76,,107.5,132.5,240,m3,M,BD,Raw
1,140+,Joshua Burgess,CO,149.78,,,250,250,int,M,D,Raw
1,125,Rick Geller,CO,116.53,,192.5,,192.5,m2,M,B,Raw
1,75,George Wortham,CO,71.03,,115,,115,pure,M,B,Raw
1,100,Richard Byars,CO,92.53,,175,,175,m2,M,B,Raw
1,125,Rick Geller,CO,116.53,,192.5,,192.5,m2,M,B,Raw
1,110,Bryan Loyd,CO,107.14,,185,,185,m1,M,B,Raw
1,90,Tim Garza,CO,88.63,,167.5,,167.5,jr,M,B,Raw
1,90,Larry Grajeda,CO,82.83,,160,,160,int,M,B,Raw
1,82.5,Jeremy Koci,WY,81.01,,155,,155,open,M,B,Raw
1,125,Paul Gaines,CO,113.62,,182.5,,182.5,m1,M,B,Raw
1,110,John Alaniz,CO,108.77,,167.5,,167.5,mp,M,B,Raw
1,75,Brandon Grajeda,CO,70.44,,130,,130,jr,M,B,Raw
2,100,Greg Eldridge,CO,92.76,,140,,140,m2,M,B,Raw
2,75,Tyler Cussins,CO,72.94,,77.5,,77.5,jr,M,B,Raw
DQ,90,Nick Arguello,CO,84.32,,,,,m1,M,B,Raw
DQ,90,Nick Arguello,CO,84.32,,,,,open,M,B,Raw
1,82.5,Jeremy Koci,WY,81.01,205,155,232.5,592.5,open,M,SBD,Wraps
1,75,Collis Spann,CO,74.53,160,137.5,250,547.5,nov,M,SBD,Wraps
1,75,Collis Spann,CO,74.53,160,137.5,250,547.5,open,M,SBD,Wraps
1,75,Collis Spann,CO,74.53,160,137.5,250,547.5,pure,M,SBD,Wraps
1,90,Andrew Zook,WY,89.09,192.5,160,240,592.5,pure,M,SBD,Wraps
1,100,Richard Byars,CO,92.53,195,175,227.5,597.5,m2,M,SBD,Wraps
1,90,Enrique Garcia,CO,89.04,205,160,215,580,sm2,M,SBD,Wraps
1,90,Nick DeBolt,CO,86.77,185,130,215,530,smp,M,SBD,Wraps
1,90,Ed Arispe,CO,88.13,182.5,110,235,527.5,m2,M,SBD,Wraps
1,90,Ed Arispe,CO,88.13,182.5,110,235,527.5,mp,M,SBD,Wraps
1,125,Rich Brown,CO,123.97,205,147.5,260,612.5,m2,M,SBD,Wraps
1,75,Michael Burnet,CO,71.49,172.5,102.5,182.5,457.5,jr,M,SBD,Wraps
1,125,Charlie Redmond,CO,123.83,160,155,265,580,open,M,SBD,Wraps
1,125,Charlie Redmond,CO,123.83,160,155,265,580,pure,M,SBD,Wraps
1,110,Drew Anderson,CO,108.68,182.5,122.5,237.5,542.5,m1,M,SBD,Wraps
1,125,Mike Edmunds,CO,121.15,192.5,137.5,240,570,nov,M,SBD,Wraps
1,75,Andrew Poletti,CO,73.3,165,92.5,185,442.5,hs,M,SBD,Wraps
1,100,Evan Pennington,CO,93.44,170,127.5,202.5,500,open,M,SBD,Wraps
1,100,Evan Pennington,CO,93.44,170,127.5,202.5,500,pure,M,SBD,Wraps
1,90,Jason Bauer,CO,85.41,165,107.5,205,477.5,hs,M,SBD,Wraps
1,100,Matt Oster,CO,92.85,160,102.5,230,492.5,jr,M,SBD,Wraps
1,75,Rick Morgan,CO,74.3,117.5,105,182.5,405,m2,M,SBD,Wraps
1,75,Tyler Koci,WY,74.3,130,102.5,167.5,400,sm2,M,SBD,Wraps
1,75,Tim Rickett,CO,71.03,115,110,150,375,m1,M,SBD,Wraps
1,90,Barney Hertzog,CO,86.14,82.5,60,142.5,285,m3,M,SBD,Wraps
1,110,James Whitbread,CO,105.28,,192.5,230,422.5,m1,M,BD,Raw
1,100,Jeff Miller,CO,96.66,,145,205,350,m2,M,BD,Raw
1,125,Rich Strang,CO,114.49,,167.5,187.5,355,p+f,M,BD,Raw
1,100,Cliff Martin,CO,93.49,,110,195,305,m3,M,BD,Raw
1,100,Cliff Martin,CO,93.49,,110,195,305,pure,M,BD,Raw
1,110,Rich Reding,CO,106.1,,117.5,205,322.5,m3,M,BD,Raw
1,110,Adrian Martinez,CO,105.64,,147.5,147.5,295,m2,M,BD,Raw
1,110,Jesse Delany,CO,100.92,,97.5,170,267.5,hs,M,BD,Raw
