1,148.75,Mary Hetzel,co,0.9708,144.00,3.5670,,,,,wm2,529.10,0.00,0.00,95.00,145.00,240.00
1,114.50,Elena Rivera,co,0.9000,111.00,2.7706,,,,,wm1,341.71,0.00,0.00,55.00,100.00,155.00
1,165.25,Ashley Whitbread,co,1.0275,163.90,1.7621,,,,,whs,281.09,0.00,0.00,45.00,82.50,127.50
1,198+,Meredith Miller,co,1.1974,224.10,1.2957,,,,,wm2,242.51,0.00,0.00,42.50,67.50,110.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Powerlifting,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Rob Wardlaw,co,1.1096,192.60,8.2557,p+f,,,,,1432.99,0.00,227.50,177.50,245.00,650.00
1,242.50,Nicholas Lucchino,co,1.2394,238.50,8.1914,int,,,,,1576.29,0.00,252.50,195.00,267.50,715.00
1,242.50,Nicholas Lucchino,co,1.2394,238.50,8.1914,pure,,,,,1576.29,0.00,252.50,195.00,267.50,715.00
1,220.25,Paul Skipp,co,1.1748,216.40,7.4503,open,,,,,1372.36,0.00,232.50,147.50,242.50,622.50
1,242.50,William Moody,co,1.2254,234.40,7.1457,m2,,,,,1366.85,0.00,227.50,137.50,255.00,620.00
1,181.75,Dennis Petersen,co,1.0756,181.00,6.8780,m1,,,,,1157.42,0.00,202.50,117.50,205.00,525.00
1,181.75,Dennis Petersen,co,1.0756,181.00,6.8780,mp,,,,,1157.42,0.00,202.50,117.50,205.00,525.00
1,123.25,Mason Ammerman,co,0.9000,115.80,6.3397,hs,,,,,815.70,0.00,137.50,97.50,135.00,370.00
1,123.25,Mason Ammerman,co,0.9000,115.80,6.3397,teen,,,,,815.70,0.00,137.50,97.50,135.00,370.00
1,220.25,Yancy Johnson,co,1.1748,215.60,5.8262,nov,,,,,1069.23,0.00,147.50,125.00,212.50,485.00
1,220.25,Joshua Blottlawx,co,1.1521,207.70,5.1667,hs,,,,,931.44,0.00,147.50,87.50,187.50,422.50
1,198.25,John Lucchino,co,1.1181,196.00,5.0934,m2,,,,,892.86,0.00,25.00,167.50,212.50,405.00
1,198.25,John Lucchino,co,1.1181,196.00,5.0934,mp,,,,,892.86,0.00,25.00,167.50,212.50,405.00
1,181.75,Gary Olson,co,1.0558,173.60,4.8269,m2,,,,,793.66,0.00,120.00,87.50,152.50,360.00
"",,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Matt Cussins,co,1.1663,213.40,3.0122,,m1,,,,551.15,0.00,0.00,250.00,0.00,250.00
1,220.25,Matt Cussins,co,1.1663,213.40,3.0122,,open,,,,551.15,0.00,0.00,250.00,0.00,250.00
1,220.25,Matt Cussins,co,1.1663,213.40,3.0122,,pure,,,,551.15,0.00,0.00,250.00,0.00,250.00
1,242.50,Peter Maynard,ne,1.2114,228.50,2.4544,,m1,,,,462.97,0.00,0.00,210.00,0.00,210.00
1,242.50,Peter Maynard,ne,1.2114,228.50,2.4544,,mp,,,,462.97,0.00,0.00,210.00,0.00,210.00
1,242.50,Peter Maynard,ne,1.2114,228.50,2.4544,,open,,,,462.97,0.00,0.00,210.00,0.00,210.00
"",,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Josh Thomas,co,1.0728,179.70,5.7252,,,pure,,,959.00,77.50,0.00,152.50,205.00,435.00
1,242.50,Tim Ruddy,co,1.2478,241.70,5.1786,,,sm2,,,1003.09,82.50,0.00,155.00,217.50,455.00
1,181.75,Troy Fossceco,co,1.0586,174.90,5.0706,,,teen,,,837.75,70.00,0.00,97.50,212.50,380.00
1,220.25,Jeff Miller,co,1.1663,213.10,5.0676,,,m2,,,925.93,70.00,0.00,145.00,205.00,420.00
1,220.25,Jesse James Schulz,co,1.1351,202.30,5.0408,,,nov,,,898.37,70.00,0.00,137.50,200.00,407.50
1,242.50,Lou Fossceco,co,1.2394,239.40,4.9078,,,m1,,,947.98,75.00,0.00,162.50,192.50,430.00
1,181.75,Ryan Rabson,co,1.0303,165.40,4.6005,,,nov,,,738.54,52.50,0.00,100.00,182.50,335.00
1,220.25,John Lynn Jr.,co,1.1436,204.50,3.7294,,,m3,,,666.89,62.50,0.00,107.50,132.50,302.50
"",,,,,,,,,,,,,,,,,
"",,PS Individual,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Joshua Burgess,co,1.4830,330.20,2.4753,,,dlint,,,551.15,0.00,0.00,0.00,250.00,250.00
1,275.50,Rick Geller,co,1.2898,256.90,2.1307,,,bpm2,,,424.39,0.00,0.00,192.50,0.00,192.50
1,165.25,George Wortham,co,1.0076,156.60,1.6313,,,bppure,,,253.53,0.00,0.00,115.00,0.00,115.00
1,275.50,Rich Brown,co,1.3346,273.30,1.0497,,,cm2,,,214.95,97.50,0.00,0.00,0.00,97.50
1,242.50,John Alaniz,co,1.2422,239.80,0.7423,,,cmp,,,143.30,65.00,0.00,0.00,0.00,65.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq Bench Press,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Richard Byars,co,1.1408,204.00,2.1575,,,,bpm2,,385.81,0.00,0.00,175.00,0.00,175.00
1,275.50,Rick Geller,co,1.2898,256.90,2.1307,,,,bpm2,,424.39,0.00,0.00,192.50,0.00,192.50
1,242.50,Bryan Loyd,co,1.2310,236.20,2.1256,,,,bpm1,,407.85,0.00,0.00,185.00,0.00,185.00
1,198.25,Tim Garza,co,1.1153,195.40,2.1077,,,,bpjr,,369.27,0.00,0.00,167.50,0.00,167.50
1,198.25,Larry Grajeda,co,1.0813,182.60,2.0888,,,,bpint,,352.74,0.00,0.00,160.00,0.00,160.00
1,181.75,Jeremy Koci,wy,1.0700,178.60,2.0472,,,,bpopen,,341.71,0.00,0.00,155.00,0.00,155.00
1,275.50,Paul Gaines,co,1.2730,250.50,2.0446,,,,bpm1,,402.34,0.00,0.00,182.50,0.00,182.50
1,242.50,John Alaniz,co,1.2422,239.80,1.9129,,,,bpmp,,369.27,0.00,0.00,167.50,0.00,167.50
1,165.25,Brandon Grajeda,co,1.0020,155.30,1.8491,,,,bpjr,,286.60,0.00,0.00,130.00,0.00,130.00
2,220.25,Greg Eldridge,co,1.1436,204.50,1.7260,,,,bpm2,,308.64,0.00,0.00,140.00,0.00,140.00
2,165.25,Tyler Cussins,co,1.0190,160.80,1.0827,,,,bpjr,,170.86,0.00,0.00,77.50,0.00,77.50
X,198.25,Nick Arguello,co,1.0898,185.90,-2.1971,,,,bpm1,,-374.78,0.00,0.00,-170.00,0.00,-170.00
X,198.25,Nick Arguello,co,1.0898,185.90,-2.1971,,,,bpopen,,-374.78,0.00,0.00,-170.00,0.00,-170.00
"",,,,,,,,,,,,,,,,,
"",,Uneq Powerlifting,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jeremy Koci,wy,1.0700,178.60,7.8257,,,,open,,1306.23,0.00,205.00,155.00,232.50,592.50
1,165.25,Collis Spann,co,1.0275,164.30,7.5485,,,,nov,,1207.02,0.00,160.00,137.50,250.00,547.50
1,165.25,Collis Spann,co,1.0275,164.30,7.5485,,,,open,,1207.02,0.00,160.00,137.50,250.00,547.50
1,165.25,Collis Spann,co,1.0275,164.30,7.5485,,,,pure,,1207.02,0.00,160.00,137.50,250.00,547.50
1,198.25,Andrew Zook,wy,1.1181,196.40,7.4363,,,,pure,,1306.23,0.00,192.50,160.00,240.00,592.50
1,220.25,Richard Byars,co,1.1408,204.00,7.3663,,,,m2,,1317.25,0.00,195.00,175.00,227.50,597.50
1,198.25,Enrique Garcia,co,1.1181,196.30,7.2831,,,,sm2,,1278.67,0.00,205.00,160.00,215.00,580.00
1,198.25,Nick DeBolt,co,1.1040,191.30,6.7431,,,,smp,,1168.44,0.00,185.00,130.00,215.00,530.00
1,198.25,Ed Arispe,co,1.1125,194.30,6.6585,,,,m2,,1162.93,0.00,182.50,110.00,235.00,527.50
1,198.25,Ed Arispe,co,1.1125,194.30,6.6585,,,,mp,,1162.93,0.00,182.50,110.00,235.00,527.50
1,275.50,Rich Brown,co,1.3346,273.30,6.5940,,,,m2,,1350.32,0.00,205.00,147.50,260.00,612.50
1,165.25,Michael Burnet,co,1.0105,157.60,6.4670,,,,jr,,1008.60,0.00,172.50,102.50,182.50,457.50
1,275.50,Charlie Redmond,co,1.3346,273.00,6.2510,,,,open,,1278.67,0.00,160.00,155.00,265.00,580.00
1,275.50,Charlie Redmond,co,1.3346,273.00,6.2510,,,,pure,,1278.67,0.00,160.00,155.00,265.00,580.00
1,242.50,Drew Anderson,co,1.2422,239.60,6.2006,,,,m1,,1196.00,0.00,182.50,122.50,237.50,542.50
1,275.50,Mike Edmunds,co,1.3178,267.10,6.1998,,,,nov,,1256.62,0.00,192.50,137.50,240.00,570.00
1,165.25,Andrew Poletti,co,1.0218,161.60,6.1683,,,,hs,,975.54,0.00,165.00,92.50,185.00,442.50
1,220.25,Evan Pennington,co,1.1465,206.00,6.1349,,,,open,,1102.30,0.00,170.00,127.50,202.50,500.00
1,220.25,Evan Pennington,co,1.1465,206.00,6.1349,,,,pure,,1102.30,0.00,170.00,127.50,202.50,500.00
1,198.25,Jason Bauer,co,1.0955,188.30,6.1244,,,,hs,,1052.70,0.00,165.00,107.50,205.00,477.50
1,220.25,Matt Oster,co,1.1436,204.70,6.0659,,,,jr,,1085.77,0.00,160.00,102.50,230.00,492.50
1,165.25,Rick Morgan,co,1.0275,163.80,5.6008,,,,m2,,892.86,0.00,117.50,105.00,182.50,405.00
1,165.25,Tyler Koci,wy,1.0275,163.80,5.5317,,,,sm2,,881.84,0.00,130.00,102.50,167.50,400.00
1,165.25,Tim Rickett,co,1.0076,156.60,5.3193,,,,m1,,826.73,0.00,115.00,110.00,150.00,375.00
1,198.25,Barney Hertzog,co,1.1011,189.90,3.6431,,,,m3,,628.31,0.00,82.50,60.00,142.50,285.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Push Pull,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,James Whitbread,co,1.2198,232.10,4.8952,,,,,m1,931.44,0.00,0.00,192.50,230.00,422.50
1,220.25,Jeff Miller,co,1.1663,213.10,4.2230,,,,,m2,771.61,0.00,0.00,145.00,205.00,350.00
1,275.50,Rich Strang,co,1.2758,252.40,3.9560,,,,,p+f,782.63,0.00,0.00,167.50,187.50,355.00
1,220.25,Cliff Martin,co,1.1465,206.10,3.7405,,,,,m3,672.40,0.00,0.00,110.00,195.00,305.00
1,220.25,Cliff Martin,co,1.1465,206.10,3.7405,,,,,pure,672.40,0.00,0.00,110.00,195.00,305.00
1,242.50,Rich Reding,co,1.2254,233.90,3.7248,,,,,m3,710.98,0.00,0.00,117.50,205.00,322.50
1,242.50,Adrian Martinez,co,1.2226,232.90,3.4140,,,,,m2,650.36,0.00,0.00,147.50,147.50,295.00
1,242.50,Jesse Delany,co,1.1946,222.50,3.1663,,,,,hs,589.73,0.00,0.00,97.50,170.00,267.50
