Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Elijah Lewis,NC,125,110.9,,22,-240,240,-257.5,240,142.5,-147.5,-147.5,142.5,265,280,-295,280,662.5,SBD,Raw,M,Open,Yes
1,Thomas Crist,NC,140,127.5,,52,75,,,75,160,-188,,160,185,227.5,,227.5,462.5,SBD,Raw,M,Open,Yes
1,Ray Rivera,NC,82.5,81.5,,44,150,160,175,175,102,105,110,110,195,205,220,220,505,SBD,Raw,M,Masters 40-44,Yes
1,James Ennis,NC,82.5,81.1,,46,137.5,-145,145,145,102.5,110,-112.5,110,185,200,-205,200,455,SBD,Raw,M,Masters 45-49,Yes
1,Bradford Thomson,NC,100,99.5,,46,-82.5,-82.5,82.5,82.5,80,87.5,100,100,102.5,-112.5,125,125,307.5,SBD,Raw,M,Masters 45-49,Yes
1,Michael Reynolds,NC,110,104.4,,44,130,165,182.5,182.5,120,-137.5,-137.5,120,182.5,200,227.5,227.5,530,SBD,Raw,M,Masters 40-44,Yes
1,William Tripp,NC,110,103.8,,60,170,-210,210,210,150,-165,165,165,200,227.5,-252.5,227.5,602.5,SBD,Raw,M,Masters 60-64,Yes
1,Starsky Perez,NC,125,117.4,,47,77.5,90,-107.5,90,82.5,95,-102.5,95,142.5,155,165,165,350,SBD,Raw,M,Masters 45-49,Yes
1,Thomas Crist,NC,140,127.5,,52,75,,,75,160,-188,,160,185,227.5,,227.5,462.5,SBD,Raw,M,Masters 50-54,Yes
1,Thomas Crist,NC,140,127.5,,52,75,,,75,160,170,,170,160,200,,200,445,SBD,Wraps,M,Masters 50-54,Yes
1,Jamie Lynn Crist,NC,56,55.4,,47,,,,,50,55,-57.5,55,,,,,55,B,Raw,F,Open,Yes
1,Mishelle Dixon,NC,82.5,77.1,,46,,,,,75,82.5,-85,82.5,,,,,82.5,B,Raw,F,Open,Yes
2,Bonnie Holmes,NC,82.5,79.3,,55,,,,,75,-80,-80,75,,,,,75,B,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,106.5,,35,,,,,70,72.5,-77.5,72.5,,,,,72.5,B,Raw,F,Open,Yes
2,Tori King,NC,110,106.9,,29,,,,,65,67.5,-70,67.5,,,,,67.5,B,Raw,F,Open,Yes
1,Monisha Whitfield,NC,110+,167.6,,35,,,,,92.5,97.5,-105.5,97.5,,,,,97.5,B,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,106.5,,35,,,,,70,72.5,-77.5,72.5,,,,,72.5,B,Raw,F,Submasters 35-39,Yes
1,Monisha Whitfield,NC,110+,167.6,,35,,,,,92.5,97.5,-105.5,97.5,,,,,97.5,B,Raw,F,Submasters 35-39,Yes
1,Jamie Lynn Crist,NC,56,55.4,,47,,,,,50,55,-57.5,55,,,,,55,B,Raw,F,Masters 45-49,Yes
1,Mishelle Dixon,NC,82.5,77.1,,46,,,,,75,82.5,-85,82.5,,,,,82.5,B,Raw,F,Masters 45-49,Yes
1,Bonnie Holmes,NC,82.5,79.3,,55,,,,,75,-80,-80,75,,,,,75,B,Raw,F,Masters 55-59,Yes
1,Susan Barnhill,NC,100,95.7,,60,,,,,-50,50,-57.5,50,,,,,50,B,Raw,F,Masters 60-64,Yes
1,Brayden Crist,NC,75,73.6,,15,,,,,65,77.5,-85,77.5,,,,,77.5,B,Raw,M,Juniors 13-15,Yes
1,Edward Mcduffie,NC,67.5,64.3,,28,,,,,102.5,107.5,-115,107.5,,,,,107.5,B,Raw,M,Open,Yes
1,Brayden Crist,NC,75,73.6,,15,,,,,65,77.5,-85,77.5,,,,,77.5,B,Raw,M,Open,Yes
1,Tyron Smith,NC,90,89.8,,31,,,,,150,165,-177.5,165,,,,,165,B,Raw,M,Open,Yes
1,Omar Foreman,NC,110,103.8,,54,,,,,142.5,152.5,-165,152.5,,,,,152.5,B,Raw,M,Open,Yes
2,Michael Reynolds,NC,110,104.4,,44,,,,,120,-137.5,-137.5,120,,,,,120,B,Raw,M,Open,Yes
1,Thomas Crist,NC,140,127.5,,52,,,,,160,-188,,160,,,,,160,B,Raw,M,Open,Yes
1,Bennie Jones,NC,140+,152,,50,,,,,250,265,-272.5,265,,,,,265,B,Raw,M,Open,Yes
1,Shawn M. Swanson,NC,75,73.6,,56,,,,,105,108,-108.5,108,,,,,108,B,Raw,M,Masters 55-59,Yes
1,James Ennis,NC,82.5,81.1,,46,,,,,102.5,110,-112.5,110,,,,,110,B,Raw,M,Masters 45-49,Yes
1,Ernest Reitz,NC,100,96.4,,70,,,,,-80,82.5,-92.5,82.5,,,,,82.5,B,Raw,M,Masters 70-74,Yes
1,Michael Reynolds,NC,110,104.4,,44,,,,,120,-137.5,-137.5,120,,,,,120,B,Raw,M,Masters 40-44,Yes
1,Omar Foreman,NC,110,103.8,,54,,,,,142.5,152.5,-165,152.5,,,,,152.5,B,Raw,M,Masters 50-54,Yes
1,Thomas Crist,NC,140,127.5,,52,,,,,160,-188,,160,,,,,160,B,Raw,M,Masters 50-54,Yes
1,Bennie Jones,NC,140+,152,,50,,,,,250,265,-272.5,265,,,,,265,B,Raw,M,Masters 50-54,Yes
1,Jamie Lynn Crist,NC,56,55.4,,47,,,,,,,,,85,95,-100,95,95,D,Raw,F,Open,Yes
1,Yesenia Sanderson,NC,60,59.6,,30,,,,,,,,,145,155,-165,155,155,D,Raw,F,Open,Yes
1,Ariana Romero,NY,67.5,67,,24,,,,,,,,,120,130,142.5,142.5,142.5,D,Raw,F,Open,Yes
1,Betzabel Castrodiaz,NC,75,71.6,,34,,,,,,,,,130,140,145,145,145,D,Raw,F,Open,Yes
1,Mishelle Dixon,NC,82.5,77.1,,46,,,,,,,,,140,152.5,160,160,160,D,Raw,F,Open,Yes
2,Bonnie Holmes,NC,82.5,79.3,,55,,,,,,,,,145,152.5,160,160,160,D,Raw,F,Open,Yes
1,Shea Gallagher,NC,90,87.1,,27,,,,,,,,,132.5,142.5,150,150,150,D,Raw,F,Open,Yes
2,Keila Ventura,NC,90,83.4,,34,,,,,,,,,102.5,110,115,115,115,D,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,106.5,,35,,,,,,,,,167.5,175,-182.5,175,175,D,Raw,F,Open,Yes
2,Tori King,NC,110,106.9,,29,,,,,,,,,147.5,152.5,,152.5,152.5,D,Raw,F,Open,Yes
1,Monisha Whitfield,NC,110+,167.6,,35,,,,,,,,,152.5,160,-175,160,160,D,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,106.5,,35,,,,,,,,,167.5,175,-182.5,175,175,D,Raw,F,Submasters 35-39,Yes
1,Monisha Whitfield,NC,110+,167.6,,35,,,,,,,,,152.5,160,-175,160,160,D,Raw,F,Submasters 35-39,Yes
1,Jamie Lynn Crist,NC,56,55.4,,47,,,,,,,,,85,95,-100,95,95,D,Raw,F,Masters 45-49,Yes
1,Mishelle Dixon,NC,82.5,77.1,,46,,,,,,,,,140,152.5,160,160,160,D,Raw,F,Masters 45-49,Yes
1,Bonnie Holmes,NC,82.5,79.3,,55,,,,,,,,,145,152.5,160,160,160,D,Raw,F,Masters 55-59,Yes
1,Susan Barnhill,NC,100,95.7,,60,,,,,,,,,102.5,112.5,-122.5,112.5,112.5,D,Raw,F,Masters 60-64,Yes
1,Nicole White-Perez,NC,110+,136.9,,41,,,,,,,,,137.5,147.5,157.5,157.5,157.5,D,Raw,F,Masters 40-44,Yes
1,Brayden Crist,NC,75,73.6,,15,,,,,,,,,92.5,120,137.5,137.5,137.5,D,Raw,M,Juniors 13-15,Yes
1,Michael Kodel,NC,82.5,82.5,,18,,,,,,,,,220,225,227.5,227.5,227.5,D,Raw,M,Juniors 18-19,Yes
1,Edward Mcduffie,NC,67.5,64.3,,28,,,,,,,,,-220,220,247.5,247.5,247.5,D,Raw,M,Open,Yes
1,Ian Hayes,NC,75,75,,25,,,,,,,,,212.5,-222.5,-230,212.5,212.5,D,Raw,M,Open,Yes
2,Brayden Crist,NC,75,73.6,,15,,,,,,,,,92.5,120,137.5,137.5,137.5,D,Raw,M,Open,Yes
1,Tyron Smith,NC,90,89.8,,31,,,,,,,,,250,290,-300,290,290,D,Raw,M,Open,Yes
1,Leonard Holmes,NC,100,94.3,,32,,,,,,,,,272.5,295,-317.5,295,295,D,Raw,M,Open,Yes
1,Michael Reynolds,NC,110,104.4,,44,,,,,,,,,182.5,200,227.5,227.5,227.5,D,Raw,M,Open,Yes
1,Thomas Crist,NC,140,127.5,,52,,,,,,,,,185,227.5,,227.5,227.5,D,Raw,M,Open,Yes
1,James Ennis,NC,82.5,81.1,,46,,,,,,,,,185,200,-205,200,200,D,Raw,M,Masters 45-49,Yes
1,Ernest Reitz,NC,100,96.4,,70,,,,,,,,,-100,100,107.5,107.5,107.5,D,Raw,M,Masters 70-74,Yes
1,Michael Reynolds,NC,110,104.4,,44,,,,,,,,,182.5,200,227.5,227.5,227.5,D,Raw,M,Masters 40-44,Yes
1,Starsky Perez,NC,125,117.4,,47,,,,,,,,,142.5,155,165,165,165,D,Raw,M,Masters 45-49,Yes
1,Thomas Crist,NC,140,127.5,,52,,,,,,,,,185,227.5,,227.5,227.5,D,Raw,M,Masters 50-54,Yes
1,Bonnie Holmes,NC,82.5,79.3,,55,,,,,75,-80,-80,75,145,152.5,160,160,235,BD,Raw,F,Open,Yes
1,Tori King,NC,110,106.9,,29,,,,,65,67.5,-70,67.5,147.5,152.5,,152.5,220,BD,Raw,F,Open,Yes
1,Bonnie Holmes,NC,82.5,79.3,,55,,,,,75,-80,-80,75,145,152.5,160,160,235,BD,Raw,F,Masters 55-59,Yes
1,Bryson Hall,NC,75,72.8,,27,,,,,-95.5,95.5,100,100,165,170,182.5,182.5,282.5,BD,Raw,M,Open,Yes
1,James Ennis,NC,82.5,81.1,,46,,,,,102.5,110,-112.5,110,185,200,-205,200,310,BD,Raw,M,Masters 45-49,Yes
1,Ernest Reitz,NC,100,96.4,,70,,,,,-80,82.5,-92.5,82.5,-100,100,107.5,107.5,190,BD,Raw,M,Masters 70-74,Yes
