,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Julian Scherer,MO,100kg,99.1,21,202.5,215,220,115,-122.5,-122.5,227.5,242.5,-252.5,577.5,356.864,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Lewis,NC,125kg,110.9,22,-240,240,-257.5,142.5,-147.5,-147.5,265,280,-295,662.5,391.182,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,67.5kg,64.3,28,142.5,160,------,102.5,107.5,-115,-220,220,247.5,515,411.51,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Joyner,NC,75kg,74.7,25,-210,220,-232.5,-145,147.5,150,235,-250,------,605,435.156,
2,Ian Hayes,NC,75kg,75,25,160,-177.5,-177.5,-100,100,-105,212.5,-222.5,-230,472.5,338.982,
3,Blake Forrest,NC,75kg,73.9,27,142.5,147.5,155,90,-95,-95,195,205,-210,450,325.93,
4,Brayden Crist,NC,75kg,73.6,15, 67.5,80,-92.5,65,77.5,-85,92.5,120,137.5,295,214.232,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samuel Howell-Perez,NC,82.5kg,79.7,20,-200,210,225,115,130,132.5,230,242.5,-255,600,414.647,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jamaris Davis,NC,90kg,88.9,27,292.5,307.5,320,-187.5,187.5,-192.5,320,340,-355,847.5,551.427,
2,Justin Hooper,NC,90kg,87.2,26,212.5,-230,230,150,160,-167.5,250,275,-282.5,665,437.041,
3,Evan Bittmann,NC,90kg,89.4,26,210,220,-227.5,140,150,157.5,260,270,277.5,655,424.959,
4,Jourdan Gonzales,NC,90kg,89,26,202.5,210,217.5,112.5,130,-140,205,222.5,232.5,580,377.161,
5,Benjamin Vanostenbridge,NC,90kg,86.4,25,152.5,165,167.5,105,120,-125,172.5,185,195,482.5,318.652,
DQ,Tyron Smith,NC,90kg,89.8,31,-205,-205,-205,150,165,-177.5,250,290,-300,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Brown,NC,100kg,97.1,24,272.5,287.5,295,192.5,202.5,-205,272.5,295,320,817.5,509.777,
2,Leonard Holmes,NC,100kg,94.3,32,220,-232.5,232.5,-152.5,152.5,-165,272.5,295,-317.5,680,429.801,
3,Joshua Kueke,NC,100kg,98.3,23,200,217.5,227.5,130,137.5,140,215,227.5,242.5,610,378.298,
4,Julian Scherer,MO,100kg,99.1,21,202.5,215,220,115,-122.5,-122.5,227.5,242.5,-252.5,577.5,356.864,
5,Grayden Knoll,NC,100kg,99,25,165,180,185,112.5,120,122.5,170,185,200,507.5,313.746,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Taylor Martin,NC,110kg,107.4,31,252.5,272.5,-287.5,187.5,-195,202.5,250,272.5,-295,747.5,446.795,
2,Paul Tartaglia,NC,110kg,100.6,30,-185,-185,185,137.5,-142.5,------,235,242.5,255,577.5,354.545,
3,Michael Reynolds,NC,110kg,104.4,44,130,165,182.5,120,-137.5,-137.5,182.5,200,227.5,530,320.383,334.16
DQ,Alec Chaves,NC,110kg,108.9,31,-225,-225,-225,-155,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Elijah Lewis,NC,125kg,110.9,22,-240,240,-257.5,142.5,-147.5,-147.5,265,280,-295,662.5,391.182,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,127.5,52,75,------,------,160,-188,------,185,227.5,------,462.5,260.51,303.494
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ray Rivera,NC,82.5kg,81.5,44,150,160,175,102,105,110,195,205,220,505,344.473,359.286
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,James Ennis,NC,82.5kg,81.1,46,137.5,-145,145,102.5,110,-112.5,185,200,-205,455,311.25,332.415
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradford Thomson,NC,100kg,99.5,46,-82.5,-82.5,82.5,80,87.5,100,102.5,-112.5,125,307.5,189.684,202.582
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Reynolds,NC,110kg,104.4,44,130,165,182.5,120,-137.5,-137.5,182.5,200,227.5,530,320.383,334.16
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,William Tripp,NC,110kg,103.8,60,170,-210,210,150,-165,165,200,227.5,-252.5,602.5,365.067,489.19
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Starsky Perez,NC,125kg,117.4,47,77.5,90,-107.5,82.5,95,-102.5,142.5,155,165,350,202.501,219.106
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,127.5,52,75,------,------,160,-188,------,185,227.5,------,462.5,260.51,303.494
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,127.5,52,75,------,------,160,170,------,160,200,------,445,250.653,292.011
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jamielynn Crist,NC,56kg,55.4,47,,,,50,55,-57.5,,,,55,64.21,69.475
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mishelle Dixon,NC,82.5kg,77.1,46,,,,75,82.5,-85,,,,82.5,79.204,84.589
2,Bonnie Holmes,NC,82.5kg,79.3,55,,,,75,-80,-80,,,,75,70.98,86.95
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,106.5,35,,,,70,72.5,-77.5,,,,72.5,60.435,
2,Tori King,NC,110kg,106.9,29,,,,65,67.5,-70,,,,67.5,56.192,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Monisha Whitfield,NC,110+,167.6,35,,,,92.5,97.5,-105.5,,,,97.5,75.768,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,106.5,35,,,,70,72.5,-77.5,,,,72.5,60.435,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Monisha Whitfield,NC,110+,167.6,35,,,,92.5,97.5,-105.5,,,,97.5,75.768,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamielynn Crist,NC,56kg,55.4,47,,,,50,55,-57.5,,,,55,64.21,69.475
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Mishelle Dixon,NC,82.5kg,77.1,46,,,,75,82.5,-85,,,,82.5,79.204,84.589
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,79.3,55,,,,75,-80,-80,,,,75,70.98,86.95
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Barnhill,NC,100kg,95.7,60,,,,-50,50,-57.5,,,,50,43.424,58.188
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brayden Crist,NC,75kg,73.6,15,,,,65,77.5,-85,,,,77.5,56.281,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,67.5kg,64.3,28,,,,102.5,107.5,-115,,,,107.5,85.898,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brayden Crist,NC,75kg,73.6,15,,,,65,77.5,-85,,,,77.5,56.281,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyron Smith,NC,90kg,89.8,31,,,,150,165,-177.5,,,,165,106.809,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,110kg,103.8,54,,,,142.5,152.5,-165,,,,152.5,92.403,111.253
2,Michael Reynolds,NC,110kg,104.4,44,,,,120,-137.5,-137.5,,,,120,72.54,75.659
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,127.5,52,,,,160,-188,------,,,,160,90.122,104.993
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Bennie Jones,NC,140+,152,50,,,,250,265,-272.5,,,,265,142.003,160.463
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Shawn M. Swanson,NC,75kg,73.6,56,,,,105,108,-108.5,,,,108,78.431,97.725
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,James Ennis,NC,82.5kg,81.1,46,,,,102.5,110,-112.5,,,,110,75.247,80.364
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Ernest Reitz,NC,100kg,96.4,70,,,,-80,82.5,-92.5,,,,82.5,51.615,84.906
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Reynolds,NC,110kg,104.4,44,,,,120,-137.5,-137.5,,,,120,72.54,75.659
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,110kg,103.8,54,,,,142.5,152.5,-165,,,,152.5,92.403,111.253
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,127.5,52,,,,160,-188,------,,,,160,90.122,104.993
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Bennie Jones,NC,140+,152,50,,,,250,265,-272.5,,,,265,142.003,160.463
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jamielynn Crist,NC,56kg,55.4,47,,,,,,,85,95,-100,95,110.907,120.002
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Yesenia Sanderson,NC,60kg,59.6,30,,,,,,,145,155,-165,155,172.553,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ariana Romero,NY,67.5kg,67,24,,,,,,,120,130,142.5,142.5,147.751,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Betzabel Castrodiaz,NC,75kg,71.6,34,,,,,,,130,140,145,145,144.804,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mishelle Dixon,NC,82.5kg,77.1,46,,,,,,,140,152.5,160,160,153.607,164.052
2,Bonnie Holmes,NC,82.5kg,79.3,55,,,,,,,145,152.5,160,160,151.424,185.494
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shea Gallagher,NC,90kg,87.1,27,,,,,,,132.5,142.5,150,150,135.711,
2,Keila Ventura,NC,90kg,83.4,34,,,,,,,102.5,110,115,115,106.18,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,106.5,35,,,,,,,167.5,175,-182.5,175,145.877,
2,Tori King,NC,110kg,106.9,29,,,,,,,147.5,152.5,------,152.5,126.953,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Monisha Whitfield,NC,110+,167.6,35,,,,,,,152.5,160,-175,160,124.337,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,106.5,35,,,,,,,167.5,175,-182.5,175,145.877,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Monisha Whitfield,NC,110+,167.6,35,,,,,,,152.5,160,-175,160,124.337,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamielynn Crist,NC,56kg,55.4,47,,,,,,,85,95,-100,95,110.907,120.002
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Mishelle Dixon,NC,82.5kg,77.1,46,,,,,,,140,152.5,160,160,153.607,164.052
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,79.3,55,,,,,,,145,152.5,160,160,151.424,185.494
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Barnhill,NC,100kg,95.7,60,,,,,,,102.5,112.5,-122.5,112.5,97.704,130.924
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Nicole White-Perez,NC,110+,136.9,41,,,,,,,137.5,147.5,157.5,157.5,122.618,123.844
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brayden Crist,NC,75kg,73.6,15,,,,,,,92.5,120,137.5,137.5,99.854,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Kodel,NC,82.5kg,82.5,18,,,,,,,220,225,227.5,227.5,154.107,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,67.5kg,64.3,28,,,,,,,-220,220,247.5,247.5,197.765,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ian Hayes,NC,75kg,75,25,,,,,,,212.5,-222.5,-230,212.5,152.452,
2,Brayden Crist,NC,75kg,73.6,15,,,,,,,92.5,120,137.5,137.5,99.854,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyron Smith,NC,90kg,89.8,31,,,,,,,250,290,-300,290,187.725,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Leonard Holmes,NC,100kg,94.3,32,,,,,,,272.5,295,-317.5,295,186.458,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Reynolds,NC,110kg,104.4,44,,,,,,,182.5,200,227.5,227.5,137.523,143.436
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,127.5,52,,,,,,,185,227.5,------,227.5,128.143,149.286
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,James Ennis,NC,82.5kg,81.1,46,,,,,,,185,200,-205,200,136.813,146.117
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Ernest Reitz,NC,100kg,96.4,70,,,,,,,-100,100,107.5,107.5,67.256,110.636
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Reynolds,NC,110kg,104.4,44,,,,,,,182.5,200,227.5,227.5,137.523,143.436
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Starsky Perez,NC,125kg,117.4,47,,,,,,,142.5,155,165,165,95.465,103.293
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,127.5,52,,,,,,,185,227.5,------,227.5,128.143,149.286
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,79.3,55,,,,75,-80,-80,145,152.5,160,235,222.404,185.494
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tori King,NC,110kg,106.9,29,,,,65,67.5,-70,147.5,152.5,------,220,183.145,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,79.3,55,,,,75,-80,-80,145,152.5,160,235,222.404,185.494
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bryson Hall,NC,75kg,72.8,27,,,,-95.5,95.5,100,165,170,182.5,282.5,206.635,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,James Ennis,NC,82.5kg,81.1,46,,,,102.5,110,-112.5,185,200,-205,310,212.06,146.117
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Ernest Reitz,NC,100kg,96.4,70,,,,-80,82.5,-92.5,-100,100,107.5,190,118.87,110.636
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Samuel Howell-Perez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Yesenia Sanderson,Raw,PL,Open,Women,,,,,,,,,,,,
,Jamaris Davis,Raw,PL,Open,Men,,,,,,,,,,,,
,Bonnie Holmes,Raw,PL,Master,Women,,,,,,,,,,,,
,William Tripp,Raw,PL,Master,Men,,,,,,,,,,,,
,Mishelle Dixon,Raw,BPO,Open,Women,,,,,,,,,,,,
,Bennie Jones,Raw,BPO,Open,Men,,,,,,,,,,,,
,Bennie Jones,Raw,BPO,Master,Men,,,,,,,,,,,,
,Yesenia Sanderson,Raw,DLO,Open,Women,,,,,,,,,,,,
,Edward Mcduffie,Raw,DLO,Open,Men,,,,,,,,,,,,
,Bonnie Holmes,Raw,DLO,Master,Women,,,,,,,,,,,,
,Thomas Crist,Raw,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Jillian Leazer, Tricia Emrich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich, Tricia Emrich",,,,,,,,,,,,,,,
,National:,"Carina Mone, Brandie Godsey",,,,,,,,,,,,,,,
,State:,"Courtney Smith, Barbara Van Vilet",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ben Ashba, John Franks, Cait Emond, Tyree Smith, Andres Palma",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Erin Trogdon, Yesenia Sanderson, Jamaris Davis, Anthony Brown, Ian Hayes, Joshua Kueke",,,,,,,,,,,,,,,
