,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Axl Larrison,TX,110kg,101.4,30,225,240,242.5,140,147.5,-150,265,282.5,-292.5,672.5,411.475,
2,Andrew Bush,MS,110kg,103,25,232.5,242.5,-252.5,147.5,155,162.5,232.5,247.5,257.5,662.5,402.704,
3,Emmanuel Arroyal,TX,110kg,106.8,30,195,205,212.5,120,127.5,140,220,235,247.5,600,359.418,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lance Erdmann,TX,125kg,121.8,40,240,255,265,155,165,175,265,277.5,290,730,417.191,417.191
2,Bryan Alba,Tx,125kg,119.7,22,240,247.5,255,142.5,152.5,-157.5,240,245,-255,652.5,375.048,
3,Dylan Larson,TX,125kg,122.5,27,200,217.5,227.5,125,-137.5,-137.5,220,227.5,235,587.5,335.128,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Visosky,TX,82.5kg,81.9,39,222.5,242.5,-250,170,185,190,250,267.5,272.5,705,479.55,
2,Michael Reynolds,TX,82.5kg,81.4,36,172.5,182.5,190,112.5,-117.5,-117.5,195,205,215,517.5,353.25,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Waits,TX,90kg,89.5,36,212.5,225,232.5,162.5,172.5,-175,245,-260,-260,650,421.476,
2,caleb mcintire,TX,90kg,88.6,39,205,212.5,220,145,155,162.5,245,255,-265,637.5,415.511,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Davis,TX,100kg,93.9,38,170,177.5,-185,125,132.5,140,135,145,165,482.5,305.583,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Adam Bush,TX,125kg,120,38,205,215,227.5,25,------,------,257.5,270,282.5,535,307.254,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Mike Johanns,TX,82.5kg,80.3,68,140,145,152.5,90,95,97.5,145,150,155,405,278.652,439.156
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Frank,TX,90kg,88.2,42,210,227.5,237.5,140,150,-152.5,-272.5,272.5,285,672.5,439.348,448.135
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,John Jordan,TX,90kg,89,54,175,185,190,130,137.5,------,195,-205,205,532.5,346.273,416.912
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Patrick Dickson,TX,100kg,98.9,43,165,175,180,102.5,107.5,112.5,205,212.5,-217.5,505,312.34,322.022
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Kuligowski,tx,100kg,98.1,48,190,202.5,-212.5,100,107.5,-117.5,200,215,227.5,537.5,333.638,366.001
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,ADAM PARKER,TX,110kg,108.4,43,225,237.5,245,180,190,195,270,282.5,-292.5,722.5,430.305,443.644
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Anthony,Tx,110kg,108.9,47,182.5,192.5,-200,127.5,132.5,-135,205,-220,220,545,324.018,350.587
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Lance Erdmann,TX,125kg,121.8,40,240,255,265,155,165,175,265,277.5,290,730,417.191,417.191
2,John Herod,TX,125kg,116.6,43,200,-212.5,212.5,172.5,182.5,-187.5,-260,265,-275,660,382.759,394.625
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,ernest james,TX,125kg,117.5,50,182.5,205,227.5,127.5,140,150,182.5,240,257.5,635,367.287,415.034
2,Donny Oliver,TX,125kg,123.4,51,-175,-175,175,150,160,-165,205,220,230,565,321.533,368.799
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Len Nuanez,TX,140+,141,40,265,-275,-275,167.5,-172.5,172.5,240,------,------,677.5,370.545,370.545
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kristin Hoefner,Tx,100kg,91.1,30,180,197.5,202.5,97.5,105,-107.5,210,227.5,232.5,540,478.864,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tanner Oliver,TX,100kg,97.4,24,-245,245,260,122.5,127.5,130,272.5,300,310,700,435.9,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Hodges,Tx,110kg,107.7,29,182.5,-205,205,142.5,-157.5,157.5,220,232.5,240,602.5,359.735,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Shawn CRANDALL,TX,140kg,128.9,33,265,280,290,172.5,182.5,-190,345,365,385,857.5,481.387,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Matthew Rutherford,tx,140+,164.4,38,-250,250,260,165,175,185,247.5,260,275,720,377.946,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Richie Pettifer,Ok,100kg,94.5,51,175,185,-192.5,130,-140,140,172.5,180,185,510,322.029,369.368
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Alan Gilbreath,Tx,140kg,135.9,42,-290,290,-305,207.5,217.5,227.5,260,272.5,-285,790,436.609,445.341
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hailey Reimer,Tx,67.5kg,63.9,17,112.5,-117.5,120,60,-70,-70,117.5,127.5,137.5,317.5,338.555,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sherri Schawo,TX,90kg,90,61,,,,102.5,107.5,112.5,,,,112.5,100.296,137.005
,,,,,,,,,,,(117.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Sherri Schawo,TX,90kg,90,61,,,,102.5,107.5,112.5,,,,112.5,100.296,137.005
,,,,,,,,,,,(117.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adan Garza,TX,100kg,96.4,41,,,,132.5,-140,-140,,,,132.5,82.897,83.725
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Adan Garza,TX,100kg,96.4,41,,,,132.5,-140,-140,,,,132.5,82.897,83.725
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Chapman,Tx,125kg,122.9,52,,,,155,162.5,-170,,,,162.5,92.597,107.876
2,Daniel Teerman,TX,125kg,115.4,53,,,,147.5,157.5,-162.5,,,,157.5,91.67,108.538
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Shawn CRANDALL,TX,140kg,128.9,33,,,,,,,345,365,385,385,216.133,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victoria Acosta,TX,82.5kg,80.9,25,,,,72.5,77.5,-85,155,160,-165,237.5,222.548,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Regina Raine,TX,75kg,72.4,68,,,,40,-45,-45,-122.5,127.5,135,175,173.703,211.184
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Jo Hardage,TX,110kg,102.1,52,,,,40,45,-50,100,110,120,165,139.685,118.351
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rogelio Giner,tx,100kg,98.7,29,,,,140,147.5,152.5,230,242.5,250,402.5,249.166,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Corey Mathis,Tx,100kg,96.2,36,,,,-170,-175,-175,192.5,-210,210,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeremy Dragon,TX,100kg,98.3,48,,,,170,-177.5,-177.5,222.5,235,-237.5,405,251.165,159.874
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Eugene Sloat,ok,140+,153,44,,,,147.5,157.5,-165,185,205,220,377.5,201.934,122.744
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Josue Lozano,Raw,PL,JR,Men,,,,,,,National,,,,,
,Sarah Hartley,Raw,PL,Open,Women,,,,,,,,,,,,
,Chris Jae,Raw,PL,Open,Men,,,,,,,,,,,,
,Robert Frank,Raw,PL,Master,Men,,,,,,,,,,,,
,David Visosky,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Shanda Guard,,,,,,,,,,,,,,,
,National: ,"Jeris Hall, Zack Miller, Ashton Parsons, Matt Huey",,,,,,,,,,,,,,,
,State: ,"Robert Johnson, Laura Williams, Ryan Beaty, Jesus Martinez",,,,,,,,,,,,,,,
,Staff:,Megan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Jason Newman, Paul Lietel, David Brown, Mike Wilson, Javier Mendoza, Rick Epson",,,,,,,,,,,,,,,
