Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Josue Lozano,TX,82.5,82.1,,23,225,242.5,250,250,137.5,150,-155,150,287.5,-310,310,310,710,,SBD,Raw,M,Juniors 20-23
1,Jeremiah Gaytan,TX,90,87.5,,15,135,140,147.5,147.5,80,85,-87.5,85,170,177.5,-182.5,177.5,410,,SBD,Raw,M,Juniors 13-15
1,Oscar Gomez,TX,90,88.8,,20,165,177.5,185,185,122.5,132.5,137.5,137.5,-162.5,-172.5,172.5,172.5,495,,SBD,Raw,M,Juniors 20-23
1,Brady Kuntz,TX,100,95.2,,15,175,185,-192.5,185,-95,95,100,100,185,195,205,205,490,,SBD,Raw,M,Juniors 13-15
1,Joshua Aleman,TX,100,98.4,,19,185,200,-215,200,152.5,165,172.5,172.5,235,-257.5,-257.5,235,607.5,,SBD,Raw,M,Juniors 18-19
1,Bryan Alba,TX,125,119.7,,22,240,247.5,255,255,142.5,152.5,-157.5,152.5,240,245,-255,245,652.5,,SBD,Raw,M,Juniors 20-23
1,Avery Zahasky,TX,140,128.5,,15,-175,175,187.5,187.5,85,90,-102.5,90,175,185,205,205,482.5,,SBD,Raw,M,Juniors 13-15
1,Kevin Huynh,TX,67.5,65.1,,27,140,147.5,160,160,100,105,107.5,107.5,182.5,195,-205,195,462.5,,SBD,Raw,M,Open
1,Cesar Valdez,TX,75,72,,26,150,160,-167.5,160,105,-112.5,-115,105,172.5,190,-192.5,190,455,,SBD,Raw,M,Open
1,Josue Lozano,TX,82.5,82.1,,23,225,242.5,250,250,137.5,150,-155,150,287.5,-310,310,310,710,,SBD,Raw,M,Open
2,David Visosky,TX,82.5,81.9,,39,222.5,242.5,-250,242.5,170,185,190,190,250,267.5,272.5,272.5,705,,SBD,Raw,M,Open
3,Vinh Nguyen #8,TX,82.5,80,,35,-187.5,202.5,215,215,125,-137.5,-137.5,125,215,227.5,240,240,580,,SBD,Raw,M,Open
4,Javier Noriega,TX,82.5,80.8,,26,195,207.5,-215,207.5,112.5,120,122.5,122.5,207.5,217.5,230,230,560,,SBD,Raw,M,Open
5,Wesley Smith,TN,82.5,80.9,,26,175,-187.5,-192.5,175,135,-142.5,-145,135,202.5,215,-227.5,215,525,,SBD,Raw,M,Open
6,Palwinder Singh,TX,82.5,78.1,,34,-145,155,165,165,105,112.5,-125,112.5,185,187.5,197.5,197.5,475,,SBD,Raw,M,Open
1,Tyler Oliver #1,TX,90,89.9,,27,260,275,280,280,165,170,,170,305,330,337.5,337.5,787.5,,SBD,Raw,M,Open
2,Robert Frank,TX,90,88.2,,42,210,227.5,237.5,237.5,140,150,-152.5,150,-272.5,272.5,285,285,672.5,,SBD,Raw,M,Open
3,Erick Claure-Orellana,TX,90,89,,24,205,220,230,230,165,180,-195,180,205,225,245,245,655,,SBD,Raw,M,Open
4,Brandon Waits,TX,90,89.5,,36,212.5,225,232.5,232.5,162.5,172.5,-175,172.5,245,-260,-260,245,650,,SBD,Raw,M,Open
5,Caleb McIntire,TX,90,88.6,,39,205,212.5,220,220,145,155,162.5,162.5,245,255,-265,255,637.5,,SBD,Raw,M,Open
6,Oscar Gomez,TX,90,88.8,,20,165,177.5,185,185,122.5,132.5,137.5,137.5,-162.5,-172.5,172.5,172.5,495,,SBD,Raw,M,Open
7,Ross McGarrah,TX,90,88.1,,35,147.5,157.5,167.5,167.5,87.5,97.5,102.5,102.5,162.5,172.5,182.5,182.5,452.5,,SBD,Raw,M,Open
1,Chris Jae,TX,100,94.5,,27,287.5,-300,305,305,197.5,205,-210,205,320,-340,340,340,850,,SBD,Raw,M,Open
2,Donovan Recny,TX,100,99.9,,26,287.5,295,305,305,175,-180,,175,327.5,340,-350,340,820,,SBD,Raw,M,Open
3,Dakota Sheppard,TX,100,96.5,,26,272.5,282.5,-300,282.5,180,185,-187.5,185,337.5,-345,-362.5,337.5,805,,SBD,Raw,M,Open
4,Jacob Martin,TX,100,98.4,,27,227.5,237.5,250,250,165,170,182.5,182.5,250,260,272.5,272.5,705,,SBD,Raw,M,Open
5,Phil Baker,TX,100,97.2,,31,-230,230,250,250,147.5,157.5,165,165,240,250,262.5,262.5,677.5,,SBD,Raw,M,Open
6,Caleb Herman,TX,100,97.4,,22,222.5,-235,-235,222.5,-127.5,137.5,142.5,142.5,282.5,-300,-305,282.5,647.5,,SBD,Raw,M,Open
7,Ethan Reed #2,TX,100,98.5,,27,207.5,217.5,227.5,227.5,137.5,-142.5,142.5,142.5,265,272.5,277.5,277.5,647.5,,SBD,Raw,M,Open
8,Marc Vogelsang,TX,100,93.6,,29,-205,217.5,227.5,227.5,125,135,142.5,142.5,237.5,-250,250,250,620,,SBD,Raw,M,Open
9,Josh Kuligowski,TX,100,98.1,,48,190,202.5,-212.5,202.5,100,107.5,-117.5,107.5,200,215,227.5,227.5,537.5,,SBD,Raw,M,Open
10,Jesse MacKenzie,TX,100,93.5,,31,165,180,190,190,100,110,-120,110,185,200,210,210,510,,SBD,Raw,M,Open
1,Axl Larrison,TX,110,101.4,,30,225,240,242.5,242.5,140,147.5,-150,147.5,265,282.5,-292.5,282.5,672.5,,SBD,Raw,M,Open
2,Andrew Bush,MS,110,103,,25,232.5,242.5,-252.5,242.5,147.5,155,162.5,162.5,232.5,247.5,257.5,257.5,662.5,,SBD,Raw,M,Open
3,Emmanuel Arroyal,TX,110,106.8,,30,195,205,212.5,212.5,120,127.5,140,140,220,235,247.5,247.5,600,,SBD,Raw,M,Open
1,Lance Erdmann,TX,125,121.8,,40,240,255,265,265,155,165,175,175,265,277.5,290,290,730,,SBD,Raw,M,Open
2,Bryan Alba,TX,125,119.7,,22,240,247.5,255,255,142.5,152.5,-157.5,152.5,240,245,-255,245,652.5,,SBD,Raw,M,Open
3,Dylan Larson,TX,125,122.5,,27,200,217.5,227.5,227.5,125,-137.5,-137.5,125,220,227.5,235,235,587.5,,SBD,Raw,M,Open
1,David Visosky,TX,82.5,81.9,,39,222.5,242.5,-250,242.5,170,185,190,190,250,267.5,272.5,272.5,705,,SBD,Raw,M,Submasters 35-39
2,Michael Reynolds,TX,82.5,81.4,,36,172.5,182.5,190,190,112.5,-117.5,-117.5,112.5,195,205,215,215,517.5,,SBD,Raw,M,Submasters 35-39
1,Brandon Waits,TX,90,89.5,,36,212.5,225,232.5,232.5,162.5,172.5,-175,172.5,245,-260,-260,245,650,,SBD,Raw,M,Submasters 35-39
2,Caleb McIntire,TX,90,88.6,,39,205,212.5,220,220,145,155,162.5,162.5,245,255,-265,255,637.5,,SBD,Raw,M,Submasters 35-39
1,Kevin Davis #6,TX,100,93.9,,38,170,177.5,-185,177.5,125,132.5,140,140,135,145,165,165,482.5,,SBD,Raw,M,Submasters 35-39
1,Adam Bush,TX,125,120,,38,205,215,227.5,227.5,25,,,25,257.5,270,282.5,282.5,535,,SBD,Raw,M,Submasters 35-39
1,Mike Johanns,TX,82.5,80.3,,68,140,145,152.5,152.5,90,95,97.5,97.5,145,150,155,155,405,,SBD,Raw,M,Masters 65-69
1,Robert Frank,TX,90,88.2,,42,210,227.5,237.5,237.5,140,150,-152.5,150,-272.5,272.5,285,285,672.5,,SBD,Raw,M,Masters 40-44
1,John Jordan,TX,90,89,,54,175,185,190,190,130,137.5,,137.5,195,-205,205,205,532.5,,SBD,Raw,M,Masters 50-54
1,Patrick Dickson #1,TX,100,98.9,,43,165,175,180,180,102.5,107.5,112.5,112.5,205,212.5,-217.5,212.5,505,,SBD,Raw,M,Masters 40-44
1,Josh Kuligowski,TX,100,98.1,,48,190,202.5,-212.5,202.5,100,107.5,-117.5,107.5,200,215,227.5,227.5,537.5,,SBD,Raw,M,Masters 45-49
1,Adam Parker,TX,110,108.4,,43,225,237.5,245,245,180,190,195,195,270,282.5,-292.5,282.5,722.5,,SBD,Raw,M,Masters 40-44
1,Brian Anthony,TX,110,108.9,,47,182.5,192.5,-200,192.5,127.5,132.5,-135,132.5,205,-220,220,220,545,,SBD,Raw,M,Masters 45-49
1,Lance Erdmann,TX,125,121.8,,40,240,255,265,265,155,165,175,175,265,277.5,290,290,730,,SBD,Raw,M,Masters 40-44
2,John Herod,TX,125,116.6,,43,200,-212.5,212.5,212.5,172.5,182.5,-187.5,182.5,-260,265,-275,265,660,,SBD,Raw,M,Masters 40-44
1,Ernest James,TX,125,117.5,,50,182.5,205,227.5,227.5,127.5,140,150,150,182.5,240,257.5,257.5,635,,SBD,Raw,M,Masters 50-54
2,Donny Oliver,TX,125,123.4,,51,-175,-175,175,175,150,160,-165,160,205,220,230,230,565,,SBD,Raw,M,Masters 50-54
1,Len Nuanez,TX,140+,141,,40,265,-275,-275,265,167.5,-172.5,172.5,172.5,240,,,240,677.5,,SBD,Raw,M,Masters 40-44
1,Kristin Hoefner,TX,100,91.1,,30,180,197.5,202.5,202.5,97.5,105,-107.5,105,210,227.5,232.5,232.5,540,,SBD,Wraps,F,Open
1,Tanner Oliver,TX,100,97.4,,24,-245,245,260,260,122.5,127.5,130,130,272.5,300,310,310,700,,SBD,Wraps,M,Open
1,Aaron Hodges,TX,110,107.7,,29,182.5,-205,205,205,142.5,-157.5,157.5,157.5,220,232.5,240,240,602.5,,SBD,Wraps,M,Open
1,Shawn Crandall,TX,140,128.9,,33,265,280,290,290,172.5,182.5,-190,182.5,345,365,385,385,857.5,,SBD,Wraps,M,Open
1,Matthew Rutherford,TX,140+,164.4,,38,-250,250,260,260,165,175,185,185,247.5,260,275,275,720,,SBD,Wraps,M,Submasters 35-39
1,Richie Pettifer,OK,100,94.5,,51,175,185,-192.5,185,130,-140,140,140,172.5,180,185,185,510,,SBD,Wraps,M,Masters 50-54
1,Alan Gilbreath,TX,140,135.9,,42,-290,290,-305,290,207.5,217.5,227.5,227.5,260,272.5,-285,272.5,790,,SBD,Wraps,M,Masters 40-44
1,Hailey Reimer,TX,67.5,63.9,,17,112.5,-117.5,120,120,60,-70,-70,60,117.5,127.5,137.5,137.5,317.5,,SBD,Single-ply,F,Juniors 16-17
1,Sherri Schawo,TX,90,90,,61,,,,,102.5,107.5,112.5,112.5,,,,,112.5,117.5,B,Raw,F,Open
1,Sherri Schawo,TX,90,90,,61,,,,,102.5,107.5,112.5,112.5,,,,,112.5,117.5,B,Raw,F,Masters 60-64
1,Adan Garza,TX,100,96.4,,41,,,,,132.5,-140,-140,132.5,,,,,132.5,,B,Raw,M,Open
1,Adan Garza,TX,100,96.4,,41,,,,,132.5,-140,-140,132.5,,,,,132.5,,B,Raw,M,Masters 40-44
1,Terry Chapman #1,TX,125,122.9,,52,,,,,155,162.5,-170,162.5,,,,,162.5,,B,Raw,M,Masters 50-54
2,Daniel Teerman,TX,125,115.4,,53,,,,,147.5,157.5,-162.5,157.5,,,,,157.5,,B,Raw,M,Masters 50-54
1,Shawn Crandall,TX,140,128.9,,33,,,,,,,,,345,365,385,385,385,,D,Raw,M,Open
1,Victoria Acosta,TX,82.5,80.9,,25,,,,,72.5,77.5,-85,77.5,155,160,-165,160,237.5,,BD,Raw,F,Open
1,Regina Raine,TX,75,72.4,,68,,,,,40,-45,-45,40,-122.5,127.5,135,135,175,,BD,Raw,F,Masters 65-69
1,Amy Jo Hardage,TX,110,102.1,,52,,,,,40,45,-50,45,100,110,120,120,165,,BD,Raw,F,Masters 50-54
1,Rogelio Giner,TX,100,98.7,,29,,,,,140,147.5,152.5,152.5,230,242.5,250,250,402.5,,BD,Raw,M,Open
DQ,Corey Mathis,TX,100,96.2,,36,,,,,-170,-175,-175,,192.5,-210,210,210,,,BD,Raw,M,Submasters 35-39
1,Jeremy Dragon,TX,100,98.3,,48,,,,,170,-177.5,-177.5,170,222.5,235,-237.5,235,405,,BD,Raw,M,Masters 45-49
1,Eugene Sloat,OK,140+,153,,44,,,,,147.5,157.5,-165,157.5,185,205,220,220,377.5,,BD,Raw,M,Masters 40-44
