Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Kamryan Lumedze,Open,1990,Ukraine,98,180,185,195,195,100,M,Камрян Лумедзе,,,,,B,195
Raw,2,Oleg Goryunov,Open,1985,Ukraine,98.15,162.5,170,-175,170,100,M,Олег Горюнов,,,,,B,170
Raw,3,Viktor Rublyov,Open,1975,Ukraine,98.7,160,170,-180,170,100,M,Віктор Рубльов,,,,,B,170
Raw,DQ,Illya Ribalchenko,Open,1987,Ukraine,96.55,-145,-150,-150,,100,M,Илья Рибальченко,,,,,B,
Raw,1,Viktor Rublyov,Masters,1975,Ukraine,98.7,160,170,-180,170,100,M,Віктор Рубльов,,,,,B,170
Raw,1,Andriy Romanko,Masters,1975,Ukraine,101.3,200,215,-222.5,215,110,M,Андрій Романко,,,,,B,215
Raw,2,Sergiy Dromov,Masters,1968,Ukraine,109.5,175,190,-200,190,110,M,Сергій Дрьомов,,,,,B,190
Raw,3,Sergiy Punda,Masters,1974,Ukraine,109.5,140,150,157.5,157.5,110,M,Сергій Пунда,,,,,B,157.5
Single-ply,1,Evgen Dobrokonniy,Open,1978,Ukraine,102.2,200,210,-217.5,210,110,M,Євген Доброконний,,,,,B,210
Raw,1,Tetyana Korostel,Youth,2007,Ukraine,27.5,,,,,56,F,Тетяна Коростель,25,30,35,35,D,35
Raw,1,Evgeniya Shevchuk,Open,1982,Ukraine,52.85,,,,,56,F,Євгенія Шевчук,70,-80,82.5,82.5,D,82.5
Raw,1,Oksana Zubashevska,Open,1989,Ukraine,59,,,,,,F,Оксана Зубашевська,100,105,115,115,D,115
Raw,2,Olesya Kiyan,Open,1990,Ukraine,54.05,,,,,,F,Олеся Киян,90,95,100,100,D,100
Raw,1,Irina Vilchinska,Masters,1973,Ukraine,63.05,,,,,,F,Ірина Вільчинська,70,-77.5,77.5,77.5,D,77.5
Raw,1,Denis Evchenko,Teen,2000,Ukraine,57.55,,,,,60,M,Денис Євченко,140,150,-152.5,150,D,150
Raw,1,Oleksandr Krizhevskiy,Open,1982,Ukraine,63,,,,,67.5,M,Олександр Крижевський,150,-155,155,155,D,155
Raw,1,Vasil Lokhaїvskiy,Open,1989,Ukraine,73.5,,,,,75,M,Василь Лохаївскій,190,200,-205,200,D,200
Raw,2,Andriy Salenko,Open,1981,Ukraine,72.35,,,,,75,M,Андрій Саленко,150,160,170,170,D,170
Raw,3,Valeriy Makarchuk,Open,1992,Ukraine,73.7,,,,,75,M,Валерій Макарчук,165,-170,-180,165,D,165
Raw,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,81.3,,,,,82.5,M,Олег Литвиненко,225,240,-245,240,D,240
Raw,2,Vitaliy Rakovskiy,Juniors 20-23,1993,Ukraine,78.35,,,,,82.5,M,Віталій Раковський,200,210,-220,210,D,210
Raw,3,Sergiy Karyuk,Juniors 20-23,1993,Ukraine,76.1,,,,,82.5,M,Сергій Карюк,180,190,195,195,D,195
Raw,1,Oleg Litvinenko,Open,1995,Ukraine,81.3,,,,,82.5,M,Олег Литвиненко,225,240,-245,240,D,240
Raw,2,Oleksandr Novak,Open,1983,Ukraine,80.95,,,,,82.5,M,Олександр Новак,235,-245,-245,235,D,235
Raw,3,Oleksandr Shandor,Open,1983,Ukraine,82.2,,,,,82.5,M,Олександр Шандор,180,190,-205,190,D,190
Raw,1,Volodimir Malina,Juniors 20-23,1996,Ukraine,90,,,,,90,M,Володимир Маліна,202.5,205,210,210,D,210
Raw,2,Evgeniy Muravyov,Juniors 20-23,1994,Ukraine,86.2,,,,,90,M,Євгеній Муравйов,145,170,180,180,D,180
Raw,1,Mikola Tishuk,Open,1992,Ukraine,88.5,,,,,90,M,Микола Тишук,-260,-265,270,270,D,270
Raw,2,Ilya Korshun,Open,1993,Belarus,87.95,,,,,90,M,,250,262.5,-270,262.5,D,262.5
Raw,3,Roman Soroka,Open,1988,Ukraine,87.6,,,,,90,M,Роман Сорока,-180,205,-215,205,D,205
Raw,2,Viktor Rublyov,Open,1975,Ukraine,98.7,,,,,100,M,Віктор Рубльов,240,250,260,260,D,260
Raw,DQ,Vitaliy Seredyuk,Open,1990,Ukraine,97.45,,,,,100,M,Віталій Середюк,-205,-205,-210,,D,
Raw,1,Viktor Rublyov,Masters,1975,Ukraine,98.7,,,,,100,M,Віктор Рубльов,240,250,260,260,D,260
Raw,1,Ilya Romanov #1,Juniors 20-23,1994,Ukraine,100.25,,,,,110,M,Ілля Романов,170,185,-200,185,D,185
Raw,1,Igor Onischak,Masters,1973,Ukraine,103.5,,,,,110,M,Ігор Онищак,195,205,215,215,D,215
Raw,2,Sergiy Punda,Masters,1974,Ukraine,109.5,,,,,110,M,Сергій Пунда,200,210,215,215,D,215
Single-ply,1,Oleksandr Bayda,Open,1982,Ukraine,103,,,,,110,M,Олександр Байда,270,280,-290,280,D,280
