Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
5,Raitis Čiekurs,M,1995,Raw,Open,90,93,,,,167.5,,,,117.5,,,,210,495,SBD,Libava
1,Matiss Pocs,M,1982,Raw,Open,104.4,105,,,,220,,,,180,,,,257.5,657.5,SBD,Madona
2,Andrejs Pavlenkovs,M,1988,Raw,Open,104.5,105,,,,250,,,,145,,,,240,635,SBD,Koknese
3,Didzis Berzins,M,1983,Raw,Open,103.3,105,,,,200,,,,125,,,,255,580,SBD,Koknese
4,Vitālijs Lukjaņenoks,M,1980,Raw,Open,99.8,105,,,,175,,,,140,,,,230,545,SBD,Talsi
5,Maksims Fridmans,M,1989,Raw,Open,95.8,105,,,,160,,,,132.5,,,,200,492.5,SBD,Fitness
6,Mihails Berkovs,M,1987,Raw,Open,96.5,105,,,,170,,,,100,,,,170,440,SBD,PSMK
1,Kaspars Sniedze,M,1987,Raw,Open,112.5,120,,,,260,,,,220,,,,270,750,SBD,Bauska
2,Edmunds Vjaters,M,1986,Raw,Open,116.3,120,,,,222.5,,,,167.5,,,,255,645,SBD,SP Valm.
3,Ugis Rude,M,1994,Raw,Open,111.4,120,,,,215,,,,145,,,,245,605,SBD,Talsi
4,Edgars Tīfentāls,M,1995,Raw,Open,106.4,120,,,,212.5,,,,152.5,,,,232.5,597.5,SBD,SP Valm.
5,Jevgenijs Zinovjevs,M,1990,Raw,Open,115.5,120,,,,185,,,,150,,,,235,570,SBD,Madona
6,Edgars Bricis,M,1995,Raw,Open,111.5,120,,,,175,,,,135,,,,200,510,SBD,Liepaja
1,Māris Juzups,M,1988,Raw,Open,124,120+,,,,315,,,,225,,,,290,830,SBD,SP Valm.
2,Janis Ansmits,M,1991,Raw,Open,146.9,120+,,,,290,,,,220,,,,320,830,SBD,SP Valm.
3,Magnuss Vucāns,M,1986,Raw,Open,123.8,120+,,,,235,,,,155,,,,260,650,SBD,Talsi
4,Martins Broks,M,1986,Raw,Open,126.5,120+,,,,160,,,,125,,,,190,475,SBD,Koknese
