,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Junior Garcia,TX,82.5kg,82.5,19,187.5,197.5,-210.0,-115,120.0,-125,197.5,212.5,-222.5,530,359.018,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Enrique Carrasco,TX,82.5kg,77.0,23,82.5,87.5,95.0,65,70,77.5,115,-125,135,307.5,216.987,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vicente Chaidez,TX,90kg,88.7,20,192.5,197.5,207.5,112.5,120,-125,215,225,-230,552.5,359.901,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Cortez,TX,100kg,92.3,23,185.0,200,210,107.5,117.5,-127.5,175,195,227.5,555,354.411,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andre Martin Del Campo,TX,125kg,120.3,20,142.5,175,190,92.5,102.5,115,142.5,155,185,490,281.177,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samson Inthavong,TX,67.5kg,66.0,26,-170.0,-170.0,170.0,115.0,120,-122.5,-225,225,-237.5,515,403.516,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Xavier Bartleson,TX,82.5kg,77.7,25,195.0,202.5,215.0,145,157.5,-165,235,250,265.0,637.5,447.354,
2,Casey Inthavong,TX,82.5kg,77.9,33,-225,225.0,232.5,147.5,-155,-155,-237.5,237.5,247.5,627.5,439.646,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Arturo Hernandez,TX,90kg,85.3,24,235.0,242.5,-255,130,-135,-135,262.5,267.5,-275,640,425.587,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ezekiel Grado,TX,100kg,98.0,26,227.5,245,-250,125,127.5,132.5,227.5,245,-250,622.5,386.575,
2,Marvin Polanco,TX,100kg,93.6,34,182.5,197.5,207.5,130,137.5,147.5,225,230,-235,585,371.063,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Atchley,TX,110kg,105.1,27,135.0,142.5,-150,87.5,95,-100,175,190,200,437.5,263.754,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nathan Schraeder,TX,125kg,115.2,32,200,230,-232.5,130,-142.5,-142.5,200,-220,-220,560,326.138,
2,Andre Martin Del Campo,TX,125kg,120.3,20,142.5,175,190,92.5,102.5,115,142.5,155,185,490,281.177,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Kyle Correll,TX,140kg,130.7,29,-175.0,-175,-175,107.5,112.5,-120,192.5,210,-220,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Liz Swearingen,TX,75kg,72.7,43,75.0,82.5,92.5,42.5,47.5,52.5,102.5,112.5,-132.5,257.5,255.018,262.924
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Swearingen,TX,75kg,72.7,43,75.0,82.5,92.5,42.5,47.5,52.5,102.5,112.5,-132.5,257.5,255.018,262.924
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zach Stephens,TX,110kg,109.3,17,243.0,250,262.5,142.5,-152.5,-158,210,-227.5,-227.5,615,365.125,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zach Stephens,TX,110kg,109.3,17,243.0,250,262.5,142.5,-152.5,-158,210,-227.5,-227.5,615,365.125,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Roxanne Shields,TX,52kg,48.9,17,72.5,85,92.5,40,-45.0,-45.0,77.5,95.0,-105.0,227.5,289.644,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,Tracy Brown,TX,140kg,138.2,38,-237.5,-237.5,-245,-187.5,-187.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amanda Porter-Brown,TX,110+,120.5,43,,,,75,85.0,-92.5,,,,85,68.122,70.234
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Porter-Brown,TX,110+,120.5,43,,,,75,85.0,-92.5,,,,85,68.122,70.234
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Liz Swearingen,TX,75kg,72.7,43,,,,,,,102.5,112.5,-132.5,112.5,111.416,114.87
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amanda Porter-Brown,TX,110+,120.5,43,,,,,,,145,160.0,170.0,170,136.244,140.467
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Swearingen,TX,75kg,72.7,43,,,,,,,102.5,112.5,-132.5,112.5,111.416,114.87
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Porter-Brown,TX,110+,120.5,43,,,,,,,145,160.0,170.0,170,136.244,140.467
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amanda Porter-Brown,TX,110+,120.5,43,,,,75,85.0,-92.5,145,160.0,170.0,255,204.366,140.467
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Porter-Brown,TX,110+,120.5,43,,,,75,85.0,-92.5,145,160.0,170.0,255,204.366,140.467
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Vicente Chaidez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Remington Black,Raw,PL,Open,Women,,,,,,,,,,,,
,Xavier Bartleson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,Co Meet Director:,"Caitlin Sosa, Garett Sosa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,"Caitlin Sosa, Garett Sosa, Logan Durham",,,,,,,,,,,,,,,
,State:,"Amanda Brady, Amanda Lopez",,,,,,,,,,,,,,,
,Practical:,"Rebekah Elder, Jordan Olivas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"David Van Voris, Aran Olvera, Ron Ginn, Luis Guadarrama, Jaime Ortiz, Izzy Guerrero, Xavier Rivera",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Remington Black, Xavier Bartleson, Ezekiel Grado",,,,,,,,,,,,,,,
