Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Darian Montoya,OK,75,71.9,,21,135,147.5,152.5,152.5,100,-107.5,107.5,107.5,145,157.5,167.5,167.5,427.5,SBD,Raw,M,Juniors 20-23,Yes
1,Junior Garcia,TX,82.5,82.5,,19,187.5,197.5,-210,197.5,-115,120,-125,120,197.5,212.5,-222.5,212.5,530,SBD,Raw,M,Juniors 18-19,Yes
1,Enrique Carrasco,TX,82.5,77,,23,82.5,87.5,95,95,65,70,77.5,77.5,115,-125,135,135,307.5,SBD,Raw,M,Juniors 20-23,Yes
1,Vicente Chaidez,TX,90,88.7,,20,192.5,197.5,207.5,207.5,112.5,120,-125,120,215,225,-230,225,552.5,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Cortez,TX,100,92.3,,23,185,200,210,210,107.5,117.5,-127.5,117.5,175,195,227.5,227.5,555,SBD,Raw,M,Juniors 20-23,Yes
1,Andre Martin Del Campo,TX,125,120.3,,20,142.5,175,190,190,92.5,102.5,115,115,142.5,155,185,185,490,SBD,Raw,M,Juniors 20-23,Yes
1,Samson Inthavong,TX,67.5,66,,26,-170,-170,170,170,115,120,-122.5,120,-225,225,-237.5,225,515,SBD,Raw,M,Open,Yes
1,Xavier Bartleson,TX,82.5,77.7,,25,195,202.5,215,215,145,157.5,-165,157.5,235,250,265,265,637.5,SBD,Raw,M,Open,Yes
2,Casey Inthavong,TX,82.5,77.9,,33,-225,225,232.5,232.5,147.5,-155,-155,147.5,-237.5,237.5,247.5,247.5,627.5,SBD,Raw,M,Open,Yes
1,Arturo Hernandez,TX,90,85.3,,24,235,242.5,-255,242.5,130,-135,-135,130,262.5,267.5,-275,267.5,640,SBD,Raw,M,Open,Yes
1,Ezekiel Grado,TX,100,98,,26,227.5,245,-250,245,125,127.5,132.5,132.5,227.5,245,-250,245,622.5,SBD,Raw,M,Open,Yes
2,Marvin Polanco,TX,100,93.6,,34,182.5,197.5,207.5,207.5,130,137.5,147.5,147.5,225,230,-235,230,585,SBD,Raw,M,Open,Yes
1,Matthew Atchley,TX,110,105.1,,27,135,142.5,-150,142.5,87.5,95,-100,95,175,190,200,200,437.5,SBD,Raw,M,Open,Yes
1,Nathan Schraeder,TX,125,115.2,,32,200,230,-232.5,230,130,-142.5,-142.5,130,200,-220,-220,200,560,SBD,Raw,M,Open,Yes
2,Andre Martin Del Campo,TX,125,120.3,,20,142.5,175,190,190,92.5,102.5,115,115,142.5,155,185,185,490,SBD,Raw,M,Open,Yes
DQ,Kyle Correll,TX,140,130.7,,29,-175,-175,-175,,107.5,112.5,-120,112.5,192.5,210,-220,210,,SBD,Raw,M,Open,Yes
1,Liz Swearingen,TX,75,72.7,,43,75,82.5,92.5,92.5,42.5,47.5,52.5,52.5,102.5,112.5,-132.5,112.5,257.5,SBD,Wraps,F,Open,Yes
1,Liz Swearingen,TX,75,72.7,,43,75,82.5,92.5,92.5,42.5,47.5,52.5,52.5,102.5,112.5,-132.5,112.5,257.5,SBD,Wraps,F,Masters 40-44,Yes
1,Zach Stephens,TX,110,109.3,,17,243,250,262.5,262.5,142.5,-152.5,-158,142.5,210,-227.5,-227.5,210,615,SBD,Wraps,M,Juniors 16-17,Yes
1,Zach Stephens,TX,110,109.3,,17,243,250,262.5,262.5,142.5,-152.5,-158,142.5,210,-227.5,-227.5,210,615,SBD,Wraps,M,Open,Yes
1,Roxanne Shields,TX,52,48.9,,17,72.5,85,92.5,92.5,40,-45,-45,40,77.5,95,-105,95,227.5,SBD,Single-ply,F,Juniors 16-17,Yes
DQ,Tracy Brown #5,TX,140,138.2,,38,-237.5,-237.5,-245,,-187.5,-187.5,,,,,,,,SBD,Single-ply,M,Submasters 35-39,Yes
1,Amanda Porter-Brown,TX,110+,120.5,,43,,,,,75,85,-92.5,85,,,,,85,B,Raw,F,Open,Yes
1,Amanda Porter-Brown,TX,110+,120.5,,43,,,,,75,85,-92.5,85,,,,,85,B,Raw,F,Masters 40-44,Yes
1,Liz Swearingen,TX,75,72.7,,43,,,,,,,,,102.5,112.5,-132.5,112.5,112.5,D,Raw,F,Open,Yes
1,Amanda Porter-Brown,TX,110+,120.5,,43,,,,,,,,,145,160,170,170,170,D,Raw,F,Open,Yes
1,Liz Swearingen,TX,75,72.7,,43,,,,,,,,,102.5,112.5,-132.5,112.5,112.5,D,Raw,F,Masters 40-44,Yes
1,Amanda Porter-Brown,TX,110+,120.5,,43,,,,,,,,,145,160,170,170,170,D,Raw,F,Masters 40-44,Yes
1,Amanda Porter-Brown,TX,110+,120.5,,43,,,,,75,85,-92.5,85,145,160,170,170,255,BD,Raw,F,Open,Yes
1,Amanda Porter-Brown,TX,110+,120.5,,43,,,,,75,85,-92.5,85,145,160,170,170,255,BD,Raw,F,Masters 40-44,Yes
