Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jim Prusha,90,M-O,,M,265,167.5,257.5,690,SBD,Single-ply,1
K. Hazlett,90,M-O,,M,245,177.5,192.5,615,SBD,Single-ply,2
R. Williams,90,M-O,,M,217.5,142.5,247.5,607.5,SBD,Single-ply,3
G. Stangel,90,M-O,,M,202.5,137.5,227.5,567.5,SBD,Single-ply,4
Julian Ulvang,100,M-O,,M,295,182.5,287.5,765,SBD,Single-ply,1
Rodney Lawary,100,M-O,,M,272.5,182.5,300,755,SBD,Single-ply,2
Tony Janca,100,M-O,,M,285,185,275,745,SBD,Single-ply,3
Tom Conklin #1,100,M-O,,M,297.5,165,282.5,745,SBD,Single-ply,4
Mike Lawrence #3,100,M-O,,M,272.5,172.5,255,700,SBD,Single-ply,5
J. Clifton,100,M-O,,M,250,177.5,255,682.5,SBD,Single-ply,6
P. Rodriguez,100,M-O,,M,250,160,265,675,SBD,Single-ply,7
P. Lathan,100,M-O,,M,240,182.5,240,662.5,SBD,Single-ply,8
A. Smith #3,100,M-O,,M,240,160,250,650,SBD,Single-ply,9
B. Toman,100,M-O,,M,222.5,160,252.5,635,SBD,Single-ply,10
J. Caporosso,100,M-O,,M,205,165,265,635,SBD,Single-ply,11
D. Cole,100,M-O,,M,252.5,125,250,627.5,SBD,Single-ply,12
M. Brandle,100,M-O,,M,237.5,155,235,627.5,SBD,Single-ply,13
Larry Weiss,100,M-O,,M,232.5,127.5,230,590,SBD,Single-ply,14
B. Leedy,100,M-O,,M,165,137.5,227.5,530,SBD,Single-ply,15
Kevin Nance,100,M-O,,M,172.5,102.5,185,460,SBD,Single-ply,16
Scott Lade,110,M-O,,M,315,220,275,810,SBD,Single-ply,1
Richard Auxer,110,M-O,,M,275,177.5,312.5,765,SBD,Single-ply,2
Pete Andrich,110,M-O,,M,297.5,182.5,277.5,757.5,SBD,Single-ply,3
Jay Leinfelder,110,M-O,,M,290,175,270,735,SBD,Single-ply,4
Ernie Lilliebridge Sr,110,M-O,,M,227.5,170,260,657.5,SBD,Single-ply,5
B. Boomsa,110,M-O,,M,227.5,150,245,622.5,SBD,Single-ply,6
Ken Slaughter,110,M-O,,M,192.5,162.5,250,605,SBD,Single-ply,7
J. Tompkins,110,M-O,,M,230,125,227.5,582.5,SBD,Single-ply,8
Michael Lohre,110,M-O,,M,205,125,240,570,SBD,Single-ply,9
James Hurst,125,MR-O,,M,260,180,310,750,SBD,Raw,1
Robert Keyes,125,M-O,,M,265,175,285,725,SBD,Single-ply,1
Richard Haas,125,M-O,,M,252.5,197.5,237.5,687.5,SBD,Single-ply,2
E. Wilson,125,M-O,,M,230,162.5,247.5,640,SBD,Single-ply,3
Patrick Diggins,125,M-O,,M,227.5,137.5,200,565,SBD,Single-ply,4
Louis McGuire,125+,M-O,,M,307.5,227.5,265,800,SBD,Single-ply,1
Abdul Aziz Wesolowski,125+,M-O,,M,315,155,305,775,SBD,Single-ply,2
A. Stohl,125+,M-O,,M,287.5,170,235,692.5,SBD,Single-ply,3
Tim Slaughter,125+,M-O,,M,210,167.5,257.5,635,SBD,Single-ply,4
R. Horton,125+,M-O,,M,,,,,SBD,Single-ply,DQ
