Name,BirthDate,Division,BodyweightKg,WeightClassKg,Equipment,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Kaiden Crawshaw,,Sub-Juniors,100.91,105,Raw,M,-180,-200,200,200,100,102.5,-110,102.5,212.5,225,-227.5,225,527.5,1,SBD
Te Uamairangi Purewa,,Juniors,91.14,93,Raw,M,205,217.5,-225,217.5,140,150,155,155,225,-235,-235,225,597.5,1,SBD
Chad Anderson,,Masters 2,92.72,93,Raw,M,180,190,-195,190,110,117.5,-120,117.5,-215,225,237.5,237.5,545,1,SBD
Aidan Higby,,Open,91.8,93,Raw,M,210,222.5,-227.5,222.5,130,-137.5,-137.5,130,217.5,232.5,-237.5,232.5,585,1,SBD
Jaiden Clark,,Sub-Juniors,91.6,93,Raw,M,195,210,217.5,217.5,127.5,-135,-137.5,127.5,220,232.5,245,245,590,2,SBD
Kirk Mayo,,Masters 1,87.54,93,Raw,M,200,210,-220,210,110,-120,120,120,210,230,250,250,580,1,SBD
Cole Middleton,,Sub-Juniors,90.68,93,Raw,M,220,227.5,-230,227.5,125,-130,130,130,235,245,250,250,607.5,1,SBD
Tatenda Musopero,,Open,91.18,93,Raw,M,220,230,-240,230,-140,-140,-140,,240,270,-300,270,,DQ,SBD
TovioKaraitiana-Ugone,,Open,86.48,93,Raw,M,,,,,150,155,160,160,,,,,160,1,B
Andrei Pavlov,,Open,103.92,105,Raw,M,,,,,185,-195,-195,185,,,,,185,1,B
Luke Sowerby,,Masters 1,113.12,120,Raw,M,,,,,135,140,142.5,142.5,,,,,142.5,1,B
