Lifter Name,Team,Age Group,Weight,Weight Class,Division,SQ1,SQ2,SQ3,Best SQ,BP1,BP2,BP3,Best Bench,Subtotal,DL1,DL2,DL3,Best Dead,Total,Points,Place
Hana Paige,WBOP,Open,67.62,69,F-CL-PL,90,100,112.5x,100,50,55,60x,55,155,100,112.5,117.5,117.5,272.5,57.11,1
Anita Brozcek,WCPA,M1,,69,F-CL-PL,x,x,x,,x,x,x,,,x,x,x,,DSQ,,
Melissa Seiuli,WCPA,M2,67.92,69,F-CL-PL,105,110x,110x,105,62.5,65,67.5,67.5,172.5,125,130,135,135,307.5,64.28,2
Tasha Williams,WCPA,M2,67.6,69,F-CL-PL,100,111,117.5,117.5,72.5,78,80x,78,195.5,160,175,190x,175,370.5,77.66,1
Ariel Jeffcoat,WCPA,Open,66.46,69,F-CL-PL,x,92.5x,92.5x,,50,52.5x,52.5x,50,50,112.5,117.5,122.5,122.5,DSQ,,
Susan Dunn,NPA,M4,64.98,69,F-CL-PL,55,60,65,65,35,37.5,40x,37.5,102.5,97.5,105,107.5,107.5,210,45.06,1
Natahlia Morgan,WBOP,S-Jr,65.94,69,F-CL-PL,105,110,115x,110,55,57.5,60,60,170,120,130,132.5x,130,300,63.81,1
Leon Rushton,WBOP,S-Jr,76.2,83,M-CL-PL,160,167.5,172.5,172.5,102.5,107.5,110,110,282.5,165,175,180,180,462.5,66.88,1
Richard Best,WCPA,M1,81.86,83,M-CL-PL,167.5,175,182.5,182.5,127.5,135,137.5x,135,317.5,187.5,197.5,205,205,522.5,72.84,1
Steven Waugh,WCPA,S-Jr,81.04,83,M-CL-PL,132.5,145,157.5,157.5,97.5,102.5,105x,102.5,260,185,195,205x,195,455,63.75,2
Matthew Yee,WBOP,Open,80.24,83,M-CL-PL,190,197.5x,200,200,107.5,112.5x,112.5x,107.5,307.5,212.5,222.5,230,230,537.5,75.69,5
Damien Singer,WCPA,Open,79.8,83,M-CL-PL,197.5,205,212.5x,205,107.5,110,112.5x,110,315,225,237.5,242.5,242.5,557.5,78.73,4
Mafiress McGregor-Taua'i,WBOP,Open,81.26,83,M-CL-PL,187.5,195,202.5x,195,117.5,125x,125x,117.5,312.5,250,257.5x,257.5x,250,562.5,78.71,3
Siddhanth Kudav,WCPA,Open,81.64,83,M-CL-PL,182.5x,192.5,205x,192.5,150,x,x,150,342.5,240,255,265,265,607.5,84.8,2
Ian Chock,APA,Open,83.5,83,M-CL-PL,230,240x,240x,230,150,155x,155x,150,380,255,265,270,270,DSQ,89.7,1
Tafa Banya,WCPA,Jr,82.4,83,M-CL-PL,220x,220,227.5,227.5,130,135,137.5,137.5,365,255,265,275,275,640,88.92,1
Andrew Whiteley,WCPA,Open,,83,M-CL-PL,,,,,,,,,,,,,,,,
Joshua Hurley,APA,Jr,82.86,83,M-CL-PL,190,200,205x,200,122.5,125,127.5,127.5,327.5,235,245x,x,235,562.5,77.93,2
Hamish McAllister,WCPA,Open,82.64,83,M-CL-BP,,,,,145,150x,150,150,150,,,,,150,75.51,2
Stephen Gittos,WCPA,S-Jr,,83,M-CL-PL,,,,,,,,,,,,,,,,
Kane McKenzie,WCPA,Open,81.24,83,M-CL-BP,,,,,150,157.5,162.5x,157.5,157.5,,,,,157.5,79.99,1
Fergus Hodgetts,WCPA,Jr,46.44,53,M-CL-PL,190x,195,200,200,105,107.5,110,110,310,65x,65,67.5x,65,375,70.58,1
Barry Patchett,WBOP,M4,73.44,74,M-CL-PL,107.5,112.5,117.5,117.5,80,85,90,90,207.5,130,137.5,142.5,142.5,350,51.59,1
Franklin Clark,WCPA,S-Jr,74,74,M-CL-PL,125,135,145,145,110,120,125x,120,265,175,182.5,190,190,455,66.8,1
Kim Relos,WBOP,Open,72.52,74,M-CL-PL,140,150,160,160,80,85,90,90,250,180,190,200x,190,440,65.28,4
Casey Hearn,WCPA,Jr,73.2,74,M-CL-PL,182.5,192.5,200,200,107.5,110,112.5x,110,310,197.5,207.5x,207.5,207.5,517.5,76.4,1
Darryn Kouoi,WCPA,Open,72.22,74,M-CL-PL,182.5,190,195x,190,117.5,122.5x,122.5x,117.5,307.5,205,212.5,220x,212.5,520,77.31,2
Jack Hosking,APA,Open,70.5,74,M-CL-PL,155,167.5,175x,167.5,105,112.5,117.5,117.5,285,200,210,220x,210,495,74.53,3
Vaibhav Choubey,WBOP,S-Jr,72.74,74,M-CL-PL,190x,190x,190,190,120x,120x,120x,,190,200,220x,220x,200,DSQ,,
Rajeev Rajagopal,APA,M1,74,74,M-CL-PL,135,142.5,150x,142.5,80x,82.5,85x,82.5,225,200,212.5,223.5x,212.5,437.5,64.23,1
Cyrus Tumaliuan,WCPA,Jr,73.92,74,M-CL-PL,180,192.5x,195,195,95,100,105,105,300,205,217.5,225x,217.5,517.5,76.02,2
Lewis Fernando,WBOP,Jr,73.08,74,M-CL-PL,152.5x,152.5,157.5x,152.5,107.5,112.5,115,115,267.5,212.5,222.5,227.5,227.5,495,73.14,3
Francis Ahlers-Simpson,CPA,Open,73.74,74,M-CL-PL,177.5,185,192.5x,185,112.5,120x,120,120,305,220,235,245,245,550,80.89,1
Barry Lee,APA,M2,73.44,74,M-CL-PL,150x,167.5x,,,30x,,,,,x,x,x,,DSQ,,
Betty Barker,WBOP,Open,116.52,84+,F-CL-PL,132.5x,132.5,137.5,137.5,67.5,70,72.5x,70,207.5,135,145,152.5,152.5,360,62.03,4
Nga Teahuru,WBOP,M1,96.14,84+,F-CL-PL,142.5x,142.5,147.5x,142.5,65,67.5,70,70,212.5,180,190,200,200,412.5,74.39,1
Amanda Streeter,WBOP,Open,98.78,84+,F-CL-PL,125,130,135,135,65,70,72.5x,70,205,137.5,142.5,145,145,350,62.63,5
Emma Butler,WBOP,M1,103.16,84+,F-CL-PL,87.5,90,92.5,92.5,52.5,55,57.5x,55,147.5,125,135,140,140,287.5,50.86,3
Joanna Tuhou,APA,Open,94.9,84+,F-CL-PL,157.5,165,170,170,90,95,100,100,270,185,195,205,205,475,86,1
Kelly Egan,WBOP,M1,116.1,84+,F-CL-PL,102.5,107.5x,107.5,107.5,57.5,60,62.5,62.5,170,130,137.5,142.5,142.5,312.5,53.88,2
Sarah McLean,WBOP,Open,103.23,84+,F-CL-PL,112.5,117.5,122.5,122.5,60,62.5,65x,62.5,185,117.5,122.5,130,130,315,55.72,6
Elizabeth Welgens,APA,M2,128.82,84+,F-CL-BP,,,,,105,110x,110,110,110,,,,,110,77.8,1
Pamela Yates,WBOP,Open,113.22,84+,F-CL-PL,130,135,145,145,75,80,85x,80,225,160,180,190,190,415,71.9,3
Nerisa Utailesolo,WCPA,Open,126.94,84+,F-CL-PL,170x,170,177.5,177.5,80,87.5,95x,87.5,265,175,190x,195x,175,440,74.77,2
Geordina Togia,WCPA,S-Jr,113.12,84+,F-CL-PL,130,155,175,175,95,102.5,107.5,107.5,282.5,205,217.5,225,225,507.5,87.95,1
Ali Cosner,WCPA,M2,83.68,84,F-CL-PL,112.5,122.5,130,130,83,85.5x,85.5x,83,213,170,180.5,190,190,403,76.22,1
Bobby-Jo Williamson,WBOP,M2,73.76,76,F-CL-PL,115,120,125,125,80,85x,85x,80,205,145,152.5x,152.5x,145,350,70.01,1
Richelle McMillan,WBOP,Open,82.38,84,F-CL-PL,142.5,150,155,155,72.5,77.5,80x,77.5,232.5,152.5,160,165x,160,392.5,74.7,2
Catherine Booth,WCPA,Open,74.56,76,F-CL-PL,125,135,137.5x,135,57.5,60x,60x,57.5,192.5,140,147.5,150x,147.5,340,67.65,4
Krystal Brayshaw,WBOP,Open,82.8,84,F-CL-PL,127.5,135,140x,135,60,65x,65x,60,195,140,150,155,155,350,66.48,3
Elizabeth Hall,WCPA,M2,83.88,84,F-CL-PL,140x,140x,,,,,,,,,,,,,0,
Alex Newman,WBOP,Open,81.52,84,F-CL-PL,125,130x,130x,125,60,65x,67.5x,60,185,122.5,125,132.5,132.5,317.5,60.69,4
Karen Lai,APA,Open,72.34,76,F-CL-PL,157.5,167.5,172.5,172.5,97.5,102.5,105x,102.5,275,172.5,182.5x,182.5x,172.5,447.5,90.4,1
Kiri Hema,WBOP,Open,80.68,84,F-CL-PL,145,155,160,160,82.5,87.5,90,90,250,175,187.5,197.5,197.5,447.5,85.91,1
Karina Vickery,APA,Open,72.08,76,F-CL-PL,122.5,130,135x,130,65x,65,67.5x,65,195,127.5,135,147.5,147.5,342.5,69.32,3
Rosalie Watson,WCPA,Open,72.12,76,F-CL-PL,120,130,135,135,80,85,87.5,87.5,222.5,152.5,165,172.5,172.5,395,79.92,2
Billie Muddie,WCPA,M2,77.16,76,F-CL-PL,107.5,115,120x,115,47.5,50x,50,50,165,130,140,147.5x,140,305,59.71,2
Cassie Moreland,WBOP,M1,83.8,84,F-CL-PL,162.5,170,175x,170,75,80x,80x,75,245,180,190,192.5x,190,435,82.23,1
Darren Neves,APA,M1,104.9,105,M-CL-PL,245,257.5,267.5x,257.5,140,150,160,160,417.5,200,220,222.5x,220,637.5,78.74,1
Geoffrey Holmes,WCPA,M3,141.84,120+,M-CL-PL,205,215,225.5,225.5,107.5,112.5,117.5x,112.5,338,205,220,235,235,573,62.14,1
Liam Jones,WCPA,M2,118.82,120,M-CL-PL,215,222.5,227.5,227.5,140,147.5,150,150,377.5,230,235,240,240,617.5,72.09,1
Campbell Shaw,WBOP,Open,130.98,120+,M-CL-PL,210,220,232.5,232.5,137.5,142.5,145,145,377.5,225,235,245,245,622.5,69.72,3
Aaron Rogers,WCPA,S-Jr,112.62,120,M-CL-PL,185,197.5,205,205,130,135,140,140,345,232.5,245,255,255,600,71.74,1
Pete Bevington,WBOP,M1,96.2,105,M-CL-PL,210,220,230,230,125,135,140,140,370,230,250,267.5x,250,620,79.79,2
Omar Safa,WCPA,Jr,98.7,105,M-CL-PL,200,210,220,220,125,135,142.5x,135,355,245,260,275,275,630,80.08,1
Derek Pomana,WCPA,M2,102.52,105,M-CL-PL,160,180,200,200,125,135,145,145,345,200,240,283.5,283.5,628.5,78.47,1
Damon Tafatu,WCPA,M1,119.4,120,M-CL-PL,260,280,300,300,120,130,140,140,440,270,280,292.5x,280,720,83.88,1
Anthony Harteman,WCPA,Open,169.5,120+,M-CL-PL,275,300,320,320,200,207.5,215,215,535,275,300x,300,300,835,84.81,1
Matthew Elisara,WCPA,Open,118.54,120,M-CL-PL,230,245,260,260,160,167.5,172.5,172.5,432.5,270,290,300,300,732.5,85.61,2
Ridma Yasakith,APA,Open,117.3,120,M-CL-PL,265,285,300,300,150,160,165,165,465,275,290,302.5,302.5,767.5,90.11,1
Allan Postlewright,NPA,Open,143.24,120+,M-CL-PL,265,280,287.5,287.5,185,197.5,205x,197.5,485,255,,,255,740,79.94,2
Jeffrey Brayshaw,WBOP,Open,90.38,93,M-CL-PL,140,145,150x,145,102.5,107.5x,107.5,107.5,252.5,150,162.5,172.5x,162.5,415,55.06,2
Hadley Bryant,WBOP,S-Jr,88.64,93,M-CL-PL,170,180,187.5x,180,110,115,117.5,117.5,297.5,190,197.5,202.5x,197.5,495,66.3,3
Leo Cromie,WCPA,S-Jr,103.44,105,M-CL-PL,180,200,210x,200,90,95,97.5,97.5,297.5,190,210,225,225,522.5,64.96,2
Kaiden Crawshaw,WBOP,S-Jr,100.91,105,M-CL-PL,180x,200x,200,200,100,102.5,110x,102.5,302.5,212.5,225,227.5x,225,527.5,66.35,1
Te Uamairangi Purewa,WCPA,Jr,91.14,93,M-CL-PL,205,217.5,225x,217.5,140,150,155,155,372.5,225,235x,235x,225,597.5,78.94,1
Chad Anderson,NPA,M2,92.72,93,M-CL-PL,180,190,195x,190,110,117.5,120x,117.5,307.5,215x,225,237.5,237.5,545,71.4,1
Aidan Higby,WBOP,Open,91.8,93,M-CL-PL,210,222.5,227.5x,222.5,130,137.5x,137.5x,130,352.5,217.5,232.5,237.5x,232.5,585,77.02,1
Jaiden Clark,WCPA,S-Jr,91.6,93,M-CL-PL,195,210,217.5,217.5,127.5,135x,137.5x,127.5,345,220,232.5,245,245,590,77.76,2
Kirk Mayo,WCPA,M1,87.54,93,M-CL-PL,200,210,220x,210,110,120x,120,120,330,210,230,250,250,580,78.17,1
Cole Middleton,APA,S-Jr,90.68,93,M-CL-PL,220,227.5,230x,227.5,125,130x,130,130,357.5,235,245,250,250,607.5,80.46,1
Tatenda Musopero,WCPA,Open,91.18,93,M-CL-PL,220,230,240x,230,140x,140x,140x,,230,240,270,300x,270,DSQ,,
TovioKaraitiana-Ugone,WCPA,Open,86.48,93,M-CL-BP,,,,,150,155,160,160,160,,,,,160,78.71,1
Andrei Pavlov,APA,Open,103.92,105,M-CL-BP,,,,,185,195x,195x,185,185,,,,,185,83.24,1
Luke Sowerby,WCPA,M1,113.12,120,M-CL-BP,,,,,135,140,142.5,142.5,142.5,,,,,142.5,61.69,1
