123 LB - JV GIRLS - 56.0 KG,,,,,,,,,,,,,
SYDNEY BEAUVAIS,FALSE RIVER,76.40,205,105,310,180,490,0.82595,183.578,,,,
,,,198 LB - VARSITY GIRLS - 90.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
CHANDLER LEJEUNE,CHSPC,88.70,340,155,495,315,810,0.7535,276.846,,,,
VICTORIA LAVESPERE,PINEVILLE,86.30,265,115,380,250,630,0.76555,218.768,,,,
CHLOE HOWARD,PINEVILLE,88.30,240,120,360,250,610,0.75545,209.029,,,,
SARAH LIVINGSTON,FALSE RIVER,88.40,220,115,335,225,560,0.755,191.781,,,,
MIRANDA MILLER,WALKER,83.60,BOMB,,,,,0.7802,0.000,,,,
,,,220 LB - VARSITY GIRLS - 100.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
SARHA NOVAK,WALKER,91.60,405,205,610,315,925,0.74175,311.221,,,,
KENYESHIA WILLIAMS,WALKER,99.90,305,150,455,285,740,0.7159,240.300,,,,
DAPHNEY JARREAU,CHSPC,98.40,250,115,365,315,680,0.7201,222.112,,,,
,,,SHW - VARSITY GIRLS - +100.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
BREANNA GURZYNSHI,WALKER,142.60,505,250,755,355,"1,110",0.65158,328.066,,,,
CASEY RICHE,CHSPC,111.3,360,155,515,345,860,0.68945,268.950,,,,
TYLEE DEVILLE,BUCKEYE,128.30,315,100,415,285,700,0.66775,212.023,,,,
MEGAN POTTS,CHSPC,137.4,215,WD,WD,WD,WD,WD,WD,,,,
,,,,,,,,,,,,,
114 Lb - JV BOYS - 52.0 KG,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
CONNOR MARTIN,CENTRAL,44.90,180,75,255,205,460,1.14645,239.212,,,,
TYLER MELANCON,CENTRAL,46.00,160,80,240,190,430,1.1134,217.165,,,,
,,,148 LB - JV BOYS - 67.5 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
GARRETT LOFTON,BUCKEYE,67.00,270,135,405,350,755,0.9049,309.897,,,,
,,,165 LB - JV BOYS - 75.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
RYAN JORDAN,CHSPC,73.20,360,175,535,340,875,0.70115,278.285,,,,
SID RIDGELL,CENTRAL,72.30,290,140,430,295,725,0.7079,232.798,,,,
,,,198 LB - JV BOYS - 90.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
TYLER FLYNN,PINEVILLE,86.20,305,160,465,365,830,0.62725,236.151,,,,
BRYCE CLARK,PINEVILLE,89.20,230,155,385,225,610,0.6149,170.139,,,,
,,,275 LB - JV BOYS - 125.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
AUSTIN SOUILER,CHSPC,114.40,365,300,665,455,"1,120",0.5569,282.921,,,,
,,,308 LB - JV BOYS - 140.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
TANNER BOLTON,PINEVILLE,130.80,420,215,635,450,"1,085",0.53954,265.536,,,,
,,,,,,,,,,,,,
114 Lb - VARSITY BOYS - 52.0 KG,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
MATT LELEUX,FALSE RIVER,51.60,315,155,470,315,785,0.9747,347.065,,,,
JUDE RINGO,CHSPC,48.40,230,130,360,220,580,1.0484,275.820,,,,
,,,123 LB - VARSITY BOYS - 56.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
TYLER ADAMS,CENTRAL,55.40,320,190,510,370,880,0.90265,360.307,,,,
LANDON BENTON,FALSE RIVER,54.20,255,140,395,255,650,0.92385,272.386,,,,
,,,132 LB - VARSITY BOYS - 60.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
JIMMY CLARIUS,BUCKEYE,58.30,300,150,450,375,825,0.85675,320.611,,,,
ETHAN MCNEELY,BUCKEYE,57.00,280,155,435,370,805,0.87645,320.032,,,,
JOHN T LAVOGNE,FALSE RIVER,57.2,270,170,440,265,705,0.87335,279.285,,,,
ALEX LANGLOIS,CHSPC,59.4,215,115,330,260,590,0.84105,225.084,,,,
,,,148 LB - VARSITY BOYS - 67.5 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
BRANDON RACCA,WALKER,64.40,435,235,670,455,"1,125",0.7797,397.878,,,,
DYLAN ARMOND,WALKER,64.90,405,240,645,405,"1,050",0.7743,368.781,,,,
AUSTIN PELICAN,BUCKEYE,64.20,350,225,575,380,955,0.78185,338.686,,,,
,,,165 LB - VARSITY BOYS - 75.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
JAMES LOFTON,BUCKEYE,73.20,530,265,795,485,"1,280",0.70115,407.091,,,,
CODY GREEN,,74.90,440,265,705,450,"1,155",0.6892,361.075,,,,
BRANDON CHENEVERT,FALSE RIVER,73.30,430,270,700,420,"1,120",0.70045,355.849,,,,
AUSTIN CRAIG,WALKER,70.30,445,250,695,425,"1,120",0.7237,367.660,,,,
CHASE YOUNG,PINEVILLE,68.90,420,210,630,470,"1,100",0.7357,367.082,,,,
OWEN NEWTON,CHSPC,69.70,405,260,665,430,"1,095",0.7288,361.987,,,,
REID SELLARS,FALSE RIVER,74.10,405,260,665,405,"1,070",0.6947,337.172,,,,
REED SMITH,CHSPC,72.80,380,250,630,415,"1,045",0.70415,333.773,,,,
AVERY SMITH,WALKER,70.40,300,205,505,350,855,0.7229,280.359,,,,
,,,181 LB - VARSITY BOYS - 82.5 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
ANDREW BARBER,BUCKEYE,79.2,525,235,760,405,"1,165",0.66235,350.013,,,,
ALAN ROTNMAN,WALKER,82.2,405,205,610,390,"1,000",0.64615,293.092,,,,
STEPHER FULMER,CHSPC,76.9,355,200,555,425,980,0.6761,300.543,,,,
BRETT LUNEAR,WALKER,81.5,340,200,540,400,940,0.64975,277.041,,,,
,,,198 LB - VARSITY BOYS - 90.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
BRANDON BRADFORD,BUCKEYE,84.60,550,345,895,555,"1,450",0.63445,417.288,,,,
JAEL HUGHES,WALKER,88.90,520,325,845,530,"1,375",0.61605,384.228,,,,
GARED BEAUVAIS,FALSE RIVER,88.60,555,315,870,490,"1,360",0.6173,380.807,,,,
CHANCE SONNIER,FALSE RIVER,87.10,455,315,770,420,"1,190",0.6234,336.499,,,,
BRADY DAVIS,WALKER,84.50,385,235,620,420,"1,040",0.63495,299.532,,,,
DENT WELLS,BUCKEYE,86.70,395,220,615,405,"1,020",0.6251,289.214,,,,
,,,220 LB - VARSITY BOYS - 100.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
CLARKE TURNER,WALKER,97.00,550,300,850,485,"1,335",0.5891,356.731,,,,
JORDAN AGUILLARD,FALSE RIVER,99.3,465,380,845,435,"1,280",0.58305,338.521,,,,
TRELL DEWEY,BUCKEYE,98.20,435,300,735,455,"1,190",0.58585,316.230,,,,
DYLAN,CENTRAL,97.60,405,250,655,470,"1,125",0.58745,299.774,,,,
MASON RICHE,CHSPC,93.30,430,245,675,405,"1,080",0.6003,294.078,,,,
,,,242 LB - VARSITY BOYS - 110.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
JACOB FONTENOT,CHURCHPOINT,109.60,710,445,"1,155",575,"1,730",0.5631,441.877,,,,
,,,275 LB - VARSITY BOYS - 125.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
GRANT SPENCER,CHSPC,122.60,515,355,870,550,"1,420",0.5482,353.100,,,,
GARRETT BRADLEY,CHSPC,122.90,535,340,875,470,"1,345",0.5479,334.267,,,,
GARRETT MADERE,WALKER,112.50,535,380,915,425,"1,340",0.55915,339.863,,,,
GRAYSON THOMPSON,BUCKEYE,112.30,465,250,715,465,"1,180",0.5594,299.416,,,,
,,,308 LB - VARSITY BOYS - 140.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
RANDALL JEANSONNE,BUCKEYE,138.90,600,325,925,545,"1,470",0.53213,354.814,,,,
COREY MCDAVID,FALSE RIVER,127.90,515,455,970,455,"1,425",0.54243,350.614,,,,
GRANT POLOZOLO,FALSE RIVER,138,435,230,665,450,"1,115",0.53287,269.505,,,,
,,,SHW - VARSITY BOYS - +140.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
BLASÉ COURVILLE,CENTRAL,145.50,730,600,"1,330",570,"1,900",0.52663,453.864,,,,
CONLAN HOGAN,BUCKEYE,155.40,570,320,890,575,"1,465",0.5191,344.949,,,,
,,,,,,,,,,,,,
LIGHT WEIGHT GIRLS BEST LIFTER - 97 LB TO 148 LB,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
REAGAN CRESS,CENTRAL,63.4,350,200,550,330,880,0.94505,377.231,BL,,,
ALEXIS WILEY,PINEVILLE,47.80,270,120,390,265,655,1.1827,351.387,,,,
ALEXIS ADAMS,CENTRAL,47.20,225,135,360,285,645,1.1942,349.387,,,,
AMBER LABORDE,FALSE RIVER,46.30,250,110,360,245,605,1.2116,332.495,,,,
BOBBI MILLS,BUCKEYE,64.5,300,180,480,295,775,0.9323,327.739,,,,
CHEYENNE JOFFRION,FALSE RIVER,63.70,300,180,480,285,765,0.94155,326.719,,,,
ALYSSA KLINE,BUCKEYE,54.40,255,115,370,270,640,1.0684,310.159,,,,
BLAIR NORRIS,BUCKEYE,43.70,200,115,315,215,530,1.2642,303.922,,,,
CHARITY WINFIELD,PORT ALLEN,46.60,220,90,310,225,535,1.2058,292.617,,,,
ALEXIS JOFFRION,FALSE RIVER,55.40,200,100,300,260,560,1.053,267.477,,,,
ABBI TURNER,BUCKEYE,59.80,245,125,370,215,585,0.9903,262.780,,,,
OLIVIA NEV,MENARD,48.00,185,85,270,220,490,1.179,262.048,,,,
LYNNSEY LIORET,BUCKEYE,46.80,165,100,265,205,470,1.2019,256.234,,,,
LEAH EICHEHAVER,PINEVILLE,59.30,245,110,355,210,565,0.99695,255.501,,,,
JAQUAN COLLINS,PORT ALLEN,63.2,235,100,335,255,590,0.94745,253.559,,,,
HEATHER SMITH,FALSE RIVER,64.1,220,110,330,255,585,0.93735,248.730,,,,
REBEKAH RYDER,BUCKEYE,50.80,160,100,260,220,480,1.1282,245.639,,,,
ELISE WELLINGER,MENARD,51.90,175,90,265,220,485,1.1093,244.040,,,,
CHARLIE CHENEVERT CHSPC,,61.60,200,120,320,215,535,0.967,234.666,,,,
HALEY LEJEUNE,CHSPC,51.10,160,80,240,220,460,1.123,234.319,,,,
SKYLAR HEBERT,CHSPC,47.20,155,80,235,195,430,1.1942,232.925,,,,
MORGAN BOUDREAU,FALSE RIVER,58.20,200,110,310,195,505,1.012,231.815,,,,
TYLER GREZAFFI,CHSPC,59.00,200,85,285,205,490,1.001,222.485,,,,
SARAH POTTS,CHSPC,58.00,175,80,255,200,455,1.0149,209.462,,,,
JILLIAN CHENEVERT,FALSE RIVER,54.10,125,80,205,180,385,1.0732,187.418,,,,
CATHERINE BONAVENFALSE RIVER,,45.80,160,55,215,115,330,1.2215,182.843,,,,
BRIANNA HUTSON,WALKER,66.5,165,90,255,185,440,0.9102,181.660,,,,
CLAIRE CHENEVER,FALSE RIVER,54.40,130,75,205,165,370,1.0684,179.311,,,,
,,,,,,,,,,,,,
HEAVY WEIGHT GIRLS BEST LIFTER - 165 LB TO SHW,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
RAEGAN WILLIS,CENTRAL,69.50,405,200,605,420,"1,025",0.8853,411.609,BL,,,
BREANNA GURZYNSH WALKER,,142.60,505,250,755,355,"1,110",0.65158,328.066,,,,
SARHA NOVAK,WALKER,91.60,405,205,610,315,925,0.74175,311.221,,,,
DESTINY BARRAGAN,WALKER,71.40,275,165,440,300,740,0.8645,290.180,,,,
CHANDLER LEJEUNE,CHSPC,88.70,340,155,495,315,810,0.7535,276.846,,,,
CASEY RICHE,CHSPC,111.3,360,155,515,345,860,0.68945,268.950,,,,
MOLLY LEONARDS,FALSE RIVER,71.50,225,190,415,215,630,0.8637,246.816,,,,
LAKEISHA WHEELER,PORT ALLEN,77.10,270,130,400,260,660,0.82105,245.801,,,,
KENYESHIA WILLIAM,WALKER,99.90,305,150,455,285,740,0.7159,240.300,,,,
MADISON BRYANT,BUCKEYE,73.00,225,115,340,240,580,0.8515,224.018,,,,
DAPHNEY JARREAU,CHSPC,98.40,250,115,365,315,680,0.7201,222.112,,,,
VICTORIA LAVESPEREPINEVILLE,,86.30,265,115,380,250,630,0.76555,218.768,,,,
CARLEY NORRIS,BUCKEYE,73.90,220,115,335,235,570,0.84445,218.333,,,,
TYLEE DEVILLE,BUCKEYE,128.30,315,100,415,285,700,0.66775,212.023,,,,
CHLOE HOWARD,PINEVILLE,88.30,240,120,360,250,610,0.75545,209.029,,,,
BLAYNE BUTTER,WALKER,69.30,195,100,295,200,495,0.88265,198.182,,,,
SARAH LIVINGSTON,FALSE RIVER,88.40,220,115,335,225,560,0.755,191.781,,,,
SYDNEY BEAUVAIS,FALSE RIVER,76.40,205,105,310,180,490,0.82595,183.578,,,,
REBECCA BROWN,CHSPC,72.20,115,85,200,170,370,0.8579,143.982,,,,
,,,,,,,,,,,,,
LIGHT WEIGHT BOYS BEST LIFTER - 114 LB TO 181 LB,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
JAMES LOFTON,BUCKEYE,73.20,530,265,795,485,"1,280",0.70115,407.091,BL,,,
BRANDON RACCA,WALKER,64.40,435,235,670,455,"1,125",0.7797,397.878,,,,
DYLAN ARMOND,WALKER,64.90,405,240,645,405,"1,050",0.7743,368.781,,,,
AUSTIN CRAIG,WALKER,70.30,445,250,695,425,"1,120",0.7237,367.660,,,,
CHASE YOUNG,PINEVILLE,68.90,420,210,630,470,"1,100",0.7357,367.082,,,,
OWEN NEWTON,CHSPC,69.70,405,260,665,430,"1,095",0.7288,361.987,,,,
CODY GREEN,,74.90,440,265,705,450,"1,155",0.6892,361.075,,,,
TYLER ADAMS,CENTRAL,55.40,320,190,510,370,880,0.90265,360.307,,,,
BRANDON CHENEVER FALSE RIVER,,73.30,430,270,700,420,"1,120",0.70045,355.849,,,,
MATT LELEUX,FALSE RIVER,51.60,315,155,470,315,785,0.9747,347.065,,,,
AUSTIN PELICAN,BUCKEYE,64.20,350,225,575,380,955,0.78185,338.686,,,,
REID SELLARS,FALSE RIVER,74.10,405,260,665,405,"1,070",0.6947,337.172,,,,
REED SMITH,CHSPC,72.80,380,250,630,415,"1,045",0.70415,333.773,,,,
JIMMY CLARIUS,BUCKEYE,58.30,300,150,450,375,825,0.85675,320.611,,,,
ETHAN MCNEELY,BUCKEYE,57.00,280,155,435,370,805,0.87645,320.032,,,,
AVERY SMITH,WALKER,70.40,300,205,505,350,855,0.7229,280.359,,,,
JOHN T LAVOGNE,FALSE RIVER,57.2,270,170,440,265,705,0.87335,279.285,,,,
JUDE RINGO,CHSPC,48.40,230,130,360,220,580,1.0484,275.820,,,,
LANDON BENTON,FALSE RIVER,54.20,255,140,395,255,650,0.92385,272.386,,,,
ALEX LANGLOIS,CHSPC,59.4,215,115,330,260,590,0.84105,225.084,,,,
,,,,,,,,,,,,,
HEAVY WEIGHT BOYS BEST LIFTER - 198 LB TO SHW,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
BLASÉ COURVILLE,CENTRAL,145.50,730,600,"1,330",570,"1,900",0.52663,453.864,BL,,,
JACOB FONTENOT,CHURCHPOINT,109.60,710,445,"1,155",575,"1,730",0.5631,441.877,,,,
BRANDON BRADFORDBUCKEYE,,84.60,550,345,895,555,"1,450",0.63445,417.288,,,,
JAEL HUGHES,WALKER,88.90,520,325,845,530,"1,375",0.61605,384.228,,,,
GARED BEAUVAIS,FALSE RIVER,88.60,555,315,870,490,"1,360",0.6173,380.807,,,,
CLARKE TURNER,WALKER,97.00,550,300,850,485,"1,335",0.5891,356.731,,,,
RANDALL JEANSONNEBUCKEYE,,138.90,600,325,925,545,"1,470",0.53213,354.814,,,,
GRANT SPENCER,CHSPC,122.60,515,355,870,550,"1,420",0.5482,353.100,,,,
COREY MCDAVID,FALSE RIVER,127.90,515,455,970,455,"1,425",0.54243,350.614,,,,
ANDREW BARBER,BUCKEYE,79.2,525,235,760,405,"1,165",0.66235,350.013,,,,
CONLAN HOGAN,BUCKEYE,155.40,570,320,890,575,"1,465",0.5191,344.949,,,,
GARRETT MADERE,WALKER,112.50,535,380,915,425,"1,340",0.55915,339.863,,,,
JORDAN AGUILLARD,FALSE RIVER,99.3,465,380,845,435,"1,280",0.58305,338.521,,,,
CHANCE SONNIER,FALSE RIVER,87.10,455,315,770,420,"1,190",0.6234,336.499,,,,
GARRETT BRADLEY,CHSPC,122.90,535,340,875,470,"1,345",0.5479,334.267,,,,
TRELL DEWEY,BUCKEYE,98.20,435,300,735,455,"1,190",0.58585,316.230,,,,
STEPHER FULMER,CHSPC,76.9,355,200,555,425,980,0.6761,300.543,,,,
DYLAN,CENTRAL,97.60,405,250,655,470,"1,125",0.58745,299.774,,,,
BRADY DAVIS,WALKER,84.50,385,235,620,420,"1,040",0.63495,299.532,,,,
GRAYSON THOMPSONBUCKEYE,,112.30,465,250,715,465,"1,180",0.5594,299.416,,,,
MASON RICHE,CHSPC,93.30,430,245,675,405,"1,080",0.6003,294.078,,,,
ALAN ROTNMAN,WALKER,82.2,405,205,610,390,"1,000",0.64615,293.092,,,,
DENT WELLS,BUCKEYE,86.70,395,220,615,405,"1,020",0.6251,289.214,,,,
BRETT LUNEAR,WALKER,81.5,340,200,540,400,940,0.64975,277.041,,,,
GRANT POLOZOLO,FALSE RIVER,138,435,230,665,450,"1,115",0.53287,269.505,,,,
,,,,,,,,,,,,,
JV GIRLS TEAM POINTS,,,,,,,,,,,,,
SCHOOL,97,105,114,123,132,148,165,181,198,220,SHW,TOTAL,
MENARD,,,,,,7,7,7,,7,,28,
,,,,,VARSITY GIRLS POINTS,,,,,,,,
SCHOOL,97,105,114,123,132,148,165,181,198,220,SHW,TOTAL,
BUCKEYE,7,,5,7,7,5,3,,,,3,37,
WALKER,,,,,,,5,,,12,7,24,
CHSPC,,,3,,3,,,,7,3,5,21,
PORT ALLEN,,2,,,,2,,7,,,,11,
,,,,,VARSITY BOYS POINTS,,,,,,,,
SCHOOL,114,123,132,148,165,181,198,220,242,275,308,SHW,TOTAL
BUCKEYE,,,12,3,7,7,7,3,,2,7,5,53
FALSE RIVER,7,5,3,,3,,5,5,,,8,,36
WALKER,,,,12,2,5,6,7,,3,,,35
CHSPC,5,,2,,,3,,1,,12,,,23
PINEVILLE,,,,,1,,,,,,,,1
,,,,,COED TEAM POINTS,,,,,,,,
SCHOOL,L1,L2,L3,L4,L5,L6,TOTAL,,,,,,
CENTRAL,5,7,7,7,2,7,35,,,,,,70
FALSE RIVER,5,5,3,7,5,5,30,,,,,,60
PINEVILLE,7,5,5,3,1,,21,,,,,,42
