Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Bobbi Mills,F,67.5,64.5,136.08,81.65,133.81,351.53,2,Single-ply,SBD,Varsity Girls
Cheyenne Joffrion,F,67.5,63.7,136.08,81.65,129.27,347,3,Single-ply,SBD,Varsity Girls
Jaquan Collins,F,67.5,63.2,106.59,45.36,115.67,267.62,4,Single-ply,SBD,Varsity Girls
Heather Smith #1,F,67.5,64.1,99.79,49.9,115.67,265.35,5,Single-ply,SBD,Varsity Girls
Charlie Chenevert,F,67.5,61.6,90.72,54.43,97.52,242.67,6,Single-ply,SBD,Varsity Girls
Brianna Hutson,F,67.5,66.5,74.84,40.82,83.91,199.58,7,Single-ply,SBD,Varsity Girls
Raegan Willis,F,75,69.5,183.7,90.72,190.51,464.93,1,Single-ply,SBD,Varsity Girls
Destiny Barragan,F,75,71.4,124.74,74.84,136.08,335.66,2,Single-ply,SBD,Varsity Girls
Molly Leonards,F,75,71.5,102.06,86.18,97.52,285.76,3,Single-ply,SBD,Varsity Girls
Madison Bryant,F,75,73,102.06,52.16,108.86,263.08,4,Single-ply,SBD,Varsity Girls
Carley Norris,F,75,73.9,99.79,52.16,106.59,258.55,5,Single-ply,SBD,Varsity Girls
Blayne Butter,F,75,69.3,88.45,45.36,90.72,224.53,6,Single-ply,SBD,Varsity Girls
Rebecca Brown #3,F,75,72.2,52.16,38.56,77.11,167.83,7,Single-ply,SBD,Varsity Girls
Lakeisha Wheeler,F,82.5,77.1,122.47,58.97,117.93,299.37,1,Single-ply,SBD,Varsity Girls
Sydney Beauvais,F,82.5,76.4,92.99,47.63,81.65,222.26,2,Single-ply,SBD,Varsity Girls
Chandler Lejeune,F,90,88.7,154.22,70.31,142.88,367.41,1,Single-ply,SBD,Varsity Girls
Victoria Lavespere,F,90,86.3,120.2,52.16,113.4,285.76,2,Single-ply,SBD,Varsity Girls
Chloe Howard,F,90,88.3,108.86,54.43,113.4,276.69,3,Single-ply,SBD,Varsity Girls
Sarah Livingston,F,90,88.4,99.79,52.16,102.06,254.01,4,Single-ply,SBD,Varsity Girls
Miranda Miller,F,90,83.6,,,,,DQ,Single-ply,SBD,Varsity Girls
Sarha Novak,F,90+,91.6,183.7,92.99,142.88,419.57,1,Single-ply,SBD,Varsity Girls
Kenyeshia Williams,F,90+,99.9,138.35,68.04,129.27,335.66,2,Single-ply,SBD,Varsity Girls
Daphney Jarreau,F,90+,98.4,113.4,52.16,142.88,308.44,3,Single-ply,SBD,Varsity Girls
Breanna Gurzynshi,F,90+,142.6,229.06,113.4,161.03,503.49,1,Single-ply,SBD,Varsity Girls
Casey Riche,F,90+,111.3,163.29,70.31,156.49,390.09,2,Single-ply,SBD,Varsity Girls
Tylee Deville,F,90+,128.3,142.88,45.36,129.27,317.51,3,Single-ply,SBD,Varsity Girls
Megan Potts,F,90+,137.4,97.52,,,,DQ,Single-ply,SBD,Varsity Girls
Connor Martin,M,48,44.9,81.65,34.02,92.99,208.65,1,Single-ply,SBD,JV Boys
Tyler Melancon,M,48,46,72.57,36.29,86.18,195.04,2,Single-ply,SBD,JV Boys
Garrett Lofton,M,67.5,67,122.47,61.23,158.76,342.46,1,Single-ply,SBD,JV Boys
Ryan Jordan #4,M,75,73.2,163.29,79.38,154.22,396.89,1,Single-ply,SBD,JV Boys
Sid Ridgell,M,75,72.3,131.54,63.5,133.81,328.85,2,Single-ply,SBD,JV Boys
Tyler Flynn,M,90,86.2,138.35,72.57,165.56,376.48,1,Single-ply,SBD,JV Boys
Bryce Clark,M,90,89.2,104.33,70.31,102.06,276.69,2,Single-ply,SBD,JV Boys
Austin Souiler,M,125,114.4,165.56,136.08,206.38,508.02,1,Single-ply,SBD,JV Boys
Tanner Bolton,M,140,130.8,190.51,97.52,204.12,492.15,1,Single-ply,SBD,JV Boys
Matt Leleux,M,52,51.6,142.88,70.31,142.88,356.07,1,Single-ply,SBD,Varsity Boys
Jude Ringo,M,52,48.4,104.33,58.97,99.79,263.08,2,Single-ply,SBD,Varsity Boys
Tyler Adams #3,M,56,55.4,145.15,86.18,167.83,399.16,1,Single-ply,SBD,Varsity Boys
Landon Benton,M,56,54.2,115.67,63.5,115.67,294.84,2,Single-ply,SBD,Varsity Boys
Jimmy Clarius,M,60,58.3,136.08,68.04,170.1,374.21,1,Single-ply,SBD,Varsity Boys
Ethan Mcneely,M,60,57,127.01,70.31,167.83,365.14,2,Single-ply,SBD,Varsity Boys
John T Lavogne,M,60,57.2,122.47,77.11,120.2,319.78,3,Single-ply,SBD,Varsity Boys
Alex Langlois,M,60,59.4,97.52,52.16,117.93,267.62,4,Single-ply,SBD,Varsity Boys
Brandon Racca,M,67.5,64.4,197.31,106.59,206.38,510.29,1,Single-ply,SBD,Varsity Boys
Dylan Armond,M,67.5,64.9,183.7,108.86,183.7,476.27,2,Single-ply,SBD,Varsity Boys
Austin Pelican,M,67.5,64.2,158.76,102.06,172.37,433.18,3,Single-ply,SBD,Varsity Boys
James Lofton,M,75,73.2,240.4,120.2,219.99,580.6,1,Single-ply,SBD,Varsity Boys
Cody Green,M,75,74.9,199.58,120.2,204.12,523.9,2,Single-ply,SBD,Varsity Boys
Brandon Chenevert,M,75,73.3,195.04,122.47,190.51,508.02,3,Single-ply,SBD,Varsity Boys
Austin Craig,M,75,70.3,201.85,113.4,192.78,508.02,4,Single-ply,SBD,Varsity Boys
Chase Young,M,75,68.9,190.51,95.25,213.19,498.95,5,Single-ply,SBD,Varsity Boys
Owen Newton,M,75,69.7,183.7,117.93,195.04,496.68,6,Single-ply,SBD,Varsity Boys
Reid Sellars,M,75,74.1,183.7,117.93,183.7,485.34,7,Single-ply,SBD,Varsity Boys
Reed Smith,M,75,72.8,172.37,113.4,188.24,474,8,Single-ply,SBD,Varsity Boys
Avery Smith #2,M,75,70.4,136.08,92.99,158.76,387.82,9,Single-ply,SBD,Varsity Boys
Andrew Barber #3,M,82.5,79.2,238.14,106.59,183.7,528.44,1,Single-ply,SBD,Varsity Boys
Alan Rotnman,M,82.5,82.2,183.7,92.99,176.9,453.59,2,Single-ply,SBD,Varsity Boys
Stepher Fulmer,M,82.5,76.9,161.03,90.72,192.78,444.52,3,Single-ply,SBD,Varsity Boys
Brett Lunear,M,82.5,81.5,154.22,90.72,181.44,426.38,4,Single-ply,SBD,Varsity Boys
Brandon Bradford,M,90,84.6,249.48,156.49,251.74,657.71,1,Single-ply,SBD,Varsity Boys
Jael Hughes,M,90,88.9,235.87,147.42,240.4,623.69,2,Single-ply,SBD,Varsity Boys
Gared Beauvais,M,90,88.6,251.74,142.88,222.26,616.89,3,Single-ply,SBD,Varsity Boys
Chance Sonnier,M,90,87.1,206.38,142.88,190.51,539.77,4,Single-ply,SBD,Varsity Boys
Brady Davis,M,90,84.5,174.63,106.59,190.51,471.74,5,Single-ply,SBD,Varsity Boys
Dent Wells,M,90,86.7,179.17,99.79,183.7,462.66,6,Single-ply,SBD,Varsity Boys
Clarke Turner,M,100,97,249.48,136.08,219.99,605.55,1,Single-ply,SBD,Varsity Boys
Jordan Aguillard,M,100,99.3,210.92,172.37,197.31,580.6,2,Single-ply,SBD,Varsity Boys
Trell Dewey,M,100,98.2,197.31,136.08,206.38,539.77,3,Single-ply,SBD,Varsity Boys
Dylan,M,100,97.6,183.7,113.4,213.19,510.29,4,Single-ply,SBD,Varsity Boys
Mason Riche,M,100,93.3,195.04,111.13,183.7,489.88,5,Single-ply,SBD,Varsity Boys
Jacob Fontenot,M,110,109.6,322.05,201.85,260.82,784.71,1,Single-ply,SBD,Varsity Boys
Grant Spencer,M,125,122.6,233.6,161.03,249.48,644.1,1,Single-ply,SBD,Varsity Boys
Garrett Bradley,M,125,122.9,242.67,154.22,213.19,610.08,2,Single-ply,SBD,Varsity Boys
Garrett Madere,M,125,112.5,242.67,172.37,192.78,607.81,3,Single-ply,SBD,Varsity Boys
Grayson Thompson,M,125,112.3,210.92,113.4,210.92,535.24,4,Single-ply,SBD,Varsity Boys
Randall Jeansonne,M,140,138.9,272.16,147.42,247.21,666.78,1,Single-ply,SBD,Varsity Boys
Corey McDavid,M,140,127.9,233.6,206.38,206.38,646.37,2,Single-ply,SBD,Varsity Boys
Grant Polozolo,M,140,138,197.31,104.33,204.12,505.76,3,Single-ply,SBD,Varsity Boys
Blasé Courville,M,140+,145.5,331.12,272.16,258.55,861.83,1,Multi-ply,SBD,Varsity Boys
Conlan Hogan,M,140+,155.4,258.55,145.15,260.82,664.51,2,Single-ply,SBD,Varsity Boys
