Place,WeightClassKg,Equipment,Event,Name,Team,Sex,BodyweightKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,125,Multi-ply,D,Henry Thomason,tx,M,116.35,dlopen,,,250,250
1,110,Multi-ply,B,Ray Ortiz,ok,M,104.96,m2,,252.5,,252.5
1,110,Multi-ply,B,Ray Ortiz,ok,M,104.96,open,,252.5,,252.5
1,110,Multi-ply,B,Ray Ortiz,ok,M,104.96,p+f,,252.5,,252.5
2,110,Multi-ply,B,Ruben Sanchez,tx,M,108.59,open,,250,,250
1,100,Multi-ply,B,Bill Taylor,ar,M,97.02,m4,,92.5,,92.5
1,100,Multi-ply,B,Bill Taylor,ar,M,97.02,pure,,92.5,,92.5
1,90,Raw,BD,Mark Reynolds,tx,M,85.59,pure,,160,295,455
1,110,Raw,BD,Sebastian Lozano,tx,M,104.64,pure,,172.5,110,282.5
1,110,Raw,BD,Sebastian Lozano,tx,M,104.64,sm1,,172.5,110,282.5
1,110,Raw,BD,Sebastian Lozano,tx,M,104.64,smp,,172.5,110,282.5
1,125,Raw,BD,Ronnie Snowton,tx,M,122.38,m2,,205,240,445
1,100,Raw,BD,Jesse Cleaver,tx,M,97.16,sm1,,117.5,290,407.5
1,75,Raw,BD,Chad Tucker,ar,M,71.67,jr,,115,217.5,332.5
DQ,75,Raw,BD,Danny Harris,ok,M,73.39,m2,,,,
1,125,Raw,B,Ronnie Snowton,tx,M,122.38,bpm2,,205,,205
1,110,Raw,B,Michael Brown,tx,M,104.33,bphc,,147.5,,147.5
1,125,Raw,B,Grover Anthony,tx,M,118.93,bpsm2,,137.5,,137.5
1,140+,Raw,B,Terry Hedrick,tx,M,69.72,bpm3,,105,,105
1,140,Raw,B,Warren Norris,tx,M,174.22,bpm2,,165,,165
1,75,Raw,B,Danny Harris,ok,M,73.39,bpm2,,55,,55
1,75,Raw,B,Danny Harris,ok,M,73.39,bpm5,,55,,55
1,67.5,Wraps,SBD,Christian Kearney,tx,M,64.73,int,220,117.5,285,622.5
1,67.5,Wraps,SBD,Christian Kearney,tx,M,64.73,open,220,117.5,285,622.5
1,67.5,Wraps,SBD,Christian Kearney,tx,M,64.73,pure,220,117.5,285,622.5
1,110,Wraps,SBD,Chris Torres,tx,M,109.32,int,292.5,200,295,787.5
1,75,Wraps,SBD,Victor Solis,tx,M,73.3,int,220,132.5,245,597.5
1,140,Wraps,SBD,Alex Hamblin,tx,M,128.64,p+f,300,190,277.5,767.5
1,140,Wraps,SBD,Alex Hamblin,tx,M,128.64,sm1,300,190,277.5,767.5
1,140+,Wraps,SBD,Darron Sheppard,tx,M,147.19,sm1,300,202.5,290,792.5
1,82.5,Wraps,SBD,Ben Sherwood,tx,M,77.75,int,217.5,142.5,230,590
1,125,Wraps,SBD,James Dunn,tx,M,116.53,m1,292.5,132.5,292.5,717.5
1,140,Wraps,SBD,John Caruso,tx,M,138.57,open,255,192.5,303.5,751
1,140,Wraps,SBD,Jerry Daniel,tx,M,129.05,teen,282.5,165,275,722.5
1,82.5,Wraps,SBD,Jose Escobar,tx,M,79.42,jr,217.5,135,210,562.5
1,75,Wraps,SBD,Chad Tucker,ar,M,71.67,jr,185,115,217.5,517.5
1,75,Wraps,SBD,Chad Tucker,ar,M,71.67,open,185,115,217.5,517.5
1,75,Wraps,SBD,Chad Tucker,ar,M,71.67,p&f,185,115,217.5,517.5
1,125,Wraps,SBD,Grover Anthony,tx,M,118.93,retrosm2,227.5,137.5,265,630
1,110,Wraps,SBD,Benjamin Brock,tx,M,103.06,mp,197.5,160,217.5,575
1,110,Wraps,SBD,Justin Brown,tx,M,100.24,jr,197.5,127.5,215,540
2,110,Wraps,SBD,Dustin Shilling,ok,M,108.41,int,197.5,115,227.5,540
1,110,Wraps,SBD,Dustin Shilling,ok,M,108.41,open,197.5,115,227.5,540
1,140+,Wraps,SBD,Thomas Martin,tx,M,143.24,int,220,125,250,595
1,82.5,Wraps,SBD,Ben Khosravi,tx,M,83.14,retroint,152.5,107.5,182.5,442.5
1,125,Wraps,SBD,Seth Ford,tx,M,119.98,sm2,165,147.5,210,522.5
1,90,Wraps,SBD,Parke Scudday,tx,M,88.54,teen,182.5,90,177.5,450
1,100,Wraps,SBD,Terry Watts,tx,M,98.97,retrom1,150,127.5,175,452.5
1,100,Wraps,SBD,Terry Watts,tx,M,98.97,retroopen,150,127.5,175,452.5
1,100,Wraps,SBD,Chad Loya,tx,M,94.71,nov,117.5,95,140,352.5
1,75,Wraps,SBD,Brett Oliver,tx,M,72.3,hs,92.5,62.5,135,290
1,52,Wraps,SBD,Connor Ford,tx,M,39.73,youth,20,17.5,32.5,70
1,90,Raw,BD,Mark Reynolds,tx,M,85.59,pure,,160,295,455
1,82.5,Raw,BD,Ben Sherwood,tx,M,77.75,pure,,142.5,230,372.5
1,82.5,Raw,BD,Nicolos Golden,tx,M,82.1,hs,,97.5,260,357.5
1,110,Raw,BD,Michael Brown,tx,M,104.33,hc,,147.5,227.5,375
1,82.5,Raw,BD,Shawn Kivela,tx,M,81.1,mp,,115,195,310
1,140+,Raw,BD,Thomas Martin,tx,M,143.24,int,,137.5,250,387.5
1,75,Raw,BD,Robert Ortega,tx,M,70.67,m3,,90,155,245
1,110,Raw,BD,Lyndon LaPlante,tx,M,109.54,so,,75,160,235
1,100,Multi-ply,BD,Jay Youngblood,tx,M,97.25,m2,,125,212.5,337.5
1,75,Raw,B,Chad Tucker,ar,M,71.67,p&f,,115,,115
1,110,Raw,B,Lyndon LaPlante,tx,M,109.54,so,,75,,75
