Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Elena Petrunina,1976,56,54.9,RUS,170,175,180,180,90,95,97.5,97.5,170,175,177.5,177.5,455,F,Juniors,SBD,Single-ply
2,Dana Matejova,1975,56,55.7,GER,-157.5,157.5,162.5,162.5,92.5,97.5,100,100,145,152.5,-160,152.5,415,F,Juniors,SBD,Single-ply
3,Oxana Gordienko,1977,56,54.5,UKR,120,132.5,-137.5,132.5,62.5,70,75,75,130,145,152.5,152.5,360,F,Juniors,SBD,Single-ply
DQ,Agnieszka Ligeza,1977,56,53.7,POL,-110,-115,-115,,,,,,,,,,,F,Juniors,SBD,Single-ply
DQ,Inna Maximova,1976,56,55.7,RUS,165,175,-185,175,-85,-85,-85,,,,,,,F,Juniors,SBD,Single-ply
1,Oksana Belova,1975,60,56.5,RUS,165,180,-190,180,100,105,-110,105,175,190,-200.5,190,475,F,Juniors,SBD,Single-ply
2,Oxana Sasko,1982,60,59.1,UKR,180,190,-197.5,190,80,-85,-85,80,170,-190,-190,170,440,F,Juniors,SBD,Single-ply
3,Yulia Zhilskaij,1978,60,58.5,BLR,135,-147.5,155,155,100,-110,110,110,145,155,160,160,425,F,Juniors,SBD,Single-ply
4,Anne Heikkilä,1978,60,57.6,FIN,145,-152.5,155,155,90,95,97.5,97.5,145,150,-152.5,150,402.5,F,Juniors,SBD,Single-ply
5,Bente Arntsen,1976,60,59.4,NOR,145,-152.5,-152.5,145,-85,85,92.5,92.5,147.5,152.5,-155,152.5,390,F,Juniors,SBD,Single-ply
6,Daniela Falck,1975,60,59,GER,130,-137.5,-137.5,130,60,62.5,65,65,150,162.5,167.5,167.5,362.5,F,Juniors,SBD,Single-ply
7,Anke Wendt,1978,60,58.9,GER,125,130,135,135,60,-65,65,65,140,147.5,152.5,152.5,352.5,F,Juniors,SBD,Single-ply
1,S. Miklasheich,1975,67.5,66.5,RUS,170,180,-190,180,130,140,-142.5,140,170,182.5,187.5,187.5,507.5,F,Juniors,SBD,Single-ply
2,Lesia Guminska,1980,67.5,62.7,UKR,185,192.5,-197.5,192.5,100,105,-110,105,185,192.5,-197.5,192.5,490,F,Juniors,SBD,Single-ply
3,Beate Grabosch,1975,67.5,65.1,GER,135,145,152.5,152.5,80,87.5,-92.5,87.5,145,152.5,,152.5,392.5,F,Juniors,SBD,Single-ply
4,Marja Koskinen,1975,67.5,66.6,FIN,142.5,-150,-150,142.5,72.5,82.5,-87.5,82.5,130,137.5,142.5,142.5,367.5,F,Juniors,SBD,Single-ply
5,Elena Belova,1979,67.5,63.4,BLR,137.5,-147.5,-147.5,137.5,80,87.5,-90,87.5,120,130,-145,130,355,F,Juniors,SBD,Single-ply
1,Anja Wiezkowiak,1975,75,71,GER,197.5,207.5,212.5,212.5,102.5,107.5,110,110,205,220,232.5,232.5,555,F,Juniors,SBD,Single-ply
2,Ingunn Haakonsen,1976,75,69.5,NOR,175,185,-192.5,185,90,95,-100,95,175,185,190,190,470,F,Juniors,SBD,Single-ply
3,Svetlana Makarova,1975,75,68,RUS,150,162.5,170,170,95,102.5,107.5,107.5,145,-155,155,155,432.5,F,Juniors,SBD,Single-ply
4,Agnie Leszczynska,1980,75,68,POL,160,-170,170,170,55,60,65,65,160,165,170,170,405,F,Juniors,SBD,Single-ply
5,Natascha Gulik,1979,75,71.5,BLR,120,130,-145,130,-85,85,-95,85,120,130,-142.5,130,345,F,Juniors,SBD,Single-ply
6,Catja Smith,1976,75,71.5,GBR,-135,135,-147.5,135,65,-70,-75,65,135,-142.5,-142.5,135,335,F,Juniors,SBD,Single-ply
1,Natalya Payusova,1975,82.5,78.9,RUS,200,210,220,220,140,150,152.5,152.5,200,-222.5,-222.5,200,572.5,F,Juniors,SBD,Single-ply
2,Sam Burns-Salmon,1976,82.5,76.5,GBR,-150,155,-165,155,80,-87.5,-90,80,150,162.5,-167.5,162.5,397.5,F,Juniors,SBD,Single-ply
3,Ewa Przytulska,1982,82.5,75.5,POL,125,-135,135,135,77.5,-85,-85,77.5,142.5,150,155,155,367.5,F,Juniors,SBD,Single-ply
4,Evelyn Reichart,1978,82.5,75.5,AUT,127.5,135,-140,135,72.5,80,-85,80,112.5,120,-127.5,120,335,F,Juniors,SBD,Single-ply
1,Anna Ganenko,1975,90,89.5,UKR,170,200,210,210,110,125,-132.5,125,150,172.5,180,180,515,F,Juniors,SBD,Single-ply
2,Sanna Rajahalme,1978,90,83.5,FIN,155,165,-172.5,165,80,85,-87.5,85,120,130,-140,130,380,F,Juniors,SBD,Single-ply
1,Angela Torskaya,1977,90+,101.5,UKR,190,-200,200,200,-105,-105,105,105,170,195,200,200,505,F,Juniors,SBD,Single-ply
1,Viacheslav Gorbunov,1975,52,51.4,RUS,,,,200,,,,135,,,,235,570,M,Juniors,SBD,Single-ply
2,Maik Tronke,1976,52,51.4,GER,,,,205,,,,122.5,,,,150,477.5,M,Juniors,SBD,Single-ply
3,Dariusz Wsola,1978,52,50.8,POL,,,,195,,,,105,,,,172.5,472.5,M,Juniors,SBD,Single-ply
1,Vladimir Maliagov,1977,56,55.8,RUS,,,,215,,,,122.5,,,,195,532.5,M,Juniors,SBD,Single-ply
2,Slawomir Sledz,1976,56,54.9,POL,,,,195,,,,125,,,,180,500,M,Juniors,SBD,Single-ply
3,Marko Kytölä,1977,56,55.3,FIN,,,,187.5,,,,100,,,,205,492.5,M,Juniors,SBD,Single-ply
4,Zdenek Spisiak,1975,56,55.4,GER,,,,190,,,,112.5,,,,187.5,490,M,Juniors,SBD,Single-ply
DQ,Viache Slisarenko,1981,56,55.6,UKR,,,,195,,,,105,,,,,,M,Juniors,SBD,Single-ply
1,Nikolai Sokolov,1979,60,59.4,RUS,,,,230,,,,147.5,,,,227.5,605,M,Juniors,SBD,Single-ply
2,Amit Selberg,1976,60,59.8,SWE,,,,230,,,,165,,,,210,605,M,Juniors,SBD,Single-ply
3,Jani Silta-Aho,1976,60,59.6,FIN,,,,210,,,,117.5,,,,215,542.5,M,Juniors,SBD,Single-ply
4,Dariusz Drozdzik,1977,60,60,POL,,,,165,,,,120,,,,170,455,M,Juniors,SBD,Single-ply
1,Evgeny Dolgov,1976,67.5,66.9,RUS,,,,265,,,,155,,,,265,685,M,Juniors,SBD,Single-ply
2,Steve Loncke,1975,67.5,66.7,BEL,,,,230,,,,145,,,,242.5,617.5,M,Juniors,SBD,Single-ply
3,Volodim Vysotzkiy,1979,67.5,66.4,UKR,,,,240,,,,132.5,,,,222.5,595,M,Juniors,SBD,Single-ply
4,Sergei Leonovitch,1979,67.5,66.7,BLR,,,,220,,,,145,,,,210,575,M,Juniors,SBD,Single-ply
5,Carol Jarolim,1976,67.5,66.4,GER,,,,220,,,,125,,,,210,555,M,Juniors,SBD,Single-ply
6,Marcel Mette,1976,67.5,66.9,GER,,,,192.5,,,,135,,,,207.5,535,M,Juniors,SBD,Single-ply
7,Aleksan Poshelyuk,1979,67.5,63.8,BLR,,,,170,,,,115,,,,210,495,M,Juniors,SBD,Single-ply
DQ,Hassan El-Belghetti,1975,67.5,66,FRA,,,,245,,,,125,,,,,,M,Juniors,SBD,Single-ply
1,Roman Shabanov,1976,75,73.6,RUS,,,,280,,,,190,,,,270,740,M,Juniors,SBD,Single-ply
2,Sergey Gordeev,1976,75,74,RUS,,,,285,,,,167.5,,,,270,722.5,M,Juniors,SBD,Single-ply
3,Wieslaw Grabski,1977,75,74.6,POL,,,,270,,,,177.5,,,,235,682.5,M,Juniors,SBD,Single-ply
4,Vlastimil Peterka,1975,75,74.1,CZE,,,,250,,,,162.5,,,,250,662.5,M,Juniors,SBD,Single-ply
5,Konstan Yarkevich,1980,75,74.3,BLR,,,,250,,,,145,,,,250,645,M,Juniors,SBD,Single-ply
6,Christian Brauer,1978,75,74.5,GER,,,,227.5,,,,130,,,,235,592.5,M,Juniors,SBD,Single-ply
DQ,Andriy Ivzhenko,1977,75,74.3,UKR,,,,255,,,,165,,,,,,M,Juniors,SBD,Single-ply
1,Anderey Tarasenko,1976,82.5,81.7,RUS,,,,302.5,,,,218,,,,300,820,M,Juniors,SBD,Single-ply
2,Marek Radola,1975,82.5,81.8,POL,,,,305,,,,175,,,,275,755,M,Juniors,SBD,Single-ply
3,Oleksiy Rokochyy Jr,1981,82.5,82,UKR,,,,307.5,,,,160,,,,277.5,745,M,Juniors,SBD,Single-ply
4,Jacek Kopienka,1975,82.5,81.7,POL,,,,270,,,,182.5,,,,270,722.5,M,Juniors,SBD,Single-ply
5,Andriy Zabozhny,1978,82.5,78.2,UKR,,,,290,,,,142.5,,,,270,702.5,M,Juniors,SBD,Single-ply
DQ,Alexey Nemtsev,1975,82.5,79.9,RUS,,,,300,,,,200,,,,,,M,Juniors,SBD,Single-ply
1,Dmitriy Fedenko,1975,90,85.4,RUS,,,,310,,,,207.5,,,,300,817.5,M,Juniors,SBD,Single-ply
2,Oleksi Natzarenko,1977,90,87.2,UKR,,,,312.5,,,,160,,,,282.5,755,M,Juniors,SBD,Single-ply
3,Rinalds Diminish,1975,90,89.2,LAT,,,,280,,,,185,,,,290,755,M,Juniors,SBD,Single-ply
4,Ildar Zakirov,1976,90,89.2,UKR,,,,312.5,,,,162.5,,,,280,755,M,Juniors,SBD,Single-ply
5,Jarno Ruohonen,1975,90,89.5,FIN,,,,285,,,,190,,,,260,735,M,Juniors,SBD,Single-ply
6,Stefan Weiermann,1975,90,89.8,AUT,,,,277.5,,,,182.5,,,,267.5,727.5,M,Juniors,SBD,Single-ply
7,Christian Sämann,1977,90,88.9,GER,,,,285,,,,180,,,,250,715,M,Juniors,SBD,Single-ply
1,Nikolai Suslov,1979,100,96.2,RUS,,,,340,,,,200,,,,315,855,M,Juniors,SBD,Single-ply
2,Niklas Gustafsson,1975,100,99.3,SWE,,,,305,,,,202.5,,,,312.5,820,M,Juniors,SBD,Single-ply
3,Sergiy Makrushin,1975,100,98.9,UKR,,,,300,,,,210,,,,300,810,M,Juniors,SBD,Single-ply
4,Ignat Belousov,1976,100,96.6,BLR,,,,260,,,,170,,,,280,710,M,Juniors,SBD,Single-ply
5,Herbert Stummer,1976,100,91.2,AUT,,,,225,,,,155,,,,230,610,M,Juniors,SBD,Single-ply
DQ,Arkadiusz Buda,1976,100,91.4,POL,,,,,,,,,,,,,,M,Juniors,SBD,Single-ply
DQ,Dezidér Mihok,1975,100,94.5,CZE,,,,280,,,,,,,,,,M,Juniors,SBD,Single-ply
1,Volodym Muravliov,1975,110,109.1,UKR,,,,320,,,,225,,,,337.5,882.5,M,Juniors,SBD,Single-ply
2,Jari Martikainen,1975,110,109.4,FIN,,,,307.5,,,,177.5,,,,320,805,M,Juniors,SBD,Single-ply
3,Kristo Willebrand,1975,110,107.7,SWE,,,,310,,,,190,,,,290,790,M,Juniors,SBD,Single-ply
4,Damir Krunic,1975,110,109.5,YUG,,,,275,,,,200,,,,297.5,772.5,M,Juniors,SBD,Single-ply
5,Vital Baranovskiy,1979,110,106.8,BLR,,,,292.5,,,,180,,,,280,752.5,M,Juniors,SBD,Single-ply
6,Andy-Elvis Dörner,1976,110,110,GER,,,,305,,,,170,,,,270,745,M,Juniors,SBD,Single-ply
7,Miloš Šnajdr,1975,110,109.4,GER,,,,260,,,,170,,,,260,690,M,Juniors,SBD,Single-ply
1,Frederik Westmann,1975,125,123.4,SWE,,,,320,,,,207.5,,,,297.5,825,M,Juniors,SBD,Single-ply
2,Bache-Gabrielsen Mathias,1976,125,120.4,nor,,,,325,,,,212.5,,,,285,822.5,M,Juniors,SBD,Single-ply
3,Piotr Korzeb,1978,125,110.3,POL,,,,282.5,,,,190,,,,255,727.5,M,Juniors,SBD,Single-ply
DQ,Johan Vikberg,1975,125,123.7,SWE,,,,,,,,,,,,,,M,Juniors,SBD,Single-ply
1,Roman Ukraintsev,1977,125+,141.3,RUS,,,,350,,,,215,,,,330,895,M,Juniors,SBD,Single-ply
2,Žydrūnas Savickas,1975,125+,136,LTH,,,,342.5,,,,205,,,,320,867.5,M,Juniors,SBD,Single-ply
3,Anders Johansson,1975,125+,136.6,SWE,,,,330,,,,195,,,,295,820,M,Juniors,SBD,Single-ply
4,Roman Novyk,1976,125+,130.2,UKR,,,,290,,,,180,,,,270,740,M,Juniors,SBD,Single-ply
