Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Arnstein Vatle,,Single-ply,Askim SK,66.50,190,,,190.0,102.5,107.5,,107.5,190,195,200,200.0,497.5,Juniors 19-23,M,SBD
2,67.5,Roger Hornberg,,Single-ply,Rakkestad KK,66.80,185,,,185.0,100,107.5,,107.5,190,200,,200.0,492.5,Juniors 19-23,M,SBD
3,67.5,Jan Petter Stoa,,Single-ply,Ulefoss AK,66.80,175,,,175.0,100,107.5,,107.5,185,195,205,205.0,487.5,Juniors 19-23,M,SBD
4,67.5,Torgeir Tønnesen,,Single-ply,Spk Guard,67.50,155,,,155.0,117.5,,,117.5,165,175,,175.0,447.5,Juniors 19-23,M,SBD
5,67.5,Jørn Ulven,,Single-ply,Brumunddal AK,67.00,145,152.5,,152.5,85,90,,90.0,165,-180,180,180.0,422.5,Juniors 19-23,M,SBD
1,75,Lars Erik Sundet,,Single-ply,Skogstrand IL,71.70,185,200,,200.0,95,100,,100.0,190,210,-225,210.0,510,Juniors 19-23,M,SBD
2,75,Bjørn E. Rui,,Single-ply,Ulefoss AK,72.90,170,-180,,170.0,92.5,100,,100.0,180,195,205,205.0,475,Juniors 19-23,M,SBD
3,75,Carl Prost Høst,,Single-ply,Halden VK,73.10,-160,165,,165.0,112.5,117.5,,117.5,170,185,192.5,192.5,475,Juniors 19-23,M,SBD
4,75,Morten Andreassen,,Single-ply,Skogstrand IL,74.90,160,165,,165.0,97.5,102.5,,102.5,175,185,192.5,192.5,460,Juniors 19-23,M,SBD
1,82.5,Morten Haugseng,,Single-ply,Sandnes AK,79.50,185,-200,,185.0,115,122.5,,122.5,230,242.5,-247.5,242.5,550,Juniors 19-23,M,SBD
2,82.5,Vidar Myrhagen,,Single-ply,Brumunddal AK,77.00,180,-190,,180.0,115,-122.5,,115.0,200,210,215,215.0,510,Juniors 19-23,M,SBD
3,82.5,Arild Svendsen,,Single-ply,Moss VK,80.30,-170,170,,170.0,105,112.5,,112.5,210,225,,225.0,507.5,Juniors 19-23,M,SBD
4,82.5,Roy Brøthen,,Single-ply,Drammen SI,80.10,170,-180,,170.0,102.5,107.5,,107.5,180,190,-195,190.0,467.5,Juniors 19-23,M,SBD
5,82.5,Thorgeir Dahlen,,Single-ply,Ulefoss AK,81.00,135,150,,150.0,100,-107.5,,100.0,180,190,-195,190.0,440,Juniors 19-23,M,SBD
DQ,82.5,Hans-Petter Andersen,,Single-ply,Drammen SI,75.20,-210,-210,,,,,,,,,,,,Juniors 19-23,M,S
1,90,Øyvind Opheim,,Single-ply,Brumunddal AK,89.20,180,195,,195.0,120,130,,130.0,175,185,195,195.0,520,Juniors 19-23,M,SBD
1,100,Pal Hagelund,,Single-ply,Drammen SI,99.30,252.5,262.5,,262.5,142.5,-147.5,,142.5,225,232.5,235,235.0,640,Juniors 19-23,M,SBD
2,100,Tom Pettersen,,Single-ply,Drammen SI,98.00,240,-250,,240.0,145,-155,,145.0,230,240,-255,240.0,625,Juniors 19-23,M,SBD
3,100,Morten Novum,,Single-ply,SPUVI,90.30,200,-210,,200.0,110,120,,120.0,190,200,-220,200.0,520,Juniors 19-23,M,SBD
