Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jenna Rowe,F,Multi-ply,Open,67.49,67.5,-226.8,226.8,242.67,242.67,113.4,-120.2,-120.2,113.4,185.97,199.58,208.65,208.65,564.72,4,SBD
Lily Starobin,F,Multi-ply,Open,66.77,67.5,-204.12,229.06,235.87,235.87,-124.74,-136.08,136.08,136.08,170.1,195.04,-204.12,195.04,566.99,3,SBD
Leah Benoit,F,Multi-ply,Open,64.05,67.5,240.4,-258.55,,240.4,-145.15,158.76,-163.29,158.76,183.7,199.58,-210.92,199.58,598.74,2,SBD
Tracey Patrick,F,Multi-ply,Open,65.5,67.5,-240.4,260.82,269.89,269.89,-142.88,145.15,-165.56,145.15,181.44,195.04,204.12,204.12,619.15,1,SBD
Chanel Nolet,F,Wraps,Open,65.95,67.5,-120.2,127.01,136.08,136.08,81.65,88.45,92.99,92.99,149.69,161.03,170.1,170.1,399.16,7,SBD
Elyse Lovelace,F,Wraps,Open,66.41,67.5,-161.03,170.1,-176.9,170.1,86.18,92.99,-95.25,92.99,179.17,192.78,-199.58,192.78,455.86,5,SBD
Lyndsay Bramble,F,Wraps,Open,66.86,67.5,-181.44,181.44,192.78,192.78,81.65,86.18,-90.72,86.18,-176.9,176.9,-195.04,176.9,455.86,6,SBD
Heather Ashworth,F,Wraps,Open,67.13,67.5,174.63,-183.7,183.7,183.7,108.86,-117.93,-117.93,108.86,181.44,-197.31,197.31,197.31,489.88,4,SBD
Amy Michelle Perry,F,Wraps,Open,66.68,67.5,183.7,190.51,-197.31,190.51,104.33,108.86,-111.13,108.86,183.7,192.78,199.58,199.58,498.95,3,SBD
Caitlin Sullivan,F,Wraps,Open,66.95,67.5,192.78,-210.92,-210.92,192.78,95.25,102.06,-106.59,102.06,183.7,204.12,210.92,210.92,505.76,2,SBD
Blanca Villoch,F,Wraps,Open,65.68,67.5,199.58,-215.46,215.46,215.46,99.79,108.86,-113.4,108.86,210.92,219.99,229.06,229.06,553.38,1,SBD
Patti Lee,F,Multi-ply,Open,70.85,75,,,,,127.01,133.81,-138.35,133.81,213.19,-222.26,-222.26,213.19,347,1,BD
Kellyn Huehn,F,Multi-ply,Open,74.93,75,,,,,,,,,,,,,,DQ,BD
Amy Weisberger,F,Multi-ply,Open,74.75,75,-195.04,195.04,-208.65,195.04,127.01,-131.54,-131.54,127.01,181.44,188.24,-192.78,188.24,510.29,3,SBD
Andrea Corder,F,Multi-ply,Open,74.21,75,249.48,265.35,-276.69,265.35,61.23,,,61.23,267.62,274.42,-278.96,274.42,601.01,2,SBD
Tara Webber,F,Multi-ply,Open,74.75,75,249.48,281.23,303.91,303.91,165.56,174.63,181.44,181.44,206.38,-219.99,-219.99,206.38,691.73,1,SBD
Rachael Malott,F,Raw,Open,73.39,75,,,,,95.25,102.06,104.33,104.33,185.97,-199.58,-201.85,185.97,290.3,1,BD
Anna DuCharme,F,Wraps,Open,74.75,75,190.51,206.38,215.46,215.46,83.91,90.72,-95.25,90.72,190.51,206.38,215.46,215.46,521.63,3,SBD
Janel Vegter,F,Wraps,Open,72.57,75,192.78,215.46,226.8,226.8,90.72,102.06,106.59,106.59,188.24,201.85,-210.92,201.85,535.24,2,SBD
Jennifer Gaeding,F,Wraps,Open,74.93,75,204.12,215.46,231.33,231.33,102.06,108.86,-113.4,108.86,190.51,206.38,217.72,217.72,557.92,1,SBD
Eileen Garries,F,Wraps,Open,74.03,75,-174.63,-183.7,-183.7,,-86.18,90.72,-95.25,90.72,176.9,181.44,-183.7,181.44,,DQ,SBD
Valerie King,F,Multi-ply,Open,86.73,90,283.5,297.1,-301.64,297.1,147.42,154.22,158.76,158.76,199.58,-210.92,-210.92,199.58,655.44,1,SBD
Jordan Buchla,F,Wraps,Open,87.91,90,215.46,-229.06,229.06,229.06,113.4,117.93,129.27,129.27,-192.78,192.78,-210.92,192.78,551.11,1,SBD
Jessica Bowersock,F,Multi-ply,Open,117.84,90+,,,,,181.44,197.31,-204.12,197.31,,,,,197.31,1,B
Katey Brent,F,Multi-ply,Open,92.08,90+,249.48,,,249.48,-161.03,-161.03,161.03,161.03,183.7,192.78,199.58,199.58,610.08,5,SBD
Kelly Vogel,F,Multi-ply,Open,130.91,90+,288.03,-299.37,-319.78,288.03,147.42,167.83,-183.7,167.83,174.63,192.78,-199.58,192.78,648.64,4,SBD
Alison Crowdus,F,Multi-ply,Open,119.29,90+,235.87,249.48,258.55,258.55,-208.65,-208.65,208.65,208.65,206.38,215.46,229.06,229.06,696.26,3,SBD
Leah Reichman,F,Multi-ply,Open,139.71,90+,288.03,306.17,317.51,317.51,-145.15,156.49,165.56,165.56,-226.8,244.94,251.74,251.74,734.82,2,SBD
Crystal Tate,F,Multi-ply,Open,93.71,90+,-340.19,369.68,,369.68,-102.06,-208.65,210.92,210.92,238.14,272.16,-288.03,272.16,852.75,1,SBD
Rae-Ann Miller,F,Multi-ply,Open,99.7,90+,-294.84,-294.84,-294.84,,,,,,,,,,,DQ,SBD
Jessica Springer,F,Wraps,Open,117.3,90+,226.8,242.67,249.48,249.48,147.42,154.22,158.76,158.76,215.46,229.06,247.21,247.21,655.44,1,SBD
Jamie Zarr,F,Wraps,Open,82.46,82.5,174.63,183.7,-192.78,183.7,-92.99,97.52,102.06,102.06,188.24,197.31,204.12,204.12,489.88,1,SBD
Jamie Zarr,F,Wraps,Sub Master,82.46,82.5,174.63,183.7,-192.78,183.7,-92.99,97.52,102.06,102.06,188.24,197.31,204.12,204.12,489.88,1,SBD
Miranda Austin,F,Wraps,Open,91.53,90+,-195.04,206.38,215.46,215.46,97.52,-102.06,-102.06,97.52,208.65,226.8,231.33,231.33,544.31,1,SBD
Miranda Austin,F,Wraps,Sub Master,91.53,90+,-195.04,206.38,215.46,215.46,97.52,-102.06,-102.06,97.52,208.65,226.8,231.33,231.33,544.31,1,SBD
